island,iteration,mass_kg
1,542,259.4448970017874
1,543,259.4448970017874
1,544,259.4448942510152
1,545,259.4448942510152
1,546,259.4448942510152
1,547,259.4448942510152
1,548,259.4448937932977
1,549,259.4448937932977
1,550,259.44489362363333
1,551,259.44489359134843
1,552,259.44489359134843
1,553,259.44489359134843
1,554,259.44489359134843
1,555,259.44489359134843
1,556,259.44489359134843
1,557,259.44489359134843
1,558,259.44489359134843
1,559,259.4448934165877
1,560,259.44489196172714
1,561,259.44489196172714
1,562,259.44489196172714
1,563,259.4448917874785
1,564,259.4448917874785
1,565,259.4448917874785
1,566,259.4448917874785
1,567,259.4448911920315
1,568,259.4448911920315
1,569,259.44489066501546
1,570,259.44489066501546
1,571,259.44489066501546
1,572,259.44489066501546
1,573,259.44489066501546
1,574,259.44489066501546
1,575,259.44489066501546
1,576,259.44489066501546
1,577,259.44489066501546
1,578,259.44489066501546
1,579,259.44489066501546
1,580,259.44489066501546
1,581,259.44489066501546
1,582,259.44489020549395
1,583,259.44488971268237
1,584,259.44488971268237
1,585,259.44488971268237
1,586,259.44488971268237
1,587,259.44488971268237
1,588,259.44488971268237
1,589,259.44488971268237
1,590,259.44488971268237
1,591,259.4448895254813
1,592,259.4448895254813
1,593,259.4448895254813
1,594,259.4448895254813
1,595,259.4448895254813
1,596,259.4448895254813
1,597,259.4448895254813
1,598,259.4448893916086
1,599,259.4448893916086
1,600,259.4448893916086
1,601,259.4448893916086
1,602,259.44488925188733
1,603,259.444888912184
1,604,259.444888912184
1,605,259.4448888542345
1,606,259.4448888542345
1,607,259.4448888542345
1,608,259.4448888542345
1,609,259.4448888542345
1,610,259.4448888542345
1,611,259.44488883577185
1,612,259.44488883577185
1,613,259.44488883577185
1,614,259.44488883577185
1,615,259.444888484446
1,616,259.444888471743
1,617,259.444888471743
1,618,259.444888471743
1,619,259.444888471743
1,620,259.444888471743
1,621,259.444888471743
1,622,259.444888471743
1,623,259.444888471743
1,624,259.44488843408783
1,625,259.4448883375304
1,626,259.4448883375304
1,627,259.4448883375304
1,628,259.4448883375304
1,629,259.4448883375304
1,630,259.4448883375304
1,631,259.4448883375304
1,632,259.4448883375304
1,633,259.4448883375304
1,634,259.4448883152231
1,635,259.4448881833234
1,636,259.4448881833234
1,637,259.4448881833234
1,638,259.4448881833234
1,639,259.444888161666
1,640,259.444888161666
1,641,259.444888161666
1,642,259.444888161666
1,643,259.444888161666
1,644,259.444888161666
1,645,259.444888161666
1,646,259.444888161666
1,647,259.444888161666
1,648,259.444888161666
1,649,259.444888161666
1,650,259.444888161666
1,651,259.44488815688993
1,652,259.44488814547316
1,653,259.444888022945
1,654,259.444888022945
1,655,259.444888022945
1,656,259.444888022945
1,657,259.444888022945
1,658,259.444888022945
1,659,259.444888022945
1,660,259.444888022945
1,661,259.444888022945
1,662,259.444888022945
1,663,259.444888022945
1,664,259.444888022945
1,665,259.444888022945
1,666,259.444888022945
1,667,259.444887986808
1,668,259.444887986808
1,669,259.444887986808
1,670,259.444887986808
1,671,259.444887986808
1,672,259.44488794306164
1,673,259.44488794306164
1,674,259.44488794306164
1,675,259.44488794306164
1,676,259.44488794306164
1,677,259.44488794306164
1,678,259.44488794306164
1,679,259.44488794306164
1,680,259.44488794306164
1,681,259.44488794306164
1,682,259.44488794306164
1,683,259.44488794306164
1,684,259.44488794306164
1,685,259.44488794306164
1,686,259.44488794306164
1,687,259.4448879283239
1,688,259.4448879283239
1,689,259.4448879283239
1,690,259.4448879283239
1,691,259.4448878903406
1,692,259.4448878903406
1,693,259.4448878903406
1,694,259.4448878903406
1,695,259.4448878903406
1,696,259.4448878903406
1,697,259.4448878903406
1,698,259.4448878903406
1,699,259.4448878903406
1,700,259.4448878903406
1,701,303.2237428988861
1,702,303.2237428988861
1,703,303.2237428988861
1,704,303.2237428988861
1,705,303.2237428988861
1,706,303.2237428988861
1,707,303.2237428988861
1,708,303.2237428988861
1,709,303.2237428988861
1,710,303.2237428988861
1,711,303.2237428988861
1,712,303.2237428988861
1,713,303.2237428988861
1,714,303.2237428988861
1,715,303.2237428988861
1,716,303.2237428988861
1,717,303.2237428988861
1,718,303.2237428988861
1,719,303.2237428988861
1,720,303.2237428988861
1,721,303.2237428988861
1,722,303.2237428988861
1,723,303.2237428988861
1,724,303.2237428988861
1,725,303.2237428988861
1,726,303.2237428988861
1,727,303.2237428988861
1,728,303.2237428988861
1,729,303.2237428988861
1,730,303.2237428988861
1,731,303.2237428988861
1,732,303.2237428988861
1,733,299.3504491562732
1,734,299.3504491562732
1,735,299.3504491562732
1,736,299.3504491562732
1,737,299.3504491562732
1,738,299.3504491562732
1,739,299.3504491562732
1,740,299.3504491562732
1,741,286.5528633316037
1,742,286.5528633316037
1,743,286.5528633316037
1,744,286.5528633316037
1,745,286.5528633316037
1,746,286.5528633316037
1,747,286.5528633316037
1,748,286.5528633316037
1,749,286.5528633316037
1,750,280.4338911704969
1,751,280.4338911704969
1,752,280.4338911704969
1,753,280.4338911704969
1,754,280.4338911704969
1,755,280.4338911704969
1,756,280.4338911704969
1,757,280.4338911704969
1,758,278.35853644295725
1,759,278.35853644295725
1,760,278.35853644295725
1,761,278.35853644295725
1,762,278.35853644295725
1,763,277.139596076826
1,764,276.36713827292397
1,765,270.9275789535387
1,766,270.9275789535387
1,767,270.9275789535387
1,768,270.9275789535387
1,769,270.9275789535387
1,770,270.9275789535387
1,771,270.9275789535387
1,772,270.9275789535387
1,773,270.9275789535387
1,774,270.268086068595
1,775,270.268086068595
1,776,270.268086068595
1,777,270.268086068595
1,778,270.268086068595
1,779,270.268086068595
1,780,270.268086068595
1,781,270.268086068595
1,782,270.268086068595
1,783,270.268086068595
1,784,270.268086068595
1,785,270.268086068595
1,786,270.268086068595
1,787,270.268086068595
1,788,270.268086068595
1,789,268.78723357966504
1,790,268.78723357966504
1,791,268.78723357966504
1,792,268.78723357966504
1,793,268.78723357966504
1,794,268.32281214512943
1,795,268.32281214512943
1,796,267.54517401736865
1,797,266.9640840113818
1,798,266.9640840113818
1,799,266.9640840113818
1,800,266.9640840113818
1,801,266.9640840113818
1,802,266.9640840113818
1,803,266.9640840113818
1,804,266.51539040947415
1,805,266.51539040947415
1,806,263.7381458118593
1,807,263.7381458118593
1,808,263.7381458118593
1,809,263.7381458118593
1,810,263.7381458118593
1,811,263.62436354102
1,812,261.860391857252
1,813,261.860391857252
1,814,261.860391857252
1,815,261.860391857252
1,816,261.860391857252
1,817,261.860391857252
1,818,261.860391857252
1,819,261.860391857252
1,820,261.860391857252
1,821,261.860391857252
1,822,260.53882571913823
1,823,260.53882571913823
1,824,260.53882571913823
1,825,260.53882571913823
1,826,260.53882571913823
1,827,260.53882571913823
1,828,260.53882571913823
1,829,260.53882571913823
1,830,260.53882571913823
1,831,260.53882571913823
1,832,260.53882571913823
1,833,260.53882571913823
1,834,260.53882571913823
1,835,260.53882571913823
1,836,260.53882571913823
1,837,260.53882571913823
1,838,260.53882571913823
1,839,260.53882571913823
1,840,260.3407759866559
1,841,260.3407759866559
1,842,260.3407759866559
1,843,260.3407759866559
1,844,260.3407759866559
1,845,260.3407759866559
1,846,260.3407759866559
1,847,260.3407759866559
1,848,260.3407759866559
1,849,260.3407759866559
1,850,260.3407759866559
1,851,260.32529378121103
1,852,259.9479647910912
1,853,259.9479647910912
1,854,259.9479647910912
1,855,259.92846266929786
1,856,259.8160496297491
1,857,259.8160496297491
1,858,259.8160496297491
1,859,259.78424141935074
1,860,259.78424141935074
1,861,259.78424141935074
1,862,259.78424141935074
1,863,259.71387256508706
1,864,259.71387256508706
1,865,259.71387256508706
1,866,259.71387256508706
1,867,259.71387256508706
1,868,259.71387256508706
1,869,259.71387256508706
1,870,259.71387256508706
1,871,259.71387256508706
1,872,259.6927180605964
1,873,259.6429584634259
1,874,259.6429584634259
1,875,259.6429584634259
1,876,259.6429584634259
1,877,259.6429584634259
1,878,259.6429584634259
1,879,259.64099379611866
1,880,259.57771524892166
1,881,259.57771524892166
1,882,259.57771524892166
1,883,259.57771524892166
1,884,259.5566085927603
1,885,259.5566085927603
1,886,259.5566085927603
1,887,259.5566085927603
1,888,259.5553917426958
1,889,259.5553917426958
1,890,259.5553917426958
1,891,259.52772679213444
1,892,259.52772679213444
1,893,259.52772679213444
1,894,259.5255138048608
1,895,259.5053621585436
1,896,259.5053621585436
1,897,259.5053621585436
1,898,259.4788300725551
1,899,259.4788300725551
1,900,259.4579762371223
1,901,259.4579762371223
1,902,259.4579762371223
1,903,259.4579762371223
1,904,259.4579762371223
1,905,259.4579762371223
1,906,259.4579762371223
1,907,259.4579762371223
1,908,259.4579762371223
1,909,259.4579762371223
1,910,259.4579762371223
1,911,259.4579762371223
1,912,259.4579762371223
1,913,259.4579762371223
1,914,259.4579762371223
1,915,259.4579762371223
1,916,259.4579762371223
1,917,259.4579762371223
1,918,259.4579762371223
1,919,259.4579762371223
1,920,259.4579762371223
1,921,259.4579762371223
1,922,259.4579762371223
1,923,259.4579762371223
1,924,259.4579762371223
1,925,259.4579762371223
1,926,259.4579762371223
1,927,259.4579762371223
1,928,259.4579762371223
1,929,259.4579762371223
1,930,259.4579762371223
1,931,259.4579762371223
1,932,259.4579762371223
1,933,259.4579762371223
1,934,259.4579762371223
1,935,259.4579762371223
1,936,259.4575377603386
1,937,259.4575377603386
1,938,259.4575377603386
1,939,259.4575377603386
1,940,259.4575377603386
1,941,259.4575377603386
1,942,259.4575377603386
1,943,259.45683101169163
1,944,259.45683101169163
1,945,259.45683101169163
1,946,259.4537708132441
1,947,259.4537708132441
1,948,259.45354440484357
1,949,259.45354440484357
1,950,259.45354440484357
1,951,259.4519917693983
1,952,259.4519917693983
1,953,259.4519917693983
1,954,259.4519917693983
1,955,259.4519917693983
1,956,259.4511616611786
1,957,259.4511616611786
1,958,259.4511616611786
1,959,259.4511616611786
1,960,259.4511616611786
1,961,259.4511616611786
1,962,259.4511616611786
1,963,259.4501396338254
1,964,259.4501396338254
1,965,259.4501396338254
1,966,259.4501396338254
1,967,259.4501396338254
1,968,259.4501396338254
1,969,259.4497770355389
1,970,259.4497770355389
1,971,259.4497770355389
1,972,259.4497770355389
1,973,259.4497770355389
1,974,259.4497770355389
1,975,259.4497770355389
1,976,259.4497770355389
1,977,259.4497770355389
1,978,259.4497770355389
1,979,259.4497770355389
1,980,259.44872012955636
1,981,259.44872012955636
1,982,259.4484574590834
1,983,259.4484574590834
1,984,259.4484574590834
1,985,259.4484574590834
1,986,259.4484574590834
1,987,259.4484574590834
1,988,259.4484574590834
1,989,259.4484208290771
1,990,259.4484208290771
1,991,259.4484208290771
1,992,259.4471682411915
1,993,259.4471682411915
1,994,259.4471682411915
1,995,259.4471682411915
1,996,259.4471682411915
1,997,259.4471682411915
1,998,259.4466972474522
1,999,259.4466972474522
1,1000,259.4466972474522
1,1001,259.4466972474522
1,1002,259.4465865076528
1,1003,259.4465865076528
1,1004,259.4465865076528
1,1005,259.44654650224817
1,1006,259.44654650224817
1,1007,259.44654650224817
1,1008,259.44654650224817
1,1009,259.4456585222188
1,1010,259.4456585222188
1,1011,259.4456585222188
1,1012,259.4456585222188
1,1013,259.4455280184922
1,1014,259.4455280184922
1,1015,259.4455280184922
1,1016,259.4455280184922
1,1017,259.4455280184922
1,1018,259.4455280184922
1,1019,259.4455280184922
1,1020,259.4455280184922
1,1021,259.4455280184922
1,1022,259.4455280184922
1,1023,259.4455280184922
1,1024,259.4455280184922
1,1025,259.4455280184922
1,1026,259.4455280184922
1,1027,259.4455280184922
1,1028,259.4455280184922
1,1029,259.4454377766562
1,1030,259.4454377766562
1,1031,259.4454377766562
1,1032,259.4454377766562
1,1033,259.4452546254729
1,1034,259.4452546254729
1,1035,259.4452546254729
1,1036,259.4452546254729
1,1037,259.4452546254729
1,1038,259.4452546254729
1,1039,259.4452546254729
1,1040,259.4452546254729
1,1041,259.4452546254729
1,1042,259.4452546254729
1,1043,259.4452546254729
1,1044,259.4452546254729
1,1045,259.4452546254729
1,1046,259.4452546254729
1,1047,259.4452546254729
1,1048,259.4452546254729
1,1049,259.4452546254729
1,1050,259.4452546254729
1,1051,259.4452546254729
1,1052,259.4452546254729
1,1053,259.4452546254729
1,1054,259.4452546254729
1,1055,259.4451921086086
1,1056,259.4451921086086
1,1057,259.4451921086086
1,1058,259.4451921086086
1,1059,259.4451921086086
1,1060,259.4451921086086
1,1061,259.4451921086086
1,1062,259.4451698218247
1,1063,259.44506904517954
1,1064,259.44506904517954
1,1065,259.44506904517954
1,1066,259.44506904517954
1,1067,259.44506904517954
1,1068,259.44506904517954
1,1069,259.44506904517954
1,1070,259.44506904517954
1,1071,259.44506904517954
1,1072,259.44506904517954
1,1073,259.44506904517954
1,1074,259.44505614581874
1,1075,259.44505614581874
1,1076,259.44505614581874
1,1077,259.44505614581874
1,1078,259.44505614581874
1,1079,259.44505614581874
1,1080,259.4449657218643
1,1081,259.4449657218643
1,1082,259.4449657218643
1,1083,259.4449657218643
1,1084,259.4449657218643
1,1085,259.4449657218643
1,1086,259.4449657218643
1,1087,259.4449657218643
1,1088,259.4449657218643
1,1089,259.4449657218643
1,1090,259.4449657218643
1,1091,259.4449657218643
1,1092,259.4449657218643
1,1093,259.4449657218643
1,1094,259.44496129143204
1,1095,259.44496129143204
1,1096,259.44496129143204
1,1097,259.44496129143204
1,1098,259.44496129143204
1,1099,259.44496129143204
1,1100,259.44495514373614
1,1101,259.44495514373614
1,1102,259.44495514373614
1,1103,259.44495514373614
1,1104,259.44495514373614
1,1105,259.44495514373614
1,1106,259.44495514373614
1,1107,259.44495514373614
1,1108,259.44495514373614
1,1109,259.44495514373614
1,1110,259.44495514373614
1,1111,259.44495430060044
1,1112,259.44495430060044
1,1113,259.444939251677
1,1114,259.444939251677
1,1115,259.4449364118899
1,1116,259.4449364118899
1,1117,259.4449067444913
1,1118,259.4449067444913
1,1119,259.4449067444913
1,1120,259.4449067444913
1,1121,259.4449067444913
1,1122,259.4449067444913
1,1123,259.4449067444913
1,1124,259.4449067444913
1,1125,259.4449067444913
1,1126,259.4449067444913
1,1127,259.44490374482604
1,1128,259.44490374482604
1,1129,259.44490374482604
1,1130,259.44490374482604
1,1131,259.44490374482604
1,1132,259.44490374482604
1,1133,259.44490374482604
1,1134,259.44490374482604
1,1135,259.44490374482604
1,1136,259.44490374482604
1,1137,259.44490374482604
1,1138,259.44490374482604
1,1139,259.44490374482604
1,1140,259.44490374482604
1,1141,259.44490374482604
1,1142,259.44490374482604
1,1143,259.44490374482604
1,1144,259.44490374482604
1,1145,259.44490374482604
1,1146,259.44490374482604
1,1147,259.44490374482604
1,1148,259.44490374482604
1,1149,259.44490374482604
1,1150,259.444900174517
1,1151,259.444900174517
1,1152,259.444900174517
1,1153,259.444900174517
1,1154,259.444900174517
1,1155,259.444900174517
1,1156,259.444899891935
1,1157,259.444899891935
1,1158,259.444899891935
1,1159,259.4448982837884
