island,iteration,mass_kg
1,130,186.3298752165574
1,131,186.3298752165574
1,132,186.3298752165574
1,133,186.3298752165574
1,134,186.3298752165574
1,135,186.3298752165574
1,136,186.3298752165574
1,137,186.3298752165574
1,138,186.3298752165574
1,139,186.3298752165574
1,140,184.12791398998655
1,141,184.12791398998655
1,142,184.12791398998655
1,143,184.12791398998655
1,144,184.12791398998655
1,145,184.12791398998655
1,146,184.12791398998655
1,147,184.12791398998655
1,148,183.84560991187828
1,149,183.84560991187828
1,150,183.84560991187828
1,151,183.84560991187828
1,152,183.84560991187828
1,153,183.84560991187828
1,154,182.7929389387279
1,155,182.7929389387279
1,156,182.7929389387279
1,157,182.7929389387279
1,158,182.7929389387279
1,159,182.7929389387279
1,160,182.7929389387279
1,161,182.7929389387279
1,162,182.7929389387279
1,163,182.7929389387279
1,164,182.7929389387279
1,165,182.7929389387279
1,166,182.7929389387279
1,167,181.60757576992887
1,168,181.60757576992887
1,169,181.60757576992887
1,170,181.60757576992887
1,171,181.60757576992887
1,172,181.60757576992887
1,173,181.60757576992887
1,174,181.60757576992887
1,175,181.60757576992887
1,176,181.60757576992887
1,177,181.60757576992887
1,178,181.60757576992887
1,179,181.60757576992887
1,180,181.60757576992887
1,181,181.60757576992887
1,182,181.60757576992887
1,183,181.60757576992887
1,184,181.60757576992887
1,185,181.60757576992887
1,186,181.60757576992887
1,187,181.60757576992887
1,188,181.60757576992887
1,189,181.60757576992887
1,190,181.60757576992887
1,191,181.60757576992887
1,192,181.60757576992887
1,193,181.60757576992887
1,194,181.60757576992887
1,195,181.60757576992887
1,196,181.60757576992887
1,197,181.60757576992887
1,198,181.60757576992887
1,199,181.60757576992887
1,200,181.60757576992887
1,201,181.60757576992887
1,202,181.11558373627133
1,203,181.11558373627133
1,204,181.11558373627133
1,205,181.11558373627133
1,206,181.11558373627133
1,207,181.11558373627133
1,208,181.11558373627133
1,209,181.11558373627133
1,210,181.11558373627133
1,211,180.75180345934046
1,212,180.71897185318915
1,213,180.71897185318915
1,214,180.71897185318915
1,215,180.71897185318915
1,216,180.71897185318915
1,217,180.5714754290725
1,218,180.5714754290725
1,219,179.9833914359429
1,220,179.9833914359429
1,221,179.9833914359429
1,222,179.9833914359429
1,223,179.9833914359429
1,224,179.9833914359429
1,225,179.9833914359429
1,226,179.9833914359429
1,227,179.9833914359429
1,228,179.9833914359429
1,229,179.9833914359429
1,230,179.9833914359429
1,231,179.9833914359429
1,232,179.9802635065153
1,233,179.9802635065153
1,234,179.9802635065153
1,235,179.9802635065153
1,236,179.9802635065153
1,237,179.9802635065153
1,238,179.86644604335072
1,239,179.86644604335072
1,240,179.86644604335072
1,241,179.86644604335072
1,242,179.86644604335072
1,243,179.84503014809638
1,244,179.73803471909082
1,245,179.73803471909082
1,246,179.73803471909082
1,247,179.73803471909082
1,248,179.6031440454833
1,249,179.6031440454833
1,250,179.6031440454833
1,251,179.6031440454833
1,252,179.6031440454833
1,253,179.6031440454833
1,254,179.6031440454833
1,255,179.6031440454833
1,256,179.6031440454833
1,257,179.6031440454833
1,258,179.6031440454833
1,259,179.6031440454833
1,260,179.6031440454833
1,261,179.6031440454833
1,262,179.6031440454833
1,263,179.58634304363449
1,264,179.54864382047208
1,265,179.54864382047208
1,266,179.54864382047208
1,267,179.54864382047208
1,268,179.54864382047208
1,269,179.54864382047208
1,270,179.54864382047208
1,271,179.54864382047208
1,272,179.54864382047208
1,273,179.54864382047208
1,274,179.49443503713752
1,275,179.49443503713752
1,276,179.49443503713752
1,277,179.49443503713752
1,278,179.49443503713752
1,279,179.45401395576658
1,280,179.45401395576658
1,281,179.45401395576658
1,282,179.45401395576658
1,283,179.42800707404064
1,284,179.42800707404064
1,285,179.42800707404064
1,286,179.40103949772453
1,287,179.40103949772453
1,288,179.40103949772453
1,289,179.40103949772453
1,290,179.40103949772453
1,291,179.40103949772453
1,292,179.40103949772453
1,293,179.36844980123743
1,294,179.32810090953166
1,295,179.32810090953166
1,296,179.32810090953166
1,297,179.32810090953166
1,298,179.32810090953166
1,299,179.32810090953166
1,300,179.32810090953166
1,301,179.32810090953166
1,302,179.32810090953166
1,303,179.32810090953166
1,304,179.32810090953166
1,305,179.32810090953166
1,306,179.32810090953166
1,307,179.32810090953166
1,308,179.3187668456223
1,309,179.3187668456223
1,310,179.3187668456223
1,311,179.3187668456223
1,312,179.3187668456223
1,313,179.3187668456223
1,314,179.3187668456223
1,315,179.3187668456223
1,316,179.3187668456223
1,317,179.3187668456223
1,318,179.3187668456223
1,319,179.3187668456223
1,320,179.3187668456223
1,321,179.3187668456223
1,322,179.3187668456223
1,323,179.3187668456223
1,324,179.31475684393757
1,325,179.31475684393757
1,326,179.31475684393757
1,327,179.3111247945189
1,328,179.3111247945189
1,329,179.29577167439356
1,330,179.29577167439356
1,331,179.29577167439356
1,332,179.29577167439356
1,333,179.29577167439356
1,334,179.29577167439356
1,335,179.29577167439356
1,336,179.29577167439356
1,337,179.29577167439356
1,338,179.29577167439356
1,339,179.29577167439356
1,340,179.29577167439356
1,341,179.29577167439356
1,342,179.29577167439356
1,343,179.29577167439356
1,344,179.29577167439356
1,345,179.29577167439356
1,346,179.29577167439356
1,347,179.29577167439356
1,348,179.29577167439356
1,349,179.29577167439356
1,350,179.29577167439356
1,351,179.29577167439356
1,352,179.28786753486753
1,353,179.28786753486753
1,354,179.28786753486753
1,355,179.28786753486753
1,356,179.28786753486753
1,357,179.28786753486753
1,358,179.28786753486753
1,359,179.28786753486753
1,360,179.28786753486753
1,361,179.28744161006972
1,362,179.28744161006972
1,363,179.28744161006972
1,364,179.28744161006972
1,365,179.28744161006972
1,366,179.28744161006972
1,367,179.28744161006972
1,368,179.28742519105504
1,369,179.28742519105504
1,370,179.28742519105504
1,371,179.28742519105504
1,372,179.2866644460313
1,373,179.2866644460313
1,374,179.2866644460313
1,375,179.2866644460313
1,376,179.2866644460313
1,377,179.2866644460313
1,378,179.2866644460313
1,379,179.2863936487725
1,380,179.27877164877742
1,381,179.27877164877742
1,382,179.27877164877742
1,383,179.27877164877742
1,384,179.27877164877742
1,385,179.27877164877742
1,386,179.27877164877742
1,387,179.27877164877742
1,388,179.27877164877742
1,389,179.27877164877742
1,390,179.27877164877742
1,391,179.27877164877742
1,392,179.27877164877742
1,393,179.27877164877742
1,394,179.27830637147764
1,395,179.27830637147764
1,396,179.27830637147764
1,397,179.27830637147764
1,398,179.27830637147764
1,399,179.27830637147764
1,400,179.27830637147764
1,401,179.27830637147764
1,402,179.27830637147764
1,403,179.27830637147764
1,404,179.27830637147764
1,405,179.27830637147764
1,406,179.27830637147764
1,407,179.2766864324122
1,408,179.2766864324122
1,409,179.2766864324122
1,410,179.2766864324122
1,411,179.2766864324122
1,412,179.2766864324122
1,413,179.2766864324122
1,414,179.27638543234303
1,415,179.27638543234303
1,416,179.27638543234303
1,417,179.27638543234303
1,418,179.27638543234303
1,419,179.27638543234303
1,420,179.27638543234303
1,421,179.27638543234303
1,422,179.27638543234303
1,423,179.27638543234303
1,424,179.27620720501665
1,425,179.27545709311875
1,426,179.27545709311875
1,427,179.27545709311875
1,428,179.27545709311875
1,429,179.27545709311875
1,430,179.27518720889708
1,431,179.27518720889708
1,432,179.2745001172562
1,433,179.2745001172562
1,434,179.2745001172562
1,435,179.2745001172562
1,436,179.2745001172562
1,437,179.2745001172562
1,438,179.2745001172562
1,439,179.2745001172562
1,440,179.2745001172562
1,441,179.2745001172562
1,442,179.2745001172562
1,443,179.27437596964722
1,444,179.27396058980224
1,445,179.27396058980224
1,446,179.27396058980224
1,447,179.27396058980224
1,448,179.27396058980224
1,449,179.27388883436402
1,450,179.27370812793407
1,451,179.27370812793407
1,452,179.27370812793407
1,453,179.27370812793407
1,454,179.27370812793407
1,455,179.27370812793407
1,456,179.27370812793407
1,457,179.27370812793407
1,458,179.27370812793407
1,459,179.27370812793407
1,460,179.27370812793407
1,461,179.27370812793407
1,462,179.27370812793407
1,463,179.27370812793407
1,464,179.2736683992602
1,465,179.2736683992602
1,466,179.27363224740242
1,467,179.27363224740242
1,468,179.27340528633238
1,469,179.27340528633238
1,470,179.27340528633238
1,471,179.27306648504964
1,472,179.27306648504964
1,473,179.27306648504964
1,474,179.27306648504964
1,475,179.27306648504964
1,476,179.27306648504964
1,477,179.27306648504964
1,478,179.27306648504964
1,479,179.27306648504964
1,480,179.27306648504964
1,481,179.27306648504964
1,482,179.27306648504964
1,483,179.27306648504964
1,484,179.2730061929904
1,485,179.27297200244175
1,486,179.27297200244175
1,487,179.27297200244175
1,488,179.27297200244175
1,489,179.27291249126495
1,490,179.27291249126495
1,491,179.27291249126495
1,492,179.27291249126495
1,493,179.27279599376374
1,494,179.27279599376374
1,495,179.27279599376374
1,496,179.27279599376374
1,497,179.27279599376374
1,498,179.27269533211046
1,499,179.27269533211046
1,500,179.27269533211046
1,501,179.27269533211046
1,502,179.27269533211046
1,503,179.27269533211046
1,504,179.27269533211046
1,505,179.27269533211046
1,506,179.27269533211046
1,507,179.27269516779438
1,508,179.27269516779438
1,509,179.27269516779438
1,510,179.27269516779438
1,511,179.27269516779438
1,512,179.27269516779438
1,513,179.27269516779438
1,514,179.27262766106833
1,515,179.27262766106833
1,516,179.27262766106833
1,517,179.27262766106833
1,518,179.27262766106833
1,519,179.27262766106833
1,520,179.27262766106833
1,521,179.27262766106833
1,522,179.27262766106833
1,523,179.27262766106833
1,524,179.27262217706675
1,525,179.27262217706675
1,526,179.27262217706675
1,527,179.27261623141015
1,528,179.2726088250684
1,529,179.2726088250684
1,530,179.2725861902794
1,531,179.2725861902794
1,532,179.2725861902794
1,533,179.2725861902794
1,534,179.27258487102466
1,535,179.27258487102466
1,536,179.27258487102466
1,537,179.27258487102466
1,538,179.27258487102466
1,539,179.2725615078819
1,540,179.2725615078819
1,541,179.2725615078819
1,542,179.2725615078819
1,543,179.2725615078819
1,544,179.2725615078819
1,545,179.2725615078819
1,546,179.2725615078819
1,547,179.2725615078819
1,548,179.2725488529997
1,549,179.27252921937918
1,550,179.27252921937918
1,551,179.27252921937918
1,552,179.27252921937918
1,553,179.27252921937918
1,554,179.27252921937918
1,555,179.27252921937918
1,556,179.27252921937918
1,557,179.27252519917727
1,558,179.27252519917727
1,559,179.27252519917727
1,560,179.27252519917727
1,561,179.27252519917727
1,562,179.27252519917727
1,563,179.27252519917727
1,564,179.27252519917727
1,565,179.27252519917727
1,566,179.27252519917727
1,567,179.27252519917727
1,568,179.27252519917727
1,569,179.27252519917727
1,570,179.27252519917727
1,571,179.27252056299153
1,572,179.27252056299153
1,573,179.27252056299153
1,574,179.27252056299153
1,575,179.27252056299153
1,576,179.27252056299153
1,577,179.27252056299153
1,578,179.27252056299153
1,579,179.27252056299153
1,580,179.27252056299153
1,581,179.27252056299153
1,582,179.27252056299153
1,583,179.27252056299153
1,584,179.27252056299153
1,585,179.27251679720553
1,586,179.27251679720553
1,587,179.27251679720553
1,588,179.27251679720553
1,589,179.27251341551926
1,590,179.27251341551926
1,591,179.27251341551926
1,592,179.27251341551926
1,593,179.27251341551926
1,594,179.27251341551926
1,595,179.27251341551926
1,596,179.27251341551926
1,597,179.27251341551926
1,598,179.27251341551926
1,599,179.27251341551926
1,600,179.27251237197135
1,601,179.27251237197135
1,602,179.27251237197135
1,603,179.27251237197135
1,604,179.27251237197135
1,605,179.27251237197135
1,606,179.27251237197135
1,607,179.27251237197135
1,608,179.27251237197135
1,609,179.27251237197135
1,610,179.27251237197135
1,611,179.27250881973725
1,612,179.27250881973725
1,613,179.27250881973725
1,614,179.27250881973725
1,615,179.27250881973725
1,616,179.27250881973725
1,617,179.27250881973725
1,618,179.27250881973725
1,619,179.27250881973725
1,620,179.27250881973725
1,621,179.27250881973725
1,622,179.27250881973725
1,623,179.27250881973725
1,624,179.27250881973725
1,625,179.27250881973725
1,626,179.27250881973725
1,627,179.27250881973725
1,628,179.27250881973725
1,629,179.27250881973725
1,630,179.27250881973725
1,631,179.27250881973725
1,632,179.27250881973725
1,633,179.27250799073573
1,634,179.27250799073573
1,635,179.27250799073573
1,636,179.27250799073573
1,637,179.27250767355775
1,638,179.27250767355775
1,639,179.27250745797812
1,640,179.27250739924403
1,641,179.27250739924403
1,642,179.27250739924403
1,643,179.27250739924403
1,644,179.272507396987
1,645,179.272507396987
1,646,179.272507396987
1,647,179.2725069826716
1,648,179.2725069826716
1,649,179.2725069826716
1,650,179.2725069826716
1,651,179.2725069826716
1,652,179.2725069826716
1,653,179.27250679746993
1,654,179.27250679746993
1,655,179.27250679746993
1,656,179.2725066690931
1,657,179.2725066690931
1,658,179.27250600787244
1,659,179.27250600787244
1,660,179.27250600787244
1,661,179.27250600787244
1,662,179.27250600787244
1,663,179.27250600787244
1,664,179.27250600787244
1,665,179.27250600787244
1,666,179.27250588417047
1,667,179.27250588179555
1,668,179.27250564399503
1,669,179.27250564399503
1,670,179.27250564399503
1,671,179.27250563815767
1,672,179.27250563815767
1,673,179.27250563815767
1,674,179.27250563815767
1,675,179.27250563815767
1,676,179.27250563815767
1,677,179.27250563815767
1,678,179.2725054490428
1,679,179.27250525002898
1,680,179.27250521390351
1,681,179.27250521390351
1,682,179.27250521390351
1,683,179.27250521390351
1,684,179.27250521390351
1,685,179.27250521390351
1,686,179.27250521390351
1,687,179.27250521390351
1,688,179.27250521390351
1,689,179.27250505147634
1,690,179.27250505147634
1,691,179.27250505147634
1,692,179.27250505147634
1,693,179.27250505147634
1,694,179.27250505147634
1,695,179.27250505147634
1,696,179.27250505147634
1,697,179.27250505147634
1,698,179.27250505147634
1,699,179.27250492136028
1,700,179.27250492136028
1,701,179.2725049183514
1,702,179.2725049183514
1,703,179.2725049183514
1,704,179.2725049183514
1,705,179.2725049183514
1,706,179.27250482281363
1,707,179.27250482281363
1,708,179.27250482281363
1,709,179.27250475209212
1,710,179.27250466787132
1,711,179.27250466787132
1,712,179.27250466787132
1,713,179.27250466787132
1,714,179.27250466787132
1,715,179.27250463473757
1,716,179.27250463473757
1,717,179.27250463473757
1,718,179.27250463473757
1,719,179.27250447722543
1,720,179.27250447722543
1,721,179.27250442310827
1,722,179.27250442310827
1,723,179.27250442310827
1,724,179.27250442310827
1,725,179.27250442310827
1,726,179.2725043885835
1,727,179.2725043885835
1,728,179.2725043885835
1,729,179.2725043885835
1,730,179.2725043885835
1,731,179.2725043885835
1,732,179.2725043885835
1,733,179.2725043885835
1,734,179.2725043885835
1,735,179.2725043885835
1,736,179.27250435976617
1,737,179.27250435976617
1,738,179.27250435976617
1,739,179.27250435976617
1,740,179.27250435976617
1,741,179.27250435976617
1,742,179.27250435976617
1,743,179.2725043454709
1,744,179.2725043454709
1,745,179.2725043454709
1,746,179.27250432482577
1,747,179.2725042852104
1,748,179.27250427580708
1,749,179.27250427580708
1,750,179.27250427580708
1,751,179.27250427580708
1,752,179.27250427580708
1,753,179.27250425715437
1,754,179.27250425715437
1,755,179.27250425715437
1,756,179.27250424217942
1,757,179.27250424217942
1,758,179.27250424217942
1,759,179.27250424217942
1,760,179.27250423285994
1,761,179.27250423285994
1,762,179.27250422665753
1,763,179.27250422665753
1,764,179.27250422665753
1,765,179.27250420445915
1,766,179.27250420445915
1,767,179.27250420445915
1,768,179.27250420445915
1,769,179.27250420445915
1,770,179.27250420445915
1,771,179.27250420445915
1,772,179.27250420445915
1,773,179.27250420445915
1,774,179.27250420445915
1,775,179.27250420445915
1,776,179.2725042018405
1,777,179.2725042018405
1,778,179.2725042018405
1,779,179.2725042018405
1,780,179.2725041885697
1,781,179.2725041885697
1,782,179.2725041885697
1,783,179.2725041885697
1,784,179.27250418795649
1,785,179.27250418795649
1,786,179.27250418795649
1,787,179.27250418039205
1,788,179.27250418039205
1,789,179.27250417561072
1,790,179.27250416706448
1,791,179.27250416706448
1,792,179.27250416706448
1,793,179.27250416706448
1,794,179.27250416706448
1,795,179.27250416706448
1,796,179.27250416706448
1,797,179.27250416706448
1,798,179.27250416706448
1,799,179.27250416706448
1,800,179.27250416706448
1,801,2380.342255987248
1,802,1468.5350739611529
1,803,1468.5350739611529
1,804,873.2369628874574
1,805,873.2369628874574
1,806,873.2369628874574
1,807,873.2369628874574
1,808,532.7320961155277
1,809,532.7320961155277
1,810,532.7320961155277
1,811,532.7320961155277
1,812,532.7320961155277
1,813,532.7320961155277
1,814,413.7845470661627
1,815,413.7845470661627
1,816,413.7845470661627
1,817,413.7845470661627
1,818,413.7845470661627
1,819,413.7845470661627
1,820,413.7845470661627
1,821,413.7845470661627
1,822,413.7845470661627
1,823,301.30656924644387
1,824,301.30656924644387
1,825,301.30656924644387
1,826,301.30656924644387
1,827,301.30656924644387
1,828,301.30656924644387
1,829,301.30656924644387
1,830,301.30656924644387
1,831,301.30656924644387
1,832,301.30656924644387
1,833,301.30656924644387
1,834,301.30656924644387
1,835,301.30656924644387
1,836,301.30656924644387
1,837,297.839967433711
1,838,273.65632227826325
1,839,273.65632227826325
1,840,273.65632227826325
1,841,273.65632227826325
1,842,273.65632227826325
1,843,248.6869028310922
1,844,248.6869028310922
1,845,210.84098504713296
1,846,210.84098504713296
1,847,210.84098504713296
1,848,210.84098504713296
1,849,210.84098504713296
1,850,210.84098504713296
1,851,210.84098504713296
1,852,210.84098504713296
1,853,210.84098504713296
1,854,210.84098504713296
1,855,210.84098504713296
1,856,210.84098504713296
1,857,210.84098504713296
1,858,210.84098504713296
1,859,210.84098504713296
1,860,210.84098504713296
1,861,210.84098504713296
1,862,210.84098504713296
1,863,210.84098504713296
1,864,210.84098504713296
1,865,210.84098504713296
1,866,206.3672715904234
1,867,206.3672715904234
1,868,206.3672715904234
1,869,206.3672715904234
1,870,206.3672715904234
1,871,204.30280697449268
1,872,204.30280697449268
1,873,204.30280697449268
1,874,204.30280697449268
1,875,204.30280697449268
1,876,204.30280697449268
1,877,204.30280697449268
1,878,204.30280697449268
1,879,204.30280697449268
1,880,204.30280697449268
1,881,204.30280697449268
1,882,204.30280697449268
1,883,204.30280697449268
1,884,204.30280697449268
1,885,204.30280697449268
1,886,204.30280697449268
1,887,204.30280697449268
1,888,204.30280697449268
1,889,204.30280697449268
1,890,204.30280697449268
1,891,203.23247819862416
1,892,203.23247819862416
1,893,201.50502335807613
1,894,201.50502335807613
1,895,201.50502335807613
1,896,201.50502335807613
1,897,199.84443184217685
1,898,199.84443184217685
1,899,199.84443184217685
1,900,198.58312834755054
1,901,198.28156985680852
1,902,198.28156985680852
1,903,196.90292832042303
1,904,193.07860794389865
1,905,193.07860794389865
1,906,193.07860794389865
1,907,193.07860794389865
1,908,193.07860794389865
1,909,193.07860794389865
1,910,193.07860794389865
1,911,193.07860794389865
1,912,193.07860794389865
1,913,193.07860794389865
1,914,193.07860794389865
1,915,193.07860794389865
1,916,191.17527256160918
1,917,191.17527256160918
1,918,191.17527256160918
1,919,188.9159721781699
1,920,188.9159721781699
1,921,188.9159721781699
1,922,188.9159721781699
1,923,188.9159721781699
1,924,188.9159721781699
1,925,185.81220187597205
1,926,185.81220187597205
1,927,185.81220187597205
1,928,185.81220187597205
1,929,185.81220187597205
1,930,185.81220187597205
1,931,185.81220187597205
1,932,185.81220187597205
1,933,185.81220187597205
1,934,185.81220187597205
1,935,185.81220187597205
1,936,185.81220187597205
1,937,185.81220187597205
1,938,185.81220187597205
1,939,185.81220187597205
1,940,185.81220187597205
1,941,185.81220187597205
1,942,185.81220187597205
1,943,185.81220187597205
1,944,185.81220187597205
1,945,185.81220187597205
1,946,184.08598628681818
1,947,184.08598628681818
1,948,183.4625169755683
1,949,183.4625169755683
1,950,183.4625169755683
1,951,183.4625169755683
1,952,183.4625169755683
1,953,183.4625169755683
1,954,183.4625169755683
1,955,183.4625169755683
1,956,183.4625169755683
1,957,183.4625169755683
1,958,183.4625169755683
1,959,183.4625169755683
1,960,183.4625169755683
1,961,183.4625169755683
1,962,183.4625169755683
1,963,183.45981441821874
1,964,183.45981441821874
1,965,183.1582676809116
1,966,183.1582676809116
1,967,183.1582676809116
1,968,183.1582676809116
1,969,183.1582676809116
1,970,183.12965036064833
1,971,181.75436605339155
1,972,181.75436605339155
1,973,181.75436605339155
1,974,181.75436605339155
1,975,181.75436605339155
1,976,181.75436605339155
1,977,181.75436605339155
1,978,181.75436605339155
1,979,181.75436605339155
1,980,181.75436605339155
1,981,181.75436605339155
1,982,181.75436605339155
1,983,181.75436605339155
1,984,181.75436605339155
1,985,181.75436605339155
1,986,181.75436605339155
1,987,181.75436605339155
1,988,181.75436605339155
1,989,181.75436605339155
1,990,181.1941500124691
1,991,181.1941500124691
1,992,181.1941500124691
1,993,181.1941500124691
1,994,180.52467991615163
1,995,180.52467991615163
1,996,180.52467991615163
1,997,180.52467991615163
1,998,180.52467991615163
1,999,180.52467991615163
1,1000,180.52467991615163
1,1001,180.52467991615163
1,1002,180.52467991615163
1,1003,180.52467991615163
1,1004,180.52467991615163
1,1005,180.52467991615163
1,1006,180.52467991615163
1,1007,180.19359426040108
1,1008,180.19359426040108
1,1009,180.19359426040108
1,1010,180.19359426040108
1,1011,180.19359426040108
1,1012,180.19359426040108
1,1013,180.19359426040108
1,1014,180.19359426040108
1,1015,180.06144115198566
1,1016,180.06144115198566
1,1017,180.06144115198566
1,1018,180.06144115198566
1,1019,180.06144115198566
1,1020,180.06144115198566
1,1021,180.06144115198566
1,1022,180.06144115198566
1,1023,179.99012807358667
1,1024,179.99012807358667
1,1025,179.937731637414
1,1026,179.937731637414
1,1027,179.937731637414
1,1028,179.937731637414
1,1029,179.937731637414
1,1030,179.63829188105314
1,1031,179.63829188105314
1,1032,179.63829188105314
1,1033,179.63829188105314
1,1034,179.63829188105314
1,1035,179.63829188105314
1,1036,179.63829188105314
1,1037,179.63829188105314
1,1038,179.63829188105314
1,1039,179.63829188105314
1,1040,179.63829188105314
1,1041,179.63829188105314
1,1042,179.63829188105314
1,1043,179.63829188105314
1,1044,179.63829188105314
1,1045,179.63829188105314
1,1046,179.63829188105314
1,1047,179.63829188105314
1,1048,179.63829188105314
1,1049,179.6324242184408
1,1050,179.5755688677483
1,1051,179.5755688677483
1,1052,179.5755688677483
1,1053,179.5755688677483
1,1054,179.50367560682008
1,1055,179.4021211188417
1,1056,179.4021211188417
1,1057,179.4021211188417
1,1058,179.4021211188417
1,1059,179.4021211188417
1,1060,179.4021211188417
1,1061,179.4021211188417
1,1062,179.4021211188417
1,1063,179.4021211188417
1,1064,179.4021211188417
1,1065,179.4021211188417
1,1066,179.4021211188417
1,1067,179.4021211188417
1,1068,179.4021211188417
1,1069,179.4021211188417
1,1070,179.4021211188417
1,1071,179.4021211188417
1,1072,179.4021211188417
1,1073,179.4021211188417
1,1074,179.4021211188417
1,1075,179.4021211188417
1,1076,179.4021211188417
1,1077,179.4021211188417
1,1078,179.4021211188417
1,1079,179.4021211188417
1,1080,179.4021211188417
1,1081,179.4021211188417
1,1082,179.4021211188417
1,1083,179.4021211188417
1,1084,179.4021211188417
1,1085,179.4021211188417
1,1086,179.35911402513665
1,1087,179.35911402513665
1,1088,179.35911402513665
1,1089,179.35911402513665
1,1090,179.35911402513665
1,1091,179.35911402513665
1,1092,179.35911402513665
1,1093,179.35911402513665
1,1094,179.35911402513665
1,1095,179.35911402513665
1,1096,179.35911402513665
1,1097,179.35236520278545
1,1098,179.35236520278545
1,1099,179.35236520278545
1,1100,179.35236520278545
1,1101,179.35236520278545
1,1102,179.35236520278545
1,1103,179.35236520278545
1,1104,179.34410509112058
1,1105,179.34410509112058
1,1106,179.34348944699872
1,1107,179.34348944699872
1,1108,179.34348944699872
1,1109,179.34348944699872
1,1110,179.34348944699872
1,1111,179.34348944699872
1,1112,179.34348944699872
1,1113,179.34348944699872
1,1114,179.34221687619726
1,1115,179.34221687619726
1,1116,179.32639888181473
1,1117,179.32639888181473
1,1118,179.32639888181473
1,1119,179.3207155342455
1,1120,179.3207155342455
1,1121,179.3207155342455
1,1122,179.3207155342455
1,1123,179.3207155342455
1,1124,179.3207155342455
1,1125,179.30512048671625
1,1126,179.30512048671625
1,1127,179.30512048671625
1,1128,179.30512048671625
1,1129,179.30512048671625
1,1130,179.30512048671625
1,1131,179.30512048671625
1,1132,179.30512048671625
1,1133,179.30512048671625
1,1134,179.30512048671625
1,1135,179.30512048671625
1,1136,179.30512048671625
1,1137,179.3011889425747
1,1138,179.3011889425747
1,1139,179.3011889425747
1,1140,179.3011889425747
1,1141,179.3011889425747
1,1142,179.3011889425747
1,1143,179.3011889425747
1,1144,179.29286785813667
1,1145,179.29286785813667
1,1146,179.29286785813667
1,1147,179.29286785813667
1,1148,179.29286785813667
1,1149,179.29286785813667
1,1150,179.29286785813667
1,1151,179.2908427957015
1,1152,179.2908427957015
