v_wind,device,t,hub_x,hub_y,hub_z,hub_r_xy,elev_deg,omega_hub,omega_gnd,tau_gen,P_kw,v_wind_inst
8.0,SingleKite,2.200000000046055,25.950983046270757,-1.7360065775810434e-5,15.02025765524619,0.0031617354081592973,30.061975134703697,0.06401483311061056,0.05965216163491186,0.03914218426489415,2.3349159025129697e-6,8.162120321768679
8.0,SingleKite,2.2500000000463825,25.95091421203397,-1.7496331888488588e-5,15.02035736819812,0.0032305697079375757,30.06220593089091,0.0659479535452215,0.061267292006777586,0.04129049176828128,2.529756616270735e-6,8.231259080500084
8.0,SingleKite,2.30000000004671,25.950845440611975,-1.7626961449424707e-5,15.02045690250348,0.0032993411772415603,30.062436371650804,0.06793500777262529,0.06291902300080027,0.04354683800912756,2.73992450230842e-6,8.165374340049299
8.0,SingleKite,2.3500000000470376,25.95077692453976,-1.775028811429065e-5,15.02055439353102,0.0033678572768870443,30.06266318894503,0.0699535517378974,0.06465372795157133,0.045981149918393756,2.9728527577242458e-6,8.143091800948906
8.0,SingleKite,2.400000000047365,25.950708473879914,-1.7866797480410713e-5,15.020652755517272,0.0034363079452625635,30.062891384175188,0.07204547686289503,0.06650927936606597,0.048658326659727504,3.236230241297112e-6,8.231097462302555
8.0,SingleKite,2.4500000000476927,25.95063981339701,-1.7978405047420666e-5,15.020754910704593,0.003504968423023856,30.063126053601508,0.07425529945385483,0.06849470761555282,0.05160677468474076,3.534790943013031e-6,8.288477546315248
8.0,SingleKite,2.5000000000480203,25.950571012397976,-1.808515782344442e-5,15.020859348532051,0.0035737694040937815,30.063364632686255,0.07656611297918481,0.07059299407088593,0.054817078930813494,3.869701727946203e-6,8.407990584342077
8.0,SingleKite,2.550000000048348,25.95050214190657,-1.818703977241284e-5,15.020964599300342,0.0036426398653300134,30.063604622843247,0.07895971150507508,0.07277847553523512,0.058263771513560984,4.240348469690226e-6,8.324647656387391
8.0,SingleKite,2.6000000000486754,25.950433369758596,-1.8282452572985437e-5,15.021069121394357,0.0037114119669715367,30.063843313896218,0.08141638972030661,0.07503359743355505,0.06193044818202879,4.646864317769989e-6,8.330685846212877
8.0,SingleKite,2.650000000049003,25.95036466706735,-1.837157037791746e-5,15.02117339694992,0.003780114596518113,30.06408153085219,0.0839457556353943,0.07734960443291923,0.06581257436521987,5.090576593861837e-6,8.318953177295416
8.0,SingleKite,2.7000000000493305,25.950296013609844,-1.8454438916824594e-5,15.021277843147143,0.003848767977387719,30.064319982995922,0.08655710429098491,0.07972200126802592,0.0699115723479704,5.573490459374581e-6,8.341554695686721
8.0,SingleKite,2.750000000049658,25.95022737425961,-1.8531497231087165e-5,15.021382786270848,0.0039174072376123355,30.06455924355322,0.08925839771651785,0.08214942726108758,0.07423381239257192,6.098265171456808e-6,8.340438785544537
8.0,SingleKite,2.8000000000499856,25.95015881788668,-1.8602603905646904e-5,15.021487257559656,0.003985963507406967,30.064797644477224,0.09203489147961079,0.08463886039526479,0.07880110357910035,6.669635604824275e-6,8.289292024057357
8.0,SingleKite,2.850000000050313,25.95009039078983,-1.866728915235577e-5,15.02159102050221,0.004054390487138922,30.065034750313682,0.09488452003068049,0.08720711110435897,0.0836558824988481,7.295387839610246e-6,8.332962182463534
8.0,SingleKite,2.9000000000506407,25.950021840624505,-1.872681520032827e-5,15.0216973006597,0.004122940524375851,30.06527613696495,0.09787141833011027,0.08987304173317903,0.08884879993411113,7.985111904421245e-6,8.408473979093722
8.0,SingleKite,2.9500000000509683,25.94995312315575,-1.8781955303382795e-5,15.02180600629976,0.0041916578564845635,30.06552169504938,0.10099983508802851,0.09264937565807045,0.09442297490813283,8.748229673016159e-6,8.474457624923632
8.0,SingleKite,3.000000000051296,25.949884181931296,-1.8833056565636544e-5,15.021917476474572,0.004260598936766152,30.06577203929662,0.10428414962868693,0.0955386112499782,0.10040388863531907,9.592448084315853e-6,8.495607395360455
8.0,SingleKite,3.0500000000516234,25.949815248893284,-1.8879107397628e-5,15.022028471773984,0.004329531821368401,30.066021590443174,0.10766364373198223,0.09853600898676068,0.10680279573742879,1.0523921240594449e-5,8.50638305873306
8.0,SingleKite,3.100000000051951,25.949746270001114,-1.89199437499853e-5,15.022140040305093,0.004398510550487433,30.066272133537563,0.1111652021057782,0.10163306004213334,0.11362206782880667,1.1547758441756454e-5,8.466963119491046
8.0,SingleKite,3.1500000000522785,25.949677274035423,-1.895527729123927e-5,15.022252057409126,0.004467506343102469,30.06652343486673,0.1147913005973465,0.10482085327811896,0.12086152410148238,1.2668808084811324e-5,8.558993994999938
8.0,SingleKite,3.200000000052606,25.949608050874872,-1.8986412752325083e-5,15.022366935439111,0.004536729323681242,30.0667796849977,0.11860319264226488,0.10809275702470411,0.12852448533321892,1.389256596484878e-5,8.61211479353054
8.0,SingleKite,3.2500000000529337,25.9495386229458,-1.901345876787661e-5,15.022483887579938,0.004606157066516601,30.067039561243657,0.12259159026894971,0.11145163834038467,0.13663614457631493,1.5228322169543963e-5,8.661995889613404
8.0,SingleKite,3.300000000053261,25.949469060047985,-1.903625555237205e-5,15.022601824248309,0.004675719771881768,30.06730119487758,0.1267378579648319,0.11491269849667837,0.14525421103367359,1.6691553357885426e-5,8.661998124059924
8.0,SingleKite,3.3500000000535888,25.949399642133116,-1.9053588704494162e-5,15.022717170757696,0.004745137486085209,30.06755840630464,0.1309555109060923,0.11849984482051075,0.15446434544733642,1.8304000965811134e-5,8.551019822733117
8.0,SingleKite,3.4000000000539163,25.949330442480555,-1.906435987521051e-5,15.022830117142167,0.00481433692742186,30.067811439661185,0.13524962332862478,0.12223509468223437,0.1643556020917228,2.0090022583237373e-5,8.570954164853212
8.0,SingleKite,3.450000000054244,25.9492611448299,-1.9070261291266505e-5,15.02294494572755,0.00488363435998102,30.0680676795324,0.13973811911942768,0.12612874201235433,0.1749930551778094,2.2071653910475605e-5,8.60137266958542
8.0,SingleKite,3.5000000000545715,25.94919176826046,-1.9072005256841264e-5,15.023060830886553,0.004953010706613512,30.06832574227647,0.14440515046016994,0.1301846264230267,0.18642840652593323,2.427011245821877e-5,8.638517451237439
8.0,SingleKite,3.550000000054899,25.949122262639126,-1.9070002707527767e-5,15.023178243934785,0.005022516101496338,30.06858645530059,0.1492722174892481,0.13440700841123204,0.198717683010627,2.6709049291869887e-5,8.655419431780434
8.0,SingleKite,3.6000000000552266,25.949052763997095,-1.906391207630018e-5,15.023295167868689,0.0050920145131780736,30.068846352813058,0.1542861756196521,0.13880442868631904,0.21193336365228968,2.941728946132596e-5,8.629365445746187
8.0,SingleKite,3.650000000055554,25.948983203328414,-1.905362431906511e-5,15.023413013879631,0.005161574947312423,30.069107834581402,0.15949712925980403,0.1433839659626611,0.2261485786469971,3.242608010322522e-5,8.708632578255493
8.0,SingleKite,3.7000000000558817,25.948913426240114,-1.904029019967319e-5,15.02353337413247,0.005231351799385244,30.069373681379233,0.16496571287133854,0.14814109839443632,0.24140363536861068,3.576179969991598e-5,8.716285129092801
8.0,SingleKite,3.7500000000562093,25.948843658618724,-1.902328790771833e-5,15.023652949208682,0.005301119182148592,30.069638220671482,0.17059256470883072,0.15306266491292705,0.2577099732927169,3.9445775286822506e-5,8.683564982553268
8.0,SingleKite,3.800000000056537,25.948773999889426,-1.9001905331327487e-5,15.023770968549282,0.005370777669156956,30.069900083007017,0.17635487107942974,0.15813363080957435,0.27506869712320636,4.349761179815174e-5,8.693166924681714
8.0,SingleKite,3.8500000000568644,25.948704335256455,-1.897676193390868e-5,15.023889206816689,0.005440442057472066,30.07016231305153,0.1823188271291454,0.16334572222920832,0.2935000746763985,4.794198167234288e-5,8.634197463425362
8.0,SingleKite,3.900000000057192,25.948634947470072,-1.8947164084306733e-5,15.02400390378298,0.005509829596129731,30.070418421855234,0.18834855587420105,0.16870481713786925,0.31307446858074095,5.2817170972449495e-5,8.568905502955088
8.0,SingleKite,3.9500000000575195,25.948565732399445,-1.891327574791765e-5,15.02411720057516,0.005579044416219066,30.07067204989437,0.1945224379339342,0.17422418702780026,0.3338947408004772,5.817253976882123e-5,8.544689038870738
8.0,SingleKite,4.000000000057847,25.94849658446573,-1.8875583749034708e-5,15.024230391071164,0.005648192097553464,30.070925437924874,0.20089500167848123,0.179918883101597,0.3560788494617874,6.406530889126649e-5,8.562810142305182
8.0,SingleKite,4.050000000058175,25.948427519659308,-1.8835391059385556e-5,15.0243432796627,0.0057172566527380056,30.071178247164276,0.2074614081627029,0.1858040079456689,0.37975442305541607,7.055989383879143e-5,8.556170044948713
8.0,SingleKite,4.100000000058502,25.948358410516672,-1.8793824534183898e-5,15.02445768258068,0.005786365547390235,30.07143360310016,0.2143040805795511,0.19188692880298497,0.40502652789986004,7.771929652244065e-5,8.57416415208877
8.0,SingleKite,4.15000000005883,25.948289393389885,-1.8751215258021623e-5,15.02457125353719,0.005855382430359031,30.071687495189607,0.22132993259629222,0.198165011963521,0.4319630916315266,8.559997122096099e-5,8.537303398677855
8.0,SingleKite,4.200000000059157,25.948220460523615,-1.8707538796043757e-5,15.024684631815164,0.00592431505677538,30.071940988022035,0.22857219150052227,0.20462486031459381,0.46058466804643733,9.42470733620458e-5,8.606550488921
8.0,SingleKite,4.250000000059485,25.94815138996593,-1.86641679894953e-5,15.024800540961094,0.00599338538077994,30.072198797924482,0.2361666234406948,0.2112407878165894,0.49084937481110674,0.00010368740863437856,8.60830646653886
8.0,SingleKite,4.300000000059812,25.948082408473653,-1.8621013584013017e-5,15.024915426926903,0.006062366645622071,30.07245483059207,0.24395638091683342,0.2179890703146645,0.5227115825431692,0.00011394541192129245,8.573180981491493
8.0,SingleKite,4.35000000006014,25.94801350285219,-1.8578092249826963e-5,15.02503008615104,0.006131272045677519,30.072710415696815,0.25198538812607074,0.22485257042555465,0.5561454626967691,0.00012505073681787796,8.615802939083158
8.0,SingleKite,4.4000000000604675,25.947944503043896,-1.853663485713246e-5,15.025146703691323,0.006200271640453624,30.072969329379053,0.26037506770853014,0.23182585876381231,0.5911755167073696,0.00013704977184082642,8.608113471303497
8.0,SingleKite,4.450000000060795,25.947875557903956,-1.849707446234237e-5,15.025262706280326,0.006269216575584349,30.073227173829448,0.26900253627484616,0.2389254157615682,0.6279388972652205,0.00015003056210195344,8.66100523127683
8.0,SingleKite,4.500000000061123,25.94780636226613,-1.8460964902865137e-5,15.02538258209797,0.006338412019375092,30.073491663069902,0.27812405375146265,0.24618019868566082,0.6666515924740258,0.00016411642148936786,8.733866578707193
8.0,SingleKite,4.55000000006145,25.947737100600825,-1.8429084710100712e-5,15.025502342497402,0.006407673502811624,30.073756024673653,0.2875379691430858,0.25362794803060185,0.7075984962443503,0.0001794667546319941,8.695003455651316
8.0,SingleKite,4.600000000061778,25.947667858525037,-1.8400487598558555e-5,15.025621513038722,0.006476915406850758,30.074019392114245,0.2972297352174961,0.2613109698510234,0.7511176526093073,0.00019627528227556218,8.710108721889911
8.0,SingleKite,4.650000000062105,25.94759851028584,-1.8375541127120912e-5,15.025742242617916,0.0065462634845133184,30.074285439273567,0.30734196676207887,0.2692562066077656,0.7974879527648414,0.00021472858097685416,8.721936675117545
8.0,SingleKite,4.700000000062433,25.94752927586927,-1.8354561085450044e-5,15.025861033861458,0.006615497750327233,30.074548172168324,0.3176698459497735,0.27748131175751556,0.846954662121387,0.00023501409064458583,8.677059050750005
8.0,SingleKite,4.7500000000627605,25.947460109904174,-1.8338280876403332e-5,15.02597935863412,0.006684663576301132,30.074810068159863,0.3283095434513509,0.28600063526881164,0.899759997115802,0.0002573319307645835,8.654960159821147
8.0,SingleKite,4.800000000063088,25.94739110521067,-1.8327679177055426e-5,15.026095863106596,0.0067536681437755436,30.07506879966721,0.33917529769107263,0.2948366953282594,0.9562154460329775,0.0002819274021302007,8.634683155738298
8.0,SingleKite,4.850000000063416,25.947322148994466,-1.8324322494720696e-5,15.026212611097648,0.006822624249159734,30.07532788745808,0.3504112490722096,0.30402708559158614,1.0167571565064502,0.0003091217150470443,8.631076583276727
8.0,SingleKite,4.900000000063743,25.94725331411561,-1.8329741694575488e-5,15.026328206971248,0.0068914590346765975,30.07558495393541,0.36192669184106746,0.3136091550748609,1.0818577236144498,0.00033928048661394,8.586213091259955
8.0,SingleKite,4.950000000064071,25.94718475508345,-1.8344924419733848e-5,15.026440639454702,0.006960017992383253,30.07583652532095,0.37357207663766956,0.3236006860933283,1.1518914444408008,0.00037275286172607815,8.501969054098598
8.0,SingleKite,5.000000000064398,25.947116404018615,-1.8371328887797426e-5,15.026551837337779,0.00702836900351716,30.07608585607784,0.38548590361926044,0.3339835265092765,1.2269949557752984,0.0004097961023389279,8.49482668486958
8.0,SingleKite,5.050000000064726,25.947048067263253,-1.8411649418238732e-5,15.026664616620259,0.00709670572971197,30.076337788168193,0.3978954957513377,0.344711862853447,1.3070889523108304,0.00045056906766622674,8.536731019640177
8.0,SingleKite,5.100000000065053,25.94697987710165,-1.8468288326665874e-5,15.026775993582637,0.007164895890415545,30.076587261066532,0.41057510297939265,0.35573957027258757,1.392057060434978,0.0004952097804740605,8.47626668134067
8.0,SingleKite,5.150000000065381,25.946911930208326,-1.8542975970288103e-5,15.026885157688527,0.007232842813712149,30.076832841920666,0.4234554431961459,0.3670302143879262,1.4818229610101177,0.0005438737990644951,8.440551956706926
8.0,SingleKite,5.2000000000657085,25.94684412267923,-1.8638298813523072e-5,15.02699415033805,0.007300650407508764,30.077078005862433,0.4367105985574829,0.37855062597728084,1.576306340705703,0.0005967117520061008,8.419813998369568
8.0,SingleKite,5.250000000066036,25.946776594240532,-1.8756843338100554e-5,15.027100413148528,0.007368178949984899,30.077318388613865,0.4501180329493558,0.3902810274266998,1.6755120840616442,0.0006539205776334295,8.355064244018232
8.0,SingleKite,5.300000000066364,25.946709273386006,-1.890159880060858e-5,15.027205819314606,0.007435499952315798,30.0775571561317,0.46384219966590123,0.40220858547182237,1.7794892084996867,0.0007157258374130318,8.312773823910508
8.0,SingleKite,5.350000000066691,25.946642194785735,-1.907599905116248e-5,15.027309612975353,0.007502578750574099,30.07779302535437,0.47781469227887907,0.4143245755911201,1.88831339332638,0.0007823746452729803,8.273011445139298
8.0,SingleKite,5.400000000067019,25.946575395491138,-1.928364870485151e-5,15.02741134756844,0.007569378300224075,30.078025222393112,0.491989163945107,0.42663282865447594,2.0021712753429135,0.0008541919946502869,8.26115237576804
8.0,SingleKite,5.450000000067346,25.946508682214294,-1.952910282155881e-5,15.02751445727468,0.0076360918979288,30.078259610985384,0.5066608811128995,0.43913999124777925,2.121283251044096,0.0009315403082975651,8.315438828623437
8.0,SingleKite,5.500000000067674,25.94644191592884,-1.9817548869127526e-5,15.027620282774528,0.00770285858073586,30.07849854114572,0.5216159753180496,0.45185771285087634,2.245929319291075,0.0010148404854395908,8.389417090557663
8.0,SingleKite,5.550000000068001,25.94637513972287,-2.0153432810854706e-5,15.027726939588744,0.007769635271248607,30.078738855501154,0.5365940386030827,0.4648065597657702,2.3764965180141955,0.0011046111708335098,8.3595430944233
8.0,SingleKite,5.600000000068329,25.946308441037008,-2.054016967299514e-5,15.027833259341392,0.007836334538980534,30.0789785383373,0.5514809363783884,0.47800458923694156,2.5133722606473494,0.0012014034750502595,8.396867070166826
8.0,SingleKite,5.6500000000686565,25.94624180969041,-2.098113050204981e-5,15.02793917407636,0.007902966575957928,30.0792174870385,0.5662746452502097,0.4914539905747371,2.6567972733701715,0.0013056936221458515,8.320307296744401
8.0,SingleKite,5.700000000068984,25.946175381530054,-2.147878177730584e-5,15.028042745503578,0.007969395546380648,30.07945236646807,0.5807848295128198,0.5051572822396883,2.8070226777976686,0.0014179879471014423,8.285570082278937
8.0,SingleKite,5.750000000069312,25.94610888392828,-2.199981084402584e-5,15.028144444462171,0.008035894020629568,30.079684216301278,0.5950973803848535,0.5191060143211922,2.9641815951487716,0.0015387244935819125,8.231922702702315
8.0,SingleKite,5.800000000069639,25.946042041271582,-2.2471267309817523e-5,15.028243890980649,0.00810273747033505,30.079912672231995,0.6092280279003369,0.5333231888742003,3.128769861700405,0.0016686455198955505,8.155864397505656
8.0,SingleKite,5.850000000069967,25.94597489356415,-2.28923601408166e-5,15.028342321526809,0.00816988588307205,30.080139740509292,0.6232850852523686,0.5478632513497059,3.3016955639741816,0.0018088776666457963,8.198161395301353
8.0,SingleKite,5.900000000070294,25.945907350070783,-2.3267472812364086e-5,15.028441887600763,0.008237429997121336,30.080369065608714,0.6374728386634122,0.5626955725880437,3.48288938151205,0.0019598064347907404,8.250306347274686
8.0,SingleKite,5.950000000070622,25.945839397241784,-2.360076391274858e-5,15.028542721104309,0.008305383366472047,30.08060087860671,0.6517963152245362,0.5777304715067632,3.6714974747816957,0.0021211359672415196,8.2673911790076
8.0,SingleKite,6.000000000070948,25.94577109108286,-2.389563321545872e-5,15.028643822780378,0.008373689989486947,30.08083347356961,0.6661492329197425,0.5928085812747678,3.8656421543630324,0.0022915858412438862,8.24539044413388
8.0,SingleKite,6.050000000069055,25.945702562962442,-2.4154687599264245e-5,15.028743140237168,0.008442218501250076,30.08106333102237,0.6803212472603033,0.6077083407648486,4.062403701786819,0.0024687566131298463,8.222456212363936
8.0,SingleKite,6.100000000067162,25.945633803970477,-2.4381724575091657e-5,15.028841988924666,0.008510977818233328,30.081292634631566,0.6944387733923139,0.6222110505803644,4.258612506107529,0.002649755761439844,8.19505787631474
8.0,SingleKite,6.150000000065269,25.94556495226344,-2.4579896871456404e-5,15.028937786164116,0.00857982978994727,30.08151698160343,0.7082378100423461,0.6361982587580742,4.452230468914862,0.002832501271913279,8.125664841791165
8.0,SingleKite,6.200000000063376,25.945495960658437,-2.475325545546533e-5,15.029033265588756,0.008648821607182527,30.081740937234336,0.7219856373569948,0.6496868475554654,4.643022998752143,0.0030165109751868037,8.138641610160404
8.0,SingleKite,6.250000000061483,25.945426867716748,-2.4906345530151632e-5,15.029127097256023,0.008717914718109152,30.08196226553429,0.7355418862577033,0.6627909161754534,4.832209784211665,0.0032027447500296395,8.060689438676066
