v_wind,device,t,hub_x,hub_y,hub_z,hub_r_xy,elev_deg,omega_hub,omega_gnd,tau_gen,P_kw,v_wind_inst
8.0,SingleKite,0.5500000000352454,25.957670735743424,-7.299814725601966e-6,15.006205905348914,0.0003736649046752044,30.032333331703835,0.013772254238320417,0.012781535172722116,0.0017970440550868585,2.2968981797023863e-8,8.540771154667588
8.0,SingleKite,0.600000000035573,25.9576369820073,-7.458189000927821e-6,15.006242668883901,0.00040741900776556836,30.03242643467434,0.014247023156126307,0.013177715948365011,0.0019101741737737293,2.5171732673893033e-8,8.589342041435987
8.0,SingleKite,0.6500000000359005,25.95760356465277,-7.612823270354849e-6,15.006278190079582,0.0004408367151629348,30.03251716069655,0.014734194325787651,0.01358194841374025,0.0020291625498485145,2.7559981075136154e-8,8.525092676398259
8.0,SingleKite,0.7000000000362281,25.957570539274133,-7.763200674516953e-6,15.006312363688526,0.0004738624307269481,30.032605282481025,0.015233395303902901,0.013993502184927259,0.002153999137395204,3.0141991635471215e-8,8.460548805825367
8.0,SingleKite,0.7500000000365556,25.957538135589203,-7.908882309753127e-6,15.006343886826116,0.0005062664374753151,30.032688424862187,0.015739526764554406,0.01441226934061554,0.0022848485830109133,3.2929853180877044e-8,8.424043287679497
8.0,SingleKite,0.8000000000368832,25.95750608931978,-8.049853828586262e-6,15.006374559415148,0.0005383130102275892,30.032769818347443,0.016259322174857264,0.014838775286566984,0.002422081772057542,3.594072714125182e-8,8.34147841193907
8.0,SingleKite,0.8500000000372108,25.957474624443766,-8.185868513984905e-6,15.006403028332636,0.0005697781728278083,30.032847010147115,0.016787334242426243,0.015274086019415932,0.0025662747410136895,3.919750114369743e-8,8.32767049077111
8.0,SingleKite,0.9000000000375383,25.957443548171774,-8.317030545865406e-6,15.0064305594053,0.0006008547129153373,30.032922278798758,0.01732863701289615,0.015719541110081756,0.0027181436998270545,4.272797163254111e-8,8.294064648858418
8.0,SingleKite,0.9500000000378659,25.957412849263655,-8.443395353674249e-6,15.006457224081183,0.0006315538709780705,30.032995753252916,0.017883702770307576,0.016176696593635284,0.0028785406395078457,4.65652785577673e-8,8.28997179353244
8.0,SingleKite,1.0000000000381934,25.95738228093382,-8.565259888168418e-6,15.006484546998355,0.0006621224313301122,30.0330701918599,0.01845971442362368,0.016647248531608122,0.0030484397204044163,5.0748133659198294e-8,8.322412106887695
8.0,SingleKite,1.050000000038521,25.957352062218412,-8.68280072480419e-6,15.006510980901746,0.0006923413615584377,30.033142825389426,0.01905028073112686,0.01713303041300049,0.0032289480424607967,5.532166501347922e-8,8.245471340893518
8.0,SingleKite,1.1000000000388486,25.957322280391413,-8.795738238250583e-6,15.00653611537848,0.0007221233875098021,30.033212891393163,0.019653585433466063,0.017635975823117732,0.0034213040755695246,6.03380359602783e-8,8.265313929720355
8.0,SingleKite,1.1500000000391761,25.957292591497563,-8.904451504993339e-6,15.006562083822729,0.000751812462538879,30.03328424826617,0.02028036765317549,0.018157744866646862,0.003626740685064645,6.585343205689189e-8,8.262123405409245
8.0,SingleKite,1.2000000000395037,25.957263326887684,-9.008944456721452e-6,15.006586674323966,0.0007810772398165711,30.03335291977046,0.020920204987301138,0.018699825545290875,0.0038465182296674445,7.19292198515623e-8,8.179152470027393
8.0,SingleKite,1.2500000000398312,25.957234397090193,-9.109017190961622e-6,15.006610625334861,0.0008100071891536794,30.033420213153086,0.02157697768645491,0.019263537894534843,0.0040819228143559785,7.863227481691271e-8,8.228727842667439
8.0,SingleKite,1.3000000000401588,25.957205545538816,-9.20510175460977e-6,15.006635449802312,0.0008388588763031721,30.03348887677692,0.022259385272257327,0.019849803016601414,0.004334161477776664,8.603225157600887e-8,8.246524501618904
8.0,SingleKite,1.3500000000404864,25.957176661989045,-9.297500776718078e-6,15.00666174000508,0.0008677425463215913,30.033559995930737,0.022971999425803285,0.02045930547791618,0.004604414987025601,9.420313276665224e-8,8.288554008656854
8.0,SingleKite,1.400000000040814,25.957148076506208,-9.386265445404445e-6,15.006687258083522,0.0008963281378179604,30.033629552677443,0.02370324691597998,0.021092572474060448,0.004893862749308417,1.032241547178925e-7,8.249545123351908
8.0,SingleKite,1.4500000000411415,25.95711971534174,-9.471237452338833e-6,15.006712609758441,0.0009246893980466585,30.03369861963813,0.024457103588049825,0.02174995514009858,0.005203666034559307,1.1317950281571959e-7,8.262187083684317
8.0,SingleKite,1.500000000041469,25.957091691574348,-9.552466610420439e-6,15.006737024025815,0.0009527132498303683,30.033765813132916,0.02522941704120678,0.02243150106305253,0.005534894639358995,1.2415599498666505e-7,8.183792736136201
8.0,SingleKite,1.5500000000417966,25.957064317458087,-9.6295222752303e-6,15.006758664285849,0.0009800874403476153,30.033827796093263,0.026008483764041704,0.02313724769068647,0.0058886545377019395,1.362472586036946e-7,8.104525160767857
8.0,SingleKite,1.6000000000421242,25.95703748922285,-9.70218556082255e-6,15.006778389698079,0.0010069157377994799,30.033886089134587,0.02679899286197609,0.02386718542087261,0.006266067939057455,1.4955340536126937e-7,8.093650994794904
8.0,SingleKite,1.6500000000424517,25.957010874195902,-9.770757877770122e-6,15.006798305976098,0.0010335308132643748,30.033944494065455,0.02761490880097377,0.024621207723824964,0.0066682425675771186,1.6418018540916815e-7,8.103344413179743
8.0,SingleKite,1.7000000000427793,25.95698446974802,-9.835538188476549e-6,15.006818285397927,0.00105993529748104,30.0340028021001,0.02845625004685866,0.025399287965030742,0.007096362120436111,1.8024254500109294e-7,8.050409829954402
8.0,SingleKite,1.7500000000431069,25.956958454161672,-9.896418962203876e-6,15.00683721552281,0.0010859509093235147,30.034059002332018,0.029315734490717994,0.02620150333987264,0.0075517065499629285,1.9786606439059177e-7,8.078677752879745
8.0,SingleKite,1.8000000000434344,25.956932455530804,-9.953754317838875e-6,15.006857431419558,0.0011119495532675122,30.03411731353344,0.030210987851845603,0.027027501725283145,0.008035344344612018,2.1717528313724544e-7,8.125176955740647
8.0,SingleKite,1.850000000043762,25.956906301854247,-1.0008010703004153e-5,15.006879840228766,0.0011381032312648889,30.034179400958845,0.031150859757498636,0.027876443383752943,0.008548057053003415,2.3828942847913974e-7,8.173396329937477
8.0,SingleKite,1.9000000000440895,25.956880373344298,-1.00592282723385e-5,15.006901861930107,0.0011640317346517332,30.03424063264915,0.03211737414235563,0.028747404070583876,0.009090545648771646,2.6132958898732655e-7,8.193401894782879
8.0,SingleKite,1.950000000044417,25.95685438354313,-1.0107537883142528e-5,15.00692537430521,0.0011900215196091544,30.03430438912811,0.033126661207250864,0.02963949216171868,0.009663494451650415,2.8642106805450446e-7,8.200214366717534
8.0,SingleKite,2.0000000000447447,25.95682870292136,-1.015285139553595e-5,15.006947939392852,0.0012157021183488606,30.034366282772474,0.03416024189953245,0.030552129342221117,0.010267758680781893,3.137018912699621e-7,8.197831874986434
8.0,SingleKite,2.050000000045072,25.956803313846034,-1.0195066275737446e-5,15.006969760895208,0.0012410911633627386,30.034426667444567,0.03522013587784738,0.03148534937037959,0.010904599474723487,3.433351242057268e-7,8.124412846813412
8.0,SingleKite,2.1000000000453998,25.956778442898493,-1.0233880455135428e-5,15.006989517652762,0.0012659620739429445,30.034483140745156,0.03629476336534958,0.03243990662789264,0.01157582296229032,3.7551861603771353e-7,8.08652878820839
8.0,SingleKite,2.1500000000457273,25.956753811965353,-1.0269351025961839e-5,15.007009092783601,0.0012905929616972187,30.03453908404456,0.03740082626321642,0.033417095844797975,0.012283725241704554,4.104864237332053e-7,8.108309174709412
8.0,SingleKite,2.200000000046055,25.956729176325254,-1.0301832452254534e-5,15.007029951708004,0.00131522854776022,30.0345971557502,0.03855327300753796,0.03441859787408332,0.013031038675796382,4.485100800638629e-7,8.162120321768679
8.0,SingleKite,2.2500000000463825,25.956704338398897,-1.033176713047353e-5,15.007053173827021,0.0013400664119705599,30.034659330562704,0.039765150277711714,0.03544644839957722,0.013820957745582792,4.899038655615374e-7,8.231259080500084
8.0,SingleKite,2.30000000004671,25.956679674362828,-1.035927061794269e-5,15.00707614451254,0.0013647303810481336,30.03472092313082,0.04101340623582326,0.03650288648927153,0.014657067942535063,5.350252873718981e-7,8.165374340049299
8.0,SingleKite,2.3500000000470376,25.956655454648686,-1.0383918846695753e-5,15.007097325631182,0.0013889500236851482,30.034779130160448,0.042282797739053746,0.03759002680027306,0.015543111263297717,5.842659689469872e-7,8.143091800948906
8.0,SingleKite,2.400000000047365,25.956631324128573,-1.0405772347127195e-5,15.007119122343088,0.0014130804657328116,30.03483827033117,0.043598748062388226,0.03870897091982709,0.016482228726392215,6.380101124638551e-7,8.231097462302555
8.0,SingleKite,2.4500000000476927,25.95660687394744,-1.0425422729561665e-5,15.007143942164761,0.0014375305619634441,30.034902717608848,0.04499023297102876,0.039860064156595855,0.017477071860247315,6.96637205618894e-7,8.288477546315248
8.0,SingleKite,2.5000000000480203,25.956582268724215,-1.0443080448814819e-5,15.007170532740217,0.0014621356954937234,30.034970242685468,0.04644768459236483,0.04104416415749895,0.01853085752526494,7.605835582461991e-7,8.407990584342077
8.0,SingleKite,2.550000000048348,25.95655767196728,-1.045890756006202e-5,15.007197676303502,0.0014867323596655356,30.03503867454084,0.047960358146042256,0.04226285868339666,0.01964764146502032,8.303654946981984e-7,8.324647656387391
8.0,SingleKite,2.6000000000486754,25.95653331266038,-1.0472512136657263e-5,15.007224098004606,0.0015110915708074451,30.035105685092155,0.04951476158569783,0.04351845911490883,0.020832419121095905,9.065947797860571e-7,8.330685846212877
8.0,SingleKite,2.650000000049003,25.956509134749144,-1.0483900108083897e-5,15.007250196669922,0.001535269383039322,30.03517198775699,0.05111673835303205,0.04481319733404765,0.022090449208303248,9.899436595694502e-7,8.318953177295416
8.0,SingleKite,2.7000000000493305,25.956485092309123,-1.0493059221715452e-5,15.00727631711488,0.001559311720586416,30.035238196909607,0.05277208824368456,0.04614950743567727,0.023427547402111948,1.081169773033447e-6,8.341554695686721
8.0,SingleKite,2.750000000049658,25.95646113710632,-1.0500104433405843e-5,15.007302728622502,0.0015832668176567527,30.03530480417525,0.05448630598312493,0.047530236717573685,0.024850357426714487,1.1811433710080548e-6,8.340438785544537
8.0,SingleKite,2.8000000000499856,25.956437390466498,-1.0505027037562492e-5,15.007328632587425,0.0016070133491869827,30.035370372326348,0.056250499077383866,0.04895881408946965,0.026366620247519772,1.2908784588659669e-6,8.289292024057357
8.0,SingleKite,2.850000000050313,25.95641389956693,-1.0507696803167591e-5,15.007353834949681,0.001630504137778684,30.035434535193005,0.058062972469330384,0.050438943757334175,0.027984957520910722,1.411531698448602e-6,8.332962182463534
8.0,SingleKite,2.9000000000506407,25.956390244853903,-1.0508433382010576e-5,15.007380994580034,0.0016541587361472304,30.035502092797735,0.059964336656938066,0.05197373832866563,0.029713964234422675,1.5443458018272134e-6,8.408473979093722
8.0,SingleKite,2.9500000000509683,25.95636640549108,-1.0507548559625863e-5,15.007410031705165,0.0016779979816790313,30.035572933094098,0.061958591597955213,0.05356597582860832,0.03156245143118156,1.6906735104542958e-6,8.474457624923632
8.0,SingleKite,3.000000000051296,25.9563423176335,-1.0505264365245415e-5,15.007441218427077,0.00170208571987003,30.035647567299943,0.06405548978695601,0.05521844147520679,0.03353983906845921,1.8520176406895692e-6,8.495607395360455
8.0,SingleKite,3.0500000000516234,25.95631838802858,-1.0501452198074663e-5,15.007471878935217,0.0017260152048718836,30.035721179617816,0.06621709237258207,0.05693384260282074,0.03565608676875043,2.030038031924556e-6,8.50638305873306
8.0,SingleKite,3.100000000051951,25.95629449615356,-1.0496092747487944e-5,15.007502873245619,0.0017499069588710432,30.035795308098848,0.06845970925620831,0.05871441693290681,0.03792121031348336,2.226521752946308e-6,8.466963119491046
8.0,SingleKite,3.1500000000522785,25.956270671228026,-1.0489096987535925e-5,15.00753409798116,0.001773731762194636,30.03586975377071,0.07078470368336513,0.06056199005617069,0.04034530103520089,2.4433917201070495e-6,8.558993994999938
8.0,SingleKite,3.200000000052606,25.956246587705824,-1.048077716581565e-5,15.007567539467734,0.0017978151606119813,30.035948114101167,0.07323163305403313,0.06247847688172831,0.042939160808067256,2.6827733658676444e-6,8.61211479353054
8.0,SingleKite,3.2500000000529337,25.95622232618549,-1.047125027438595e-5,15.007602545686149,0.0018220765563688908,30.036029233323756,0.07579571274994629,0.06446699325477902,0.04571592541242896,2.947168255199038e-6,8.661995889613404
8.0,SingleKite,3.300000000053261,25.956198015913145,-1.0460537035547683e-5,15.007638210659508,0.0018463867039837094,30.036111489006903,0.07846587827016034,0.06653197285330432,0.04869153752928106,3.2395440530837767e-6,8.661998124059924
8.0,SingleKite,3.3500000000535888,25.956174120878277,-1.0448381905347235e-5,15.0076715860398,0.0018702816150363785,30.03618955974215,0.08118746902202713,0.0686785827574935,0.05188422502535672,3.563335042212377e-6,8.551019822733117
8.0,SingleKite,3.4000000000539163,25.956150670882337,-1.0434447775802763e-5,15.007702831675626,0.0018937314871880298,30.03626368147256,0.08396196964188697,0.0709117519435155,0.05531324220068542,3.922358910126597e-6,8.570954164853212
8.0,SingleKite,3.450000000054244,25.95612712339895,-1.041900109117691e-5,15.007735482244174,0.0019172788455699443,30.036340220717626,0.08686444380505144,0.07323480341398261,0.05899670074193147,4.3206117809089135e-6,8.60137266958542
8.0,SingleKite,3.5000000000545715,25.95610355691801,-1.0402187256998273e-5,15.007768857005166,0.0019408452010332786,30.036417976217535,0.08988674358627022,0.0756513462000233,0.06295438800063358,4.762584201446523e-6,8.638517451237439
8.0,SingleKite,3.550000000054899,25.95607990103393,-1.0384120600784658e-5,15.007803341257578,0.001964500959278941,30.036497652731807,0.09304352057289468,0.07816586338841791,0.06720892419182493,5.2534435868607234e-6,8.655419431780434
8.0,SingleKite,3.6000000000552266,25.956056402737552,-1.0364834881258443e-5,15.007837270005057,0.001987999130407154,30.036576259529745,0.0963018544858125,0.08078262778671781,0.07178416247340133,5.798913278070057e-6,8.629365445746187
8.0,SingleKite,3.650000000055554,25.956032891790592,-1.0344658708562342e-5,15.007871796893342,0.0020115099529743456,30.036655867973824,0.09969255305305963,0.08350496803969316,0.07670387656041194,6.405154760697769e-6,8.708632578255493
8.0,SingleKite,3.7000000000558817,25.95600913508482,-1.0323583919626928e-5,15.007908226360124,0.0020352665344930162,30.036738859021668,0.10325450468169042,0.08633478890456295,0.0819906535271499,7.078645764413647e-6,8.716285129092801
8.0,SingleKite,3.7500000000562093,25.955985541713208,-1.0301457124907561e-5,15.007943837117248,0.0020588597828742885,30.036820339423883,0.1069244974103774,0.08927482113097247,0.08766993056763842,7.826717369990695e-6,8.683564982553268
8.0,SingleKite,3.800000000056537,25.955962237191834,-1.0278093361094287e-5,15.007977995281017,0.0020821641819245384,30.036899140463383,0.1106869193137582,0.09232728262250801,0.09376759828102119,8.65730754732564e-6,8.693166924681714
8.0,SingleKite,3.8500000000568644,25.955939006969853,-1.025357405402987e-5,15.008012165830044,0.002105394282055485,30.036977890936978,0.11458381426746093,0.09549198287860229,0.10030590673496001,9.578409928557479e-6,8.634197463425362
8.0,SingleKite,3.900000000057192,25.955916332524158,-1.0227772517445308e-5,15.008043255293588,0.0021280686073639025,30.037051012652885,0.11852889115517937,0.09876688127269481,0.10730386519968052,1.0598068114278094e-5,8.568905502955088
8.0,SingleKite,3.9500000000575195,25.95589398060207,-1.02006965313952e-5,15.00807303840919,0.002150420409856395,30.037121664742223,0.12257119458968453,0.1021467227741065,0.11477348270839183,1.1723735120032805e-5,8.544689038870738
8.0,SingleKite,4.000000000057847,25.9558717872095,-1.0172485341486981e-5,15.008102591763794,0.0021726136834984825,30.037191785108508,0.12674534225164164,0.10562270644170409,0.12271771727677439,1.2961777427120779e-5,8.562810142305182
8.0,SingleKite,4.050000000058175,25.95584975004582,-1.0143306603474115e-5,15.008131737899852,0.0021946507292728264,30.037261082378603,0.13105053929479102,0.10918692654383637,0.1311396342089803,1.4318733607361503e-5,8.556170044948713
8.0,SingleKite,4.100000000058502,25.95582763591237,-1.011328109633971e-5,15.00816197038484,0.0022167647455478283,30.037332250475195,0.1355420406299883,0.11283577611440307,0.14005103608473665,1.5802767352247528e-5,8.57416415208877
8.0,SingleKite,4.15000000005883,25.955805721289327,-1.0082442111664464e-5,15.00819135848607,0.002238679252858775,30.03740183085748,0.14016267518311087,0.11657004016769656,0.1494743169116823,1.742422712643381e-5,8.537303398677855
8.0,SingleKite,4.200000000059157,25.955783949800487,-1.005079625887326e-5,15.00822043026344,0.0022604506272593614,30.037470751038395,0.14493400090182262,0.12039468847354978,0.1594436911390741,1.919617352376172e-5,8.606550488921
8.0,SingleKite,4.250000000059485,25.955761965449504,-1.0018433338956975e-5,15.008251431105176,0.002282434864510464,30.037543066159685,0.1499446101695261,0.12431686728992658,0.17000151842059338,2.113405620457892e-5,8.60830646653886
8.0,SingleKite,4.300000000059812,25.955740192045635,-9.98533635728781e-6,15.00828142872233,0.0023042081562213105,30.037613519851227,0.1550955555682531,0.12834860979351972,0.18120702199522107,2.3257669357910378e-5,8.573180981491493
8.0,SingleKite,4.35000000006014,25.95571855485815,-9.951485562002959e-6,15.008311078179636,0.002325845232890976,30.037683267289985,0.16041502808532732,0.13250488401780344,0.19313298717428698,2.5591064065540815e-5,8.615802939083158
8.0,SingleKite,4.4000000000604675,25.955696772660936,-9.916881816618059e-6,15.00834218044538,0.0023476273200814914,30.03775555687552,0.1659825757566087,0.13679891650151887,0.20585337911588486,2.8160519221229442e-5,8.608113471303497
8.0,SingleKite,4.450000000060795,25.955675151802044,-9.881483516352366e-6,15.00837262185061,0.002369248070250271,30.037826598867262,0.1717214862607549,0.14124396690520322,0.21944844005829955,3.0995768204992935e-5,8.66100523127683
8.0,SingleKite,4.500000000061123,25.955653140503397,-9.845217011849352e-6,15.008406096709765,0.002391259260337725,30.037903032671924,0.17779891104203693,0.1458507429923185,0.2339968315455248,3.4128611738763184e-5,8.733866578707193
8.0,SingleKite,4.55000000006145,25.955631184449516,-9.80795957946388e-6,15.00843932593293,0.0024132152064463923,30.037979007281358,0.1840879580026085,0.15062690008171606,0.2495730933105,3.7592421389165486e-5,8.695003455651316
8.0,SingleKite,4.600000000061778,25.955609368396264,-9.769644288815452e-6,15.008471911585755,0.002435031152746964,30.038053783309145,0.19057646096215902,0.15557946471656306,0.2662546682564152,4.142375876561915e-5,8.710108721889911
8.0,SingleKite,4.650000000062105,25.95558743274992,-9.730120230088779e-6,15.00850561564418,0.0024569666922879883,30.038130523950016,0.19735597147651496,0.16070973556112922,0.28410381014540886,4.565824820037792e-5,8.721936675117545
8.0,SingleKite,4.700000000062433,25.955565789266178,-9.689266935753327e-6,15.008537553491859,0.002478610069864253,30.038204063248834,0.2042956055569949,0.16601836436128564,0.3031830703571626,5.033395744272871e-5,8.677059050750005
8.0,SingleKite,4.7500000000627605,25.955544288367253,-9.647000675078714e-6,15.008568937228569,0.002500110862907943,30.038276549490696,0.21145802112543816,0.17150711061080276,0.32356157889072745,5.549311150021797e-5,8.654960159821147
8.0,SingleKite,4.800000000063088,25.955523093301075,-9.603205971736348e-6,15.008598654483148,0.0025213058235738213,30.03834598630174,0.21878925886491363,0.17717624755349665,0.3453056496685172,6.117995926729019e-5,8.634683155738298
8.0,SingleKite,4.850000000063416,25.955501966828013,-9.55770351579586e-6,15.008628407972736,0.002542432190899202,30.038415417456903,0.22638449446326597,0.18302819333091958,0.3684925150937852,6.744451929358212e-5,8.631076583276727
8.0,SingleKite,4.900000000063743,25.95548094569422,-9.523656615343444e-6,15.008656981937895,0.002563453240301811,30.03848279655743,0.23416779778326455,0.1890677285531465,0.3932126657827092,7.434382555786438e-5,8.586213091259955
8.0,SingleKite,4.950000000064071,25.955460273584276,-9.510951559422368e-6,15.008682721483034,0.0025841253024567897,30.03854515278237,0.24202388303202713,0.19531144310869494,0.41961215790121076,8.195505610563904e-5,8.501969054098598
8.0,SingleKite,5.000000000064398,25.955439799976766,-9.515371620942963e-6,15.008707248697803,0.00260459889062553,30.038605313567597,0.25004662434195973,0.2017767798609089,0.4478525578014146,9.036624696564101e-5,8.49482668486958
8.0,SingleKite,5.050000000064726,25.95541919491849,-9.534428340646786e-6,15.008732896359673,0.0026252039530284556,30.03866745368923,0.25838992769091634,0.20846558782361893,0.4780369143731168,9.965424635618078e-5,8.536731019640177
8.0,SingleKite,5.100000000065053,25.955398789843898,-9.56590191290796e-6,15.008757217619358,0.002645609051865441,30.03872720824487,0.2669132165009168,0.21537913138241327,0.5102698725854712,0.00010990148192807347,8.47626668134067
8.0,SingleKite,5.150000000065381,25.955378715442315,-9.60776435865566e-6,15.00877955207556,0.0026656834947125846,30.038783359709207,0.27557557569730445,0.22251397516626784,0.5446371605872391,0.00012118937962553555,8.440551956706926
8.0,SingleKite,5.2000000000657085,25.95535874386811,-9.659104371361502e-6,15.008801585664752,0.002685655125562462,30.03883891510387,0.2844937760568448,0.22985021251924306,0.5811423221465533,0.00013357568624931167,8.419813998369568
8.0,SingleKite,5.250000000066036,25.955339165998257,-9.719269474793806e-6,15.008821219509063,0.0027052330669732677,30.03889012398036,0.293525222661119,0.23736253185433653,0.6197506868113102,0.00014710559213999654,8.355064244018232
8.0,SingleKite,5.300000000066364,25.955319783953854,-9.788119566941262e-6,15.008839999472984,0.0027246151976481393,30.038939732970288,0.3027787782887015,0.24503083459581976,0.6604412089299638,0.0001618284606255812,8.312773823910508
8.0,SingleKite,5.350000000066691,25.955300674952266,-9.865889035583757e-6,15.008857308923835,0.002743724301073802,30.03898664810606,0.3122109400293896,0.25284340852775594,0.7032276815952706,0.00017780648398561967,8.273011445139298
8.0,SingleKite,5.400000000067019,25.955281890397043,-9.952953462438702e-6,15.008872784445,0.002762508974859086,30.039030219011465,0.32179185751817496,0.2608048694033337,0.7482109789493894,0.00019513706665103594,8.26115237576804
8.0,SingleKite,5.450000000067346,25.955263033643817,-1.0050117848785777e-5,15.008889256195218,0.002781365864741032,30.039075507076657,0.3317481867321354,0.2689300697458334,0.7955572065484869,0.00021394925504388497,8.315438828623437
8.0,SingleKite,5.500000000067674,25.955243904016573,-1.0158539193482484e-5,15.008907825640481,0.0028004956491037296,30.039124526434772,0.3421898522961355,0.27724269692941816,0.8454986430076694,0.00023440832403760962,8.389417090557663
8.0,SingleKite,5.550000000068001,25.95522467048222,-1.0279062766021726e-5,15.008926936908285,0.002819729363611992,30.039174541557102,0.35300977551116813,0.28577609127320475,0.8983477177773016,0.0002567262993906013,8.3595430944233
8.0,SingleKite,5.600000000068329,25.955205472583614,-1.0412097519011956e-5,15.008945621989248,0.002838927467416141,30.03922381756957,0.36413721173364866,0.2945621353264756,0.9544353672490223,0.000281140519807981,8.396867070166826
8.0,SingleKite,5.6500000000686565,25.95518630246515,-1.0558274003966763e-5,15.008963822131866,0.0028580978185078175,30.039272264794484,0.37557570133632895,0.30361765413958197,1.014020478957451,0.00030787451907055664,8.320307296744401
8.0,SingleKite,5.700000000068984,25.955167395144706,-1.0717839055077881e-5,15.00897994388169,0.0028770054013441773,30.039317022347518,0.38718163483641155,0.31295185922720925,1.077327528131437,0.00033715165292538677,8.285570082278937
8.0,SingleKite,5.750000000069312,25.955148689716165,-1.0891229014392893e-5,15.008994502739467,0.002895711124465094,30.039359001289345,0.39899981754818603,0.3225637332661074,1.1445209822042532,0.0003691809608211959,8.231922702702315
8.0,SingleKite,5.800000000069639,25.955130213415945,-1.1078916886688869e-5,15.009007318762192,0.0029141877543457104,30.039397877884237,0.4110105858279505,0.3324481145978375,1.215739237896226,0.00040417021748121216,8.155864397505656
8.0,SingleKite,5.850000000069967,25.955111845366993,-1.1281430305675113e-5,15.009019364692135,0.0029325561710202776,30.039435376979075,0.4233112252740632,0.34260206763204915,1.291137944203307,0.0004423465292822463,8.198161395301353
8.0,SingleKite,5.900000000070294,25.955093322319208,-1.1499562856207998e-5,15.00903237792708,0.0029510796280544076,30.039474624592987,0.43609407843544973,0.35302569804492495,1.3708985782811718,0.00048396242754650585,8.250306347274686
8.0,SingleKite,5.950000000070622,25.95507459167712,-1.173410072047461e-5,15.00904643606451,0.0029698107250861958,30.039515799410815,0.44939215267793897,0.36373267655840164,1.455316059959727,0.0005293460057275789,8.2673911790076
8.0,SingleKite,6.000000000070948,25.955055736634296,-1.1985710715291965e-5,15.009060689101247,0.002988666273148929,30.039557415682925,0.46313550779186347,0.3747480439132609,1.5447970605849686,0.0005789096766971722,8.24539044413388
8.0,SingleKite,6.050000000069055,25.955036974967815,-1.22549029001805e-5,15.009073427788714,0.003007428500184072,30.03959643745871,0.47714251849084066,0.38609782105877083,1.6397868016896369,0.0006331181111332995,8.222456212363936
8.0,SingleKite,6.100000000067162,25.955018172968078,-1.2542154409380416e-5,15.009085713716104,0.0030262311202615493,30.039634748841635,0.491541353613918,0.397800340642528,1.7406962211684247,0.0006924495497359607,8.19505787631474
8.0,SingleKite,6.150000000065269,25.95499959739445,-1.2847777347430104e-5,15.009095411207582,0.0030448073795744665,30.03966856158154,0.5060401149358875,0.4098691831453269,1.8479202202143927,0.0007574055511770057,8.125664841791165
8.0,SingleKite,6.200000000063376,25.9549809855691,-1.3171682732187708e-5,15.009104755377752,0.003063419959333104,30.0397018245257,0.5205635279502212,0.42231703135392545,1.961868424687517,0.0008285304490210345,8.138641610160404
