k_mult,k_mppt,v_wind,t,twist_deg,twist_lo,twist_mid,twist_hi,omega_hub,omega_gnd,delta_omega,P_kw,T_max_N,T_mean_N
0.5,5.5,8.0,19.5,2.3907376349437666,0.43846034786585586,0.771198789974271,1.1810784971036397,0.2004549517541334,0.17275734260489856,0.02769760914923483,2.8357780364391727e-5,92.95782596478618,37.90080047503336
0.5,5.5,8.0,20.0,3.3005682307269835,0.6840947954921327,1.0469235131150263,1.5695499221198244,0.26799301975488016,0.2319951587835461,0.03599786097133406,6.86751246247498e-5,100.28395291705297,40.456116019988976
0.5,5.5,8.0,20.5,4.4928568512307,1.0328485058636359,1.413195398912243,2.046812946454821,0.3572532445463737,0.30924148205770774,0.048011762488665954,0.0001626506965370662,108.8673831282368,44.027696354001755
0.5,5.5,8.0,21.0,6.063639897903224,1.57665912723987,1.8989804682603906,2.588000302402963,0.4757418359346966,0.41314132203743703,0.06260051389725957,0.00038784535473111996,119.3681927714347,49.32556165425911
0.5,5.5,8.0,21.5,8.024133155799793,2.3928863894368004,2.512436232330981,3.1188105340320122,0.6176596678249049,0.5486131372337202,0.06904653059118471,0.000908157761295807,130.7033007700584,57.29602483790236
0.5,5.5,8.0,22.0,9.769332869532946,3.4200243799770096,2.973888885430545,3.375419604125392,0.7582715967379343,0.7023906227702459,0.05588097396768843,0.0019058942693837059,140.60149094941465,64.60202619268942
0.5,5.5,8.0,22.5,11.442954894632836,4.385912287035697,3.419846999943332,3.6371956076538066,0.8961451019503437,0.831861608544824,0.06428349340551964,0.003166036621776736,157.98006826337712,71.97485380138042
0.5,5.5,8.0,23.0,13.324171586112962,5.371714362796209,4.021747100760345,3.9307101225564085,1.0320186626973455,0.9647512715984775,0.06726739109886803,0.004938655907729672,169.8649316303732,80.96834051926139
0.5,5.5,8.0,23.5,15.123783879915488,6.422395427741768,4.565425281905713,4.135963170268006,1.166957845817312,1.1063015022876228,0.06065634352968918,0.007447031586514068,191.6130399156255,91.68322589438655
0.5,5.5,8.0,24.0,16.83981906102087,7.3562947998760455,5.0743510659114675,4.409173195233355,1.2983362720914255,1.235237305914059,0.06309896617736666,0.010366064051174724,207.01548830384309,101.65261531905303
0.5,5.5,8.0,24.5,18.558862435076747,8.28993070264778,5.6377936177086605,4.631138114720305,1.4303250570721362,1.3717104097474155,0.05861464732472066,0.014195477081388682,229.9480276554537,112.32386656267944
0.5,5.5,8.0,25.0,20.079744290606495,9.14334254984012,6.071675890874446,4.864725849891928,1.5602546340157049,1.5019297021625764,0.05832493185312848,0.018634232395130457,238.4378572396812,121.51477258738119
0.5,5.5,8.0,25.5,21.6713646975375,9.963547671410204,6.5579527737347005,5.149864252392593,1.6927008733009399,1.6352926629266782,0.05740821037426169,0.0240518869618644,269.170737424208,133.05372427860095
0.5,5.5,8.0,26.0,23.368127638641305,10.773117707419457,7.0711292743564576,5.52388065686539,1.8412059644033887,1.7738971740426313,0.06730879036075743,0.030700681423288394,292.3852831715997,145.23182652659156
0.5,5.5,8.0,26.5,25.194922785564316,11.648906849682117,7.6193015314997385,5.926714404382461,2.0105451410642416,1.9371952229345069,0.07334991812973479,0.03998368872119223,314.2709710499513,159.88954863742262
0.5,5.5,8.0,27.0,27.228147410797504,12.611344680598398,8.237772411890015,6.3790303183090895,2.206710774215342,2.1261526508899053,0.08055812332543644,0.052862295276486164,341.17693352613225,177.8266059735922
0.5,5.5,8.0,27.5,29.461761116985397,13.674266106646632,8.914858823237704,6.872636187101061,2.4345079488903507,2.34486595738478,0.08964199150557084,0.07091151342177059,381.97722581145086,199.32644554921396
0.5,5.5,8.0,28.0,31.903586680986812,14.848361814107651,9.64880498717508,7.4064198797040826,2.6986500847428188,2.599085001927736,0.09956508281508292,0.0965659770276075,425.39682516281334,224.99809392319244
0.5,5.5,8.0,28.5,34.61309351186852,16.14796227149489,10.464019863542783,8.001111376830849,3.0090077003152826,2.897107184305761,0.11190051600952167,0.13373847872415326,487.83040149163133,256.8693091371197
0.5,5.5,8.0,29.0,37.628355298034855,17.59633152044907,11.370777096633443,8.661246680952342,3.375412405382679,3.2496523214773,0.12576008390537874,0.18874410013444362,566.0969546704699,296.37290738257116
0.5,5.5,8.0,29.5,40.93819130169754,19.203336813596053,12.362926370769891,9.371928117331596,3.799589668552492,3.6601173822901343,0.13947228626235786,0.2696793735344931,640.3990670221395,344.18549438748363
0.5,5.5,8.0,30.0,44.4804469225199,20.947543786736052,13.419818620371336,10.113084515412513,4.271626901353075,4.120549606616636,0.1510772947364396,0.3847938570375886,748.3005731966375,399.55484745213477
0.5,5.5,8.0,30.5,48.14036812516219,22.77561204531508,14.506811455391716,10.857944624455397,4.769227314375312,4.61013044073572,0.15909687363959257,0.5388927370969752,851.1425176496746,459.8155978306054
0.5,5.5,8.0,31.0,51.780454288550864,24.61461917133492,15.583394812717401,11.582440304498542,5.263226213316453,5.10001571544758,0.16321049786887265,0.7295872445408438,958.9301042618268,520.8467447554896
0.5,5.5,8.0,31.5,55.281800321605694,26.396282063689558,16.615808832202664,12.269709425713472,5.727043576512398,5.562948774649153,0.16409480186324465,0.9468427803051712,1063.8545453666964,578.409811308904
0.5,5.5,8.0,32.0,58.56346947202258,28.07219954702691,17.581531780497432,12.909738144498242,6.141651265957633,5.978927653308673,0.16272361264896062,1.1755269349373179,1135.9914621457172,629.0719509415339
0.5,5.5,8.0,32.5,61.585604833621254,29.616890985617516,18.470044281898407,13.49866956610533,6.496932439218715,6.33687217645062,0.16006026276809493,1.399547136980321,1231.4048543768552,670.7424635440609
0.5,5.5,8.0,33.0,64.34419299075272,31.025302538885963,19.281115679846746,14.03777477202,6.791689518154201,6.634740551846571,0.15694896630763022,1.6063290868985356,1280.0693907470397,702.8939561983539
0.5,5.5,8.0,33.5,66.85707728990876,32.30545134426998,20.020461406544445,14.531164539094334,7.030439267284881,6.8766081889574435,0.15383107832743725,1.7884859376427367,1321.705812459626,726.1049866806147
0.5,5.5,8.0,34.0,69.15281444361472,33.47170737898926,20.696686261556003,14.984420803069453,7.220584361311213,7.069682291995904,0.15090206931530847,1.94340081832836,1366.1719082564675,741.581555230585
0.5,5.5,8.0,34.5,71.26150615435222,34.53997397743825,21.31861946989877,15.402912707015192,7.370172549032508,7.221951664114736,0.1482208849177713,2.0716978804122377,1392.4203772568703,750.706160195364
0.5,5.5,8.0,35.0,73.21135416291624,35.52528456714456,21.894473194076596,15.791596401695084,7.486824174956152,7.341055970227382,0.14576820472877028,2.1758968090410904,1407.260270513556,754.8314420826384
0.5,5.5,8.0,35.5,75.0270424169515,36.4407673608534,22.431380448409193,16.154894607688917,7.577323764748331,7.433770827613753,0.1435529371345785,2.2593847566524947,1414.4797535625469,755.1636059513162
0.5,5.5,8.0,36.0,76.7282786880401,37.2971172863636,22.934981403961867,16.496179997714634,7.647071295871548,7.505531256858423,0.14154003901312517,2.3254499848092776,1415.7851795393995,752.6598394599056
0.5,5.5,8.0,36.5,78.33250297055103,38.10347883427948,23.410331365420422,16.818692770851133,7.700842129504242,7.561152859047752,0.13968927045648982,2.377534039538745,1411.8201282245734,748.1508807634041
0.5,5.5,8.0,37.0,79.85247516421627,38.86685554363586,23.861053401735717,17.1245662188447,7.74202613487222,7.604065571858496,0.13796056301372417,2.418244725694484,1402.4992159295543,742.2138269278805
0.5,5.5,8.0,37.5,81.29929715687878,39.59303091526364,24.290353954546962,17.415912287068167,7.773549859161431,7.63719004818889,0.13635981097254124,2.4499853271328407,1387.5861882850622,735.33170391817
0.5,5.5,8.0,38.0,82.68198367013756,40.286749899441965,24.700831366607368,17.69440240408822,7.797708266403773,7.662841539362756,0.13486672704101732,2.4747550775888234,1366.8236347531713,727.8680051411792
0.5,5.5,8.0,38.5,84.00775909110251,40.95182601116552,25.094561650992688,17.961371428944314,7.816243355123633,7.682776484726639,0.1334668703969939,2.4941196545756195,1355.249631357062,720.0854663786433
0.5,5.5,8.0,39.0,85.28249420702015,41.59134457438337,25.473233242635438,18.217916390001335,7.83048090939219,7.698331083875005,0.13214982551718446,2.5092991782330483,1362.915831278287,712.1722323024114
0.5,5.5,8.0,39.5,86.51102523614374,42.207829835917465,25.838240786314522,18.46495461391175,7.841430797843795,7.7105242059741785,0.13090659186961684,2.521241251172214,1366.738219754829,704.2613343014568
0.5,5.5,8.0,40.0,87.69724412845424,42.80332964969144,26.190704751848607,18.703209726914192,7.849811747433711,7.720087527780358,0.12972421965335368,2.5306341374843466,1365.6631095111125,696.4369175632538
0.5,5.5,8.0,40.5,88.84456005824464,43.379575211261525,26.531616378206227,18.933368468776894,7.856213623334116,7.727607004706938,0.12860661862717837,2.5380359650623237,1358.8492704804053,688.7623097679196
0.5,5.5,8.0,41.0,89.95596715780361,43.938076869760934,26.861851715777853,19.156038572264823,7.861116631017388,7.73356835293834,0.12754827807904778,2.5439142884973585,1345.698328871931,681.2831961737385
0.5,5.5,8.0,41.5,91.03404338102538,44.48013503612889,27.182164619866136,19.371743725030353,7.86488448560776,7.73833959612137,0.1265448894863903,2.5486256156756726,1325.8725812438809,674.0277216800528
0.5,5.5,8.0,42.0,92.08103351740792,45.00687792272282,27.49321214244157,19.58094345224352,7.867792730781012,7.742199853819445,0.1255928769615675,2.55244165147693,1299.3059822900798,667.0115235478819
0.5,5.5,8.0,42.5,93.09891251507723,45.51929303786412,27.795573667913,19.78404580930011,7.870050137009171,7.745360969302793,0.12468916770637772,2.555569389507736,1287.4318942411642,660.2414440602611
0.5,5.5,8.0,43.0,94.08943404505523,46.01825269813857,28.089765408848034,19.981415938068626,7.871814892919239,7.747984063380824,0.12383082953841473,2.558166725951375,1299.8503253852448,653.7182240383746
0.5,5.5,8.0,43.5,95.05416781892174,46.50453423524413,28.37625123398005,20.173382349697565,7.8732068622265015,7.750192080258472,0.1230147819680294,2.5603544247566186,1306.0919860443055,647.4384075023153
0.5,5.5,8.0,44.0,95.99452855708263,46.978835752067575,28.655450645071063,20.360242159943983,7.874316856876212,7.7520790629402585,0.12223779393595358,2.5622250316339743,1305.4460138203017,641.3956728210457
0.5,5.5,8.0,44.5,96.91179900457597,47.44178836027995,28.927744783203515,20.542265861092503,7.875213648046011,7.753716850736193,0.12149679730981777,2.5638493446040584,1297.4337728167416,635.5817908641841
0.5,5.5,8.0,45.0,97.80714879653311,47.893965830427256,29.193481361405528,20.719701604700337,7.875949271093012,7.755159981353053,0.1207892897399594,2.565281170749911,1281.825304124766,629.9873676536903
0.5,5.5,8.0,45.5,98.68165017601132,48.3358924517791,29.452979107039607,20.892778617192604,7.8765630530718935,7.756449557449665,0.1201134956222285,2.5665610961465206,1258.6473735977356,624.6024485056101
0.5,5.5,8.0,46.0,99.53629095021657,48.76804964514419,29.706531853651697,21.061709451420683,7.8770846857577235,7.757616564990776,0.1194681207669479,2.5677197371461653,1228.1830636398747,619.4169859383418
0.5,5.5,8.0,46.5,100.37198481309942,49.19088157334759,29.95441204388449,21.226691195867332,7.877536577073187,7.758684732758793,0.11885184431439377,2.568780552583158,1245.4062551123573,614.4211387969104
0.5,5.5,8.0,47.0,101.18957933628596,49.60479979500782,30.196873349011966,21.38790619226617,7.877935643642218,7.75967275791122,0.11826288573099752,2.5697620371133887,1257.3942243624713,609.6053949014497
0.5,5.5,8.0,47.5,101.98986225757082,50.010186955249594,30.434152351118804,21.54552295120242,7.87829466143009,7.760595704071948,0.11769895735814195,2.5706790992849933,1261.9354444581677,604.9605654004724
0.5,5.5,8.0,48.0,102.77356692736534,50.40739963915622,30.666469608604313,21.699697679604814,7.878623268491709,7.761465594612242,0.11715767387946663,2.571543643780098,1258.5410284480802,600.4777455624115
0.5,5.5,8.0,48.5,103.54137757632311,50.796770683176526,30.89403063372269,21.850576259423903,7.878928706029568,7.762291540050152,0.11663716597941587,2.5723646926192187,1246.9705446907656,596.1483293254785
0.5,5.5,8.0,49.0,104.29393460000223,51.178611288864694,31.1170272179671,21.998296093170442,7.879216376994635,7.763079915488858,0.11613646150577672,2.573148557195228,1227.241478006299,591.9641097449392
0.5,5.5,8.0,49.5,105.03183946022118,51.55321312133389,31.33563913958113,22.142987199306152,7.879490285277233,7.763834966963463,0.1156553183137694,2.5738994377500632,1199.630652171997,587.9174168043348
0.5,5.5,8.0,50.0,105.7556585943031,51.920850340300504,31.550035884612388,22.284772369390208,7.879753392995924,7.764559813779785,0.11519357921613871,2.5746204179139163,1200.1462800436268,584.001201020447
0.5,5.5,8.0,50.5,106.46592602474529,52.281781374325945,31.760377889708415,22.423766760710933,7.880007907752556,7.765257418971588,0.11475048878096761,2.5753144289019545,1216.9767773817578,580.2089959993848
0.5,5.5,8.0,51.0,107.16314498545987,52.63625026701063,31.96681707116881,22.56007764728043,7.880255496792604,7.7659310439839695,0.1143244528086349,2.575984701611241,1226.0554094882243,576.5347715320947
0.5,5.5,8.0,51.5,107.84778932557556,52.98448759363859,32.16949681607672,22.69380491586025,7.880497427281856,7.766584003915001,0.1139134233668555,2.576634523072997,1226.8389303814492,572.9727629817575
0.5,5.5,8.0,52.0,108.52030543666861,53.32671114031512,32.36855194538041,22.82504235097308,7.880734646475232,7.767218974894418,0.11351567158081366,2.5772665468472273,1219.0363932197424,569.5173817767558
0.5,5.5,8.0,52.5,109.18111494538839,53.66312663964569,32.56410913685713,22.953879168885564,7.880967830506025,7.767837398578512,0.11313043192751326,2.577882199469844,1202.6203851121886,566.1632587365264
0.5,5.5,8.0,53.0,109.83061771711422,53.99392874545577,32.75628793145897,23.080401040199487,7.8811974314889985,7.7684394852721645,0.11275794621683399,2.5784816824911116,1177.8302274814473,562.9053804415175
0.5,5.5,8.0,53.5,110.46919434545548,54.31930217485114,32.94520200927363,23.204690161330713,7.8814237393335915,7.769024909833246,0.11239882950034552,2.5790646645437025,1161.1132131709994,559.7392116846503
0.5,5.5,8.0,54.0,111.0972074616719,54.63942275531718,33.13096016733336,23.32682453902136,7.881646952548093,7.769593780459037,0.11205317208905541,2.579631245901836,1182.1988103016008,556.6606994355926
0.5,5.5,8.0,54.5,111.71500193789207,54.954458128289694,33.31366661050071,23.446877199101664,7.881867236832591,7.77014722882794,0.11172000800465032,2.5801825466955854,1195.3631353766777,553.6661358544541
0.5,5.5,8.0,55.0,112.32290474141816,55.26456806280305,33.49342061569146,23.564916062923643,7.882084751175269,7.770687211632358,0.11139753954291098,2.5807205098739834,1199.9933012279812,550.7519574423355
0.5,5.5,8.0,55.5,112.92122539749059,55.569904553501274,33.6703160598376,23.681004784151714,7.882299637768363,7.771215665279897,0.11108397248846646,2.5812470594098396,1195.7327008425145,547.9146071323158
0.5,5.5,8.0,56.0,113.51025752623146,55.870612009991945,33.84444136541424,23.795204150825274,7.882511993916289,7.771733589625796,0.11077840429049246,2.5817631870738387,1182.494146828319,545.1505450925812
0.5,5.5,8.0,56.5,114.0902811489983,56.16682776450541,34.0158801303364,23.907573254156482,7.882721853145299,7.772240706067484,0.11048114707781576,2.5822686109840194,1160.464954692933,542.4563954877865
0.5,5.5,8.0,57.0,114.66156483950488,56.45868287658721,34.184712214652244,24.01816974826543,7.882929195509288,7.772735961777009,0.11019323373227863,2.5827622774111396,1130.1034622400193,539.8291208038203
0.5,5.5,8.0,57.5,115.22436679775565,56.746302958377115,34.35101470369609,24.127049135682448,7.883133985080723,7.773218570371094,0.1099154147096284,2.583243397832096,1151.5351540499498,537.2660915328393
0.5,5.5,8.0,58.0,115.77893462626977,57.02980870095,34.514862235719896,24.23426368959988,7.883336212663058,7.773688876333387,0.10964733632967061,2.5837123110379894,1168.4225154088995,534.7649900168336
0.5,5.5,8.0,58.5,116.32550443945095,57.30931596546629,34.67632661362015,24.339861860364515,7.883535916730025,7.774148420879391,0.10938749585063423,2.5841705495052474,1176.6186691474863,532.3236015685363
0.5,5.5,8.0,59.0,116.86430040492641,57.584935606256245,34.83547609791467,24.443888700755494,7.883733169138856,7.774599149936323,0.10913401920253296,2.584620050166951,1175.6944366862379,529.9396299504026
0.5,5.5,8.0,59.5,117.39553548991483,57.85677334885108,34.99237501923647,24.546387121827294,7.883928036451618,7.775042308995596,0.10888572745602154,2.585062052278386,1165.4952840398705,527.6106605614793
0.5,5.5,8.0,60.0,117.91941333534892,58.12493000729233,35.147084107689786,24.647399220366808,7.884120543997414,7.775477790070761,0.10864275392665235,2.5854964455375393,1146.14841781887,525.334294740808
0.5,5.5,8.0,60.5,118.43613034224262,58.38950208812823,35.2996614265136,24.746966827600787,7.884310668196456,7.775904394377629,0.10840627381882673,2.5859220313853335,1118.0612058534537,523.1083585196557
0.5,5.5,8.0,61.0,118.94587688019857,58.65058253855185,35.45016337526825,24.845130966378473,7.884498363423958,7.776320856265786,0.10817750715817187,2.58633754407564,1124.130868920913,520.9310368819758
0.5,5.5,8.0,61.5,119.44883706697699,58.90826126187361,35.598645156174534,24.94193064892885,7.8846836053697755,7.776726932984988,0.10795667238478757,2.5867427381238697,1144.4342349526326,518.8008314331505
0.5,5.5,8.0,62.0,119.94518755090326,59.162625175101454,35.74516046034683,25.037401915454982,7.884866421357191,7.777123789916352,0.10774263144083829,2.5871387733127533,1155.9471722549752,516.7163617426812
0.5,5.5,8.0,62.5,120.43509642192575,59.413757900485855,35.88976067384028,25.13157784759962,7.885046886192106,7.777513385899732,0.10753350029237474,2.587527601906237,1158.1647030196973,514.6761420322621
0.5,5.5,8.0,63.0,120.91872329664507,59.661739436017236,36.03249423078724,25.224489629840587,7.885225085795776,7.777897280127551,0.1073278056682252,2.587910778080741,1150.8609727353792,512.6784869042436
0.5,5.5,8.0,63.5,121.39622079981861,59.906646147319535,36.17340667407314,25.31616797842593,7.885401074058456,7.7782756989629975,0.10712537509545861,2.5882885261256394,1134.0984638147404,510.72161236605655
0.5,5.5,8.0,64.0,121.86773663522192,60.14855120827297,36.31254142178641,25.406644005162534,7.885574851958974,7.778647516830022,0.10692733512895192,2.58865972070413,1108.22845170179,508.8038590322158
0.5,5.5,8.0,64.5,122.33341504042232,60.387525299186606,36.44994079674685,25.495948944488866,7.885746384095939,7.779011176932774,0.10673520716316531,2.589022805521805,1099.4794235871386,506.92388172317743
0.5,5.5,8.0,65.0,122.79339678626441,60.623637173646685,36.58564664920306,25.584112963414654,7.885915641375451,7.779365929037887,0.10654971233756427,2.589377029145659,1122.936602020449,505.08066778236844
0.5,5.5,8.0,65.5,123.24781788772854,60.85695377270962,36.7197002013519,25.671163913667026,7.886082640328107,7.7797125188726,0.10637012145550706,2.5897231338599758,1137.5437910925816,503.27336490780095
0.5,5.5,8.0,66.0,123.69680808884296,61.08753989207738,36.852141247352286,25.75712694941329,7.886247451786898,7.7800528228755175,0.1061946289113802,2.590062991546471,1142.7190482915837,501.50103215794195
0.5,5.5,8.0,66.5,124.14049038005193,61.315457711431534,36.983007345822216,25.84202532279817,7.8864101719031785,7.78038866503509,0.10602150686808809,2.590398422391675,1138.163426072962,499.7624885654898
0.5,5.5,8.0,67.0,124.57898205979197,61.54076659865852,37.112333610590184,25.92588185054326,7.886570876104252,7.7807206518184,0.10585022428585233,2.590730031044771,1123.8723681395936,498.05636522339364
0.5,5.5,8.0,67.5,125.01239676848677,61.763523394052136,37.24015330227635,26.008720072158276,7.886729587083371,7.781047851925085,0.10568173515828594,2.591056886163402,1100.1382856113253,496.38132563023674
0.5,5.5,8.0,68.0,125.44084620336707,61.98378304986869,37.36649884276751,26.090564310730876,7.886886279075881,7.781368552415193,0.10551772666068793,2.5913772751949837,1077.2493361023144,494.73629832670366
0.5,5.5,8.0,68.5,125.86444043726149,62.201599254744046,37.49140259422894,26.17143858828851,7.887040916682633,7.781681568589439,0.10535934809319336,2.5916900128419744,1103.6377375976049,493.12055728792
0.5,5.5,8.0,69.0,126.28328672665029,62.41702465247835,37.61489687636258,26.251365197809356,7.887193500098605,7.781987205960512,0.10520629413809335,2.5919954025294842,1121.142091490493,491.5335889222564
0.5,5.5,8.0,69.5,126.69748772500833,62.63011054865555,37.737013246647855,26.330363929704912,7.887344086451593,7.782287173565306,0.10505691288628682,2.5922951503712883,1129.1035902820126,489.9748323342593
0.5,5.5,8.0,70.0,127.10714049565212,62.84090636586702,37.85778157526498,26.408452554520114,7.887492771020517,7.782583489707419,0.1049092813130974,2.5925912721137223,1127.1498684762598,488.4434748248499
0.5,5.5,8.0,70.5,127.51233715558094,63.04945928632668,37.97722961765119,26.48564825160307,7.8876396423560475,7.782877142048717,0.1047625003073307,2.592884754049863,1115.2086197999656,486.93844896515367
0.5,5.5,8.0,71.0,127.91316680325166,63.2558143785933,38.095383404249276,26.561969020409087,7.88778474077524,7.7831674724342435,0.10461726834099672,2.593174937730864,1093.5123259882319,485.4586332548986
0.5,5.5,8.0,71.5,128.30971746841243,63.46001516850946,38.21226821334003,26.637434086562948,7.887928050988101,7.783452714297303,0.10447533669079867,2.5934600565446533,1062.5934796710644,484.0031157691184
0.5,5.5,8.0,72.0,128.70207681198187,63.6621043024114,38.327909466523614,26.712063043046857,7.888069532295448,7.783731321311688,0.1043382109837605,2.593738563546824,1086.3283763360105,482.5713351022629
0.5,5.5,8.0,72.5,129.0903311161011,63.862123881595174,38.44233293656762,26.785874297938317,7.888209167268059,7.784003156615347,0.10420601065271207,2.5940103204862908,1106.5571716012976,481.1629940814135
0.5,5.5,8.0,73.0,129.4745633572286,64.06011525540328,38.55556414433236,26.858883957492953,7.888346994053748,7.784269698029364,0.10407729602438387,2.5942768034927584,1117.1476514354817,479.7778031593676
