k_mult,k_mppt,v_wind,t,twist_deg,twist_lo,twist_mid,twist_hi,omega_hub,omega_gnd,delta_omega,P_kw,T_max_N,T_mean_N
0.5,5.5,8.0,10.5,0.00820941076603309,-0.0035561799573002057,0.00598921286456781,0.005776377858765485,4.342286418597742e-6,8.12595991912105e-5,-7.691731277261276e-5,2.9511189651255195e-15,0.7814092968805934,0.1691587126111866
0.5,5.5,8.0,11.0,0.00587193711133742,-0.0048803554569424095,0.004391505709602719,0.00636078685867711,5.41067802908375e-6,9.523188803507325e-5,-8.982121000598949e-5,4.750177883308201e-15,0.5742005821703067,0.09877693907304172
0.5,5.5,8.0,11.5,0.0029514004202209998,-0.005935470741259757,0.0027951104087659885,0.006091760752714768,8.160715214964693e-6,0.00012421744614441482,-0.00011605673092945013,1.0541695753832117e-14,0.5328171901730303,0.08353916912019993
0.5,5.5,8.0,12.0,-0.000797360900029491,-0.007027895424688594,0.0008590115398535406,0.005371522984805563,1.2524416391395463e-5,0.00015607341097802793,-0.00014354899458663247,2.0909779611665124e-14,0.5525897782896193,0.08336748670735908
0.5,5.5,8.0,12.5,-0.00511021618647666,-0.008424597887413553,-0.00156592224107023,0.004880303942007122,1.8559614339396184e-5,0.00017302240000116842,-0.00015446278566177223,2.848850669131288e-14,0.5931559072407031,0.08824527729902558
0.5,5.5,8.0,13.0,-0.009424885739683005,-0.010209531231342992,-0.004272203288558416,0.005056848780218404,2.655728758875731e-5,0.0001687843942830988,-0.0001422271066943415,2.6445973475072254e-14,0.6417262451921328,0.09506964122495892
0.5,5.5,8.0,13.5,-0.012994491715031977,-0.012408592101910898,-0.0069370724048436975,0.006351172791722618,3.698284024170645e-5,0.00013932058113055125,-0.0001023377408888448,1.4873340531774657e-14,0.6927100174130216,0.10259723294482671
0.5,5.5,8.0,14.0,-0.015049785819379963,-0.014976635730344346,-0.009310709089647685,0.009237559000612069,5.047542589046158e-5,8.741041786308324e-5,-3.6934991972621655e-5,3.673265151190825e-15,0.7440408774208904,0.11038511510505036
0.5,5.5,8.0,14.5,-0.014800362675212371,-0.017941367107865015,-0.01104814261591498,0.014189147048567623,6.790262421498657e-5,1.0173217868876129e-5,5.772940634611044e-5,5.790788799780693e-18,0.794558775238333,0.11834668416799946
0.5,5.5,8.0,15.0,-0.011880764200502108,-0.021358401326689334,-0.012185873882830937,0.02166351100901816,9.043064579154035e-5,-5.336172514929254e-5,0.00014379237094083288,8.357036024223862e-16,0.8437641145633888,0.12621506852493372
0.5,5.5,8.0,15.5,-0.006505681672938348,-0.025429127558221878,-0.012965979495495368,0.0318894253807789,0.00011968016698389667,-0.00011766335459934402,0.00023734352158324068,8.959553509699429e-15,0.8916286117995456,0.13450356637877028
0.5,5.5,8.0,16.0,0.002023243699376088,-0.030065917852841895,-0.01297765838653862,0.0450668199387566,0.00015787320401920469,-0.00020497284573734823,0.00036284604975655294,4.736436088883869e-14,0.9370813681438384,0.1424035818091251
0.5,5.5,8.0,16.5,0.014512022252537842,-0.035094405532515936,-0.011906705358791195,0.061513133143844975,0.00020799598380656517,-0.0003039299505840578,0.0005119259343906229,1.544127607786323e-13,0.9802091333732481,0.15034578792825312
0.5,5.5,8.0,17.0,0.031420832705336306,-0.040398662823390934,-0.009652614208463696,0.08147210973719093,0.00027408694947707,-0.0004002669107194759,0.0006743538601965459,3.527051145967916e-13,1.021819195474214,0.15868814019958893
0.5,5.5,8.0,17.5,0.05398850408185215,-0.045574778077795634,-0.005582835483661197,0.10514611764330897,0.000361627370671205,-0.000552542847972525,0.00091417021864373,9.278132600132165e-13,1.0624401276113908,0.1672222242673126
0.5,5.5,8.0,18.0,0.08436272602347797,-0.049910498462480926,0.0012888912300757153,0.13298433325588319,0.00047799584450755795,-0.0007364531194154348,0.0012144489639229928,2.1968378759690612e-12,1.101944169946467,0.1760259770768898
0.5,5.5,8.0,18.5,0.12400797092137274,-0.0530762606938561,0.011592780483752436,0.1654914511314764,0.0006331435493030741,-0.000927434095097844,0.001560577644400918,4.387446792566335e-12,1.1426636452334227,0.18560707848406927
0.5,5.5,8.0,19.0,0.17418138657732044,-0.05482231677612704,0.02612187374150287,0.2028818296119446,0.0008407973651039011,-0.0011078492650346973,0.0019486466301385985,7.478331475174713e-12,1.1852697239724517,0.19634256638358527
0.5,5.5,8.0,19.5,0.23600167033406033,-0.05482393708055019,0.04572483651041979,0.24510077090419075,0.0011196987402207793,-0.0012530762291664127,0.0023727749693871923,1.0821691871515548e-11,1.2297827508656236,0.2081791198092885
0.5,5.5,8.0,20.0,0.3103745853750171,-0.05263728743501283,0.07078534306571703,0.2922265297443129,0.0014950652512881614,-0.0013282841562577297,0.0028233494075458913,1.2889488006994714e-11,1.2783844042955759,0.22148748461787576
0.5,5.5,8.0,20.5,0.39784667391427886,-0.04802269983946876,0.10151173337780874,0.3443576403759389,0.0020010625876027933,-0.0012623209006969915,0.003263383488299785,1.106297697787656e-11,1.3336069490953766,0.23713648403545495
0.5,5.5,8.0,21.0,0.4961846403814233,-0.04192275994261604,0.1366318233870625,0.40147557693697683,0.0026839984641781546,-0.0009320208160570283,0.003616019280235183,4.452864972554346e-12,1.3976956648948455,0.2553553241942026
0.5,5.5,8.0,21.5,0.605392315524063,-0.0337360260096727,0.17578579623137053,0.46334254530236524,0.0036067727154108437,-0.00040584817676581167,0.004012620892176655,3.6766601447326884e-13,1.4711174665460411,0.27574692916675675
0.5,5.5,8.0,22.0,0.7262840789101661,-0.023351209712460325,0.21915214744979458,0.5304831411728319,0.004854683504985611,0.0004190294318891425,0.004435654073096469,4.046655875050444e-13,1.5621170975349146,0.3000238879790568
0.5,5.5,8.0,22.5,0.8604974733348583,-0.010430137045159826,0.26764845662220654,0.6032791537578115,0.006545755147371551,0.0015849062405207761,0.004960848906850775,2.189643517642097e-11,1.6735983632997373,0.32944005124629044
0.5,5.5,8.0,23.0,1.0128514172667284,0.0067911141825314865,0.323783161713244,0.6822771413709529,0.008842772159429664,0.003122243071795801,0.005720529087633864,1.67402839885524e-10,1.8010691738077045,0.3630974480822229
0.5,5.5,8.0,23.5,1.191498892630607,0.030572075862381975,0.39052301584224924,0.7704038009259757,0.0119623167081362,0.005124096319883589,0.0068382203882526105,7.399707343099205e-10,1.9661519199176831,0.4054850293333752
0.5,5.5,8.0,24.0,1.4100721014396376,0.06528565419193495,0.47080609159735665,0.8739803556503459,0.01619662716100766,0.007679574069000412,0.00851705309200725,2.4910020788510275e-9,2.149518363704531,0.470493617280824
0.5,5.5,8.0,24.5,1.6861548690141064,0.11384194856243536,0.561381189612132,1.010931730839539,0.02193695854028381,0.011034145579151333,0.010902812961132477,7.388883482320787e-9,2.482185321657965,0.5824300055043007
0.5,5.5,8.0,25.0,2.045275262701266,0.1772826382197252,0.6623659793389147,1.2056266451426259,0.029707940271508568,0.01531723539591878,0.014390704875589787,1.9765319978877306e-8,3.089631610719209,0.7876286525335172
0.5,5.5,8.0,25.5,2.5260852584931808,0.2571086188063004,0.7911724395008316,1.4778042001860487,0.040190315082778434,0.020657391717809517,0.019532923364968917,4.8482961970076655e-8,4.046180313733782,1.1825300773614513
0.5,5.5,8.0,26.0,3.1865620787535094,0.364583401612286,0.9945407986373336,1.82743787850389,0.0543071404183343,0.02752150659917649,0.02678563381915781,1.14651384462276e-7,5.494827542930081,1.7875087376413532
0.5,5.5,8.0,26.5,4.0675965891811,0.5263567142123173,1.303681603799957,2.2375582711688264,0.07332657454787936,0.03854293646184567,0.034783638086033686,3.149177114584001e-7,7.302547392342129,2.5624688478356763
0.5,5.5,8.0,27.0,5.186089731911013,0.7862441184233327,1.7199839029655337,2.6798617105221467,0.09895588078894389,0.0554295991961524,0.04352628159279149,9.366727900332251e-7,9.33922690637183,3.470501089591244
0.5,5.5,8.0,27.5,6.576710359343181,1.2128774134412985,2.2318873133899197,3.1319456325119632,0.13350527433163673,0.07957809434743103,0.053927179984205695,2.7716813158140844e-6,11.624153251043086,4.52612422141076
0.5,5.5,8.0,28.0,8.307830762597181,1.9028561095000647,2.816457831865694,3.5885168212314222,0.180084839059999,0.11236950207459397,0.06771533698540504,7.803834649594659e-6,14.295068253786837,5.7893825797585325
0.5,5.5,8.0,28.5,10.518151910385406,3.004880300979859,3.4559361849534533,4.057335424452094,0.2428760837065955,0.1548960360183641,0.0879800476882314,2.044012751471242e-5,17.700064866760787,7.401481047496596
0.5,5.5,8.0,29.0,13.448085090205378,4.747414555524625,4.1423491627646545,4.558321371916099,0.32748684115533383,0.20881314117146513,0.1186736999838687,5.0076753894634335e-5,22.325752254470952,9.615472957159081
0.5,5.5,8.0,29.5,17.29471722136418,7.2964351007475345,4.892578415457428,5.10570370515922,0.4414164544525942,0.2907108982945208,0.1507055561580734,0.0001351283982203864,28.938772233944455,12.923816338554834
0.5,5.5,8.0,30.0,20.836722659772676,9.422033896584724,5.726927117311107,5.687761645876846,0.5864407530774077,0.543632376955122,0.04280837612228572,0.0008836466420623018,38.89333870495892,18.686543657923398
0.5,5.5,8.0,30.5,21.663409378597805,9.51142811491198,6.130987612587844,6.02099365109798,0.7345374183257304,0.7071977108347102,0.027339707491020215,0.0019452939143317477,37.75672103425573,19.691829865534483
0.5,5.5,8.0,31.0,22.630336103503364,9.843871003853039,6.503441885458226,6.2830232141921,0.8820890277042394,0.8400996344790099,0.04198939322522943,0.0032610321220524928,45.33944706038453,25.371015860681922
0.5,5.5,8.0,31.5,23.784086300773577,10.319908162824515,6.979298245639425,6.484879892309637,1.0280461943972108,0.9929232274327715,0.035122966964439284,0.005384057635101336,58.48568713333426,34.07351479570152
0.5,5.5,8.0,32.0,24.798218157193354,10.84896799759937,7.356930493765287,6.592319665828697,1.1724601818089893,1.1264189433296898,0.04604123847929942,0.0078607236044557,72.64123785606887,41.77044893666834
0.5,5.5,8.0,32.5,26.066879605576982,11.513114168978946,7.824774296857904,6.728991139740132,1.3145129347105453,1.2736736108719113,0.04083932383863398,0.011364154824225396,94.37145992389374,54.0255381116723
0.5,5.5,8.0,33.0,27.17832667182257,12.206394172730958,8.180969563701579,6.790962935390035,1.4544258672277968,1.407051396177243,0.0473744710505537,0.015321192663275616,111.39252768473645,62.9910753221772
0.5,5.5,8.0,33.5,28.411928689190173,12.894748413818517,8.590343348736251,6.9268369266354055,1.5916063477038296,1.5504442501239009,0.041162097579928725,0.020498928178141567,132.28514051417653,75.06721776498328
0.5,5.5,8.0,34.0,29.767101125879833,13.683426056304748,8.988539709165428,7.0951353604096585,1.7353696780952041,1.675042425231615,0.0603272528635892,0.02584878434553758,154.55441924063916,88.13699997602029
0.5,5.5,8.0,34.5,31.283562926527868,14.428045478384073,9.454258974241215,7.4012584739025815,1.8968685459494576,1.8363447286782693,0.060523817271188385,0.03405848514292344,183.035634851793,103.78808775168021
0.5,5.5,8.0,35.0,33.05200659175031,15.241242028084647,10.012009248775422,7.798755314890243,2.0816946502599736,2.014540630449385,0.06715401981058866,0.0449666757062619,218.90618268937672,124.06218146139203
0.5,5.5,8.0,35.5,34.897987929144925,16.107045543923153,10.573554637644484,8.217387747577288,2.2956374022361294,2.2230731874774996,0.07256421475862984,0.06042601741419242,257.6464294876232,145.06252725528165
0.5,5.5,8.0,36.0,36.91619407287532,17.059636177904906,11.182999523506265,8.67355837146415,2.5433089889692835,2.4608526825476167,0.08245630642166679,0.08196331906121579,303.14547737912847,169.57916015948734
0.5,5.5,8.0,36.5,39.170138118927646,18.137400473382247,11.857069578623365,9.175668066922036,2.831296600524124,2.7372147188188025,0.09408188170532128,0.11279485479046751,357.66467665389456,198.86350479487365
0.5,5.5,8.0,37.0,41.71089983130612,19.35952904550815,12.615623487144594,9.73574729865338,3.1708552376533268,3.0633986008998604,0.1074566367534664,0.15811505319991614,424.14140679968796,234.81551086494505
0.5,5.5,8.0,37.5,44.55431915192286,20.740781739286646,13.463949541548205,10.349587871088014,3.56871439215015,3.4471993179591447,0.12151507419100538,0.2253003544417671,501.57939655434905,278.65236225472586
0.5,5.5,8.0,38.0,47.675912910522584,22.279975990123432,14.392684270415234,11.003252649983917,4.021342309513496,3.8863805598198926,0.13496174969360375,0.3228484195276334,602.8876078752033,330.46862868509595
0.5,5.5,8.0,38.5,51.001608036730296,23.94706997436702,15.378340467209753,11.676197595153521,4.512500134378265,4.366456701314705,0.14604343306355982,0.45787840719017686,708.8984845483703,388.7292013993109
0.5,5.5,8.0,39.0,54.41309417833924,25.681729044977747,16.385207201573635,12.34615793178786,5.015175833043397,4.861647045018041,0.15352878802535574,0.6319940175449654,820.6253123307772,450.04496234062407
0.5,5.5,8.0,39.5,57.78407741737089,27.41207006724137,17.376626937483483,12.995380412646037,5.500139247782548,5.342684286765432,0.1574549610171161,0.8387667837606273,936.3491052928733,510.14289183902605
0.5,5.5,8.0,40.0,61.01300989553569,29.077178967039874,18.324002379926547,13.611828548569267,5.944037786493436,5.785500167432112,0.1585376190613248,1.0650878266283397,1047.3299066703298,565.1135640169396
0.5,5.5,8.0,40.5,64.03550016051949,30.637208018918532,19.209665125282047,14.188627016318916,6.331942502174468,6.1742849014510295,0.15765760072343848,1.2945614956112395,1131.6197771803907,612.1042931406134
0.5,5.5,8.0,41.0,66.82526676713333,32.074569491213936,20.027011413121016,14.723685862798373,6.658476004878155,6.502730995532771,0.1557450093453845,1.5123421452794108,1214.699668268258,649.7871887329602
0.5,5.5,8.0,41.5,69.38506515344737,33.38901272927114,20.777532638640256,15.218519785535982,6.925763781988004,6.77230748174066,0.1534563002473437,1.7083336429055964,1262.8248995459771,678.2147062096784
0.5,5.5,8.0,42.0,71.73379978165174,34.59024215389256,21.46702835738564,15.67652927037354,7.140129382293232,6.989074845521762,0.1510545367714693,1.8776807913968023,1302.3777119843535,698.2890444132886
0.5,5.5,8.0,42.5,73.89738490530638,35.692089890682695,22.103138907293772,16.10215610732992,7.3096726661073985,7.160895066748187,0.1487775993592111,2.01959654386027,1340.565031638416,711.330736131999
0.5,5.5,8.0,43.0,75.90194674617439,36.70893802509812,22.693422222798628,16.499586498277637,7.442427124218095,7.295785904025472,0.14664122019262305,2.1358902472333945,1363.8216336459207,718.711886559446
0.5,5.5,8.0,43.5,77.77108240942792,37.65385263250374,23.244639115544846,16.87259066137933,7.545651994643292,7.4009786606470875,0.14467333399620408,2.2296163759907555,1376.4173373035076,721.6974334966392
0.5,5.5,8.0,44.0,79.52464506875745,38.53795826588487,23.762430468456966,17.224256334415614,7.625406453193864,7.48258429550498,0.14282215768888396,2.3041860544248327,1381.0612572584341,721.3462809269355
0.5,5.5,8.0,44.5,81.18003713864486,39.370604623916016,24.251784175414052,17.557648339314795,7.686963452796588,7.545836421482261,0.14112703131432713,2.3631149543151984,1379.3842108906538,718.572423209868
0.5,5.5,8.0,45.0,82.75059841247435,40.15930138957602,24.71647502863529,17.874821994263034,7.734267619649167,7.594762154466312,0.13950546518285467,2.4093795632544612,1372.1865255339087,714.0480684972581
0.5,5.5,8.0,45.5,84.24738417084346,40.910020512525094,25.159649242933998,18.17771441538437,7.770531485323465,7.632534592497728,0.13799689282573713,2.4455076933057542,1359.8626135155275,708.3084458545811
0.5,5.5,8.0,46.0,85.67968661760591,41.62775479651657,25.5839716355771,18.467960185512233,7.798385530471418,7.66180486578992,0.13658066468149777,2.4737508158747428,1342.6606679866002,701.7769475448274
0.5,5.5,8.0,46.5,87.05491195142251,42.31650818996812,25.99155628694436,18.746847474510037,7.8198229990559875,7.684578232540729,0.13524476651525852,2.49587481246567,1337.299780679836,694.7618768917804
0.5,5.5,8.0,47.0,88.37904867252844,42.9795060582982,26.384113222791537,19.015429391438705,7.836358921610847,7.702378172726058,0.13398074888478906,2.5132587493366736,1337.9701848567443,687.4862642499843
0.5,5.5,8.0,47.5,89.65691802763011,43.61934952957098,26.76301968097357,19.274548817085556,7.849112741086107,7.716338874905353,0.13277386618075404,2.5269495173464764,1336.0582098367352,680.1046947861431
0.5,5.5,8.0,48.0,90.89244452235079,44.23813077002601,27.12939797964598,19.524915772678792,7.858908343452116,7.727281331747132,0.13162701170498448,2.537715088942538,1330.8678243780464,672.7219389172873
0.5,5.5,8.0,48.5,92.089161115124,44.83766690975705,27.484275087400274,19.767219117966686,7.866460120920795,7.735921035054956,0.1305390858658395,2.546236699954336,1321.8419630143708,665.423695958513
0.5,5.5,8.0,49.0,93.25006841021066,45.41950401730262,27.828523882652508,20.002040510255526,7.872312471722717,7.742806009763192,0.12950646195952498,2.5530412092936414,1308.5652418327577,658.2682085809768
0.5,5.5,8.0,49.5,94.37774101932396,45.984963701253676,28.16289429180248,20.229883026267803,7.876877633800299,7.748351914443931,0.12852571935636803,2.558531105518926,1290.7850645968208,651.2934196358256
0.5,5.5,8.0,50.0,95.47441361314635,46.535185957119715,28.488038760024263,20.45118889600237,7.880467893753501,7.752874393535813,0.12759350021768778,2.5630137329703286,1268.4242783431785,644.5226062282619
0.5,5.5,8.0,50.5,96.54204639407408,47.071163702777106,28.80453129318299,20.666351398113985,7.883319875317964,7.756613321113055,0.12670655420490906,2.5667236647232086,1252.9267281091356,637.9685394084012
0.5,5.5,8.0,51.0,97.58237539697474,47.59377014330372,29.112881959593537,20.875723294077478,7.885612887407019,7.759751000283725,0.12586188712329438,2.5698397722108113,1258.3474361838678,631.6365500777276
0.5,5.5,8.0,51.5,98.59695155305089,48.103780333423245,29.41354805247573,21.07962316715191,7.887482803405309,7.762425915644694,0.12505688776061508,2.572498288098241,1259.6709427234014,625.526781821756
0.5,5.5,8.0,52.0,99.58717129868084,48.60188812671998,29.70694268092623,21.27834049103464,7.889032569289009,7.7647432331554445,0.12428933613356463,2.5748028801924496,1256.3541152382431,619.6358362537391
0.5,5.5,8.0,52.5,100.55430068866104,49.088719456369084,29.993441386328858,21.472139845963092,7.890340164131107,7.766782882626781,0.12355728150432643,2.576832467578526,1248.007727663375,613.9579636473729
0.5,5.5,8.0,53.0,101.49949443449205,49.5648427186288,30.273387304892534,21.661264410970702,7.891464632880661,7.76860579413132,0.122858838749341,2.5786472885416845,1234.410898965469,608.4859155839994
0.5,5.5,8.0,53.5,102.42381098275557,50.03077691817159,30.54709532534074,21.84593873924323,7.8924506602551965,7.770258650302743,0.12219200995245316,2.580293545313238,1215.520114527035,603.2115500342903
0.5,5.5,8.0,54.0,103.32822458565751,50.486998171469814,30.814855573953487,22.026370840234204,7.893332040791465,7.771777388438736,0.12155465235272978,2.58180683710334,1191.4728065479478,598.1262576673024
0.5,5.5,8.0,54.5,104.21363524113076,50.933945085568254,31.076936418426037,22.20275373713646,7.894134313330113,7.773189677201117,0.12094463612899631,2.5832145920758394,1195.3514829283984,593.2212644599764
0.5,5.5,8.0,55.0,105.08087715855372,51.37202335846937,31.33358705570418,22.375266744380163,7.894876761597985,7.774516680259462,0.12036008133852238,2.584537801353138,1201.9485547440727,588.4878495099249
0.5,5.5,8.0,55.5,105.93072611799487,51.801609750576766,31.585039662783394,22.544076704634698,7.89557393306145,7.775774430309396,0.11979950275205375,2.585792372642157,1203.3532452440666,583.9175010576475
0.5,5.5,8.0,56.0,106.76390582233797,52.22305542732488,31.831511107259804,22.7093392877533,7.896236790213528,7.776975020010321,0.11926177020320772,2.586990306717629,1199.1510217441237,579.502020362121
0.5,5.5,8.0,56.5,107.58109323800203,52.6366886691361,32.07320429352575,22.871200275340176,7.896873582006757,7.778127669332833,0.11874591267392365,2.588140754517963,1189.1036795712264,575.2335805532429
0.5,5.5,8.0,57.0,108.3829229419209,53.042817003280376,32.31030928767934,23.029796650961174,7.897490502995383,7.779239625509324,0.11825087748605867,2.5892509100703798,1173.1600271654113,571.1047493046053
0.5,5.5,8.0,57.5,109.16999064390365,53.4417289027233,32.543004369681704,23.18525737149864,7.898092192894822,7.780316804524011,0.11777538837081103,2.5903266474547375,1151.4609838028684,567.1084873181658
0.5,5.5,8.0,58.0,109.94285618810918,53.83369526595018,32.77145708259599,23.337703839563005,7.898682116522802,7.781364101013448,0.11731801550935383,2.591372827935617,1145.8959520676729,563.2381364288156
0.5,5.5,8.0,58.5,110.70204636226195,54.21897088549038,32.995825246367026,23.487250230404552,7.899262853711303,7.782385435779183,0.1168774179321197,2.5923933456207378,1156.4739898070732,559.4874091430476
0.5,5.5,8.0,59.0,111.44805770768681,54.59779595508609,33.216257864376146,23.634003888224584,7.89983632024235,7.783383746285374,0.11645257395697595,2.593391116368956,1161.4445589977854,555.8503866537127
0.5,5.5,8.0,59.5,112.18135923265167,54.97039749947768,33.43289583707739,23.778065896096606,7.900403934850699,7.784361103341737,0.11604283150896233,2.5943681929776843,1160.3491187717802,552.321517827698
0.5,5.5,8.0,60.0,112.90239481869966,55.33699056323285,33.64587247297561,23.919531782491198,7.900966743871809,7.7853189916041305,0.11564775226767843,2.5953260444778405,1152.917959590914,548.8956096345628
0.5,5.5,8.0,60.5,113.61158514867311,55.697779067747945,33.85531390179198,24.058492179133186,7.901525513386254,7.786258654882846,0.11526685850340801,2.5962659007414204,1139.0824314941306,545.5678046307174
0.5,5.5,8.0,61.0,114.3093291497608,56.05295639165138,34.06133950278386,24.195033255325566,7.902080798175119,7.787181360715087,0.11489943746003206,2.597189016846587,1118.9810467090274,542.3335478888947
0.5,5.5,8.0,61.5,114.99600514892785,56.402705841591704,34.26406240711328,24.32923690022287,7.902632994346104,7.788088457684677,0.11454453666142683,2.5980967304149205,1106.8275371448808,539.188552315586
0.5,5.5,8.0,62.0,115.67197203097223,56.7472012221344,34.46359005531375,24.46118075352408,7.903182380862453,7.788981209498532,0.11420117136392083,2.5989902955579844,1120.3739386966047,536.1287725806209
0.5,5.5,8.0,62.5,116.33757059917609,57.086607612573616,34.66002469874036,24.590938287862123,7.903729152405545,7.78986056513212,0.11386858727342553,2.5998706525877857,1127.9450735959433,533.1503938680271
0.5,5.5,8.0,63.0,116.99312509310997,57.4210822419684,34.8534637771521,24.718579073989467,7.904273444687247,7.790727068992947,0.11354637569430004,2.6007383376528197,1129.0406106712496,530.2498313029183
0.5,5.5,8.0,63.5,117.63894461016017,57.750775237500676,35.04400013261294,24.84416924004654,7.904815351653904,7.791580983767625,0.11323436788627905,2.601593605317584,1123.3634778493574,527.4237269045126
0.5,5.5,8.0,64.0,118.27532420268805,58.07583009191355,35.23172216250206,24.967771948272443,7.905354936927314,7.792422539671336,0.11293239725597815,2.602436677965895,1110.8332881245635,524.6689358910292
0.5,5.5,8.0,64.5,118.90254559455354,58.39638385693629,35.41671401674928,25.08944772086798,7.905892240567417,7.793252155559984,0.11264008500743294,2.6032679673397285,1091.5930129605565,521.9825030971319
0.5,5.5,8.0,65.0,119.5208776466498,58.71256722146264,35.59905591037101,25.209254514816145,7.906427284592488,7.794070494265555,0.11235679032693291,2.6040881301950276,1076.0014731073845,519.3616356485763
0.5,5.5,8.0,65.5,120.13057684433065,59.024504711069426,35.778824493814184,25.32724763944704,7.90696007844124,7.794878308026856,0.11208177041438372,2.6048979135803902,1091.6652496951622,516.8036815695083
0.5,5.5,8.0,66.0,120.73188802094627,59.33231515197,35.95609317945768,25.443479689518593,7.907490624745025,7.795676188718232,0.11181443602679231,2.6056979044528643,1100.990332830051,514.3061213995884
0.5,5.5,8.0,66.5,121.32504530270215,59.636112321292664,36.13093233402762,25.558000647381874,7.908018924652544,7.796464424380439,0.11155450027210545,2.606488385603432,1103.4448919719673,511.86657058866723
0.5,5.5,8.0,67.0,121.91027306848353,59.93600552370941,36.30340934104981,25.67085820372431,7.90854498079263,7.797243064099296,0.11130191669333467,2.6072694004209875,1098.7161311796474,509.48278318843387
0.5,5.5,8.0,67.5,122.48778666920755,60.232099895314995,36.473588622591144,25.782098151301405,7.90906879754714,7.798012124027417,0.11105667351972315,2.608040959360426,1086.7245001917327,507.1526471808057
0.5,5.5,8.0,68.0,123.05779282530682,60.52449641180984,36.64153175384503,25.891764659651948,7.909590379690074,7.798771792995348,0.11081858669472577,2.608803246249098,1067.6304778599426,504.87417085037237
0.5,5.5,8.0,68.5,123.62048980494804,60.81329177279585,36.80729771037966,25.999900321772515,7.910109730692802,7.799522505987766,0.11058722470503568,2.6095566922039484,1051.995231891017,502.6454649550164
0.5,5.5,8.0,69.0,124.17606759731139,61.09857841908189,36.97094316647062,26.106546011758876,7.910626853017148,7.800264831204264,0.11036202181288424,2.6103018624792615,1069.0116554609217,500.46472612317086
0.5,5.5,8.0,69.5,124.72470829871583,61.38044484854489,37.13252271744533,26.211740732725612,7.911141749921278,7.800999247526482,0.11014250239479573,2.611039233133808,1079.3062610393067,498.3302287251476
0.5,5.5,8.0,70.0,125.26658673351712,61.65897616196153,37.29208894158676,26.315521629968817,7.911654428179356,7.801725989768642,0.10992843841071398,2.6117690355199654,1082.330321411414,496.240326103928
0.5,5.5,8.0,70.5,125.80187113107469,61.93425455625575,37.44969234731806,26.417924227500873,7.912164899902348,7.802445072832871,0.10971982706947703,2.6124912803120575,1077.7712939203163,494.193455014085
0.5,5.5,8.0,71.0,126.33072364809635,62.2063595292772,37.605381331120356,26.518982787698793,7.912673181718697,7.803156454629152,0.10951672708954518,2.613205920981576,1065.5673124193731,492.18813724985307
0.5,5.5,8.0,71.5,126.85330062467358,62.4753677745468,37.75920228096007,26.61873056916671,7.913179292401463,7.803860216966463,0.10931907543499975,2.6139130355144213,1045.9135289220405,490.22297548104234
