k_mult,k_mppt,v_wind,t,twist_deg,twist_lo,twist_mid,twist_hi,omega_hub,omega_gnd,delta_omega,P_kw,T_max_N,T_mean_N
0.5,5.5,8.0,38.99999999886189,222.52500949490963,117.43452629988937,62.5045811612955,42.58590203372474,7.8131352877459355,7.812242949460331,0.0008923382856043105,2.622345508157,643.7451468782423,279.4638596771298
0.5,5.5,8.0,39.49999999884296,222.5984008346854,117.47685193446763,62.52252975345252,42.59901914676526,7.812850980969633,7.8102662635028315,0.002584717466801223,2.6203554617176934,638.6809816513236,279.32582314076643
0.5,5.5,8.0,39.99999999882403,222.668472017816,117.51688173141366,62.53908019455377,42.61251009184856,7.8125808824426795,7.808718338495872,0.0038625439468074063,2.618797777340326,625.4445726389516,279.24383320837546
0.5,5.5,8.0,40.4999999988051,222.7352665134187,117.55413995569121,62.556188499919145,42.624938057808365,7.812500808850203,7.807449241970189,0.005051566880013958,2.6175211400359175,608.0541688953068,279.2483152545314
0.5,5.5,8.0,40.99999999878617,222.79831647391052,117.58897081398965,62.57512884376925,42.63421681615163,7.812525304717076,7.807609521000468,0.004915783716608502,2.6176823485240117,584.3003102443159,279.6980382771351
0.5,5.5,8.0,41.499999998767244,222.85626419014727,117.6207503390411,62.594910527304265,42.640603323801905,7.812623871043095,7.809271255831448,0.003352615211646537,2.619354109822997,589.4338127649812,280.123636533899
0.5,5.5,8.0,41.999999998748315,222.9080929426635,117.6494256867533,62.61371904906878,42.64494820684141,7.812730749173573,7.811713097669723,0.0010176515038500256,2.621811976274975,613.608356176817,280.4112640643989
0.5,5.5,8.0,42.499999998729386,222.95383074747355,117.67526961967842,62.62978412121352,42.648777006581625,7.812791292569573,7.813738282097263,-0.000946989527689901,2.6238516170163213,631.2789256959421,280.4262740831002
0.5,5.5,8.0,42.99999999871046,222.9943391660161,117.69879661372099,62.64180841669846,42.653734135596665,7.812756850507373,7.814560929175648,-0.001804078668274478,2.624680438400707,640.2390975843564,280.26633717054517
0.5,5.5,8.0,43.49999999869153,223.03121284408923,117.7205111768584,62.64997096341276,42.660730703818054,7.8127360541259865,7.8137175984053995,-0.0009815442794129936,2.6238307803337797,644.1606111259428,279.6154921879877
0.5,5.5,8.0,43.9999999986726,223.06608309663983,117.7409448721506,62.65705747859177,42.668080745897456,7.812756945454256,7.811886853846196,0.000870091608059731,2.621986931301518,641.3462310087862,279.3699020302359
0.5,5.5,8.0,44.49999999865367,223.09932923191712,117.76017571720634,62.66337698493971,42.675776529771085,7.812751865797383,7.810384187662095,0.0023676781352879317,2.620474154680229,629.0719444418165,279.37870734988877
0.5,5.5,8.0,44.99999999863474,223.13085941037937,117.77751554035027,62.6702458045728,42.6830980654563,7.812927781457362,7.809147416866236,0.003780364591126073,2.6192294991078935,613.0351269417129,279.30180275589964
0.5,5.5,8.0,45.49999999861581,223.1602643532394,117.79321583548995,62.67955257803149,42.68749593971797,7.813203693921317,7.809217559661066,0.003986134260251184,2.619300078539078,590.4176577322966,279.78784624944024
0.5,5.5,8.0,45.999999998596884,223.18612832280002,117.8066714290929,62.69033252637438,42.68912436733273,7.813553629819267,7.81087146975984,0.002682160059427119,2.6209646516055938,584.5586822170299,280.2792703383777
0.5,5.5,8.0,46.499999998577955,223.20725396038077,117.81770006912018,62.70088605643715,42.688667834823434,7.813912960495411,7.813536438210241,0.00037652228517082165,2.623648284868682,610.1367387756362,280.652436646416
0.5,5.5,8.0,46.999999998559026,223.22338552316734,117.82649586936941,62.70930842300983,42.68758123078809,7.814224342268623,7.815936015760635,-0.001711673492012622,2.626066235254485,629.3733809459421,280.7617269983291
0.5,5.5,8.0,47.4999999985401,223.23519030693208,117.83354627410893,62.7141308099503,42.68751322287287,7.814438168916644,7.817285971749477,-0.002847802832833146,2.6274271801889015,640.4682029519599,280.6489448350717
0.5,5.5,8.0,47.99999999852117,223.2441152638819,117.83936206084505,62.7150050028089,42.68974820022794,7.814604971181285,7.81693638118552,-0.0023314100042348684,2.6270746987738494,644.8274957370401,280.12333559930323
0.5,5.5,8.0,48.49999999850224,223.2518957600506,117.84442119748756,62.71439188962832,42.6930826729347,7.814831236232877,7.8152898391493615,-0.0004586029164848071,2.625414964968554,643.7420683468109,279.7389442068887
0.5,5.5,8.0,48.99999999848331,223.25923453944654,117.8490081373281,62.71347419570555,42.69675220641288,7.8150086012546325,7.8137488322629425,0.0012597689916900023,2.6238622452606988,632.1763285132961,279.80788681896263
0.5,5.5,8.0,49.49999999846438,223.26598266906325,117.85238811436199,62.7130835689238,42.70051098577748,7.815354495024532,7.812507085184118,0.0028474098404140946,2.6226115054714336,617.2250166911763,279.6780593227859
0.5,5.5,8.0,49.99999999844545,223.2717581768559,117.85465869423834,62.71556906680684,42.701530415810744,7.815802678400961,7.812484714554194,0.003317963846766858,2.6225889764793497,595.342952798931,280.17958124375605
0.5,5.5,8.0,50.499999998426524,223.27508571447567,117.85525536771007,62.720006428060564,42.69982391870503,7.816325418948992,7.8141304640414875,0.0021949549075044317,2.6242467206813576,581.6122373636,280.7207822718409
0.5,5.5,8.0,50.999999998407596,223.2746267459835,117.85387863625238,62.7247598347875,42.69598827494364,7.816858881405243,7.816936000185401,-7.711878015825846e-5,2.627074314640345,608.34903934107,281.1548943160946
0.5,5.5,8.0,51.49999999838867,223.26991736756204,117.8506755916715,62.72779013300976,42.691451642880786,7.817342538705551,7.819591903011951,-0.0022493643064001034,2.6297529696695325,628.7588407768499,281.3279135928977
0.5,5.5,8.0,51.99999999836974,223.26150589949086,117.84612300794122,62.72748898251971,42.68789390902994,7.817726950875231,7.8212805761786415,-0.0035536253034100795,2.6314570556653276,641.4876579220364,281.2261612283175
0.5,5.5,8.0,52.49999999835081,223.25076688331893,117.8407469742535,62.72323616164,42.68678374742543,7.818027237411859,7.821245456912758,-0.0032182195008987335,2.631421608365821,645.9839015245828,280.805401170683
0.5,5.5,8.0,52.99999999833188,223.23950102969152,117.83500988336002,62.71718789966866,42.68730324666284,7.8183873097224295,7.819737512882048,-0.0013502031596184239,2.629899879555676,645.5947759607166,280.3316017536919
0.5,5.5,8.0,53.49999999831295,223.22862237102387,117.82927373766101,62.711090130918656,42.68825850244421,7.818695530445352,7.818149287860991,0.0005462425843605345,2.6282977703417023,634.3589537749567,280.4151604814716
0.5,5.5,8.0,53.99999999829402,223.21798552334363,117.82282469370642,62.705713574940106,42.68944725469711,7.819164754047624,7.81690351498166,0.0022612390659642045,2.627041562412478,619.6414010744338,280.29327614726003
0.5,5.5,8.0,54.499999998275094,223.20714656081236,117.81564313560837,62.703553862892164,42.687949562311836,7.819737562146991,7.816916288327865,0.0028212738191264464,2.6270544407214427,597.7673867961215,280.81899935431665
0.5,5.5,8.0,54.999999998256165,223.19452538775954,117.8071290881565,62.70366743155032,42.68372886805273,7.82038324913889,7.818655306713829,0.0017279424250604691,2.6288081421404086,582.1347483549646,281.3967261788651
0.5,5.5,8.0,55.499999998237236,223.17868415908723,117.79694197543692,62.70434286805427,42.67739931559602,7.82103620234969,7.82160126773417,-0.0005650653844799791,2.631780757385318,609.4782651674439,281.8631559989497
0.5,5.5,8.0,55.99999999821831,223.159091339077,117.78522727822325,62.70342870155615,42.6704353592976,7.8216331233091925,7.824411069649888,-0.002777946340695614,2.6346180687562106,630.3354543953025,282.0568425339778
0.5,5.5,8.0,56.49999999819938,223.13628174157995,117.77247744704405,62.69922154747994,42.66458274705595,7.822122919373151,7.826218647709117,-0.0040957283359661645,2.6364444214473037,643.3496617204765,281.95676008581455
0.5,5.5,8.0,56.99999999818045,223.11167459317923,117.7592365988881,62.69105865377027,42.661379340520845,7.822518185722544,7.826235747106969,-0.0037175613844251387,2.636461702478899,647.7234280284634,281.54293760635676
0.5,5.5,8.0,57.49999999816152,223.08713844490742,117.74597369481958,62.6811621300262,42.660002620061654,7.822964207080948,7.824722420343957,-0.0017582132630096226,2.6349325931844185,646.8677346334632,281.08886868960485
0.5,5.5,8.0,57.99999999814259,223.0636114081866,117.73303120716338,62.671350295583565,42.659229905439666,7.823369120836102,7.823116967780742,0.0002521530553591944,2.63331104375449,635.3411463202754,281.12841718695273
0.5,5.5,8.0,58.49999999812366,223.04093806604783,117.71966544573228,62.66282021257985,42.65845240773569,7.823940942681039,7.821905341874891,0.0020356008061481745,2.632087710228978,619.5916157827113,281.0932209873037
0.5,5.5,8.0,58.999999998104734,223.01847284595317,117.70583371330441,62.65778912320477,42.65485000944399,7.824611456962617,7.8221885908182935,0.002422866144323521,2.63237366219138,596.7683087068411,281.6699672511396
0.5,5.5,8.0,59.499999998085805,222.9944692836126,117.69078874639467,62.655157838087995,42.64852269912994,7.825348054768699,7.82420041915896,0.0011476356097386287,2.6344052852086457,587.1413390746652,282.27208443857734
0.5,5.5,8.0,59.999999998066876,222.9674540360181,117.67426299652016,62.6529510091137,42.64024003038425,7.8260798793373025,7.827316652772926,-0.0012367734356235616,2.6375542430408903,614.2806780435029,282.7346700851329
0.5,5.5,8.0,60.49999999804795,222.93702235289314,117.65646551306199,62.64894559587727,42.63161124395386,7.826741960125543,7.83016944654447,-0.0034274864189267618,2.6404391938001193,634.5652559007565,282.89387189387367
0.5,5.5,8.0,60.99999999802902,222.90384108739246,117.63793505982824,62.64142454866278,42.62448147890144,7.8272803924836625,7.83182527230994,-0.004544879826277715,2.6421146486810914,646.100522276418,282.78545147878435
0.5,5.5,8.0,61.49999999801009,222.86951907553606,117.61922837142488,62.62998966298815,42.620301041123035,7.82774501680442,7.831574666415064,-0.003829649610644026,2.641861026455359,649.9104546194183,282.2635034913586
0.5,5.5,8.0,61.99999999799116,222.8359741068426,117.60083563013391,62.61739278456431,42.61774569214438,7.828240429356171,7.829898736961034,-0.001658307604862408,2.640165342453546,646.5607225496453,281.8695881267468
0.5,5.5,8.0,62.49999999797223,222.80392292396567,117.58293325869236,62.60498230308068,42.61600736219262,7.82873438249613,7.828327230494738,0.00040715200139196384,2.638575971619956,633.9593795224602,281.88458157268326
0.5,5.5,8.0,62.9999999979533,222.77314113298291,117.5647491935855,62.59499088099732,42.61340105840011,7.82939760688699,7.8273029561099365,0.0020946507770531753,2.6375403970589386,616.2055906872896,282.0731829623251
0.5,5.5,8.0,63.499999997934374,222.74253236277113,117.54618354588594,62.588547121903694,42.607801694981504,7.83015233829432,7.828162864521251,0.001989473773068795,2.6384097740443226,591.5077607579586,282.70738451452166
0.5,5.5,8.0,63.999999997915445,222.7102129617202,117.52637087707089,62.584316235607695,42.59952584904162,7.83095520271892,7.830685729329588,0.0002694733893324752,2.6409615208822186,597.0005140531807,283.3141995728029
0.5,5.5,8.0,64.49999999807414,222.67482003196835,117.50520833371861,62.57991551751937,42.58969618073038,7.831730158204991,7.8339205703123485,-0.0021904121073577087,2.6442358012493727,622.8399886667745,283.7178362514266
0.5,5.5,8.0,64.99999999823285,222.63629616910598,117.48305572827508,62.57311964046231,42.58012080036858,7.832412486168733,7.83662260511456,-0.004210118945827013,2.6469728529206065,641.1947401117205,283.77501568895667
0.5,5.5,8.0,65.49999999839156,222.59564204590808,117.46051456444725,62.56238133032834,42.57274615113249,7.832950935407885,7.837753412578471,-0.00480247717058635,2.6481188754146365,649.5755579366124,283.60688399396594
0.5,5.5,8.0,65.99999999855027,222.55477991290493,117.43813128778481,62.54816938946049,42.56847923565962,7.833477854817762,7.836902321224709,-0.0034244664069476016,2.6472563018303643,651.9072695974069,282.95347484464514
0.5,5.5,8.0,66.49999999870897,222.5154926742505,117.41642429453447,62.53374930179288,42.56531907792317,7.833986051864973,7.835057187921475,-0.0010711360565016648,2.6453869187640446,642.5985906366277,282.9090737363822
0.5,5.5,8.0,66.99999999886768,222.478029162545,117.39510120189517,62.51999568932145,42.56293227132838,7.834597360585321,7.833575485183323,0.0010218754019986065,2.6438863799411347,629.6602494935398,282.7442440486723
0.5,5.5,8.0,67.49999999902639,222.4419317102536,117.37364581716227,62.51007736750938,42.55820852558197,7.835343245068043,7.83320755451493,0.0021356905531133563,2.6435138599356183,608.4582836226991,283.2474457760899
