k_mult,k_mppt,v_wind,t,twist_deg,omega_hub,omega_gnd,P_kw
0.25,2.75,8.0,14.5,0.0978435613681955,0.010684423457829183,0.009520429017866431,2.373024663457946e-9
0.25,2.75,8.0,15.0,0.13573366228510944,0.014286140863444746,0.012863759030808686,5.8537798061466955e-9
0.25,2.75,8.0,15.5,0.18025171708911963,0.019131421348597598,0.017403382565035416,1.4495516512037615e-8
0.25,2.75,8.0,16.0,0.23734199814719628,0.025646259542329464,0.023335947399481742,3.494692801443588e-8
0.25,2.75,8.0,16.5,0.3164136419160543,0.03440295257088007,0.0311102507368077,8.280245778821778e-8
0.25,2.75,8.0,17.0,0.430797258510416,0.04616423019860973,0.04138541224044534,1.9492814527421316e-7
0.25,2.75,8.0,17.5,0.594903730032092,0.06195031748938128,0.05518033442100837,4.6204649320026503e-7
0.25,2.75,8.0,18.0,0.8244991848350633,0.08312867174391878,0.07373597125572248,1.1024804814779988e-6
0.25,2.75,8.0,18.5,1.142113686178072,0.11153249807645142,0.098566397893345,2.6334152760846084e-6
0.25,2.75,8.0,19.0,1.564043171150875,0.1496157305660058,0.132588962054724,6.409952427551935e-6
0.25,2.75,8.0,19.5,2.134719152070159,0.2007061667476766,0.1776859390498131,1.5427369425301378e-5
0.25,2.75,8.0,20.0,2.875113246086603,0.26850447941838945,0.23991217350046143,3.797428011827445e-5
0.25,2.75,8.0,20.5,3.8065040415558657,0.3582176522553856,0.3212193362699031,9.114602536792966e-5
0.25,2.75,8.0,21.0,4.999719869069242,0.47752459799835384,0.43062712469146797,0.00021960227754062045
0.25,2.75,8.0,21.5,6.417952534559974,0.6202375406881699,0.5733751467608413,0.0005183812525620865
0.25,2.75,8.0,22.0,7.470104050775237,0.7623325073966715,0.7328982688444828,0.0010825894273272362
0.25,2.75,8.0,22.5,8.409753924368502,0.9023230561560667,0.861565549903693,0.0017587239158647556
0.25,2.75,8.0,23.0,9.769439401360733,1.040825299196775,0.9884394311521258,0.002655723643870435
0.25,2.75,8.0,23.5,11.171299004176921,1.1797047381406551,1.1330592773804424,0.004000281807795101
0.25,2.75,8.0,24.0,12.489766684851515,1.3152793083545478,1.2652152437641315,0.005569624819520387
0.25,2.75,8.0,24.5,13.870295892499875,1.4525098534799734,1.4053474088194682,0.007632798290829261
0.25,2.75,8.0,25.0,15.082703856877313,1.5887824463109244,1.5464138666046414,0.010169741169704063
0.25,2.75,8.0,25.5,16.339310503663906,1.7331295823155883,1.684800320976894,0.013151582195181128
0.25,2.75,8.0,26.0,17.789423782600768,1.8973864625632355,1.8405947427192908,0.017147753247872512
0.25,2.75,8.0,26.5,19.335917547305353,2.0876403261932803,2.0238796363310763,0.0227974743568376
0.25,2.75,8.0,27.0,21.111120158603942,2.3112369416787066,2.2412653497085984,0.030960824998339447
0.25,2.75,8.0,27.5,23.092622203900703,2.573455154349137,2.4959981726318694,0.042762735901674065
0.25,2.75,8.0,28.0,25.313321987681697,2.8836385070212205,2.796237550538507,0.06012497162656141
0.25,2.75,8.0,28.5,27.799783691950875,3.255639381578961,3.1581384089025275,0.08662159421988287
0.25,2.75,8.0,29.0,30.555072782341835,3.6975393860159054,3.588025429922391,0.12702793293820655
0.25,2.75,8.0,29.5,33.5232086237588,4.204859476757861,4.086447804242836,0.18765950313457527
0.25,2.75,8.0,30.0,36.61765720501778,4.757095318834994,4.633005686887966,0.27347724343305907
0.25,2.75,8.0,30.5,39.712613293940606,5.321593283673381,5.1955793517602284,0.38568667991051625
0.25,2.75,8.0,31.0,42.69558887775477,5.865049399200417,5.74025254160538,0.5201465142985452
0.25,2.75,8.0,31.5,45.485816257135596,6.360990155141351,6.239502791100387,0.6680095077260682
0.25,2.75,8.0,32.0,48.043716514859035,6.793803666473882,6.676538621506149,0.8184398942870805
0.25,2.75,8.0,32.5,50.36403928936762,7.15928402397764,7.046412707225388,0.9621370133892129
0.25,2.75,8.0,33.0,52.463100838101944,7.461038480229783,7.352238870523336,1.092927917637317
0.25,2.75,8.0,33.5,54.36611691977462,7.706452540455186,7.601247321170009,1.2077784710385624
0.25,2.75,8.0,34.0,56.10012221096909,7.904055747110584,7.802042594476748,1.3060435079497177
0.25,2.75,8.0,34.5,57.69023661227045,8.062179227755225,7.962913327014611,1.38850887419343
0.25,2.75,8.0,35.0,59.1582964214317,8.18814437460735,8.09125938439639,1.456736711218657
0.25,2.75,8.0,35.5,60.522321136384726,8.288166102949411,8.193397385528005,1.5126022800515297
0.25,2.75,8.0,36.0,61.797804903588144,8.36756762544818,8.274682076924444,1.558068845960701
0.25,2.75,8.0,36.5,62.99661490172954,8.430432512209208,8.339225274167195,1.5948131635043663
0.25,2.75,8.0,37.0,64.12923107861513,8.480330888117004,8.39064059294592,1.624493770287114
0.25,2.75,8.0,37.5,65.20355453154465,8.519901360038087,8.43161714829182,1.6484103366136262
0.25,2.75,8.0,38.0,66.22619402777217,8.551248059371035,8.464248046289955,1.6676228593504456
0.25,2.75,8.0,38.5,67.20283545335253,8.576153749325938,8.490344504408586,1.6830950063388128
0.25,2.75,8.0,39.0,68.13815981164784,8.596004003326806,8.511294238456003,1.6955847711041205
0.25,2.75,8.0,39.5,69.03606188589546,8.611879293536184,8.528201336646003,1.7057093423958167
0.25,2.75,8.0,40.0,69.89980686875464,8.624623793232578,8.54190859712927,1.7139472582683202
0.25,2.75,8.0,40.5,70.73220052346869,8.634899328393697,8.553089770395,1.7206866317376133
0.25,2.75,8.0,41.0,71.5356123380214,8.643219796946868,8.562267263668,1.726231484264673
0.25,2.75,8.0,41.5,72.31206311905734,8.649959414580652,8.569813035569442,1.7307993976542142
0.25,2.75,8.0,42.0,73.06339185201476,8.655447314119408,8.576068550827314,1.734592344043838
0.25,2.75,8.0,42.5,73.79124282560748,8.6599495858177,8.58129130263245,1.7377633297089237
0.25,2.75,8.0,43.0,74.49707060346695,8.663674542789762,8.58570562131852,1.7404464880889625
0.25,2.75,8.0,43.5,75.18217108040368,8.66678493365041,8.589464964246705,1.7427337085450816
0.25,2.75,8.0,44.0,75.8477255994995,8.66940879150728,8.592710025254133,1.7447096455916902
0.25,2.75,8.0,44.5,76.49478088332914,8.671645861999723,8.59553562519819,1.7464313862615666
0.25,2.75,8.0,45.0,77.12431831147464,8.67357508769291,8.59802644137714,1.7479500700594923
0.25,2.75,8.0,45.5,77.7372043306529,8.675257797439794,8.600245734964082,1.749303944387438
0.25,2.75,8.0,46.0,78.33426592751998,8.676742749943147,8.60224029041691,1.7505213141256433
0.25,2.75,8.0,46.5,78.91623753538784,8.678067887087284,8.604056494898149,1.75163031916852
0.25,2.75,8.0,47.0,79.48382174560798,8.67926330697094,8.605716447332751,1.752644323670516
0.25,2.75,8.0,47.5,80.03765457348469,8.680352735891459,8.607256364542879,1.7535853528637875
0.25,2.75,8.0,48.0,80.57833600360976,8.681354699051338,8.608683987974537,1.7544580611996907
0.25,2.75,8.0,48.5,81.10642631099907,8.682284260072528,8.610027410518718,1.755279561797715
0.25,2.75,8.0,49.0,81.62244057167787,8.683152790911498,8.611288110425347,1.7560507108446424
0.25,2.75,8.0,49.5,82.12687784129506,8.683970009831622,8.612485945828723,1.7567836159422372
0.25,2.75,8.0,50.0,82.62018384894164,8.684742933643912,8.613622028093468,1.7574789252900864
0.25,2.75,8.0,50.5,83.1028051393034,8.685477890541314,8.614707473315653,1.7581434149200559
0.25,2.75,8.0,51.0,83.57513213743536,8.686179326396886,8.615746616578308,1.7587797162483643
0.25,2.75,8.0,51.5,84.03756386059227,8.686851333670699,8.616742014699085,1.7593893749481126
0.25,2.75,8.0,52.0,84.49044779687586,8.687496906994696,8.617702544544773,1.759977811177767
0.25,2.75,8.0,52.5,84.93413850902441,8.688118614431101,8.618623553542951,1.7605421594956365
0.25,2.75,8.0,53.0,85.3689508066817,8.688718662572196,8.619517780088326,1.7610902122815515
0.25,2.75,8.0,53.5,85.79519742720862,8.68929858019424,8.620375859004985,1.7616162178638244
0.25,2.75,8.0,54.0,86.21316818813463,8.689860130009107,8.62121224202764,1.7621290245718555
0.25,2.75,8.0,54.5,86.62313723951945,8.690404176172903,8.622016099571306,1.7626219828997882
0.25,2.75,8.0,55.0,87.02537429031565,8.690932169714033,8.622800690887724,1.76310321503917
0.25,2.75,8.0,55.5,87.42011930398718,8.691444619552824,8.623557099510142,1.7635672441337449
0.25,2.75,8.0,56.0,87.80762405590026,8.691942677850244,8.624294526814644,1.7640197072544808
0.25,2.75,8.0,56.5,88.18809996773695,8.692426744373508,8.625008772042762,1.7644580203256095
0.25,2.75,8.0,57.0,88.56178079224024,8.692897644711172,8.625702903104733,1.764884059436594
0.25,2.75,8.0,57.5,88.9288559296115,8.693355836701683,8.626379046575531,1.7652991241761726
0.25,2.75,8.0,58.0,89.2895395608627,8.693801810307413,8.627033409404232,1.7657008803762555
0.25,2.75,8.0,58.5,89.64400571209286,8.694236156347324,8.627674482265112,1.7660945361015625
0.25,2.75,8.0,59.0,89.99244701191144,8.69465907193553,8.628292485694413,1.766474081249571
0.25,2.75,8.0,59.5,90.33502797168133,8.695071265277743,8.628900685259962,1.7668476584678305
0.25,2.75,8.0,60.0,90.6719183054844,8.695472739491485,8.629485671590132,1.7672070270029863
0.25,2.75,8.0,60.5,91.00327721559464,8.69586423540769,8.630062595030576,1.7675614900705825
0.25,2.75,8.0,61.0,91.32925164491662,8.696245697194325,8.630617765836222,1.7679026330184435
0.25,2.75,8.0,61.5,91.64999738853749,8.696617781396212,8.631164680443614,1.7682387455910484
0.25,2.75,8.0,62.0,91.96564078330506,8.696980508888005,8.631692945668629,1.7685634374184689
0.25,2.75,8.0,62.5,92.27633366216541,8.697334345591818,8.632211059008618,1.7688819281193793
0.25,2.75,8.0,63.0,92.58218589528727,8.697679488270229,8.632714867044317,1.769191661837746
0.25,2.75,8.0,63.5,92.88334269984799,8.698016152862174,8.63320555929573,1.769493366921029
0.25,2.75,8.0,64.0,93.1799030483453,8.698344747291022,8.63368676707692,1.7697892737311476
0.25,2.75,8.0,64.5,93.47200162222356,8.698665246625586,8.634151732061879,1.7700752237716932
0.25,2.75,8.0,65.0,93.75973250598435,8.698978231414765,8.634611563469463,1.7703580469912972
0.25,2.75,10.0,5.5,0.0001542060528185107,-1.1449799015197484e-5,-1.5643356009011553e-5,1.0527432873523351e-17
0.25,2.75,10.0,6.0,0.00032826238278380445,-2.2373604696113783e-5,-3.078379330087769e-5,8.022303656425506e-17
0.25,2.75,10.0,6.5,0.0006678110457349819,-4.122887653828983e-5,-5.7142698317254285e-5,5.131152549723281e-16
0.25,2.75,10.0,7.0,0.0012900749881785017,-6.87655213899916e-5,-9.963493563257825e-5,2.7199920052860507e-15
0.25,2.75,10.0,7.5,0.002394084739620709,-5.937892117284913e-5,-8.365279591213941e-5,1.6098079821546047e-15
0.25,2.75,10.0,8.0,0.002778470652977989,-3.7625387735255724e-6,-6.5155807312770564e-6,7.606626370086742e-19
0.25,2.75,10.0,8.5,0.0027992252109793653,0.0001463313353885939,0.00012689704588362793,5.6193648403981466e-15
0.25,2.75,10.0,9.0,0.004661652540595504,0.0005071025847564888,0.0004077264535075768,1.8639719075634677e-13
0.25,2.75,10.0,9.5,0.008222848321480352,0.00108336804087474,0.0009152889201452765,2.10866363858829e-12
0.25,2.75,10.0,10.0,0.013644004314746695,0.0019790727161433496,0.00175647124315202,1.49023865970155e-11
0.25,2.75,10.0,10.5,0.022656467850858238,0.0033808816633096313,0.0029501166947777063,7.060740975592411e-11
0.25,2.75,10.0,11.0,0.0394946204377295,0.005590566574585782,0.00483427061368456,3.1068877814510753e-10
0.25,2.75,10.0,11.5,0.06576196835776205,0.009099240537530721,0.007970340678644869,1.3923978651480676e-9
0.25,2.75,10.0,12.0,0.10865376103695162,0.014667241332004581,0.012727425922206308,5.669626214206041e-9
0.25,2.75,10.0,12.5,0.18170151699216347,0.023495057350552944,0.020235245330937117,2.278547655348484e-8
0.25,2.75,10.0,13.0,0.30216108547043735,0.03747762154447576,0.0321771446565267,9.16168177256921e-8
0.25,2.75,10.0,13.5,0.49704464118673064,0.059604941050497184,0.05102486890409546,3.6532415342165366e-7
0.25,2.75,10.0,14.0,0.8141836420714751,0.09460170180224488,0.08056263721108887,1.4379166645613263e-6
0.25,2.75,10.0,14.5,1.335510403363644,0.15016151436703604,0.12707088987276133,5.642491424066936e-6
0.25,2.75,10.0,15.0,2.184695268560141,0.2375779649236918,0.20000495266037296,2.2001634418396003e-5
0.25,2.75,10.0,15.5,3.5587908530250267,0.375024108954827,0.31544479917686613,8.631828603127486e-5
0.25,2.75,10.0,16.0,5.659325606066253,0.5832385274881743,0.5000337683686962,0.00034381965196429053
0.25,2.75,10.0,16.5,7.5298113216738,0.807148192945595,0.7649606996680166,0.0012309773573191843
0.25,2.75,10.0,17.0,8.676003965520595,1.028969531641434,0.9790327884451038,0.0025806220537017044
0.25,2.75,10.0,17.5,10.435178413578445,1.2469055846994421,1.1777511651189685,0.00449255416020531
0.25,2.75,10.0,18.0,12.21090661766013,1.464017640584015,1.4073635130430162,0.007665695360165067
0.25,2.75,10.0,18.5,13.707300652802994,1.6781845655040641,1.6198817887983066,0.01168914276056525
0.25,2.75,10.0,19.0,15.411321839666249,1.8922884341300505,1.8357372696724692,0.017012348447471747
0.25,2.75,10.0,19.5,16.955861779263895,2.1091447971322377,2.044183296119585,0.0234904966680886
0.25,2.75,10.0,20.0,18.848896009804566,2.359112665642101,2.281220275332574,0.032646329718572197
0.25,2.75,10.0,20.5,21.035134132848114,2.6593283638927248,2.571350540131587,0.04675376093500709
0.25,2.75,10.0,21.0,23.594753681825278,3.026610400434957,2.9256360586264187,0.06886421385970802
0.25,2.75,10.0,21.5,26.529446367126315,3.4761406074430115,3.356547695159199,0.10399468935410978
0.25,2.75,10.0,22.0,29.964237517830945,4.037974560300407,3.8987365024168663,0.1629687545239886
0.25,2.75,10.0,22.5,33.87978995054218,4.73469540814338,4.575345689596083,0.2633931231610323
0.25,2.75,10.0,23.0,38.16311676014755,5.552057473142982,5.3782523699370515,0.427815214691819
0.25,2.75,10.0,23.5,42.54743972510217,6.42954589077231,6.250122951911511,0.6714263427040922
0.25,2.75,10.0,24.0,46.74879274232843,7.285391948242811,7.108075191943838,0.9876174020627217
0.25,2.75,10.0,24.5,50.567694146815676,8.052098502171216,7.8817315756264685,1.3464728924213174
0.25,2.75,10.0,25.0,53.92252947951742,8.693582720413504,8.531708905690493,1.7078148347841213
0.25,2.75,10.0,25.5,56.82666991933807,9.20597339906603,9.052136099889395,2.03979216280585
0.25,2.75,10.0,26.0,59.340502414788375,9.603658212375475,9.456644096936829,2.3256471704853316
0.25,2.75,10.0,26.5,61.534014551897926,9.907022414570703,9.765619919806777,2.5611330831935613
0.25,2.75,10.0,27.0,63.47099381925746,10.136091801580202,9.999193478300256,2.749334673260642
0.25,2.75,10.0,27.5,65.20402348004785,10.307951847467166,10.174749537073877,2.8967023787350725
0.25,2.75,10.0,28.0,66.77418755515932,10.436436198905012,10.306295057249756,3.010512319698629
0.25,2.75,10.0,28.5,68.21266855908283,10.53220727467686,10.404666356134845,3.097541751470338
0.25,2.75,10.0,29.0,69.5442028425886,10.603708277634086,10.478386710416352,3.1638505500358036
0.25,2.75,10.0,29.5,70.78660487755435,10.657009439936132,10.533672225239423,3.2141940654088255
0.25,2.75,10.0,30.0,71.95370137798568,10.696704515100812,10.57512333812358,3.2522881566888646
0.25,2.75,10.0,30.5,73.05650493075208,10.726373887308744,10.606377280583303,3.2812091050614827
0.25,2.75,10.0,31.0,74.10348102898577,10.74863702186505,10.630081874126617,3.3032582048984787
0.25,2.75,10.0,31.5,75.10126702237193,10.765418041225791,10.648183662004316,3.3201621464296607
0.25,2.75,10.0,32.0,76.05514627782165,10.77813413097541,10.662124798184655,3.3332199959894777
0.25,2.75,10.0,32.5,76.96939305225429,10.787831300705244,10.672963865989235,3.3433959428809445
0.25,2.75,10.0,33.0,77.84754003743836,10.795283300793445,10.681478030606264,3.351403729167084
0.25,2.75,10.0,33.5,78.69254782185357,10.801062072390819,10.688253137155323,3.357785015304105
0.25,2.75,10.0,34.0,79.50685890927207,10.805566278338588,10.693700250943587,3.3629213719449766
0.25,2.75,10.0,34.5,80.29264508680308,10.809113072458096,10.698131739116777,3.3671039062917236
0.25,2.75,10.0,35.0,81.05182667706278,10.811949130636462,10.701799960262086,3.3705686749802597
0.25,2.75,10.0,35.5,81.78608100459394,10.81425568058191,10.7048976796729,3.3734964344014378
0.25,2.75,10.0,36.0,82.49689488165082,10.816166079405486,10.707556233669063,3.3760104752351117
0.25,2.75,10.0,36.5,83.18561418251751,10.817779041450741,10.709874393489306,3.3782036440944636
0.25,2.75,10.0,37.0,83.85344751632823,10.819167192857503,10.71193597304709,3.3801548648125497
0.25,2.75,10.0,37.5,84.5014851888256,10.820383801120185,10.713794018106299,3.3819140900849054
0.25,2.75,10.0,38.0,85.13073820672737,10.821468656130493,10.715484334480118,3.3835150374316516
0.25,2.75,10.0,38.5,85.74213428590062,10.822451274815322,10.717046329239786,3.384994896772219
0.25,2.75,10.0,39.0,86.33651638833828,10.823353048674043,10.718503992939452,3.386376300336054
0.25,2.75,10.0,39.5,86.91467718980643,10.824190152039709,10.719866689461158,3.3876680449426506
0.25,2.75,10.0,40.0,87.47735797713526,10.824974967836994,10.721154379915934,3.388888990675437
0.25,2.75,10.0,40.5,88.0252333309772,10.825716246162031,10.722381674511485,3.3900529440513525
0.25,2.75,10.0,41.0,88.55894086154109,10.826420599404745,10.723546862209707,3.3911582424922027
0.25,2.75,10.0,41.5,89.07908837591654,10.827093552771888,10.724659688875354,3.3922140954673954
0.25,2.75,10.0,42.0,89.58622915506156,10.82773891704077,10.725733021169066,3.39323268368699
0.25,2.75,10.0,42.5,90.08088424033048,10.82835937899138,10.726761289011241,3.39420869713683
0.25,2.75,10.0,43.0,90.56356038466055,10.828957635372106,10.727747126996846,3.395144612640882
0.25,2.75,10.0,43.5,91.03472055532824,10.829535636711674,10.728704079636302,3.396053270085006
0.25,2.75,10.0,44.0,91.4947952029363,10.830094452444325,10.729626819723705,3.396929595126493
0.25,2.75,10.0,44.5,91.94421111617295,10.830635507563033,10.730511905820459,3.3977703018609735
0.25,2.75,10.0,45.0,92.38336264563333,10.83116009562168,10.73137344915205,3.3985887795096494
0.25,2.75,10.0,45.5,92.81260883406632,10.831668658444611,10.732209117039345,3.3993828007092115
0.25,2.75,10.0,46.0,93.23231079508379,10.832161949261494,10.733010184923732,3.400144062334656
0.25,2.75,10.0,46.5,93.64280978420302,10.8326410332764,10.733789858175745,3.4008851015900614
0.25,2.75,10.0,47.0,94.04440864276819,10.833106179545325,10.734550636678845,3.4016082861399957
0.25,2.75,10.0,47.5,94.4374129603963,10.8335577217451,10.735279846391544,3.402301558096389
0.25,2.75,10.0,48.0,94.82212179480211,10.83399660273887,10.735987683681973,3.4029746010198756
0.25,2.75,10.0,48.5,95.19879439309747,10.83442313728098,10.736682334989931,3.4036351924197987
0.25,2.75,10.0,49.0,95.56768860764495,10.8348373828058,10.737349261812351,3.404269499146667
0.25,2.75,10.0,49.5,95.92906853046712,10.835240139635841,10.737993538353368,3.404882338274317
0.25,2.75,10.0,50.0,96.28316038046395,10.835631861622437,10.7386287607435,3.405486637049214
0.25,2.75,10.0,50.5,96.63018093388234,10.836012449649676,10.739241180557848,3.4060693110059166
0.25,2.75,10.0,51.0,96.97036369954724,10.836382507108251,10.739829208742886,3.406628840601289
0.25,2.75,10.0,51.5,97.30391048921715,10.836742639287808,10.740410397415856,3.407181922368542
0.25,2.75,10.0,52.0,97.63100335076643,10.83709270666209,10.740974612402619,3.4077189085786896
0.25,2.75,10.0,52.5,97.95184754670464,10.837433074113251,10.741513074767038,3.4082314375911293
0.25,2.75,10.0,53.0,98.2666270757104,10.83776445441715,10.74204483766856,3.4087376402320406
0.25,2.75,10.0,53.5,98.57549568093366,10.838086772581395,10.742565853234105,3.409233660739759
0.25,2.75,10.0,54.0,98.87863153948952,10.83840014988582,10.743060885064217,3.4097049886254225
0.25,2.75,10.0,54.5,99.1762052710506,10.83870532587436,10.74354741871067,3.4101682675783733
0.25,2.75,10.0,55.0,99.46834887991562,10.839002370624653,10.7440291126887,3.410626979521068
0.25,2.75,10.0,55.5,99.75521425735823,10.839291198219543,10.744486253488464,3.4110623477805198
0.25,2.75,10.0,56.0,100.03696094163621,10.839572480928945,10.744931608315188,3.4114865270330266
0.25,2.75,10.0,56.5,100.31370565475599,10.839846475731939,10.74537693991198,3.4119107193215137
0.25,2.75,10.0,57.0,100.58557516019822,10.84011296263714,10.745801024031623,3.412314705408271
0.25,2.75,10.0,57.5,100.85271827329798,10.840372460279987,10.74620926155122,3.4127036260138994
0.25,2.75,10.0,58.0,101.11524237444063,10.840625409756784,10.74662052274562,3.413095457100231
0.25,2.75,10.0,58.5,101.37325110342677,10.840871552809423,10.74701557031183,3.413471868814877
0.25,2.75,10.0,59.0,101.62688142743032,10.841111193900561,10.74739081057756,3.413829433239869
0.25,2.75,10.0,59.5,101.87623628532725,10.841344912787457,10.747769900352791,3.41419069119652
0.25,2.75,10.0,60.0,102.12139932161588,10.841572512532407,10.748139050715048,3.4145425017669444
0.25,2.75,10.0,60.5,102.36249360745266,10.84179406224158,10.748485418487368,3.4148726218708294
0.25,2.75,10.0,61.0,102.59962109182483,10.842010201176423,10.748834110502589,3.415204978681794
0.25,2.75,10.0,61.5,102.83284962958038,10.842220878238903,10.749179628143013,3.415534331098589
0.25,2.75,10.0,62.0,103.06228612274268,10.842425949497684,10.74950112278863,3.415840803465721
0.25,2.75,10.0,62.5,103.28803321342659,10.842626017404761,10.74982129367156,3.416146032144142
0.25,2.75,10.0,63.0,103.51014799327952,10.842821229506686,10.750144651710677,3.4164543176905657
0.25,2.75,10.0,63.5,103.72871937361101,10.84301129170229,10.750444972269499,3.416740656200521
0.25,2.75,10.0,64.0,103.94385052395313,10.84319667422661,10.750738764671587,3.4170207859663457
0.25,2.75,10.0,64.5,104.15559314042652,10.843377734368117,10.751040803686072,3.4173087948025804
0.25,2.75,10.0,65.0,104.36401734178109,10.843554120440587,10.751323162261018,3.417578052021762
0.25,2.75,11.0,5.5,0.00029005905562498694,-2.0810398706839824e-5,-2.8391223028825673e-5,6.293395102806286e-17
0.25,2.75,11.0,6.0,0.0006000613587072066,-3.9152252674520705e-5,-5.386886493377198e-5,4.298789385090525e-16
0.25,2.75,11.0,6.5,0.001174532193981964,-6.949285231348015e-5,-9.562168765743953e-5,2.4043733582950316e-15
0.25,2.75,11.0,7.0,0.0022719612325004857,-9.304596128858271e-5,-0.000147338600339562,8.795941120359656e-15
0.25,2.75,11.0,7.5,0.0032003906444857894,-6.128103039783721e-5,-7.924625925067127e-5,1.3685762734104024e-15
0.25,2.75,11.0,8.0,0.003296281559956575,2.1892560622848783e-5,3.2723627355281255e-5,9.636448597019533e-17
0.25,2.75,11.0,8.5,0.0037817558083270432,0.0002680688473315665,0.00019957689104035546,2.1860669219983614e-14
0.25,2.75,11.0,9.0,0.007441045091469577,0.000851937912061146,0.0006851520985036426,8.844915139635049e-13
0.25,2.75,11.0,9.5,0.013752147659389112,0.0018758215560460006,0.0015870162676212512,1.0992002773509163e-11
0.25,2.75,11.0,10.0,0.024646999221733117,0.003652121401490823,0.003128387000047122,8.419651412891887e-11
0.25,2.75,11.0,10.5,0.04653938851742686,0.00674403899882137,0.005696302173254935,5.082902181518474e-10
0.25,2.75,11.0,11.0,0.08777692411838572,0.012136038441616035,0.010235220610176813,2.9486574138326684e-9
0.25,2.75,11.0,11.5,0.160638538240886,0.02157538036107479,0.018279222288190844,1.6795998858010047e-8
0.25,2.75,11.0,12.0,0.2894198603267086,0.03811097541716147,0.03210946310696935,9.103991122794474e-8
0.25,2.75,11.0,12.5,0.5254361487965378,0.06704918127524782,0.05609683565920143,4.854536669129154e-7
0.25,2.75,11.0,13.0,0.9531454844419219,0.11752842555483285,0.09782340281643785,2.574310874547305e-6
0.25,2.75,11.0,13.5,1.7249412875615722,0.20483842257452065,0.16879491609950814,1.3225459807030385e-5
0.25,2.75,11.0,14.0,3.114977558553309,0.356713461247609,0.29293379778747536,6.912595434498333e-5
0.25,2.75,11.0,14.5,5.509166530308613,0.6071476069260883,0.5099476030142873,0.0003646778267891936
0.25,2.75,11.0,15.0,7.541357007804609,0.8786931355362111,0.837672274090546,0.0016164233561257763
0.25,2.75,11.0,15.5,8.835981251652683,1.1476788509138902,1.0844008488331436,0.0035067292867049047
0.25,2.75,11.0,16.0,10.962156470834767,1.4115035433528347,1.3344422054015566,0.0065347955048385585
0.25,2.75,11.0,16.5,12.868835102959402,1.6744467591328025,1.6127367668412877,0.011535147570836858
0.25,2.75,11.0,17.0,14.638449535958047,1.9340177501941067,1.862839403425161,0.0177770191783328
0.25,2.75,11.0,17.5,16.49116773187286,2.191879906774392,2.130411877065885,0.02659031105298556
0.25,2.75,11.0,18.0,18.448052101910168,2.4713613673965362,2.391719643824997,0.03762387348639565
0.25,2.75,11.0,18.5,20.852217367948107,2.80951029558378,2.715419264547828,0.055060909163628435
0.25,2.75,11.0,19.0,23.684144689674074,3.2297598233003515,3.1152562264316965,0.08314076418089121
0.25,2.75,11.0,19.5,26.99553636422665,3.753862413298593,3.6202105148897967,0.13047706236194376
0.25,2.75,11.0,20.0,30.930953531931678,4.421616532161743,4.26000803423494,0.21260033686944507
0.25,2.75,11.0,20.5,35.49951022170693,5.2675712053543355,5.079999925367587,0.3605153921105505
0.25,2.75,11.0,21.0,40.51209396944027,6.268878467273696,6.064050053343921,0.6132266576938715
