island,iteration,mass_kg
30,137,95.65546593881962
30,138,95.65546593881962
30,139,95.65546593881962
30,140,95.65546593881962
30,141,95.65546593881962
30,142,95.65546593881962
30,143,95.65546593881962
30,144,95.65546593881962
30,145,95.65546593881962
30,146,95.65546593881962
30,147,95.65546593881962
30,148,95.65546593881962
30,149,95.65546593881962
30,150,95.65546593881962
30,151,95.25418570918896
30,152,93.37044814745532
30,153,93.37044814745532
30,154,93.37044814745532
30,155,93.37044814745532
30,156,93.37044814745532
30,157,93.37044814745532
30,158,92.9586006880756
30,159,92.9586006880756
30,160,92.9586006880756
30,161,92.9586006880756
30,162,92.9586006880756
30,163,92.6257694941349
30,164,92.6257694941349
30,165,92.6257694941349
30,166,91.35507272615226
30,167,91.35507272615226
30,168,91.35507272615226
30,169,91.35507272615226
30,170,91.35507272615226
30,171,91.35507272615226
30,172,91.35507272615226
30,173,91.35507272615226
30,174,91.35507272615226
30,175,91.35507272615226
30,176,91.35507272615226
30,177,91.35507272615226
30,178,91.35507272615226
30,179,91.35507272615226
30,180,91.35507272615226
30,181,91.35507272615226
30,182,91.35507272615226
30,183,90.76167197190709
30,184,90.76167197190709
30,185,90.76167197190709
30,186,90.69796294293617
30,187,90.69796294293617
30,188,90.69796294293617
30,189,89.74520625292962
30,190,89.74520625292962
30,191,89.74520625292962
30,192,89.74520625292962
30,193,89.74520625292962
30,194,89.74520625292962
30,195,89.74520625292962
30,196,89.74520625292962
30,197,89.74520625292962
30,198,89.74520625292962
30,199,89.74520625292962
30,200,89.74520625292962
30,201,89.74520625292962
30,202,89.74520625292962
30,203,89.74520625292962
30,204,89.37986147013854
30,205,89.37986147013854
30,206,89.37986147013854
30,207,89.37986147013854
30,208,89.37986147013854
30,209,89.37986147013854
30,210,89.37986147013854
30,211,89.37986147013854
30,212,89.37986147013854
30,213,88.80620832495626
30,214,88.35631325960634
30,215,88.35631325960634
30,216,88.35631325960634
30,217,88.35631325960634
30,218,87.8020850941303
30,219,87.8020850941303
30,220,87.8020850941303
30,221,87.8020850941303
30,222,87.8020850941303
30,223,87.67501020537131
30,224,87.63128328257012
30,225,87.63128328257012
30,226,87.63128328257012
30,227,87.63128328257012
30,228,87.63128328257012
30,229,87.63128328257012
30,230,87.63128328257012
30,231,87.44523767788633
30,232,85.72881003591924
30,233,85.72881003591924
30,234,85.72881003591924
30,235,85.72881003591924
30,236,84.98044004732554
30,237,84.98044004732554
30,238,84.98044004732554
30,239,84.98044004732554
30,240,84.98044004732554
30,241,84.98044004732554
30,242,84.98044004732554
30,243,84.98044004732554
30,244,84.98044004732554
30,245,84.98044004732554
30,246,84.98044004732554
30,247,84.98044004732554
30,248,84.98044004732554
30,249,84.98044004732554
30,250,84.98044004732554
30,251,84.98044004732554
30,252,84.98044004732554
30,253,84.98044004732554
30,254,84.98044004732554
30,255,84.98044004732554
30,256,84.82634954608909
30,257,84.73142960259958
30,258,84.49949321808286
30,259,84.49949321808286
30,260,84.49949321808286
30,261,84.49949321808286
30,262,84.49260624825104
30,263,84.49260624825104
30,264,84.49260624825104
30,265,84.49260624825104
30,266,84.49260624825104
30,267,84.49260624825104
30,268,84.49260624825104
30,269,84.49260624825104
30,270,84.49260624825104
30,271,84.49260624825104
30,272,84.49260624825104
30,273,84.3497706468164
30,274,84.3497706468164
30,275,84.3497706468164
30,276,84.3497706468164
30,277,84.3497706468164
30,278,84.12556687666336
30,279,84.12556687666336
30,280,84.12556687666336
30,281,84.12556687666336
30,282,84.12556687666336
30,283,84.12556687666336
30,284,84.12556687666336
30,285,84.12556687666336
30,286,84.12556687666336
30,287,84.12556687666336
30,288,84.12556687666336
30,289,84.12556687666336
30,290,84.12556687666336
30,291,84.12556687666336
30,292,84.06111863166396
30,293,84.06111863166396
30,294,84.06111863166396
30,295,84.06111863166396
30,296,84.06111863166396
30,297,84.06111863166396
30,298,84.06111863166396
30,299,84.04175142360108
30,300,84.04175142360108
30,301,84.04175142360108
30,302,84.04175142360108
30,303,84.02516079112661
30,304,84.02516079112661
30,305,84.02516079112661
30,306,84.02516079112661
30,307,84.02516079112661
30,308,83.9306485180786
30,309,83.9306485180786
30,310,83.9306485180786
30,311,83.9306485180786
30,312,83.9306485180786
30,313,83.9306485180786
30,314,83.9306485180786
30,315,83.9306485180786
30,316,83.9306485180786
30,317,83.9306485180786
30,318,83.9306485180786
30,319,83.9306485180786
30,320,83.9306485180786
30,321,83.9306485180786
30,322,83.9306485180786
30,323,83.9306485180786
30,324,83.9306485180786
30,325,83.9306485180786
30,326,83.9306485180786
30,327,83.9306485180786
30,328,83.9306485180786
30,329,83.9306485180786
30,330,83.9306485180786
30,331,83.9306485180786
30,332,83.9306485180786
30,333,83.9306485180786
30,334,83.9306485180786
30,335,83.9306485180786
30,336,83.9306485180786
30,337,83.9306485180786
30,338,83.9306485180786
30,339,83.9306485180786
30,340,83.9306485180786
30,341,83.9306485180786
30,342,83.9306485180786
30,343,83.9306485180786
30,344,83.9306485180786
30,345,83.9306485180786
30,346,83.9306485180786
30,347,83.9306485180786
30,348,83.9306485180786
30,349,83.9306485180786
30,350,83.92889251063974
30,351,83.92889251063974
30,352,83.92889251063974
30,353,83.92889251063974
30,354,83.92889251063974
30,355,83.92889251063974
30,356,83.92889251063974
30,357,83.92889251063974
30,358,83.92889251063974
30,359,83.92889251063974
30,360,83.92889251063974
30,361,83.92889251063974
30,362,83.92889251063974
30,363,83.92889251063974
30,364,83.92889251063974
30,365,83.92889251063974
30,366,83.92889251063974
30,367,83.92889251063974
30,368,83.92889251063974
30,369,83.92889251063974
30,370,83.92889251063974
30,371,83.92889251063974
30,372,83.92889251063974
30,373,83.92889251063974
30,374,83.92889251063974
30,375,83.92889251063974
30,376,83.92889251063974
30,377,83.92889251063974
30,378,83.92889251063974
30,379,83.92889251063974
30,380,83.92889251063974
30,381,83.92889251063974
30,382,83.92889251063974
30,383,83.92147587686823
30,384,83.92147587686823
30,385,83.92147587686823
30,386,83.92147587686823
30,387,83.92147587686823
30,388,83.92147587686823
30,389,83.92147587686823
30,390,83.92147587686823
30,391,83.92147587686823
30,392,83.92147587686823
30,393,83.92147587686823
30,394,83.92147587686823
30,395,83.92086732374344
30,396,83.92086732374344
30,397,83.91505896616603
30,398,83.91505896616603
30,399,83.91505896616603
30,400,83.91505896616603
30,401,83.91505896616603
30,402,83.91505896616603
30,403,83.91505896616603
30,404,83.91505896616603
30,405,83.91505896616603
30,406,83.91505896616603
30,407,83.91505896616603
30,408,83.91505896616603
30,409,83.91505896616603
30,410,83.91505896616603
30,411,83.91505896616603
30,412,83.91280349923133
30,413,83.91280349923133
30,414,83.91280349923133
30,415,83.91280349923133
30,416,83.91280349923133
30,417,83.91280349923133
30,418,83.91280349923133
30,419,83.91280349923133
30,420,83.91280349923133
30,421,83.91280349923133
30,422,83.91280349923133
30,423,83.91280349923133
30,424,83.91280349923133
30,425,83.91280349923133
30,426,83.91280349923133
30,427,83.91280349923133
30,428,83.91280349923133
30,429,83.91280349923133
30,430,83.91280349923133
30,431,83.91280349923133
30,432,83.91280349923133
30,433,83.91280349923133
30,434,83.91280349923133
30,435,83.91280349923133
30,436,83.91280349923133
30,437,83.91280349923133
30,438,83.91280349923133
30,439,83.90928652131859
30,440,83.90928652131859
30,441,83.90928652131859
30,442,83.90928652131859
30,443,83.90928652131859
30,444,83.90928652131859
30,445,83.90928652131859
30,446,83.90928652131859
30,447,83.90928652131859
30,448,83.90928652131859
30,449,83.90928652131859
30,450,83.90928652131859
30,451,83.90731811998688
30,452,83.90731811998688
30,453,83.90731811998688
30,454,83.90731811998688
30,455,83.90731811998688
30,456,83.90731811998688
30,457,83.90731811998688
30,458,83.90731811998688
30,459,83.90731811998688
30,460,83.90731811998688
30,461,83.90731811998688
30,462,83.90731811998688
30,463,83.90731811998688
30,464,83.90731811998688
30,465,83.90731811998688
30,466,83.90731811998688
30,467,83.90731811998688
30,468,83.90731811998688
30,469,83.90731811998688
30,470,83.90731811998688
30,471,83.90731811998688
30,472,83.90731811998688
30,473,83.90731811998688
30,474,83.90731811998688
30,475,83.90731811998688
30,476,83.90670828733629
30,477,83.90670828733629
30,478,83.90670828733629
30,479,83.90670828733629
30,480,83.90670828733629
30,481,83.90632116156702
30,482,83.90439873847004
30,483,83.90439873847004
30,484,83.90439873847004
30,485,83.90439873847004
30,486,83.90439873847004
30,487,83.90439873847004
30,488,83.90439873847004
30,489,83.90439873847004
30,490,83.90439873847004
30,491,83.90439873847004
30,492,83.90439873847004
30,493,83.90439873847004
30,494,83.90439873847004
30,495,83.90439873847004
30,496,83.90411488442498
30,497,83.90411488442498
30,498,83.90411488442498
30,499,83.90411488442498
30,500,83.90411488442498
30,501,83.90411488442498
30,502,83.90411488442498
30,503,83.90411488442498
30,504,83.90411488442498
30,505,83.90411488442498
30,506,83.90411488442498
30,507,83.90411488442498
30,508,83.90366772436292
30,509,83.90366772436292
30,510,83.90366772436292
30,511,83.90366772436292
30,512,83.90366772436292
30,513,83.90366772436292
30,514,83.90366772436292
30,515,83.90366772436292
30,516,83.90366772436292
30,517,83.90366772436292
30,518,83.90366772436292
30,519,83.90366772436292
30,520,83.90356441468248
30,521,83.90356441468248
30,522,83.90356441468248
30,523,83.90356441468248
30,524,83.90356441468248
30,525,83.90356441468248
30,526,83.90356441468248
30,527,83.90356441468248
30,528,83.90356441468248
30,529,83.90356441468248
30,530,83.90356441468248
30,531,83.90356441468248
30,532,83.90356441468248
30,533,83.90356441468248
30,534,83.90356441468248
30,535,83.90356441468248
30,536,83.90356441468248
30,537,83.90356441468248
30,538,83.90356441468248
30,539,83.90356441468248
30,540,83.90356441468248
30,541,83.90356441468248
30,542,83.90356441468248
30,543,83.90356441468248
30,544,83.90332909711623
30,545,83.90332909711623
30,546,83.90332909711623
30,547,83.90332909711623
30,548,83.90332909711623
30,549,83.90332909711623
30,550,83.90332909711623
30,551,83.90332909711623
30,552,83.90257430240746
30,553,83.90257430240746
30,554,83.90257430240746
30,555,83.90257430240746
30,556,83.90257430240746
30,557,83.90257430240746
30,558,83.90257430240746
30,559,83.90257430240746
30,560,83.90257430240746
30,561,83.90257430240746
30,562,83.90257430240746
30,563,83.90257430240746
30,564,83.90257430240746
30,565,83.90257430240746
30,566,83.90257430240746
30,567,83.90257430240746
30,568,83.90257430240746
30,569,83.90257430240746
30,570,83.90257430240746
30,571,83.90257430240746
30,572,83.90257430240746
30,573,83.90257430240746
30,574,83.90257430240746
30,575,83.90257430240746
30,576,83.90257430240746
30,577,83.90257430240746
30,578,83.90257430240746
30,579,83.90257430240746
30,580,83.90257430240746
30,581,83.90233431952797
30,582,83.90233431952797
30,583,83.90233431952797
30,584,83.90233431952797
30,585,83.90233431952797
30,586,83.90233431952797
30,587,83.90233431952797
30,588,83.90233431952797
30,589,83.90233431952797
30,590,83.90233431952797
30,591,83.90233431952797
30,592,83.90233431952797
30,593,83.90233431952797
30,594,83.90233431952797
30,595,83.90233431952797
30,596,83.90233431952797
30,597,83.90233431952797
30,598,83.90233431952797
30,599,83.90231629129555
30,600,83.90231629129555
30,601,83.90231629129555
30,602,83.90231629129555
30,603,83.90231629129555
30,604,83.90231629129555
30,605,83.90227866063758
30,606,83.90227866063758
30,607,83.90227866063758
30,608,83.90227866063758
30,609,83.90227866063758
30,610,83.90227866063758
30,611,83.90223542444194
30,612,83.90223542444194
30,613,83.90223542444194
30,614,83.90223542444194
30,615,83.90223542444194
30,616,83.90223542444194
30,617,83.90223542444194
30,618,83.90223542444194
30,619,83.90215358555729
30,620,83.90215358555729
30,621,83.90215358555729
30,622,83.90213941324157
30,623,83.90213941324157
30,624,83.90213941324157
30,625,83.90213941324157
30,626,83.90213941324157
30,627,83.90213941324157
30,628,83.90213941324157
30,629,83.90213941324157
30,630,83.90213941324157
30,631,83.90213941324157
30,632,83.90213941324157
30,633,83.90213941324157
30,634,83.90213941324157
30,635,83.90213941324157
30,636,83.90213941324157
30,637,83.90213941324157
30,638,83.90213941324157
30,639,83.90203414189943
30,640,83.90203414189943
30,641,83.90203414189943
30,642,83.90203414189943
30,643,83.90203414189943
30,644,83.90203414189943
30,645,83.90203414189943
30,646,83.90203414189943
30,647,83.90203414189943
30,648,83.90203414189943
30,649,83.90203414189943
30,650,83.90203414189943
30,651,83.9020285821655
30,652,83.9020285821655
30,653,83.90202260584302
30,654,83.90202260584302
30,655,83.90202260584302
30,656,83.90202260584302
30,657,83.90202260584302
30,658,83.90202260584302
30,659,83.90202260584302
30,660,83.90202260584302
30,661,83.90202260584302
30,662,83.90202260584302
30,663,83.90202260584302
30,664,83.90202260584302
30,665,83.90202260584302
30,666,83.90202260584302
30,667,83.90202260584302
30,668,83.90202260584302
30,669,83.90202260584302
30,670,83.90198685929492
30,671,83.90198685929492
30,672,83.90198685929492
30,673,83.90198685929492
30,674,83.90198685929492
30,675,83.90194085802243
30,676,83.90194085802243
30,677,83.90194085802243
30,678,83.90194085802243
30,679,83.90194085802243
30,680,83.90194085802243
30,681,83.90194085802243
30,682,83.90194085802243
30,683,83.90194085802243
30,684,83.90194085802243
30,685,83.90194085802243
30,686,83.90194085802243
30,687,83.90194085802243
30,688,83.90194085802243
30,689,83.9019330821237
30,690,83.9019330821237
30,691,83.9019330821237
30,692,83.9019330821237
30,693,83.9019330821237
30,694,83.9019330821237
30,695,83.9019330821237
30,696,83.90191762160403
30,697,83.90191762160403
30,698,83.90191762160403
30,699,83.90191762160403
30,700,83.90191762160403
30,701,83.90191762160403
30,702,83.90191762160403
30,703,83.90191762160403
30,704,83.9018576717928
30,705,83.9018576717928
30,706,83.9018576717928
30,707,83.9018576717928
30,708,83.9018576717928
30,709,83.9018576717928
30,710,83.9018576717928
30,711,83.9018576717928
30,712,83.9018576717928
30,713,83.9018576717928
30,714,83.9018576717928
30,715,83.9018576717928
30,716,83.9018576717928
30,717,83.9018576717928
30,718,83.9018576717928
30,719,83.9018576717928
30,720,83.9018576717928
30,721,83.9018576717928
30,722,83.9018576717928
30,723,83.9018576717928
30,724,83.9018576717928
30,725,83.9018576717928
30,726,83.9018576717928
30,727,83.9018576717928
30,728,83.9018576717928
30,729,83.9018576717928
30,730,83.9018576717928
30,731,83.9018576717928
30,732,83.9018576717928
30,733,83.9018576717928
30,734,83.9018576717928
30,735,83.9018576717928
30,736,83.9018576717928
30,737,83.9018576717928
30,738,83.9018576717928
30,739,83.9018576717928
30,740,83.9018576717928
30,741,83.9018576717928
30,742,83.9018576717928
30,743,83.9018576717928
30,744,83.9018576717928
30,745,83.9018576717928
30,746,83.9018576717928
30,747,83.9018576717928
30,748,83.9018576717928
30,749,83.9018576717928
30,750,83.9018576717928
30,751,83.9018576717928
30,752,83.9018576717928
30,753,83.9018576717928
30,754,83.9018576717928
30,755,83.9018576717928
30,756,83.9018576717928
30,757,83.9018576717928
30,758,83.9018576717928
30,759,83.9018576717928
30,760,83.9018576717928
30,761,83.9018576717928
30,762,83.9018576717928
30,763,83.9018576717928
30,764,83.9018576717928
30,765,83.9018576717928
30,766,83.9018576717928
30,767,83.9018576717928
30,768,83.9018576717928
30,769,83.9018576717928
30,770,83.9018576717928
30,771,83.9018576717928
30,772,83.9018576717928
30,773,83.9018576717928
30,774,83.9018576717928
30,775,83.9018576717928
30,776,83.9018576717928
30,777,83.9018576717928
30,778,83.9018576717928
30,779,83.9018576717928
30,780,83.9018576717928
30,781,83.9018576717928
30,782,83.9018576717928
30,783,83.9018576717928
30,784,83.9018576717928
30,785,83.9018576717928
30,786,83.9018576717928
30,787,83.9018576717928
30,788,83.9018576717928
30,789,83.9018576717928
30,790,83.9018576717928
30,791,83.9018576717928
30,792,83.9018576717928
30,793,83.9018576717928
30,794,83.9018576717928
30,795,83.9018576717928
30,796,83.9018576717928
30,797,83.9018576717928
30,798,83.9018576717928
30,799,83.9018576717928
30,800,83.9018576717928
30,801,83.9018576717928
30,802,83.9018576717928
30,803,83.9018576717928
30,804,83.9018576717928
30,805,83.9018576717928
30,806,83.9018576717928
30,807,83.9018576717928
30,808,83.9018576717928
30,809,83.9018576717928
30,810,83.9018576717928
30,811,83.9018576717928
30,812,83.9018576717928
30,813,83.9018576717928
30,814,83.9018576717928
30,815,83.9018576717928
30,816,83.9018576717928
30,817,83.9018576717928
30,818,83.9018576717928
30,819,83.9018576717928
30,820,83.9018576717928
30,821,83.9018576717928
30,822,83.9018576717928
30,823,83.9018576717928
30,824,83.9018576717928
30,825,83.9018576717928
30,826,83.90182185975256
30,827,83.90182185975256
30,828,83.90182185975256
30,829,83.90182185975256
30,830,83.90182185975256
30,831,83.90182185975256
30,832,83.90182185975256
30,833,83.90182185975256
30,834,83.90182185975256
30,835,83.90182185975256
30,836,83.90182185975256
30,837,83.90182185975256
30,838,83.90182185975256
30,839,83.90182185975256
30,840,83.90182185975256
30,841,83.90182185975256
30,842,83.90182185975256
30,843,83.90182185975256
30,844,83.90182185975256
30,845,83.90182185975256
30,846,83.90182185975256
30,847,83.90182185975256
30,848,83.90182185975256
30,849,83.90182185975256
30,850,83.90182185975256
30,851,83.90182185975256
30,852,83.90182185975256
30,853,83.90182185975256
30,854,83.90182185975256
30,855,83.90182185975256
30,856,83.90182185975256
30,857,83.90182185975256
30,858,83.90182185975256
30,859,83.90182185975256
30,860,83.90182185975256
30,861,83.90182185975256
30,862,83.90182185975256
30,863,83.90182185975256
30,864,83.90182185975256
30,865,83.90182185975256
30,866,83.90182185975256
30,867,83.90182185975256
30,868,83.90182185975256
30,869,83.90182185975256
30,870,83.90182185975256
30,871,83.90182185975256
30,872,83.90182185975256
30,873,83.90182185975256
30,874,83.90182185975256
30,875,83.90182185975256
30,876,83.90182185975256
30,877,83.90182185975256
30,878,83.90182185975256
30,879,83.90182185975256
30,880,83.90182185975256
30,881,83.90182185975256
30,882,83.90182185975256
30,883,83.90182185975256
30,884,83.90182185975256
30,885,83.90182185975256
30,886,83.90182185975256
30,887,83.90182185975256
30,888,83.90182185975256
30,889,83.90182185975256
30,890,83.90182185975256
30,891,83.90182185975256
30,892,83.90182185975256
30,893,83.90182185975256
30,894,83.90182185975256
30,895,83.90182185975256
30,896,83.90182185975256
30,897,83.90182185975256
30,898,83.90182185975256
30,899,83.90182185975256
30,900,83.90182185975256
30,901,83.90182185975256
30,902,83.90182185975256
30,903,83.90182185975256
30,904,83.90182185975256
30,905,83.90182185975256
30,906,83.90182185975256
30,907,83.90182185975256
30,908,83.90182185975256
30,909,83.90182185975256
30,910,83.90182185975256
30,911,83.90182185975256
30,912,83.90182185975256
30,913,83.90182185975256
30,914,83.90182185975256
30,915,83.90182185975256
30,916,83.90182185975256
30,917,83.90182185975256
30,918,83.90182185975256
30,919,83.90182185975256
30,920,83.90182185975256
30,921,83.90182185975256
30,922,83.90182185975256
30,923,83.90182185975256
30,924,83.90182185975256
30,925,83.90182185975256
30,926,83.90182185975256
30,927,83.90182185975256
30,928,83.90182185975256
30,929,83.90182185975256
30,930,83.90182185975256
30,931,83.90182185975256
30,932,83.90182185975256
30,933,83.90182185975256
30,934,83.90182185975256
30,935,83.90182185975256
30,936,83.90182185975256
30,937,83.90182185975256
30,938,83.90182185975256
30,939,83.90182185975256
30,940,83.90182185975256
30,941,83.90182185975256
30,942,83.90182185975256
30,943,83.90182185975256
30,944,83.90182185975256
30,945,83.90182185975256
30,946,83.90182185975256
30,947,83.90182185975256
30,948,83.90182185975256
30,949,83.90182185975256
30,950,83.90182185975256
30,951,83.90182185975256
30,952,83.90182185975256
30,953,83.90182185975256
30,954,83.90182185975256
30,955,83.90182185975256
30,956,83.90182185975256
30,957,83.90182185975256
30,958,83.90182185975256
30,959,83.90182185975256
30,960,83.90182185975256
30,961,83.90182185975256
30,962,83.90182185975256
30,963,83.90182185975256
30,964,83.90182185975256
30,965,83.90182185975256
30,966,83.90182185975256
30,967,83.90182185975256
30,968,83.90182185975256
30,969,83.90182185975256
30,970,83.90182185975256
30,971,83.90182185975256
30,972,83.90182185975256
30,973,83.90182185975256
30,974,83.90182185975256
30,975,83.90182185975256
30,976,83.90182185975256
30,977,83.90182185975256
30,978,83.90182185975256
30,979,83.90182185975256
30,980,83.90182184494823
30,981,83.90182184494823
30,982,83.90182184494823
30,983,83.90182184494823
30,984,83.90182184494823
30,985,83.90182184494823
30,986,83.90182184494823
30,987,83.90182184494823
30,988,83.90182184494823
30,989,83.90182184494823
30,990,83.90182184494823
30,991,83.90182184494823
30,992,83.90182184494823
30,993,83.90182184494823
30,994,83.90182184494823
30,995,83.90182184494823
30,996,83.90182184494823
30,997,83.90182184494823
30,998,83.90182184494823
30,999,83.90182184494823
30,1000,83.90182184494823
30,1001,1.0e6
30,1002,1.0e6
30,1003,1.0e6
30,1004,1.0e6
30,1005,1.0e6
30,1006,1.0e6
30,1007,1.0e6
30,1008,1.0e6
30,1009,1.0e6
30,1010,1.0e6
30,1011,1.0e6
30,1012,1.0e6
30,1013,1.0e6
30,1014,1.0e6
30,1015,1.0e6
30,1016,1.0e6
30,1017,1.0e6
30,1018,1.0e6
30,1019,1.0e6
30,1020,1.0e6
30,1021,1.0e6
30,1022,1.0e6
30,1023,1.0e6
30,1024,1.0e6
30,1025,1.0e6
30,1026,1.0e6
30,1027,1.0e6
30,1028,1.0e6
30,1029,1.0e6
30,1030,1.0e6
30,1031,1.0e6
30,1032,1.0e6
30,1033,1.0e6
30,1034,1.0e6
30,1035,1.0e6
30,1036,1.0e6
30,1037,1.0e6
30,1038,1.0e6
30,1039,1.0e6
30,1040,1.0e6
30,1041,1.0e6
30,1042,1.0e6
30,1043,1.0e6
30,1044,1.0e6
30,1045,1.0e6
30,1046,1.0e6
30,1047,1.0e6
30,1048,1.0e6
30,1049,1.0e6
30,1050,1.0e6
30,1051,1.0e6
30,1052,1.0e6
30,1053,1.0e6
30,1054,1.0e6
30,1055,1.0e6
30,1056,1.0e6
30,1057,1.0e6
30,1058,1.0e6
30,1059,1.0e6
30,1060,1.0e6
30,1061,1.0e6
30,1062,1.0e6
30,1063,1.0e6
30,1064,1.0e6
30,1065,1.0e6
30,1066,1.0e6
30,1067,1.0e6
30,1068,1.0e6
30,1069,1.0e6
30,1070,1.0e6
30,1071,1.0e6
30,1072,1.0e6
30,1073,1.0e6
30,1074,1.0e6
30,1075,1.0e6
30,1076,1.0e6
30,1077,1.0e6
30,1078,1.0e6
30,1079,1.0e6
30,1080,1.0e6
30,1081,1.0e6
30,1082,1.0e6
30,1083,1.0e6
30,1084,1.0e6
30,1085,1.0e6
30,1086,1.0e6
30,1087,1.0e6
30,1088,1.0e6
30,1089,1.0e6
30,1090,1.0e6
30,1091,1.0e6
30,1092,1.0e6
30,1093,1.0e6
30,1094,1.0e6
30,1095,1.0e6
30,1096,1.0e6
30,1097,1.0e6
30,1098,1.0e6
30,1099,1.0e6
30,1100,1.0e6
30,1101,1.0e6
30,1102,1.0e6
30,1103,1.0e6
30,1104,1.0e6
30,1105,1.0e6
30,1106,1.0e6
30,1107,1.0e6
30,1108,1.0e6
30,1109,1.0e6
30,1110,1.0e6
30,1111,1.0e6
30,1112,1.0e6
30,1113,1.0e6
30,1114,1.0e6
30,1115,1.0e6
30,1116,1.0e6
30,1117,1.0e6
30,1118,1.0e6
30,1119,1.0e6
30,1120,1.0e6
30,1121,1.0e6
30,1122,1.0e6
30,1123,1.0e6
30,1124,1.0e6
30,1125,762.2406315579964
30,1126,762.2406315579964
30,1127,762.2406315579964
30,1128,762.2406315579964
30,1129,762.2406315579964
30,1130,762.2406315579964
30,1131,762.2406315579964
30,1132,762.2406315579964
30,1133,762.2406315579964
30,1134,762.2406315579964
30,1135,762.2406315579964
30,1136,762.2406315579964
30,1137,762.2406315579964
30,1138,762.2406315579964
30,1139,762.2406315579964
30,1140,762.2406315579964
30,1141,691.848972272371
30,1142,691.848972272371
30,1143,691.848972272371
30,1144,691.848972272371
30,1145,691.848972272371
30,1146,691.848972272371
30,1147,401.3148124051588
30,1148,401.3148124051588
30,1149,401.3148124051588
30,1150,401.3148124051588
30,1151,401.3148124051588
30,1152,401.3148124051588
30,1153,401.3148124051588
30,1154,401.3148124051588
30,1155,401.3148124051588
30,1156,401.3148124051588
30,1157,401.3148124051588
30,1158,401.3148124051588
30,1159,401.3148124051588
30,1160,401.3148124051588
30,1161,401.3148124051588
30,1162,401.3148124051588
30,1163,401.3148124051588
30,1164,401.3148124051588
30,1165,401.3148124051588
30,1166,401.3148124051588
30,1167,401.3148124051588
30,1168,401.3148124051588
30,1169,401.3148124051588
30,1170,401.3148124051588
30,1171,401.3148124051588
30,1172,401.3148124051588
30,1173,401.3148124051588
30,1174,401.3148124051588
30,1175,401.3148124051588
30,1176,401.3148124051588
30,1177,401.3148124051588
30,1178,401.3148124051588
30,1179,401.3148124051588
30,1180,401.3148124051588
30,1181,401.3148124051588
