island,iteration,mass_kg
1,300,49.43539189276065
1,301,49.43539189276065
1,302,49.43539189276065
1,303,49.34561598396717
1,304,49.34561598396717
1,305,49.34561598396717
1,306,49.34561598396717
1,307,49.34561598396717
1,308,49.34561598396717
1,309,49.34561598396717
1,310,49.34561598396717
1,311,49.34561598396717
1,312,49.34561598396717
1,313,49.34561598396717
1,314,49.34561598396717
1,315,49.34561598396717
1,316,49.34561598396717
1,317,49.34561598396717
1,318,49.34561598396717
1,319,49.34561598396717
1,320,49.34561598396717
1,321,49.34561598396717
1,322,49.34561598396717
1,323,49.34561598396717
1,324,49.34561598396717
1,325,49.34561598396717
1,326,49.34561598396717
1,327,49.34561598396717
1,328,49.34561598396717
1,329,49.34561598396717
1,330,49.34561598396717
1,331,49.34561598396717
1,332,49.34561598396717
1,333,49.34561598396717
1,334,49.34561598396717
1,335,49.34561598396717
1,336,49.34561598396717
1,337,49.34561598396717
1,338,49.34561598396717
1,339,49.34561598396717
1,340,49.34561598396717
1,341,49.34561598396717
1,342,49.34561598396717
1,343,49.34561598396717
1,344,49.34561598396717
1,345,49.34561598396717
1,346,49.34561598396717
1,347,49.34561598396717
1,348,49.34561598396717
1,349,49.34561598396717
1,350,49.34561598396717
1,351,49.34561598396717
1,352,49.34561598396717
1,353,49.34561598396717
1,354,49.34561598396717
1,355,49.34561598396717
1,356,49.34561598396717
1,357,49.34561598396717
1,358,49.34561598396717
1,359,49.32534366732837
1,360,49.32534366732837
1,361,49.32534366732837
1,362,49.32534366732837
1,363,49.32534366732837
1,364,49.32534366732837
1,365,49.32534366732837
1,366,49.32534366732837
1,367,49.32534366732837
1,368,49.32534366732837
1,369,49.32534366732837
1,370,49.32534366732837
1,371,49.32534366732837
1,372,49.32534366732837
1,373,49.32534366732837
1,374,49.32534366732837
1,375,49.32534366732837
1,376,49.32534366732837
1,377,49.32534366732837
1,378,49.32534366732837
1,379,49.32534366732837
1,380,49.32534366732837
1,381,49.31445978213692
1,382,49.31445978213692
1,383,49.31445978213692
1,384,49.31445978213692
1,385,49.31445978213692
1,386,49.308279383529594
1,387,49.308279383529594
1,388,49.308279383529594
1,389,49.308279383529594
1,390,49.308279383529594
1,391,49.308279383529594
1,392,49.308279383529594
1,393,49.308279383529594
1,394,49.308279383529594
1,395,49.308279383529594
1,396,49.308279383529594
1,397,49.308279383529594
1,398,49.308279383529594
1,399,49.308279383529594
1,400,49.308279383529594
1,401,49.308279383529594
1,402,49.308279383529594
1,403,49.308279383529594
1,404,49.308279383529594
1,405,49.308279383529594
1,406,49.308279383529594
1,407,49.308279383529594
1,408,49.308279383529594
1,409,49.308279383529594
1,410,49.308279383529594
1,411,49.308279383529594
1,412,49.302956895748345
1,413,49.302956895748345
1,414,49.302956895748345
1,415,49.302956895748345
1,416,49.29139547533847
1,417,49.29139547533847
1,418,49.29139547533847
1,419,49.29139547533847
1,420,49.29139547533847
1,421,49.29139547533847
1,422,49.29139547533847
1,423,49.29139547533847
1,424,49.29139547533847
1,425,49.29139547533847
1,426,49.29139547533847
1,427,49.29139547533847
1,428,49.29139547533847
1,429,49.26877616238187
1,430,49.26877616238187
1,431,49.26877616238187
1,432,49.26877616238187
1,433,49.26877616238187
1,434,49.26877616238187
1,435,49.26877616238187
1,436,49.26877616238187
1,437,49.26877616238187
1,438,49.26877616238187
1,439,49.26877616238187
1,440,49.26877616238187
1,441,49.26877616238187
1,442,49.26877616238187
1,443,49.26877616238187
1,444,49.26877616238187
1,445,49.26877616238187
1,446,49.26877616238187
1,447,49.26877616238187
1,448,49.26877616238187
1,449,49.26877616238187
1,450,49.26877616238187
1,451,49.26877616238187
1,452,49.26877616238187
1,453,49.26877616238187
1,454,49.26877616238187
1,455,49.26877616238187
1,456,49.26877616238187
1,457,49.26877616238187
1,458,49.26877616238187
1,459,49.26877616238187
1,460,49.26877616238187
1,461,49.26877616238187
1,462,49.26877616238187
1,463,49.26877616238187
1,464,49.26877616238187
1,465,49.26877616238187
1,466,49.26877616238187
1,467,49.26877616238187
1,468,49.26739013909351
1,469,49.26739013909351
1,470,49.26739013909351
1,471,49.26739013909351
1,472,49.26739013909351
1,473,49.26739013909351
1,474,49.26739013909351
1,475,49.26739013909351
1,476,49.26739013909351
1,477,49.26739013909351
1,478,49.26739013909351
1,479,49.26739013909351
1,480,49.26739013909351
1,481,49.26739013909351
1,482,49.26739013909351
1,483,49.26739013909351
1,484,49.26739013909351
1,485,49.2619337002481
1,486,49.2619337002481
1,487,49.2619337002481
1,488,49.2619337002481
1,489,49.2619337002481
1,490,49.2619337002481
1,491,49.2619337002481
1,492,49.2619337002481
1,493,49.2619337002481
1,494,49.2619337002481
1,495,49.2619337002481
1,496,49.2619337002481
1,497,49.2619337002481
1,498,49.258118180302276
1,499,49.258118180302276
1,500,49.258118180302276
1,501,49.258118180302276
1,502,49.258118180302276
1,503,49.24702385333605
1,504,49.24702385333605
1,505,49.24702385333605
1,506,49.24702385333605
1,507,49.24702385333605
1,508,49.24702385333605
1,509,49.24702385333605
1,510,49.24702385333605
1,511,49.24702385333605
1,512,49.24702385333605
1,513,49.24702385333605
1,514,49.24702385333605
1,515,49.24702385333605
1,516,49.24702385333605
1,517,49.24702385333605
1,518,49.24702385333605
1,519,49.24702385333605
1,520,49.24702385333605
1,521,49.24702385333605
1,522,49.24702385333605
1,523,49.24702385333605
1,524,49.24702385333605
1,525,49.24702385333605
1,526,49.24702385333605
1,527,49.24702385333605
1,528,49.24702385333605
1,529,49.24702385333605
1,530,49.24702385333605
1,531,49.24702385333605
1,532,49.24702385333605
1,533,49.24702385333605
1,534,49.24702385333605
1,535,49.24702385333605
1,536,49.24702385333605
1,537,49.24702385333605
1,538,49.24702385333605
1,539,49.24702385333605
1,540,49.24702385333605
1,541,49.24404193943166
1,542,49.24374176045149
1,543,49.24374176045149
1,544,49.24374176045149
1,545,49.24374176045149
1,546,49.24374176045149
1,547,49.24374176045149
1,548,49.24374176045149
1,549,49.24374176045149
1,550,49.24374176045149
1,551,49.24343800973993
1,552,49.24343800973993
1,553,49.24343800973993
1,554,49.24064285749357
1,555,49.24064285749357
1,556,49.24064285749357
1,557,49.24064285749357
1,558,49.24036737081423
1,559,49.23653850809797
1,560,49.23653850809797
1,561,49.2360508527955
1,562,49.2360508527955
1,563,49.2360508527955
1,564,49.2360508527955
1,565,49.2360508527955
1,566,49.2360508527955
1,567,49.23503402042676
1,568,49.23503402042676
1,569,49.23503402042676
1,570,49.23503402042676
1,571,49.23503402042676
1,572,49.23503402042676
1,573,49.23503402042676
1,574,49.23503402042676
1,575,49.23356798252134
1,576,49.23356798252134
1,577,49.23356798252134
1,578,49.23356798252134
1,579,49.23163845391171
1,580,49.23163845391171
1,581,49.23163845391171
1,582,49.23163845391171
1,583,49.23163845391171
1,584,49.23163845391171
1,585,49.23163845391171
1,586,49.23163845391171
1,587,49.23163845391171
1,588,49.23163845391171
1,589,49.23163845391171
1,590,49.23163845391171
1,591,49.22454340403416
1,592,49.22454340403416
1,593,49.22454340403416
1,594,49.22454340403416
1,595,49.22454340403416
1,596,49.22454340403416
1,597,49.22454340403416
1,598,49.22454340403416
1,599,49.22454340403416
1,600,49.22454340403416
1,601,49.22454340403416
1,602,49.22454340403416
1,603,49.22454340403416
1,604,49.22454340403416
1,605,49.22247605916335
1,606,49.22247605916335
1,607,49.22247605916335
1,608,49.22247605916335
1,609,49.22247605916335
1,610,49.22247605916335
1,611,49.22247605916335
1,612,49.22247605916335
1,613,49.22247605916335
1,614,49.22247605916335
1,615,49.22247605916335
1,616,49.22247605916335
1,617,49.22247605916335
1,618,49.21959675915389
1,619,49.21959675915389
1,620,49.21959675915389
1,621,49.21959675915389
1,622,49.21959675915389
1,623,49.21959675915389
1,624,49.21959675915389
1,625,49.21188479206568
1,626,49.21188479206568
1,627,49.21188479206568
1,628,49.21188479206568
1,629,49.21188479206568
1,630,49.21188479206568
1,631,49.21188479206568
1,632,49.21188479206568
1,633,49.21188479206568
1,634,49.21188479206568
1,635,49.21188479206568
1,636,49.21188479206568
1,637,49.21188479206568
1,638,49.21188479206568
1,639,49.21188479206568
1,640,49.21188479206568
1,641,49.21188479206568
1,642,49.21188479206568
1,643,49.21188479206568
1,644,49.21188479206568
1,645,49.21188479206568
1,646,49.21188479206568
1,647,49.21188479206568
1,648,49.21188479206568
1,649,49.21188479206568
1,650,49.21188479206568
1,651,49.21188479206568
1,652,49.21188479206568
1,653,49.21188479206568
1,654,49.21188479206568
1,655,49.21188479206568
1,656,49.21188479206568
1,657,49.21188479206568
1,658,49.21188479206568
1,659,49.21188479206568
1,660,49.21188479206568
1,661,49.21188479206568
1,662,49.21188479206568
1,663,49.21188479206568
1,664,49.21188479206568
1,665,49.21188479206568
1,666,49.21188479206568
1,667,49.21188479206568
1,668,49.21188479206568
1,669,49.21188479206568
1,670,49.21188479206568
1,671,49.21188479206568
1,672,49.21188479206568
1,673,49.21188479206568
1,674,49.21188479206568
1,675,49.21188479206568
1,676,49.21188479206568
1,677,49.21188479206568
1,678,49.21188479206568
1,679,49.21188479206568
1,680,49.21188479206568
1,681,49.21188479206568
1,682,49.21188479206568
1,683,49.21188479206568
1,684,49.21188479206568
1,685,49.21188479206568
1,686,49.21188479206568
1,687,49.21188479206568
1,688,49.21188479206568
1,689,49.21188479206568
1,690,49.21188479206568
1,691,49.21188479206568
1,692,49.21188479206568
1,693,49.21188479206568
1,694,49.21188479206568
1,695,49.209252719838965
1,696,49.209252719838965
1,697,49.209252719838965
1,698,49.20894091228039
1,699,49.20894091228039
1,700,49.20894091228039
1,701,49.20894091228039
1,702,49.20894091228039
1,703,49.20822921061873
1,704,49.20822921061873
1,705,49.20822921061873
1,706,49.20822921061873
1,707,49.20822921061873
1,708,49.20822921061873
1,709,49.20822921061873
1,710,49.20822921061873
1,711,49.20822921061873
1,712,49.20822921061873
1,713,49.20822921061873
1,714,49.20822921061873
1,715,49.20822921061873
1,716,49.20822921061873
1,717,49.20822921061873
1,718,49.20822921061873
1,719,49.20822921061873
1,720,49.20822921061873
1,721,49.20822921061873
1,722,49.207973667033755
1,723,49.207973667033755
1,724,49.207973667033755
1,725,49.207973667033755
1,726,49.207973667033755
1,727,49.207973667033755
1,728,49.207973667033755
1,729,49.207973667033755
1,730,49.207836353533544
1,731,49.207836353533544
1,732,49.207836353533544
1,733,49.207836353533544
1,734,49.207836353533544
1,735,49.207836353533544
1,736,49.207836353533544
1,737,49.207836353533544
1,738,49.20769393652431
1,739,49.20769393652431
1,740,49.20769393652431
1,741,49.207483629809445
1,742,49.207110132393936
1,743,49.207110132393936
1,744,49.207110132393936
1,745,49.207110132393936
1,746,49.207110132393936
1,747,49.207110132393936
1,748,49.207110132393936
1,749,49.207110132393936
1,750,49.207110132393936
1,751,49.207110132393936
1,752,49.206669892667186
1,753,49.206669892667186
1,754,49.206669892667186
1,755,49.206669892667186
1,756,49.20590360254937
1,757,49.20590360254937
1,758,49.20590360254937
1,759,49.20590360254937
1,760,49.20590360254937
1,761,49.20590360254937
1,762,49.20590360254937
1,763,49.20590360254937
1,764,49.20590360254937
1,765,49.20590360254937
1,766,49.20590360254937
1,767,49.20590360254937
1,768,49.20590360254937
1,769,49.20590360254937
1,770,49.20590360254937
1,771,49.20590360254937
1,772,49.20590360254937
1,773,49.20590360254937
1,774,49.20590360254937
1,775,49.20590360254937
1,776,49.20590360254937
1,777,49.20590360254937
1,778,49.20590360254937
1,779,49.20590360254937
1,780,49.20525616372244
1,781,49.20525616372244
1,782,49.20525616372244
1,783,49.20525616372244
1,784,49.20525616372244
1,785,49.20525616372244
1,786,49.20525616372244
1,787,49.20525616372244
1,788,49.20525616372244
1,789,49.20525616372244
1,790,49.20525616372244
1,791,49.204798883760525
1,792,49.204798883760525
1,793,49.204798883760525
1,794,49.204798883760525
1,795,49.204798883760525
1,796,49.204798883760525
1,797,49.204798883760525
1,798,49.204798883760525
1,799,49.204798883760525
1,800,49.204798883760525
1,801,49.204798883760525
1,802,49.20478663617006
1,803,49.20478663617006
1,804,49.20478663617006
1,805,49.20478663617006
1,806,49.20478663617006
1,807,49.20478663617006
1,808,49.20478663617006
1,809,49.20478663617006
1,810,49.20478663617006
1,811,49.20478663617006
1,812,49.20478663617006
1,813,49.20478663617006
1,814,49.20478663617006
1,815,49.20478663617006
1,816,49.20478663617006
1,817,49.20478663617006
1,818,49.20478663617006
1,819,49.20478663617006
1,820,49.20432148524844
1,821,49.20432148524844
1,822,49.20432148524844
1,823,49.20432148524844
1,824,49.20432148524844
1,825,49.20316720107793
1,826,49.20316720107793
1,827,49.20316720107793
1,828,49.20316720107793
1,829,49.20316720107793
1,830,49.20316720107793
1,831,49.20316720107793
1,832,49.20316720107793
1,833,49.20316720107793
1,834,49.20316720107793
1,835,49.20316720107793
1,836,49.20316720107793
1,837,49.20316720107793
1,838,49.20316720107793
1,839,49.20316720107793
1,840,49.20316720107793
1,841,49.20316720107793
1,842,49.20316720107793
1,843,49.20316720107793
1,844,49.20316720107793
1,845,49.20316720107793
1,846,49.20316720107793
1,847,49.20316720107793
1,848,49.20316720107793
1,849,49.20316720107793
1,850,49.20316720107793
1,851,49.20316720107793
1,852,49.20316720107793
1,853,49.20316720107793
1,854,49.20316720107793
1,855,49.20316720107793
1,856,49.20316720107793
1,857,49.20316720107793
1,858,49.20316720107793
1,859,49.20316720107793
1,860,49.20316720107793
1,861,49.20316720107793
1,862,49.20316720107793
1,863,49.20316720107793
1,864,49.20316720107793
1,865,49.20316720107793
1,866,49.20316720107793
1,867,49.20316720107793
1,868,49.20316720107793
1,869,49.20316720107793
1,870,49.20316720107793
1,871,49.20316720107793
1,872,49.20316720107793
1,873,49.20316720107793
1,874,49.20316720107793
1,875,49.20316720107793
1,876,49.20316720107793
1,877,49.20303009724468
1,878,49.20303009724468
1,879,49.20303009724468
1,880,49.20303009724468
1,881,49.20303009724468
1,882,49.20303009724468
1,883,49.20303009724468
1,884,49.20303009724468
1,885,49.20303009724468
1,886,49.20303009724468
1,887,49.20303009724468
1,888,49.20303009724468
1,889,49.20303009724468
1,890,49.20303009724468
1,891,49.20303009724468
1,892,49.20303009724468
1,893,49.20303009724468
1,894,49.20303009724468
1,895,49.20303009724468
1,896,49.20303009724468
1,897,49.20303009724468
1,898,49.20303009724468
1,899,49.20303009724468
1,900,49.202922721080554
1,901,49.202922721080554
1,902,49.202922721080554
1,903,49.202922721080554
1,904,49.202786865428365
1,905,49.202786865428365
1,906,49.202786865428365
1,907,49.202786865428365
1,908,49.202786865428365
1,909,49.202786865428365
1,910,49.202786865428365
1,911,49.202786865428365
1,912,49.202786865428365
1,913,49.202786865428365
1,914,49.202786865428365
1,915,49.202786865428365
1,916,49.202786865428365
1,917,49.202786865428365
1,918,49.202786865428365
1,919,49.202786865428365
1,920,49.202786865428365
1,921,49.202786865428365
1,922,49.202786865428365
1,923,49.202786865428365
1,924,49.202786865428365
1,925,49.202786865428365
1,926,49.202786865428365
1,927,49.202786865428365
1,928,49.202786865428365
1,929,49.202786865428365
1,930,49.202786865428365
1,931,49.202786865428365
1,932,49.202786865428365
1,933,49.202786865428365
1,934,49.202786865428365
1,935,49.202786865428365
1,936,49.202786865428365
1,937,49.202786865428365
1,938,49.202786865428365
1,939,49.202786865428365
1,940,49.202786865428365
1,941,49.202786865428365
1,942,49.202786865428365
1,943,49.202786865428365
1,944,49.202786865428365
1,945,49.202786865428365
1,946,49.202786865428365
1,947,49.202786865428365
1,948,49.202786865428365
1,949,49.202786865428365
1,950,49.202786865428365
1,951,49.202786865428365
1,952,49.202786865428365
1,953,49.202786865428365
1,954,49.202786865428365
1,955,49.202786865428365
1,956,49.202786865428365
1,957,49.202786865428365
1,958,49.202786865428365
1,959,49.202786865428365
1,960,49.202786865428365
1,961,49.202716553112985
1,962,49.202716553112985
1,963,49.202716553112985
1,964,49.202716553112985
1,965,49.202716553112985
1,966,49.202716553112985
1,967,49.202716553112985
1,968,49.202716553112985
1,969,49.202716553112985
1,970,49.202716553112985
1,971,49.202716553112985
1,972,49.202716553112985
1,973,49.202716553112985
1,974,49.202716553112985
1,975,49.202716553112985
1,976,49.20267609316577
1,977,49.20267609316577
1,978,49.20267609316577
1,979,49.20267609316577
1,980,49.20267609316577
1,981,49.20267609316577
1,982,49.20267609316577
1,983,49.20260594843824
1,984,49.20260594843824
1,985,49.20260594843824
1,986,49.20260594843824
1,987,49.20260594843824
1,988,49.20260594843824
1,989,49.20260594843824
1,990,49.20260594843824
1,991,49.20260594843824
1,992,49.20260594843824
1,993,49.20260594843824
1,994,49.20260594843824
1,995,49.20255160704611
1,996,49.20255160704611
1,997,49.20255160704611
1,998,49.20255160704611
1,999,49.20255160704611
1,1000,49.20255160704611
1,1001,49.20255160704611
1,1002,49.20255160704611
1,1003,49.20255160704611
1,1004,49.202497509752384
1,1005,49.202497509752384
1,1006,49.202497509752384
1,1007,49.202497509752384
1,1008,49.202497509752384
1,1009,49.202497509752384
1,1010,49.202497509752384
1,1011,49.202497509752384
1,1012,49.202497509752384
1,1013,49.202497509752384
1,1014,49.202497509752384
1,1015,49.202497509752384
1,1016,49.202497509752384
1,1017,49.202497509752384
1,1018,49.202497509752384
1,1019,49.202497509752384
1,1020,49.202497509752384
1,1021,49.202497509752384
1,1022,49.202497509752384
1,1023,49.202497509752384
1,1024,49.202497509752384
1,1025,49.202497509752384
1,1026,49.202497509752384
1,1027,49.202497509752384
1,1028,49.202497509752384
1,1029,49.202497509752384
1,1030,49.202497509752384
1,1031,49.202497509752384
1,1032,49.20246562585465
1,1033,49.20246562585465
1,1034,49.20246562585465
1,1035,49.20246562585465
1,1036,49.20246562585465
1,1037,49.20246562585465
1,1038,49.202462557433556
1,1039,49.202462557433556
1,1040,49.202462557433556
1,1041,49.202462557433556
1,1042,49.202462557433556
1,1043,49.202462557433556
1,1044,49.2024395023236
1,1045,49.2024395023236
1,1046,49.2024395023236
1,1047,49.2024395023236
1,1048,49.20242859622021
1,1049,49.20242859622021
1,1050,49.20242859622021
1,1051,49.20242859622021
1,1052,49.20242670866558
1,1053,49.2024032385393
1,1054,49.2024032385393
1,1055,49.2024032385393
1,1056,49.202382750733705
1,1057,49.202382750733705
1,1058,49.202382750733705
1,1059,49.202382750733705
1,1060,49.202382750733705
1,1061,49.202382750733705
1,1062,49.202382750733705
1,1063,49.202382750733705
1,1064,49.20236489389585
1,1065,49.20236489389585
1,1066,49.20236489389585
1,1067,49.20236489389585
1,1068,49.202364018328254
1,1069,49.202364018328254
1,1070,49.202364018328254
1,1071,49.202364018328254
1,1072,49.202364018328254
1,1073,49.202364018328254
1,1074,49.20234713035089
1,1075,49.20234713035089
1,1076,49.20234713035089
1,1077,49.20234713035089
1,1078,49.20234713035089
1,1079,49.20234713035089
1,1080,49.20234713035089
1,1081,49.20234713035089
1,1082,49.20234713035089
1,1083,49.20234713035089
1,1084,49.20234713035089
1,1085,49.20234713035089
1,1086,49.20234713035089
1,1087,49.20234713035089
1,1088,49.20234608640312
1,1089,49.20234608640312
1,1090,49.20234608640312
1,1091,49.202306021115874
1,1092,49.202306021115874
1,1093,49.202306021115874
1,1094,49.202306021115874
1,1095,49.202306021115874
1,1096,49.202306021115874
1,1097,49.202306021115874
1,1098,49.202306021115874
1,1099,49.202306021115874
1,1100,49.202306021115874
1,1101,49.202306021115874
1,1102,49.202306021115874
1,1103,49.202306021115874
1,1104,49.202306021115874
1,1105,49.202306021115874
1,1106,49.202306021115874
1,1107,49.202306021115874
1,1108,49.202306021115874
1,1109,49.202306021115874
1,1110,49.202306021115874
1,1111,49.202306021115874
1,1112,49.202306021115874
1,1113,49.202306021115874
1,1114,49.202306021115874
1,1115,49.202306021115874
1,1116,49.202306021115874
1,1117,49.202306021115874
1,1118,49.202306021115874
1,1119,49.202306021115874
1,1120,49.202306021115874
1,1121,49.202306021115874
1,1122,49.202306021115874
1,1123,49.2022856291669
1,1124,49.2022856291669
1,1125,49.2022856291669
1,1126,49.2022856291669
1,1127,49.2022856291669
1,1128,49.2022856291669
1,1129,49.2022856291669
1,1130,49.2022856291669
1,1131,49.2022856291669
1,1132,49.2022856291669
1,1133,49.2022856291669
1,1134,49.2022856291669
1,1135,49.2022856291669
1,1136,49.2022856291669
1,1137,49.2022856291669
1,1138,49.2022856291669
1,1139,49.2022856291669
1,1140,49.2022856291669
1,1141,49.2022856291669
1,1142,49.2022856291669
1,1143,49.2022856291669
1,1144,49.2022856291669
1,1145,49.2022856291669
1,1146,49.2022856291669
1,1147,49.2022856291669
1,1148,49.2022856291669
1,1149,49.2022856291669
1,1150,49.2022856291669
1,1151,49.2022856291669
