island,iteration,mass_kg
1,144,119.64407642100142
1,145,119.64291326858242
1,146,119.64291326858242
1,147,119.64291326858242
1,148,119.64291326858242
1,149,119.64291326858242
1,150,119.64291326858242
1,151,119.64291326858242
1,152,119.64291326858242
1,153,119.64291326858242
1,154,119.64291326858242
1,155,119.64285712526498
1,156,119.64285712526498
1,157,119.64269530232912
1,158,119.642656903296
1,159,119.642656903296
1,160,119.642656903296
1,161,119.642656903296
1,162,119.642656903296
1,163,119.64253948378459
1,164,119.64253948378459
1,165,119.64253948378459
1,166,119.64253948378459
1,167,119.64253948378459
1,168,119.64253948378459
1,169,119.64253948378459
1,170,119.64250802379112
1,171,119.64222904957671
1,172,119.64222904957671
1,173,119.64222904957671
1,174,119.64222904957671
1,175,119.64222904957671
1,176,119.64222904957671
1,177,119.64222904957671
1,178,119.64218127117255
1,179,119.64208927468835
1,180,119.64208927468835
1,181,119.64208927468835
1,182,119.64208927468835
1,183,119.64208927468835
1,184,119.64208927468835
1,185,119.64208927468835
1,186,119.64203173320342
1,187,119.64203173320342
1,188,119.64203107767489
1,189,119.64203107767489
1,190,119.64203107767489
1,191,119.64203107767489
1,192,119.64197846421195
1,193,119.64197846421195
1,194,119.64197846421195
1,195,119.64197846421195
1,196,119.64197846421195
1,197,119.64197846421195
1,198,119.64196825839018
1,199,119.64196825839018
1,200,119.64196825839018
1,201,119.64196047494605
1,202,119.6419484909652
1,203,119.64194572660985
1,204,119.64194572660985
1,205,119.64194572660985
1,206,119.64194572660985
1,207,119.64194572660985
1,208,119.64193255531671
1,209,119.64192616481884
1,210,119.64192251260448
1,211,119.64190160106703
1,212,119.64190160106703
1,213,119.64190160106703
1,214,119.64190160106703
1,215,119.64190160106703
1,216,119.64190160106703
1,217,119.64190160106703
1,218,119.64190160106703
1,219,119.64189523724745
1,220,119.64189523724745
1,221,119.64189365369678
1,222,119.6418915130187
1,223,119.6418915130187
1,224,119.6418915130187
1,225,119.6418915130187
1,226,119.6418915130187
1,227,119.64189112579642
1,228,119.64189112579642
1,229,119.64189112579642
1,230,119.64188520841411
1,231,119.64188520841411
1,232,119.64188520841411
1,233,119.64188520841411
1,234,119.64188378745922
1,235,119.64188367773039
1,236,119.6418830837047
1,237,119.6418830837047
1,238,119.6418830837047
1,239,119.6418830837047
1,240,119.6418830837047
1,241,119.64188228228974
1,242,119.64188228228974
1,243,119.64188228228974
1,244,119.64188228228974
1,245,119.64188228228974
1,246,119.64188228228974
1,247,119.6418819199799
1,248,119.6418819199799
1,249,119.6418819199799
1,250,119.64188121940435
1,251,119.64188121940435
1,252,119.64188121940435
1,253,119.64188121940435
1,254,119.64188121940435
1,255,119.64188121940435
1,256,119.64188121940435
1,257,119.64188121940435
1,258,119.64188121940435
1,259,119.64188121940435
1,260,119.64188121940435
1,261,119.64188121940435
1,262,119.64188101357792
1,263,119.64188101357792
1,264,119.64188101357792
1,265,119.64188101357792
1,266,119.64188101357792
1,267,119.64188101357792
1,268,119.64188101357792
1,269,119.64188101357792
1,270,119.64188101357792
1,271,119.64188091650655
1,272,119.6418807200331
1,273,119.6418807200331
1,274,119.64188067507038
1,275,119.64188054950031
1,276,119.64188054950031
1,277,119.64188054950031
1,278,119.64188044717234
1,279,119.64188025178836
1,280,119.64188025178836
1,281,119.64188025178836
1,282,119.64188025178836
1,283,119.64188025178836
1,284,119.64188025178836
1,285,119.64188025178836
1,286,119.64188025178836
1,287,119.64188025178836
1,288,119.64188025178836
1,289,119.64188025178836
1,290,119.64188025178836
1,291,119.64188025178836
1,292,119.64188025178836
1,293,119.64188020502118
1,294,119.64188020502118
1,295,119.64188020502118
1,296,119.64188020502118
1,297,119.64188020502118
1,298,119.64188020502118
1,299,119.64188020502118
1,300,119.64188020502118
1,301,119.64188020502118
1,302,119.64188020502118
1,303,119.64188020502118
1,304,119.64188018846575
1,305,119.64188018846575
1,306,119.6418801529291
1,307,119.6418801529291
1,308,119.6418801529291
1,309,119.6418801529291
1,310,119.64188013460132
1,311,119.64188013460132
1,312,119.64188013460132
1,313,119.64188013460132
1,314,119.64188013460132
1,315,119.64188013460132
1,316,119.64188013460132
1,317,119.64188013460132
1,318,119.64188013460132
1,319,119.64188013460132
1,320,119.64188013460132
1,321,119.64188013460132
1,322,119.64188013460132
1,323,119.64188013447988
1,324,119.64188013350646
1,325,119.64188013350646
1,326,119.6418801256674
1,327,119.6418801256674
1,328,119.64188012249755
1,329,119.64188012249755
1,330,119.64188012249755
1,331,119.64188011985627
1,332,119.64188011985627
1,333,119.64188011985627
1,334,119.64188011142991
1,335,119.64188011142991
1,336,119.64188011142991
1,337,119.64188011142991
1,338,119.64188011142991
1,339,119.64188010677971
1,340,119.64188010677971
1,341,119.64188009738282
1,342,119.64188009738282
1,343,119.64188009738282
1,344,119.64188009738282
1,345,119.64188009738282
1,346,119.64188009738282
1,347,119.64188009738282
1,348,119.64188009738282
1,349,119.64188009738282
1,350,119.64188009738282
1,351,119.64188009738282
1,352,119.64188009738282
1,353,119.64188009640564
1,354,119.64188009640564
1,355,119.64188009640564
1,356,119.64188009640564
1,357,119.64188009640564
1,358,119.64188009640564
1,359,119.64188009640564
1,360,119.64188009640564
1,361,119.64188009640564
1,362,119.64188009640564
1,363,119.64188009640564
1,364,119.64188009640564
1,365,119.64188009640564
1,366,119.64188009640564
1,367,119.64188009640564
1,368,119.64188009640564
1,369,119.64188009640564
1,370,119.64188009640564
1,371,119.64188009558892
1,372,119.64188009552754
1,373,119.64188009552754
1,374,119.64188009552754
1,375,119.64188009503022
1,376,119.64188009503022
1,377,119.64188009503022
1,378,119.64188009398404
1,379,119.64188009398404
1,380,119.64188009398404
1,381,119.64188009398404
1,382,119.64188009398404
1,383,119.6418800938267
1,384,119.6418800938267
1,385,119.6418800938267
1,386,119.6418800938267
1,387,119.6418800938267
1,388,119.64188009367139
1,389,119.64188009367139
1,390,119.6418800935005
1,391,119.6418800935005
1,392,119.6418800935005
1,393,119.6418800935005
1,394,119.6418800935005
1,395,119.6418800935005
1,396,119.6418800935005
1,397,119.6418800935005
1,398,119.64188009347103
1,399,119.64188009347103
1,400,119.64188009341359
1,401,120.61060553121138
1,402,120.61060553121138
1,403,120.61060553121138
1,404,120.61060553121138
1,405,120.61060553121138
1,406,120.61060553121138
1,407,120.61060553121138
1,408,120.61060553121138
1,409,120.61060553121138
1,410,120.46096159838716
1,411,120.11215293282861
1,412,120.11215293282861
1,413,120.11215293282861
1,414,120.11215293282861
1,415,120.11215293282861
1,416,120.11215293282861
1,417,119.91281179143002
1,418,119.91281179143002
1,419,119.91281179143002
1,420,119.91281179143002
1,421,119.90889497606346
1,422,119.90889497606346
1,423,119.81471785433186
1,424,119.81471785433186
1,425,119.81471785433186
1,426,119.81471785433186
1,427,119.81471785433186
1,428,119.81471785433186
1,429,119.78053918638126
1,430,119.77923973923986
1,431,119.77923973923986
1,432,119.76633158012781
1,433,119.76633158012781
1,434,119.76633158012781
1,435,119.73107061087893
1,436,119.73107061087893
1,437,119.73107061087893
1,438,119.73107061087893
1,439,119.73107061087893
1,440,119.73107061087893
1,441,119.73107061087893
1,442,119.73107061087893
1,443,119.73107061087893
1,444,119.73107061087893
1,445,119.70729807708508
1,446,119.70729807708508
1,447,119.6941607146887
1,448,119.6941607146887
1,449,119.6941607146887
1,450,119.6941607146887
1,451,119.68012862596447
1,452,119.68012862596447
1,453,119.68012862596447
1,454,119.68012862596447
1,455,119.68012862596447
1,456,119.68012862596447
1,457,119.68012862596447
1,458,119.68012862596447
1,459,119.68012862596447
1,460,119.68012862596447
1,461,119.68012862596447
1,462,119.64446101191243
1,463,119.64446101191243
1,464,119.64446101191243
1,465,119.64446101191243
1,466,119.64446101191243
1,467,119.64446101191243
1,468,119.64446101191243
1,469,119.64446101191243
1,470,119.64446101191243
1,471,119.64446101191243
1,472,119.64446101191243
1,473,119.64446101191243
1,474,119.64446101191243
1,475,119.64446101191243
1,476,119.64446101191243
1,477,119.64446101191243
1,478,119.64446101191243
1,479,119.64446101191243
1,480,119.64446101191243
1,481,119.64446101191243
1,482,119.64446101191243
1,483,119.64446101191243
1,484,119.64446101191243
1,485,119.64446101191243
1,486,119.64446101191243
1,487,119.64446101191243
1,488,119.64446101191243
1,489,119.64446101191243
1,490,119.64446101191243
1,491,119.64446101191243
1,492,119.64446101191243
1,493,119.64446101191243
1,494,119.64446101191243
1,495,119.64446101191243
1,496,119.64446101191243
1,497,119.64446101191243
1,498,119.64446101191243
1,499,119.64446101191243
1,500,119.64446101191243
1,501,119.64446101191243
1,502,119.64446101191243
1,503,119.64446101191243
1,504,119.64446101191243
1,505,119.64446101191243
1,506,119.64446101191243
1,507,119.64446101191243
1,508,119.64446101191243
1,509,119.64446101191243
1,510,119.64446101191243
1,511,119.64446101191243
1,512,119.64446101191243
1,513,119.64446101191243
1,514,119.64446101191243
1,515,119.64446101191243
1,516,119.64446101191243
1,517,119.64446101191243
1,518,119.64446101191243
1,519,119.6442679381506
1,520,119.6442679381506
1,521,119.6442679381506
1,522,119.64400937017618
1,523,119.64400937017618
1,524,119.64400937017618
1,525,119.64330068565803
1,526,119.64330068565803
1,527,119.64330068565803
1,528,119.64330068565803
1,529,119.64306449092547
1,530,119.64306449092547
1,531,119.6428334582685
1,532,119.6428334582685
1,533,119.6428334582685
1,534,119.6428334582685
1,535,119.64258541310002
1,536,119.64258541310002
1,537,119.64258541310002
1,538,119.64240192300609
1,539,119.64240192300609
1,540,119.64240192300609
1,541,119.64227140778758
1,542,119.64227140778758
1,543,119.64227140778758
1,544,119.64227140778758
1,545,119.6421374807281
1,546,119.6421374807281
1,547,119.64198533900777
1,548,119.64198533900777
1,549,119.64198533900777
1,550,119.64198533900777
1,551,119.64198533900777
1,552,119.64198533900777
1,553,119.64198533900777
1,554,119.64198533900777
1,555,119.64198533900777
1,556,119.64198533900777
1,557,119.64198533900777
1,558,119.64195164424589
1,559,119.64195164424589
1,560,119.64193290726706
1,561,119.64193290726706
1,562,119.64193290726706
1,563,119.64193290726706
1,564,119.64193290726706
1,565,119.64192274643312
1,566,119.64190594830266
1,567,119.64190594830266
1,568,119.64190594830266
1,569,119.64190594830266
1,570,119.64190594830266
1,571,119.64190594830266
1,572,119.64189867674975
1,573,119.64189867674975
1,574,119.64189867674975
1,575,119.64189867674975
1,576,119.64189867674975
1,577,119.64189867674975
1,578,119.64189867674975
1,579,119.64189776586427
1,580,119.64189776586427
1,581,119.64189776586427
1,582,119.64189088183716
1,583,119.64189088183716
1,584,119.64189088183716
1,585,119.64188778131901
1,586,119.64188725183767
1,587,119.64188725183767
1,588,119.64188725183767
1,589,119.64188725183767
1,590,119.64188725183767
1,591,119.64188725183767
1,592,119.64188725183767
1,593,119.64188205240535
1,594,119.64188205240535
1,595,119.64188205240535
1,596,119.64188205240535
1,597,119.64188205240535
1,598,119.64188205240535
1,599,119.64188205240535
1,600,119.64188205240535
1,601,119.64188205240535
1,602,119.64188205240535
1,603,119.64188205240535
1,604,119.64188156377507
1,605,119.64188111702745
1,606,119.64188053767447
1,607,119.64188053767447
1,608,119.64188053767447
1,609,119.64188053767447
1,610,119.64188053767447
1,611,119.64188053391364
1,612,119.64188053391364
1,613,119.64188053391364
1,614,119.64188025983256
1,615,119.64188025983256
1,616,119.64188025983256
1,617,119.64188025983256
1,618,119.64188025983256
1,619,119.64188025983256
1,620,119.64188025983256
1,621,119.64188025983256
1,622,119.64188025983256
1,623,119.64188025983256
1,624,119.64188025983256
1,625,119.64188025983256
1,626,119.64188025983256
1,627,119.64188025983256
1,628,119.64188025983256
1,629,119.64188022036225
1,630,119.64188022036225
1,631,119.64188022036225
1,632,119.64188022036225
1,633,119.6418801422455
1,634,119.6418801422455
1,635,119.6418801422455
1,636,119.6418801422455
1,637,119.64188013859365
1,638,119.64188013859365
1,639,119.64188013859365
1,640,119.64188013859365
1,641,119.64188013859365
1,642,119.64188012428554
1,643,119.64188011359629
1,644,119.64188011359629
1,645,119.64188011359629
1,646,119.64188011359629
1,647,119.64188011359629
1,648,119.64188009832856
1,649,119.64188009832856
1,650,119.64188009832856
1,651,119.64188009832856
1,652,119.64188009832856
1,653,119.64188009832856
1,654,119.64188009832856
1,655,119.64188009832856
1,656,119.6418800976807
1,657,119.64188009749589
1,658,119.64188009749589
1,659,119.64188009749589
1,660,119.64188009749589
1,661,119.64188009460541
1,662,119.64188009460541
1,663,119.64188009460541
1,664,119.64188009460541
1,665,119.64188009460541
1,666,119.64188009460541
1,667,119.64188009460541
1,668,119.64188009460541
1,669,119.64188009460541
1,670,119.64188009460541
1,671,119.64188009460541
1,672,119.64188009460541
1,673,119.6418800943718
1,674,119.6418800943718
1,675,119.6418800943718
1,676,119.64188009432304
1,677,119.64188009432304
1,678,119.64188009411563
1,679,119.64188009411563
1,680,119.64188009411563
1,681,119.64188009342553
1,682,119.64188009342553
1,683,119.64188009342553
1,684,119.64188009342553
1,685,119.64188009335253
1,686,119.64188009335253
1,687,119.64188009335253
1,688,119.64188009335253
1,689,119.64188009335253
1,690,119.64188009335253
1,691,119.64188009335253
1,692,119.6418800930717
1,693,119.6418800930717
1,694,119.6418800930717
1,695,119.6418800930717
1,696,119.6418800930717
1,697,119.64188009302211
1,698,119.64188009302211
1,699,119.64188009302211
1,700,119.64188009302211
1,701,119.79299563237998
1,702,119.79299563237998
1,703,119.79299563237998
1,704,119.79299563237998
1,705,119.79299563237998
1,706,119.79299563237998
1,707,119.79299563237998
1,708,119.79299563237998
1,709,119.79299563237998
1,710,119.79299563237998
1,711,119.79299563237998
1,712,119.79299563237998
1,713,119.79299563237998
1,714,119.79299563237998
1,715,119.79299563237998
1,716,119.79299563237998
1,717,119.79299563237998
1,718,119.79299563237998
1,719,119.79299563237998
1,720,119.79299563237998
1,721,119.79299563237998
1,722,119.79299563237998
1,723,119.79299563237998
1,724,119.79299563237998
1,725,119.79299563237998
1,726,119.79299563237998
1,727,119.79299563237998
1,728,119.79299563237998
1,729,119.79299563237998
1,730,119.79299563237998
1,731,119.79299563237998
1,732,119.79299563237998
1,733,119.79299563237998
1,734,119.79299563237998
1,735,119.78745847375123
1,736,119.78745847375123
1,737,119.76521090725262
1,738,119.76521090725262
1,739,119.7620775809516
1,740,119.7620775809516
1,741,119.7620775809516
1,742,119.7620775809516
1,743,119.71454808447254
1,744,119.71454808447254
1,745,119.71454808447254
1,746,119.67537375932586
1,747,119.67537375932586
1,748,119.67537375932586
1,749,119.67537375932586
1,750,119.66609627549929
1,751,119.66609627549929
1,752,119.66609627549929
1,753,119.66609627549929
1,754,119.66609627549929
1,755,119.66609627549929
1,756,119.66609627549929
1,757,119.66609627549929
1,758,119.66609627549929
1,759,119.66609627549929
1,760,119.66609627549929
1,761,119.66609627549929
1,762,119.66609627549929
1,763,119.66609627549929
1,764,119.66609627549929
1,765,119.66609627549929
1,766,119.66609627549929
1,767,119.66609627549929
1,768,119.66609627549929
1,769,119.66609627549929
1,770,119.66609627549929
1,771,119.66609627549929
1,772,119.66609627549929
1,773,119.66609627549929
1,774,119.66609627549929
1,775,119.66609627549929
1,776,119.66609627549929
1,777,119.66609627549929
1,778,119.65362499979247
1,779,119.65362499979247
1,780,119.65362499979247
1,781,119.65362499979247
1,782,119.65362499979247
1,783,119.65362499979247
1,784,119.65362499979247
1,785,119.65362499979247
1,786,119.64971587364133
1,787,119.64971587364133
1,788,119.64971587364133
1,789,119.64971587364133
1,790,119.64890363578992
1,791,119.64890363578992
1,792,119.64890363578992
1,793,119.64890363578992
1,794,119.64796613964012
1,795,119.64796613964012
1,796,119.64796613964012
1,797,119.64796613964012
1,798,119.64796613964012
1,799,119.64796613964012
1,800,119.64796613964012
1,801,119.64796613964012
1,802,119.64796613964012
1,803,119.64796613964012
1,804,119.64511825036232
1,805,119.64511825036232
1,806,119.64340951490337
1,807,119.64340951490337
1,808,119.64340951490337
1,809,119.64340951490337
1,810,119.64340951490337
1,811,119.64340951490337
1,812,119.64340951490337
1,813,119.64340951490337
1,814,119.64340951490337
1,815,119.64340951490337
1,816,119.64340951490337
1,817,119.64340951490337
1,818,119.64340951490337
1,819,119.64340951490337
1,820,119.64312209267622
1,821,119.64312209267622
1,822,119.64312209267622
1,823,119.6427468164716
1,824,119.6427468164716
1,825,119.6427468164716
1,826,119.6427468164716
1,827,119.6427468164716
1,828,119.64248841751063
1,829,119.64248841751063
1,830,119.64248841751063
1,831,119.64248841751063
1,832,119.64248841751063
1,833,119.64248841751063
1,834,119.64248841751063
1,835,119.64230215178215
1,836,119.64230215178215
1,837,119.64230215178215
1,838,119.64230215178215
1,839,119.64230215178215
1,840,119.64230215178215
1,841,119.64230215178215
1,842,119.64230215178215
1,843,119.64220064697165
1,844,119.64216923007238
1,845,119.64216923007238
1,846,119.64210178265768
1,847,119.64210178265768
1,848,119.64206354314598
1,849,119.64206354314598
1,850,119.64206354314598
1,851,119.64206354314598
1,852,119.64206354314598
1,853,119.64206354314598
1,854,119.64206354314598
1,855,119.64206354314598
1,856,119.64206354314598
1,857,119.64206354314598
1,858,119.64206354314598
1,859,119.64205667756391
1,860,119.64205667756391
1,861,119.64205667756391
1,862,119.64205667756391
1,863,119.64199444870518
1,864,119.64199444870518
1,865,119.64196700397792
1,866,119.64196700397792
1,867,119.64196700397792
1,868,119.64196700397792
1,869,119.64193315875579
1,870,119.64193315875579
1,871,119.64192503159535
1,872,119.64192503159535
1,873,119.64192503159535
1,874,119.6419171443847
1,875,119.6419171443847
1,876,119.6419171443847
1,877,119.6419171443847
1,878,119.6419171443847
1,879,119.6419171443847
1,880,119.6419171443847
1,881,119.6419171443847
1,882,119.6419171443847
1,883,119.64191541299878
1,884,119.64190700461221
1,885,119.64190700461221
1,886,119.64190700461221
1,887,119.64190700461221
1,888,119.64190700461221
1,889,119.64190700461221
1,890,119.64190700461221
1,891,119.64190700461221
1,892,119.64190337510664
1,893,119.6418991266036
1,894,119.6418991266036
1,895,119.6418991266036
1,896,119.6418991266036
1,897,119.64189575646785
1,898,119.64189390548022
1,899,119.64189390548022
1,900,119.64189250381689
1,901,119.6418882718163
1,902,119.6418882718163
1,903,119.64188695219292
1,904,119.64188695219292
1,905,119.64188695219292
1,906,119.64188695219292
1,907,119.64188695219292
1,908,119.641885535808
1,909,119.641885535808
1,910,119.641885535808
1,911,119.641885535808
1,912,119.6418843983241
1,913,119.64188301552039
1,914,119.64188301552039
1,915,119.64188301552039
1,916,119.64188301552039
1,917,119.64188301552039
1,918,119.64188301552039
1,919,119.64188301552039
1,920,119.64188301552039
1,921,119.6418828533852
1,922,119.64188239188894
1,923,119.64188159486127
1,924,119.64188159486127
1,925,119.64188159486127
1,926,119.64188159486127
1,927,119.64188159486127
1,928,119.64188159486127
1,929,119.64188083362481
1,930,119.64188083362481
1,931,119.64188071246687
1,932,119.64188071246687
1,933,119.64188071246687
1,934,119.64188071246687
1,935,119.64188071246687
1,936,119.64188071246687
1,937,119.64188053318301
1,938,119.64188053318301
1,939,119.64188053318301
1,940,119.64188053318301
1,941,119.64188053318301
1,942,119.64188053318301
1,943,119.64188053318301
1,944,119.64188053318301
1,945,119.64188053318301
1,946,119.64188053318301
1,947,119.64188053318301
1,948,119.64188048882663
1,949,119.64188048882663
1,950,119.6418804196031
1,951,119.64188030180598
1,952,119.64188030180598
1,953,119.6418802539047
1,954,119.6418802539047
1,955,119.6418802539047
1,956,119.6418802539047
1,957,119.6418802539047
1,958,119.64188024091366
1,959,119.64188024091366
1,960,119.64188024091366
1,961,119.64188024091366
1,962,119.64188024091366
1,963,119.64188023054501
1,964,119.64188023054501
1,965,119.64188023054501
1,966,119.64188020771641
1,967,119.64188020739864
1,968,119.64188020739864
1,969,119.64188020739864
1,970,119.64188020739864
1,971,119.64188020739864
1,972,119.64188017131053
1,973,119.64188017131053
1,974,119.64188017131053
1,975,119.64188017131053
1,976,119.64188017131053
1,977,119.64188016203173
1,978,119.6418801349746
1,979,119.6418801349746
1,980,119.6418801349746
1,981,119.6418801349746
1,982,119.6418801349746
1,983,119.6418801349746
1,984,119.6418801349746
1,985,119.6418801349746
1,986,119.6418801297094
1,987,119.64188011041671
1,988,119.64188011041671
1,989,119.64188011041671
1,990,119.64188011041671
1,991,119.64188011041671
1,992,119.64188011041671
1,993,119.6418801073322
1,994,119.6418801073322
1,995,119.6418801073322
1,996,119.64188010633305
1,997,119.64188010633305
1,998,119.64188010633305
1,999,119.64188010442459
1,1000,119.64188010295004
1,1001,122.46856028054785
1,1002,122.46856028054785
1,1003,122.46856028054785
1,1004,122.46856028054785
1,1005,122.46856028054785
1,1006,120.91639464968138
1,1007,120.91639464968138
1,1008,120.91639464968138
1,1009,120.91639464968138
1,1010,120.91639464968138
1,1011,120.22034114511078
1,1012,120.1610084135993
1,1013,120.1610084135993
1,1014,120.1610084135993
1,1015,120.1610084135993
1,1016,120.1610084135993
1,1017,120.1610084135993
1,1018,120.1610084135993
1,1019,120.1610084135993
1,1020,119.89670329773848
1,1021,119.89670329773848
1,1022,119.89670329773848
1,1023,119.89670329773848
1,1024,119.89670329773848
1,1025,119.89670329773848
1,1026,119.85528748317297
1,1027,119.85325821189971
1,1028,119.85325821189971
1,1029,119.85325821189971
1,1030,119.83384557422127
1,1031,119.83384557422127
1,1032,119.79875162991436
1,1033,119.74849031711955
1,1034,119.72200484467773
1,1035,119.72200484467773
1,1036,119.72200484467773
1,1037,119.72200484467773
1,1038,119.72200484467773
1,1039,119.72200484467773
1,1040,119.72200484467773
1,1041,119.72200484467773
1,1042,119.72200484467773
1,1043,119.70143369051208
1,1044,119.70143369051208
1,1045,119.70143369051208
1,1046,119.70143369051208
1,1047,119.70143369051208
1,1048,119.70143369051208
1,1049,119.70143369051208
1,1050,119.70143369051208
1,1051,119.70143369051208
1,1052,119.69092624781693
1,1053,119.69092624781693
1,1054,119.69092624781693
1,1055,119.69092624781693
1,1056,119.69092624781693
1,1057,119.69092624781693
1,1058,119.69092624781693
1,1059,119.69092624781693
1,1060,119.69092624781693
1,1061,119.69092624781693
1,1062,119.69092624781693
1,1063,119.69092624781693
1,1064,119.69092624781693
1,1065,119.68022276718588
1,1066,119.68022276718588
1,1067,119.68022276718588
1,1068,119.68022276718588
1,1069,119.68022276718588
1,1070,119.68022276718588
1,1071,119.68022276718588
1,1072,119.68022276718588
1,1073,119.68022276718588
1,1074,119.68022276718588
1,1075,119.68022276718588
1,1076,119.68022276718588
1,1077,119.68022276718588
1,1078,119.68022276718588
1,1079,119.68022276718588
1,1080,119.68022276718588
1,1081,119.66696060048277
1,1082,119.66696060048277
1,1083,119.66696060048277
1,1084,119.66696060048277
1,1085,119.66696060048277
1,1086,119.66696060048277
1,1087,119.66696060048277
1,1088,119.66696060048277
1,1089,119.66696060048277
1,1090,119.66696060048277
1,1091,119.66696060048277
1,1092,119.66696060048277
1,1093,119.66696060048277
1,1094,119.66696060048277
1,1095,119.66696060048277
1,1096,119.66380450007331
1,1097,119.66380450007331
1,1098,119.66185725318549
1,1099,119.66185725318549
1,1100,119.66185725318549
1,1101,119.66185725318549
1,1102,119.66068180837524
1,1103,119.66068180837524
1,1104,119.65443331538468
1,1105,119.65443331538468
1,1106,119.65443331538468
1,1107,119.65443331538468
1,1108,119.65443331538468
1,1109,119.65443331538468
1,1110,119.65443331538468
1,1111,119.65443331538468
1,1112,119.65443331538468
1,1113,119.65443331538468
1,1114,119.64727888313868
1,1115,119.64727888313868
1,1116,119.64727888313868
1,1117,119.64727888313868
1,1118,119.64576143561963
1,1119,119.64576143561963
1,1120,119.64576143561963
1,1121,119.64576143561963
1,1122,119.64576143561963
1,1123,119.64576143561963
1,1124,119.64576143561963
1,1125,119.64576143561963
1,1126,119.64576143561963
1,1127,119.64576143561963
1,1128,119.64576143561963
1,1129,119.64576143561963
1,1130,119.64576143561963
1,1131,119.64576143561963
1,1132,119.6441347786737
1,1133,119.6441347786737
1,1134,119.6441347786737
1,1135,119.6441347786737
1,1136,119.6441347786737
1,1137,119.6441347786737
1,1138,119.6441347786737
1,1139,119.6441347786737
1,1140,119.6441347786737
1,1141,119.6441347786737
1,1142,119.6441347786737
1,1143,119.6441347786737
1,1144,119.6441347786737
1,1145,119.64371565368657
1,1146,119.64371565368657
1,1147,119.64371565368657
1,1148,119.64371565368657
1,1149,119.64371565368657
1,1150,119.64371565368657
1,1151,119.6433688375682
1,1152,119.64323211963749
