island,iteration,mass_kg
1,105,61.00896882837447
1,106,60.732769852329376
1,107,60.732769852329376
1,108,60.732769852329376
1,109,60.732769852329376
1,110,58.91885257747905
1,111,58.37270860653129
1,112,58.37270860653129
1,113,58.37270860653129
1,114,58.37270860653129
1,115,58.37270860653129
1,116,58.37270860653129
1,117,58.37270860653129
1,118,58.37270860653129
1,119,58.37270860653129
1,120,58.37270860653129
1,121,58.37270860653129
1,122,58.37270860653129
1,123,57.64443139082232
1,124,56.24999839310909
1,125,56.24999839310909
1,126,56.24999839310909
1,127,56.24999839310909
1,128,56.24999839310909
1,129,56.24999839310909
1,130,56.24999839310909
1,131,56.24999839310909
1,132,56.24999839310909
1,133,56.24999839310909
1,134,56.24999839310909
1,135,56.24999839310909
1,136,56.24999839310909
1,137,56.24999839310909
1,138,56.24999839310909
1,139,53.21148487597426
1,140,53.21148487597426
1,141,53.21148487597426
1,142,53.21148487597426
1,143,53.21148487597426
1,144,53.21148487597426
1,145,53.21148487597426
1,146,53.21148487597426
1,147,53.21148487597426
1,148,53.21148487597426
1,149,53.21148487597426
1,150,53.21148487597426
1,151,53.21148487597426
1,152,53.21148487597426
1,153,53.21148487597426
1,154,53.21148487597426
1,155,53.21148487597426
1,156,53.21148487597426
1,157,53.21148487597426
1,158,53.21148487597426
1,159,53.21148487597426
1,160,53.21148487597426
1,161,52.83780766705739
1,162,52.83780766705739
1,163,52.83780766705739
1,164,52.83780766705739
1,165,52.83780766705739
1,166,52.83780766705739
1,167,52.83780766705739
1,168,52.83780766705739
1,169,52.83780766705739
1,170,52.83780766705739
1,171,52.83780766705739
1,172,52.83780766705739
1,173,52.83780766705739
1,174,52.83780766705739
1,175,52.83780766705739
1,176,52.83780766705739
1,177,52.83780766705739
1,178,52.83780766705739
1,179,52.83780766705739
1,180,52.83780766705739
1,181,52.83780766705739
1,182,52.83780766705739
1,183,52.83780766705739
1,184,52.83780766705739
1,185,51.25614880902843
1,186,51.25614880902843
1,187,51.25614880902843
1,188,51.25614880902843
1,189,51.25614880902843
1,190,51.25614880902843
1,191,51.25614880902843
1,192,51.25614880902843
1,193,51.25614880902843
1,194,51.25614880902843
1,195,51.25614880902843
1,196,51.25614880902843
1,197,51.25614880902843
1,198,51.25614880902843
1,199,51.25614880902843
1,200,51.25614880902843
1,201,51.033966371220615
1,202,51.033966371220615
1,203,50.11510859062771
1,204,50.11510859062771
1,205,50.11510859062771
1,206,50.11510859062771
1,207,50.11510859062771
1,208,50.11510859062771
1,209,50.11510859062771
1,210,50.11510859062771
1,211,50.11510859062771
1,212,50.11510859062771
1,213,50.11510859062771
1,214,50.11510859062771
1,215,50.11510859062771
1,216,50.11510859062771
1,217,50.11510859062771
1,218,50.11510859062771
1,219,50.11510859062771
1,220,50.11510859062771
1,221,50.11510859062771
1,222,50.11510859062771
1,223,50.11510859062771
1,224,50.11510859062771
1,225,50.11510859062771
1,226,50.11510859062771
1,227,50.11510859062771
1,228,50.11510859062771
1,229,50.11510859062771
1,230,50.11510859062771
1,231,50.00474686275373
1,232,50.00474686275373
1,233,50.00474686275373
1,234,50.00474686275373
1,235,48.9728089839089
1,236,48.9728089839089
1,237,48.9728089839089
1,238,48.9728089839089
1,239,48.9728089839089
1,240,48.9728089839089
1,241,48.9728089839089
1,242,48.9728089839089
1,243,48.9728089839089
1,244,48.9728089839089
1,245,48.9728089839089
1,246,48.9728089839089
1,247,48.9728089839089
1,248,48.9728089839089
1,249,46.46915724128935
1,250,46.46915724128935
1,251,46.46915724128935
1,252,46.46915724128935
1,253,46.46915724128935
1,254,46.46915724128935
1,255,46.46915724128935
1,256,46.46915724128935
1,257,46.46915724128935
1,258,46.46915724128935
1,259,46.46915724128935
1,260,46.46915724128935
1,261,46.46915724128935
1,262,46.46915724128935
1,263,46.46915724128935
1,264,46.46915724128935
1,265,46.46915724128935
1,266,46.46915724128935
1,267,44.987643880591
1,268,44.987643880591
1,269,44.987643880591
1,270,44.987643880591
1,271,44.987643880591
1,272,44.987643880591
1,273,44.987643880591
1,274,44.987643880591
1,275,44.987643880591
1,276,44.987643880591
1,277,44.987643880591
1,278,44.987643880591
1,279,44.987643880591
1,280,44.987643880591
1,281,44.987643880591
1,282,44.987643880591
1,283,44.987643880591
1,284,42.887951150003175
1,285,42.887951150003175
1,286,42.887951150003175
1,287,42.887951150003175
1,288,42.887951150003175
1,289,42.887951150003175
1,290,42.77701749350424
1,291,42.77701749350424
1,292,42.77701749350424
1,293,40.56098251488228
1,294,40.56098251488228
1,295,40.56098251488228
1,296,40.56098251488228
1,297,39.005720186045686
1,298,39.005720186045686
1,299,39.005720186045686
1,300,39.005720186045686
1,301,39.005720186045686
1,302,39.005720186045686
1,303,39.005720186045686
1,304,39.005720186045686
1,305,39.005720186045686
1,306,39.005720186045686
1,307,39.005720186045686
1,308,39.005720186045686
1,309,39.005720186045686
1,310,39.005720186045686
1,311,39.005720186045686
1,312,39.005720186045686
1,313,39.005720186045686
1,314,39.005720186045686
1,315,39.005720186045686
1,316,39.005720186045686
1,317,39.005720186045686
1,318,39.005720186045686
1,319,39.005720186045686
1,320,39.005720186045686
1,321,39.005720186045686
1,322,39.005720186045686
1,323,39.005720186045686
1,324,39.005720186045686
1,325,39.005720186045686
1,326,39.005720186045686
1,327,39.005720186045686
1,328,39.005720186045686
1,329,39.005720186045686
1,330,39.005720186045686
1,331,38.95297740986197
1,332,38.95297740986197
1,333,38.95297740986197
1,334,38.95297740986197
1,335,38.95297740986197
1,336,38.95297740986197
1,337,38.33630119298878
1,338,38.33630119298878
1,339,38.33630119298878
1,340,38.33630119298878
1,341,38.33630119298878
1,342,38.33630119298878
1,343,38.33630119298878
1,344,38.33630119298878
1,345,38.33630119298878
1,346,38.33630119298878
1,347,38.33630119298878
1,348,38.33630119298878
1,349,38.33630119298878
1,350,38.33630119298878
1,351,38.33630119298878
1,352,38.33630119298878
1,353,38.33630119298878
1,354,38.33630119298878
1,355,38.33630119298878
1,356,38.33630119298878
1,357,38.33630119298878
1,358,38.33630119298878
1,359,37.83214575799272
1,360,37.83214575799272
1,361,37.05941302598895
1,362,37.05941302598895
1,363,37.05941302598895
1,364,37.05941302598895
1,365,37.05941302598895
1,366,37.05941302598895
1,367,37.05941302598895
1,368,37.05941302598895
1,369,37.05941302598895
1,370,37.05941302598895
1,371,37.05941302598895
1,372,37.05941302598895
1,373,36.60177007780166
1,374,36.60177007780166
1,375,36.60177007780166
1,376,36.60177007780166
1,377,36.35453867421835
1,378,36.35453867421835
1,379,36.35453867421835
1,380,36.35453867421835
1,381,36.35453867421835
1,382,36.35453867421835
1,383,36.35453867421835
1,384,36.295189492927044
1,385,36.295189492927044
1,386,36.295189492927044
1,387,36.295189492927044
1,388,35.54399836936326
1,389,35.54399836936326
1,390,35.54399836936326
1,391,34.92553484039224
1,392,34.92553484039224
1,393,34.92553484039224
1,394,34.92553484039224
1,395,34.92553484039224
1,396,34.92553484039224
1,397,34.92553484039224
1,398,34.810337102415986
1,399,34.810337102415986
1,400,34.810337102415986
1,401,34.34276769869124
1,402,34.34276769869124
1,403,34.34276769869124
1,404,34.34276769869124
1,405,34.34276769869124
1,406,34.34276769869124
1,407,34.34276769869124
1,408,34.34276769869124
1,409,34.217338934133714
1,410,32.80614186208301
1,411,32.80614186208301
1,412,32.80614186208301
1,413,32.80614186208301
1,414,32.54769736987751
1,415,32.54769736987751
1,416,30.879326106267925
1,417,30.879326106267925
1,418,30.879326106267925
1,419,30.879326106267925
1,420,30.879326106267925
1,421,30.879326106267925
1,422,30.879326106267925
1,423,30.879326106267925
1,424,30.879326106267925
1,425,30.879326106267925
1,426,30.879326106267925
1,427,30.879326106267925
1,428,29.185581183003855
1,429,29.185581183003855
1,430,29.185581183003855
1,431,28.974336261711642
1,432,28.974336261711642
1,433,28.974336261711642
1,434,28.87081101443031
1,435,28.87081101443031
1,436,28.87081101443031
1,437,28.87081101443031
1,438,28.87081101443031
1,439,27.32473754021047
1,440,27.32473754021047
1,441,27.32473754021047
1,442,27.32473754021047
1,443,27.32473754021047
1,444,27.32473754021047
1,445,27.32473754021047
1,446,26.824868808524684
1,447,26.824868808524684
1,448,26.824868808524684
1,449,26.80797651587735
1,450,26.80797651587735
1,451,26.80797651587735
1,452,26.80797651587735
1,453,26.80797651587735
1,454,25.34863685911357
1,455,25.34863685911357
1,456,25.34863685911357
1,457,25.34863685911357
1,458,25.34863685911357
1,459,25.34863685911357
1,460,25.34863685911357
1,461,25.34863685911357
1,462,25.34863685911357
1,463,25.34863685911357
1,464,25.34863685911357
1,465,25.34863685911357
1,466,25.34863685911357
1,467,25.34863685911357
1,468,25.34863685911357
1,469,25.34863685911357
1,470,25.34863685911357
1,471,25.34863685911357
1,472,25.34863685911357
1,473,25.267274193285218
1,474,25.267274193285218
1,475,25.267274193285218
1,476,25.267274193285218
1,477,25.267274193285218
1,478,25.267274193285218
1,479,25.267274193285218
1,480,25.267274193285218
1,481,25.267274193285218
1,482,25.267274193285218
1,483,25.267274193285218
1,484,25.267274193285218
1,485,25.267274193285218
1,486,25.267274193285218
1,487,25.267274193285218
1,488,24.974891801127896
1,489,24.974891801127896
1,490,24.974891801127896
1,491,24.974891801127896
1,492,24.974891801127896
1,493,24.974891801127896
1,494,24.974891801127896
1,495,24.974891801127896
1,496,24.974891801127896
1,497,24.974891801127896
1,498,24.974891801127896
1,499,24.974891801127896
1,500,24.974891801127896
1,501,24.974891801127896
1,502,24.974891801127896
1,503,24.974891801127896
1,504,24.84856468400198
1,505,24.84856468400198
1,506,24.84856468400198
1,507,24.84856468400198
1,508,24.84856468400198
1,509,24.84856468400198
1,510,24.84856468400198
1,511,24.84856468400198
1,512,24.84856468400198
1,513,24.84856468400198
1,514,24.84856468400198
1,515,24.84856468400198
1,516,24.84856468400198
1,517,24.84856468400198
1,518,24.84856468400198
1,519,24.84856468400198
1,520,24.84856468400198
1,521,24.84856468400198
1,522,24.84856468400198
1,523,24.84856468400198
1,524,24.84856468400198
1,525,24.84856468400198
1,526,24.84856468400198
1,527,24.84856468400198
1,528,24.84856468400198
1,529,24.84856468400198
1,530,24.84856468400198
1,531,24.84856468400198
1,532,24.84856468400198
1,533,24.84856468400198
1,534,24.84856468400198
1,535,24.84856468400198
1,536,24.84856468400198
1,537,24.84856468400198
1,538,24.84856468400198
1,539,24.84856468400198
1,540,24.84856468400198
1,541,24.84856468400198
1,542,24.84856468400198
1,543,24.84856468400198
1,544,24.84856468400198
1,545,24.84856468400198
1,546,24.84856468400198
1,547,24.84856468400198
1,548,24.777314452807488
1,549,24.777314452807488
1,550,24.777314452807488
1,551,24.777314452807488
1,552,24.777314452807488
1,553,24.777314452807488
1,554,24.777314452807488
1,555,24.777314452807488
1,556,24.777314452807488
1,557,24.777314452807488
1,558,24.777314452807488
1,559,24.777314452807488
1,560,24.777314452807488
1,561,24.777314452807488
1,562,24.777314452807488
1,563,24.777314452807488
1,564,24.777314452807488
1,565,24.777314452807488
1,566,24.775477763529423
1,567,24.725827098415124
1,568,24.725827098415124
1,569,24.725827098415124
1,570,24.725827098415124
1,571,24.725827098415124
1,572,24.725827098415124
1,573,24.725827098415124
1,574,24.725827098415124
1,575,24.725827098415124
1,576,24.725827098415124
1,577,24.725827098415124
1,578,24.725827098415124
1,579,24.725827098415124
1,580,24.658872795659796
1,581,24.658872795659796
1,582,24.658872795659796
1,583,24.658872795659796
1,584,24.658872795659796
1,585,24.658872795659796
1,586,24.658872795659796
1,587,24.658872795659796
1,588,24.637215416834984
1,589,24.637215416834984
1,590,24.637215416834984
1,591,24.637215416834984
1,592,24.637215416834984
1,593,24.637215416834984
1,594,24.637215416834984
1,595,24.637215416834984
1,596,24.637215416834984
1,597,24.637215416834984
1,598,24.637215416834984
1,599,24.637215416834984
1,600,24.582825906158476
1,601,24.582825906158476
1,602,24.582825906158476
1,603,24.582825906158476
1,604,24.582825906158476
1,605,24.582825906158476
1,606,24.582825906158476
1,607,24.582825906158476
1,608,24.582825906158476
1,609,24.582825906158476
1,610,24.582825906158476
1,611,24.582825906158476
1,612,24.564789904654376
1,613,24.564789904654376
1,614,24.564789904654376
1,615,24.564789904654376
1,616,24.564789904654376
1,617,24.564789904654376
1,618,24.564789904654376
1,619,24.564789904654376
1,620,24.564789904654376
1,621,24.564789904654376
1,622,24.564789904654376
1,623,24.564789904654376
1,624,24.564789904654376
1,625,24.564789904654376
1,626,24.50423928103647
1,627,24.50423928103647
1,628,24.50423928103647
1,629,24.50423928103647
1,630,24.50423928103647
1,631,24.50423928103647
1,632,24.50423928103647
1,633,24.50423928103647
1,634,24.50423928103647
1,635,24.50423928103647
1,636,24.50423928103647
1,637,24.50423928103647
1,638,24.50423928103647
1,639,24.50423928103647
1,640,24.50423928103647
1,641,24.50423928103647
1,642,24.50423928103647
1,643,24.50423928103647
1,644,24.50423928103647
1,645,24.50423928103647
1,646,24.50423928103647
1,647,24.50423928103647
1,648,24.50423928103647
1,649,24.50423928103647
1,650,24.489472270823555
1,651,24.489472270823555
1,652,24.489472270823555
1,653,24.489472270823555
1,654,24.489472270823555
1,655,24.489472270823555
1,656,24.489472270823555
1,657,24.489472270823555
1,658,24.489472270823555
1,659,24.489472270823555
1,660,24.489472270823555
1,661,24.489472270823555
1,662,24.489472270823555
1,663,24.489472270823555
1,664,24.489472270823555
1,665,24.489472270823555
1,666,24.489472270823555
1,667,24.489472270823555
1,668,24.489472270823555
1,669,24.489472270823555
1,670,24.489472270823555
1,671,24.489472270823555
1,672,24.489472270823555
1,673,24.489472270823555
1,674,24.489472270823555
1,675,24.489472270823555
1,676,24.489472270823555
1,677,24.489472270823555
1,678,24.489472270823555
1,679,24.489472270823555
1,680,24.489472270823555
1,681,24.489472270823555
1,682,24.489472270823555
1,683,24.489472270823555
1,684,24.489472270823555
1,685,24.489472270823555
1,686,24.489472270823555
1,687,24.489472270823555
1,688,24.489472270823555
1,689,24.489472270823555
1,690,24.489472270823555
1,691,24.489472270823555
1,692,24.489472270823555
1,693,24.47860069985407
1,694,24.47860069985407
1,695,24.47860069985407
1,696,24.47860069985407
1,697,24.47860069985407
1,698,24.47860069985407
1,699,24.47860069985407
1,700,24.47860069985407
1,701,24.47860069985407
1,702,24.47860069985407
1,703,24.47860069985407
1,704,24.47860069985407
1,705,24.47860069985407
1,706,24.47860069985407
1,707,24.47860069985407
1,708,24.47860069985407
1,709,24.47860069985407
1,710,24.47860069985407
1,711,24.47860069985407
1,712,24.47860069985407
1,713,24.47860069985407
1,714,24.47860069985407
1,715,24.47860069985407
1,716,24.47860069985407
1,717,24.47860069985407
1,718,24.47860069985407
1,719,24.47860069985407
1,720,24.47860069985407
1,721,24.47860069985407
1,722,24.47860069985407
1,723,24.47860069985407
1,724,24.47860069985407
1,725,24.47860069985407
1,726,24.47860069985407
1,727,24.47860069985407
1,728,24.475634616116274
1,729,24.475634616116274
1,730,24.475634616116274
1,731,24.475634616116274
1,732,24.475634616116274
1,733,24.475634616116274
1,734,24.46324180701594
1,735,24.46324180701594
1,736,24.46324180701594
1,737,24.46324180701594
1,738,24.46324180701594
1,739,24.46324180701594
1,740,24.46324180701594
1,741,24.46324180701594
1,742,24.46324180701594
1,743,24.46324180701594
1,744,24.46324180701594
1,745,24.46324180701594
1,746,24.46324180701594
1,747,24.46324180701594
1,748,24.46324180701594
1,749,24.46324180701594
1,750,24.46324180701594
1,751,24.46324180701594
1,752,24.46324180701594
1,753,24.46324180701594
1,754,24.46324180701594
1,755,24.46324180701594
1,756,24.46324180701594
1,757,24.46324180701594
1,758,24.46324180701594
1,759,24.46324180701594
1,760,24.46324180701594
1,761,24.46324180701594
1,762,24.46324180701594
1,763,24.46324180701594
1,764,24.46324180701594
1,765,24.46324180701594
1,766,24.46324180701594
1,767,24.46324180701594
1,768,24.46324180701594
1,769,24.46324180701594
1,770,24.46324180701594
1,771,24.46324180701594
1,772,24.44794797348053
1,773,24.44794797348053
1,774,24.44794797348053
1,775,24.44794797348053
1,776,24.44794797348053
1,777,24.44794797348053
1,778,24.437050190666817
1,779,24.437050190666817
1,780,24.437050190666817
1,781,24.437050190666817
1,782,24.437050190666817
1,783,24.437050190666817
1,784,24.437050190666817
1,785,24.437050190666817
1,786,24.437050190666817
1,787,24.437050190666817
1,788,24.437050190666817
1,789,24.437050190666817
1,790,24.437050190666817
1,791,24.437050190666817
1,792,24.437050190666817
1,793,24.437050190666817
1,794,24.437050190666817
1,795,24.437050190666817
1,796,24.437050190666817
1,797,24.437050190666817
1,798,24.437050190666817
1,799,24.437050190666817
1,800,24.437050190666817
1,801,24.437050190666817
1,802,24.437050190666817
1,803,24.437050190666817
1,804,24.437050190666817
1,805,24.437050190666817
1,806,24.437050190666817
1,807,24.437050190666817
1,808,24.437050190666817
1,809,24.437050190666817
1,810,24.437050190666817
1,811,24.437050190666817
1,812,24.437050190666817
1,813,24.437050190666817
1,814,24.437050190666817
1,815,24.437050190666817
1,816,24.437050190666817
1,817,24.437050190666817
1,818,24.437050190666817
1,819,24.437050190666817
1,820,24.437050190666817
1,821,24.437050190666817
1,822,24.437050190666817
1,823,24.437050190666817
1,824,24.436179995061394
1,825,24.436179995061394
1,826,24.436179995061394
1,827,24.436179995061394
1,828,24.436179995061394
1,829,24.436179995061394
1,830,24.436179995061394
1,831,24.436179995061394
1,832,24.436179995061394
1,833,24.436179995061394
1,834,24.436179995061394
1,835,24.436179995061394
1,836,24.436179995061394
1,837,24.436179995061394
1,838,24.436179995061394
1,839,24.436179995061394
1,840,24.436179995061394
1,841,24.436179995061394
1,842,24.436179995061394
1,843,24.436179995061394
1,844,24.436179995061394
1,845,24.43441281904972
1,846,24.43441281904972
1,847,24.43434154449264
1,848,24.4334794507388
1,849,24.4334794507388
1,850,24.430600218203878
1,851,24.430600218203878
1,852,24.430600218203878
1,853,24.430600218203878
1,854,24.430600218203878
1,855,24.430600218203878
1,856,24.430600218203878
1,857,24.430600218203878
1,858,24.430600218203878
1,859,24.430600218203878
1,860,24.430600218203878
1,861,24.430600218203878
1,862,24.430600218203878
1,863,24.430600218203878
1,864,24.430600218203878
1,865,24.430600218203878
1,866,24.430600218203878
1,867,24.430600218203878
1,868,24.430600218203878
1,869,24.428766147865097
1,870,24.428766147865097
1,871,24.42650433503124
1,872,24.42650433503124
1,873,24.42650433503124
1,874,24.42650433503124
1,875,24.42650433503124
1,876,24.42650433503124
1,877,24.42650433503124
1,878,24.42650433503124
1,879,24.42650433503124
1,880,24.42650433503124
1,881,24.42650433503124
1,882,24.42650433503124
1,883,24.42650433503124
1,884,24.42650433503124
1,885,24.42650433503124
1,886,24.42650433503124
1,887,24.42650433503124
1,888,24.42650433503124
1,889,24.42650433503124
1,890,24.42650433503124
1,891,24.42650433503124
1,892,24.42650433503124
1,893,24.42650433503124
1,894,24.42650433503124
1,895,24.42650433503124
1,896,24.42650433503124
1,897,24.42650433503124
1,898,24.42650433503124
1,899,24.42650433503124
1,900,24.42650433503124
1,901,24.424606386086552
1,902,24.424606386086552
1,903,24.424606386086552
1,904,24.424606386086552
1,905,24.424606386086552
1,906,24.424606386086552
1,907,24.424606386086552
1,908,24.424606386086552
1,909,24.424606386086552
1,910,24.424606386086552
1,911,24.424606386086552
1,912,24.424606386086552
1,913,24.424606386086552
1,914,24.424606386086552
1,915,24.424606386086552
1,916,24.424606386086552
1,917,24.424606386086552
1,918,24.424606386086552
1,919,24.424606386086552
1,920,24.424606386086552
1,921,24.424606386086552
1,922,24.424606386086552
1,923,24.424606386086552
1,924,24.424606386086552
1,925,24.424606386086552
1,926,24.424606386086552
1,927,24.424606386086552
1,928,24.424606386086552
1,929,24.424606386086552
1,930,24.424606386086552
1,931,24.424606386086552
1,932,24.424606386086552
1,933,24.424606386086552
1,934,24.424606386086552
1,935,24.424606386086552
1,936,24.424606386086552
1,937,24.424606386086552
1,938,24.424606386086552
1,939,24.424606386086552
1,940,24.424606386086552
1,941,24.424606386086552
1,942,24.424606386086552
1,943,24.42438102058955
1,944,24.42438102058955
1,945,24.42438102058955
1,946,24.42438102058955
1,947,24.42438102058955
1,948,24.42438102058955
1,949,24.42438102058955
1,950,24.42438102058955
1,951,24.42438102058955
1,952,24.42438102058955
1,953,24.42438102058955
1,954,24.42438102058955
1,955,24.42438102058955
1,956,24.421744821073204
1,957,24.421744821073204
1,958,24.421744821073204
1,959,24.421744821073204
1,960,24.418037463779385
1,961,24.418037463779385
1,962,24.418037463779385
1,963,24.418037463779385
1,964,24.418037463779385
1,965,24.418037463779385
1,966,24.418037463779385
1,967,24.418037463779385
1,968,24.418037463779385
1,969,24.418037463779385
1,970,24.418037463779385
1,971,24.418037463779385
1,972,24.418037463779385
1,973,24.418037463779385
1,974,24.418037463779385
1,975,24.418037463779385
1,976,24.418037463779385
1,977,24.418037463779385
1,978,24.418037463779385
1,979,24.418037463779385
1,980,24.418037463779385
1,981,24.418037463779385
1,982,24.418037463779385
1,983,24.418037463779385
1,984,24.418037463779385
1,985,24.41652646103826
1,986,24.41652646103826
1,987,24.41652646103826
1,988,24.41652646103826
1,989,24.41652646103826
1,990,24.41652646103826
1,991,24.41652646103826
1,992,24.41652646103826
1,993,24.41652646103826
1,994,24.41652646103826
1,995,24.41652646103826
1,996,24.41652646103826
1,997,24.41652646103826
1,998,24.41652646103826
1,999,24.41652646103826
1,1000,24.41652646103826
1,1001,24.41652646103826
1,1002,24.41652646103826
1,1003,24.41652646103826
1,1004,24.41652646103826
1,1005,24.41652646103826
1,1006,24.41652646103826
1,1007,24.41652646103826
1,1008,24.41652646103826
1,1009,24.41652646103826
1,1010,24.41652646103826
1,1011,24.41652646103826
1,1012,24.41652646103826
1,1013,24.41652646103826
1,1014,24.41652646103826
1,1015,24.41652646103826
1,1016,24.41611047706551
1,1017,24.41611047706551
1,1018,24.41611047706551
1,1019,24.41611047706551
1,1020,24.41611047706551
1,1021,24.41611047706551
1,1022,24.41611047706551
1,1023,24.41611047706551
1,1024,24.41522853108247
1,1025,24.41522853108247
1,1026,24.41522853108247
1,1027,24.41522853108247
1,1028,24.41522853108247
1,1029,24.41522853108247
1,1030,24.41522853108247
1,1031,24.415137834327254
1,1032,24.415137834327254
1,1033,24.413329166431367
1,1034,24.413329166431367
1,1035,24.413329166431367
1,1036,24.41168755445318
1,1037,24.41168755445318
1,1038,24.41168755445318
1,1039,24.41168755445318
1,1040,24.41168755445318
1,1041,24.410978438418866
1,1042,24.410978438418866
1,1043,24.410978438418866
1,1044,24.410978438418866
1,1045,24.410978438418866
1,1046,24.410978438418866
1,1047,24.409218061497874
1,1048,24.409218061497874
1,1049,24.409218061497874
1,1050,24.409218061497874
1,1051,24.409218061497874
1,1052,24.409218061497874
1,1053,24.409218061497874
1,1054,24.409218061497874
1,1055,24.409218061497874
1,1056,24.409218061497874
1,1057,24.409218061497874
1,1058,24.409218061497874
1,1059,24.409218061497874
1,1060,24.409218061497874
1,1061,24.409218061497874
1,1062,24.409218061497874
1,1063,24.409218061497874
1,1064,24.409218061497874
1,1065,24.409218061497874
1,1066,24.408283598543598
1,1067,24.408283598543598
1,1068,24.408283598543598
1,1069,24.408283598543598
1,1070,24.408283598543598
1,1071,24.408283598543598
1,1072,24.408283598543598
1,1073,24.408283598543598
1,1074,24.408283598543598
1,1075,24.408283598543598
1,1076,24.408283598543598
1,1077,24.408283598543598
1,1078,24.408283598543598
1,1079,24.408283598543598
1,1080,24.408283598543598
1,1081,24.408283598543598
1,1082,24.408283598543598
1,1083,24.408283598543598
1,1084,24.408283598543598
1,1085,24.408283598543598
1,1086,24.408283598543598
1,1087,24.408283598543598
1,1088,24.408283598543598
1,1089,24.408283598543598
1,1090,24.408283598543598
1,1091,24.408283598543598
1,1092,24.408283598543598
1,1093,24.408283598543598
1,1094,24.408283598543598
1,1095,24.408283598543598
1,1096,24.408283598543598
1,1097,24.408283598543598
1,1098,24.408283598543598
1,1099,24.408283598543598
1,1100,24.408283598543598
1,1101,24.408283598543598
1,1102,24.408283598543598
1,1103,24.407296296536536
1,1104,24.407296296536536
1,1105,24.407296296536536
1,1106,24.407296296536536
1,1107,24.407296296536536
1,1108,24.407296296536536
1,1109,24.407296296536536
1,1110,24.407296296536536
1,1111,24.407296296536536
1,1112,24.407296296536536
1,1113,24.407296296536536
1,1114,24.406805128073202
1,1115,24.406805128073202
1,1116,24.406805128073202
1,1117,24.406805128073202
1,1118,24.406805128073202
1,1119,24.406805128073202
1,1120,24.40478405735937
1,1121,24.40478405735937
1,1122,24.40478405735937
1,1123,24.40478405735937
1,1124,24.40478405735937
1,1125,24.40478405735937
1,1126,24.40478405735937
1,1127,24.40478405735937
1,1128,24.40478405735937
1,1129,24.40478405735937
1,1130,24.40478405735937
1,1131,24.40478405735937
1,1132,24.40478405735937
1,1133,24.40478405735937
1,1134,24.40478405735937
1,1135,24.40478405735937
1,1136,24.40478405735937
1,1137,24.40478405735937
1,1138,24.40478405735937
1,1139,24.40478405735937
1,1140,24.40478405735937
1,1141,24.40426188839858
1,1142,24.40426188839858
1,1143,24.40426188839858
1,1144,24.40385782123142
1,1145,24.40385782123142
1,1146,24.40385782123142
1,1147,24.40385782123142
1,1148,24.40385782123142
1,1149,24.40385782123142
1,1150,24.40385782123142
1,1151,24.40385782123142
1,1152,24.40385782123142
1,1153,24.40385782123142
1,1154,24.40385782123142
