island,iteration,mass_kg
1,996,23.86806122111836
1,997,23.86806122111836
1,998,23.86806122111836
1,999,23.86806122111836
1,1000,23.86806122111836
1,1001,23.86806122111836
1,1002,23.86806122111836
1,1003,23.86806122111836
1,1004,23.86806122111836
1,1005,23.86806122111836
1,1006,23.86806122111836
1,1007,23.86806122111836
1,1008,23.86806122111836
1,1009,23.86806122111836
1,1010,23.86806122111836
1,1011,23.86806122111836
1,1012,23.86806122111836
1,1013,23.86806122111836
1,1014,23.86806122111836
1,1015,23.86806122111836
1,1016,23.86806122111836
1,1017,23.86806122111836
1,1018,23.86806122111836
1,1019,23.86806122111836
1,1020,23.86806122111836
1,1021,23.86806122111836
1,1022,23.86806122111836
1,1023,23.86806122111836
1,1024,23.86806122111836
1,1025,23.86806122111836
1,1026,23.86806122111836
1,1027,23.86806122111836
1,1028,23.86806122111836
1,1029,23.86806122111836
1,1030,23.86806122111836
1,1031,23.86806122111836
1,1032,23.86806122111836
1,1033,23.86806122111836
1,1034,23.86806122111836
1,1035,23.86806122111836
1,1036,23.86806122111836
1,1037,23.86806122111836
1,1038,23.86806122111836
1,1039,23.86806122111836
1,1040,23.86806122111836
1,1041,23.86806122111836
1,1042,23.86806122111836
1,1043,23.86806122111836
1,1044,23.86806122111836
1,1045,23.86806122111836
1,1046,23.86806122111836
1,1047,23.86806122111836
1,1048,23.86806122111836
1,1049,23.86806122111836
1,1050,23.86806122111836
1,1051,23.86806122111836
1,1052,23.868061213566786
1,1053,23.868061213566786
1,1054,23.868061213566786
1,1055,23.868061213566786
1,1056,23.868061213566786
1,1057,23.868061213566786
1,1058,23.868061213566786
1,1059,23.868061213566786
1,1060,23.868061213566786
1,1061,23.868061213566786
1,1062,23.868061213566786
1,1063,23.868061213566786
1,1064,23.868061213566786
1,1065,23.868061213566786
1,1066,23.86806121328641
1,1067,23.86806121155699
1,1068,23.86806121155699
1,1069,23.86806121155699
1,1070,23.86806121155699
1,1071,23.86806121155699
1,1072,23.86806121155699
1,1073,23.86806121155699
1,1074,23.86806121155699
1,1075,23.86806121155699
1,1076,23.86806121155699
1,1077,23.868061207735654
1,1078,23.868061207735654
1,1079,23.868061207735654
1,1080,23.868061207735654
1,1081,23.868061207735654
1,1082,23.868061207735654
1,1083,23.868061207735654
1,1084,23.868061207735654
1,1085,23.868061207735654
1,1086,23.868061207735654
1,1087,23.868061207735654
1,1088,23.868061207735654
1,1089,23.868061207735654
1,1090,23.868061207735654
1,1091,23.868061207735654
1,1092,23.8680612070706
1,1093,23.8680612070706
1,1094,23.8680612070706
1,1095,23.868061206972676
1,1096,23.868061206972676
1,1097,23.86806120661257
1,1098,23.86806120643979
1,1099,23.868061206024326
1,1100,23.868061206024326
1,1101,23.868061206024326
1,1102,23.868061206024326
1,1103,23.868061206024326
1,1104,23.868061206024326
1,1105,23.868061206024326
1,1106,23.868061206024326
1,1107,23.868061206024326
1,1108,23.868061206024326
1,1109,23.868061206024326
1,1110,23.868061206024326
1,1111,23.868061206024326
1,1112,23.868061206024326
1,1113,23.868061206024326
1,1114,23.868061206024326
1,1115,23.868061206024326
1,1116,23.868061206024326
1,1117,23.868061206024326
1,1118,23.868061206024326
1,1119,23.868061206024326
1,1120,23.868061206024326
1,1121,23.868061206024326
1,1122,23.868061206024326
1,1123,23.868061206024326
1,1124,23.868061206024326
1,1125,23.868061206024326
1,1126,23.868061206024326
1,1127,23.868061206024326
1,1128,23.868061206024326
1,1129,23.868061206024326
1,1130,23.868061206024326
1,1131,23.868061206024326
1,1132,23.868061206024326
1,1133,23.868061206024326
1,1134,23.868061206024326
1,1135,23.868061206024326
1,1136,23.868061206024326
1,1137,23.868061206024326
1,1138,23.868061206024326
1,1139,23.868061206024326
1,1140,23.868061206024326
1,1141,23.868061206024326
1,1142,23.868061206024326
1,1143,23.868061206024326
1,1144,23.868061206024326
1,1145,23.868061206024326
1,1146,23.868061206024326
1,1147,23.868061206024326
1,1148,23.868061206024326
1,1149,23.868061206024326
1,1150,23.868061206024326
1,1151,23.868061206024326
