island,iteration,mass_kg
1,287,47.86660555809912
1,288,47.86660555809912
1,289,47.86660555809912
1,290,47.86660555809912
1,291,47.86660555809912
1,292,47.86660555809912
1,293,47.86660555809912
1,294,47.86660555809912
1,295,47.86660555809912
1,296,47.86660555809912
1,297,47.86660555809912
1,298,47.86660555809912
1,299,47.86660555809912
1,300,47.86660555809912
1,301,47.86660555809912
1,302,47.86660555809912
1,303,47.86660555809912
1,304,47.86660555809912
1,305,47.86660555809912
1,306,47.86660555809912
1,307,47.86660555809912
1,308,47.86660555809912
1,309,47.86660555809912
1,310,47.86660555809912
1,311,47.86660555809912
1,312,47.86660555809912
1,313,47.86660555809912
1,314,47.86660555809912
1,315,47.86660555809912
1,316,47.86660555809912
1,317,47.86660555809912
1,318,47.86660555809912
1,319,47.86660555809912
1,320,47.86660555809912
1,321,47.63465999407369
1,322,47.63465999407369
1,323,47.63465999407369
1,324,47.63465999407369
1,325,47.63465999407369
1,326,47.63465999407369
1,327,47.63465999407369
1,328,47.63465999407369
1,329,47.63465999407369
1,330,47.63465999407369
1,331,47.63465999407369
1,332,47.63465999407369
1,333,47.63465999407369
1,334,47.63465999407369
1,335,47.63465999407369
1,336,47.63465999407369
1,337,47.63465999407369
1,338,47.63465999407369
1,339,47.63465999407369
1,340,47.63465999407369
1,341,47.63465999407369
1,342,47.63465999407369
1,343,47.63465999407369
1,344,47.63465999407369
1,345,47.63465999407369
1,346,47.63465999407369
1,347,47.63465999407369
1,348,47.63465999407369
1,349,47.63465999407369
1,350,47.63465999407369
1,351,47.63465999407369
1,352,47.63465999407369
1,353,47.63465999407369
1,354,47.63465999407369
1,355,47.63465999407369
1,356,47.63465999407369
1,357,47.63465999407369
1,358,47.63465999407369
1,359,47.63465999407369
1,360,47.63465999407369
1,361,47.63465999407369
1,362,47.63465999407369
1,363,47.63465999407369
1,364,47.63465999407369
1,365,47.63465999407369
1,366,47.63465999407369
1,367,47.63465999407369
1,368,47.63465999407369
1,369,47.63465999407369
1,370,47.63465999407369
1,371,47.63465999407369
1,372,47.63465999407369
1,373,47.63465999407369
1,374,47.63465999407369
1,375,47.63465999407369
1,376,47.63465999407369
1,377,47.63465999407369
1,378,47.42581255668545
1,379,47.42581255668545
1,380,47.42581255668545
1,381,47.42581255668545
1,382,47.42581255668545
1,383,47.42581255668545
1,384,47.42581255668545
1,385,47.42581255668545
1,386,47.42581255668545
1,387,47.42581255668545
1,388,47.42581255668545
1,389,47.42581255668545
1,390,47.42581255668545
1,391,47.42581255668545
1,392,47.42581255668545
1,393,47.42581255668545
1,394,47.42581255668545
1,395,47.42581255668545
1,396,47.42581255668545
1,397,47.42581255668545
1,398,47.42581255668545
1,399,47.42581255668545
1,400,47.42581255668545
1,401,47.42581255668545
1,402,47.42581255668545
1,403,47.42581255668545
1,404,47.42581255668545
1,405,47.42581255668545
1,406,47.42581255668545
1,407,47.42581255668545
1,408,47.42581255668545
1,409,47.42581255668545
1,410,47.42581255668545
1,411,47.42581255668545
1,412,47.42581255668545
1,413,47.42581255668545
1,414,47.42581255668545
1,415,47.42581255668545
1,416,47.42581255668545
1,417,47.06338240427307
1,418,47.06338240427307
1,419,47.06338240427307
1,420,47.06338240427307
1,421,47.06338240427307
1,422,47.06338240427307
1,423,47.06338240427307
1,424,47.06338240427307
1,425,47.06338240427307
1,426,47.06338240427307
1,427,47.06338240427307
1,428,47.06338240427307
1,429,47.06338240427307
1,430,47.06338240427307
1,431,47.06338240427307
1,432,47.06338240427307
1,433,47.06338240427307
1,434,47.06338240427307
1,435,47.06338240427307
1,436,47.06338240427307
1,437,47.06338240427307
1,438,47.06338240427307
1,439,47.06338240427307
1,440,47.06338240427307
1,441,47.06338240427307
1,442,47.06338240427307
1,443,47.06338240427307
1,444,47.06338240427307
1,445,47.06338240427307
1,446,47.06338240427307
1,447,47.06338240427307
1,448,47.06338240427307
1,449,47.06338240427307
1,450,47.06338240427307
1,451,47.06338240427307
1,452,47.06338240427307
1,453,47.06338240427307
1,454,47.06338240427307
1,455,47.06338240427307
1,456,47.06338240427307
1,457,47.06338240427307
1,458,47.06338240427307
1,459,47.06338240427307
1,460,47.06338240427307
1,461,47.06338240427307
1,462,47.06338240427307
1,463,47.06338240427307
1,464,46.67271405321679
1,465,46.67271405321679
1,466,46.67271405321679
1,467,46.67271405321679
1,468,46.67271405321679
1,469,46.67271405321679
1,470,46.67271405321679
1,471,46.67271405321679
1,472,46.67271405321679
1,473,46.67271405321679
1,474,46.67271405321679
1,475,46.67271405321679
1,476,46.67271405321679
1,477,46.67271405321679
1,478,46.67271405321679
1,479,46.67271405321679
1,480,46.67271405321679
1,481,46.67271405321679
1,482,46.67271405321679
1,483,46.67271405321679
1,484,46.67271405321679
1,485,46.67271405321679
1,486,46.67271405321679
1,487,46.67271405321679
1,488,46.67271405321679
1,489,46.67271405321679
1,490,46.67271405321679
1,491,46.67271405321679
1,492,46.67271405321679
1,493,46.67271405321679
1,494,46.67271405321679
1,495,46.67271405321679
1,496,46.67271405321679
1,497,46.659897815435656
1,498,46.659897815435656
1,499,46.659897815435656
1,500,46.659897815435656
1,501,46.659897815435656
1,502,46.659897815435656
1,503,46.659897815435656
1,504,46.659897815435656
1,505,46.659897815435656
1,506,46.659897815435656
1,507,46.659897815435656
1,508,46.659897815435656
1,509,46.659897815435656
1,510,46.659897815435656
1,511,46.659897815435656
1,512,46.659897815435656
1,513,46.659897815435656
1,514,46.659897815435656
1,515,46.659897815435656
1,516,46.659897815435656
1,517,46.659897815435656
1,518,46.659897815435656
1,519,46.659897815435656
1,520,46.659897815435656
1,521,46.659897815435656
1,522,46.659897815435656
1,523,46.659897815435656
1,524,46.659897815435656
1,525,46.659897815435656
1,526,46.659897815435656
1,527,46.659897815435656
1,528,46.659897815435656
1,529,46.659897815435656
1,530,46.659897815435656
1,531,46.659897815435656
1,532,46.659897815435656
1,533,46.659897815435656
1,534,46.659897815435656
1,535,46.659897815435656
1,536,46.659897815435656
1,537,46.659897815435656
1,538,46.659897815435656
1,539,46.659897815435656
1,540,46.659897815435656
1,541,46.659897815435656
1,542,46.659897815435656
1,543,46.659897815435656
1,544,46.659897815435656
1,545,46.659897815435656
1,546,46.659897815435656
1,547,46.659897815435656
1,548,46.659897815435656
1,549,46.659897815435656
1,550,46.659897815435656
1,551,46.659897815435656
1,552,46.659897815435656
1,553,46.659897815435656
1,554,46.659897815435656
1,555,46.659897815435656
1,556,46.659897815435656
1,557,46.659897815435656
1,558,46.659897815435656
1,559,46.659897815435656
1,560,46.659897815435656
1,561,46.659897815435656
1,562,46.659897815435656
1,563,46.659897815435656
1,564,46.659897815435656
1,565,46.659897815435656
1,566,46.659897815435656
1,567,46.659897815435656
1,568,46.659897815435656
1,569,46.659897815435656
1,570,46.659897815435656
1,571,46.659897815435656
1,572,46.659897815435656
1,573,46.659897815435656
1,574,46.659897815435656
1,575,46.659897815435656
1,576,46.659897815435656
1,577,46.659897815435656
1,578,46.659897815435656
1,579,46.47666858707993
1,580,46.47666858707993
1,581,46.47666858707993
1,582,46.47666858707993
1,583,46.47666858707993
1,584,46.47666858707993
1,585,46.47666858707993
1,586,46.47666858707993
1,587,46.41538965592797
1,588,46.41538965592797
1,589,46.41538965592797
1,590,46.41538965592797
1,591,46.41538965592797
1,592,46.41538965592797
1,593,46.41538965592797
1,594,46.41538965592797
1,595,46.41538965592797
1,596,46.41538965592797
1,597,46.41538965592797
1,598,46.41538965592797
1,599,46.41538965592797
1,600,46.41538965592797
1,601,46.41538965592797
1,602,46.41538965592797
1,603,46.41538965592797
1,604,46.41538965592797
1,605,46.41538965592797
1,606,46.41538965592797
1,607,46.41538965592797
1,608,46.41538965592797
1,609,46.41538965592797
1,610,46.41538965592797
1,611,46.41538965592797
1,612,46.41538965592797
1,613,46.41538965592797
1,614,46.41538965592797
1,615,46.41538965592797
1,616,46.41538965592797
1,617,46.41538965592797
1,618,46.41538965592797
1,619,46.41538965592797
1,620,46.41538965592797
1,621,46.153453705864166
1,622,46.153453705864166
1,623,46.153453705864166
1,624,46.153453705864166
1,625,46.153453705864166
1,626,46.153453705864166
1,627,46.153453705864166
1,628,46.153453705864166
1,629,46.153453705864166
1,630,46.153453705864166
1,631,46.153453705864166
1,632,46.153453705864166
1,633,46.153453705864166
1,634,46.153453705864166
1,635,46.153453705864166
1,636,46.153453705864166
1,637,46.153453705864166
1,638,46.153453705864166
1,639,46.153453705864166
1,640,46.153453705864166
1,641,46.153453705864166
1,642,46.153453705864166
1,643,46.153453705864166
1,644,46.153453705864166
1,645,46.153453705864166
1,646,46.153453705864166
1,647,46.153453705864166
1,648,46.153453705864166
1,649,46.153453705864166
1,650,46.153453705864166
1,651,46.153453705864166
1,652,46.153453705864166
1,653,46.153453705864166
1,654,46.153453705864166
1,655,46.153453705864166
1,656,46.153453705864166
1,657,46.153453705864166
1,658,46.153453705864166
1,659,46.153453705864166
1,660,46.153453705864166
1,661,46.153453705864166
1,662,46.153453705864166
1,663,46.153453705864166
1,664,46.153453705864166
1,665,46.153453705864166
1,666,46.153453705864166
1,667,46.153453705864166
1,668,46.153453705864166
1,669,45.83325927730719
1,670,45.83325927730719
1,671,45.83325927730719
1,672,45.83325927730719
1,673,45.83325927730719
1,674,45.83325927730719
1,675,45.83325927730719
1,676,45.83325927730719
1,677,45.83325927730719
1,678,45.83325927730719
1,679,45.83325927730719
1,680,45.83325927730719
1,681,45.83325927730719
1,682,45.83325927730719
1,683,45.83325927730719
1,684,45.83325927730719
1,685,45.83325927730719
1,686,45.83325927730719
1,687,45.83325927730719
1,688,45.83325927730719
1,689,45.83325927730719
1,690,45.83325927730719
1,691,45.83325927730719
1,692,45.83325927730719
1,693,45.83325927730719
1,694,45.83325927730719
1,695,45.83325927730719
1,696,45.83325927730719
1,697,45.83325927730719
1,698,45.83325927730719
1,699,45.83325927730719
1,700,45.83325927730719
1,701,45.66486164144479
1,702,45.66486164144479
1,703,45.66486164144479
1,704,45.66486164144479
1,705,45.66486164144479
1,706,45.66486164144479
1,707,45.66486164144479
1,708,45.66486164144479
1,709,45.66486164144479
1,710,45.66486164144479
1,711,45.66486164144479
1,712,45.66486164144479
1,713,45.66486164144479
1,714,45.66486164144479
1,715,45.66486164144479
1,716,45.66486164144479
1,717,45.66486164144479
1,718,45.66486164144479
1,719,45.66486164144479
1,720,45.66486164144479
1,721,45.66486164144479
1,722,45.66486164144479
1,723,45.66486164144479
1,724,45.66486164144479
1,725,45.66486164144479
1,726,45.66486164144479
1,727,45.66486164144479
1,728,45.66486164144479
1,729,45.66486164144479
1,730,45.66486164144479
1,731,45.66486164144479
1,732,45.66486164144479
1,733,45.66486164144479
1,734,45.66486164144479
1,735,45.66486164144479
1,736,45.66486164144479
1,737,45.66486164144479
1,738,45.66486164144479
1,739,45.66486164144479
1,740,45.66486164144479
1,741,45.66486164144479
1,742,45.66486164144479
1,743,45.66486164144479
1,744,45.66486164144479
1,745,45.66486164144479
1,746,45.66486164144479
1,747,45.66486164144479
1,748,45.66486164144479
1,749,45.66486164144479
1,750,45.66486164144479
1,751,45.66486164144479
1,752,45.66486164144479
1,753,45.66486164144479
1,754,45.66486164144479
1,755,45.66486164144479
1,756,45.66486164144479
1,757,45.66486164144479
1,758,45.66486164144479
1,759,45.66486164144479
1,760,45.66486164144479
1,761,45.41936011627365
1,762,45.41936011627365
1,763,45.41936011627365
1,764,45.41936011627365
1,765,45.41936011627365
1,766,45.41936011627365
1,767,45.41936011627365
1,768,45.41936011627365
1,769,45.41936011627365
1,770,45.41936011627365
1,771,45.41936011627365
1,772,45.41936011627365
1,773,45.41936011627365
1,774,45.41936011627365
1,775,45.41936011627365
1,776,45.41936011627365
1,777,45.41936011627365
1,778,45.41936011627365
1,779,45.41936011627365
1,780,45.41936011627365
1,781,45.41936011627365
1,782,45.41936011627365
1,783,45.41936011627365
1,784,45.41936011627365
1,785,45.41936011627365
1,786,45.41936011627365
1,787,45.41936011627365
1,788,45.25447113798069
1,789,45.25447113798069
1,790,45.25447113798069
1,791,45.25447113798069
1,792,45.25447113798069
1,793,45.25447113798069
1,794,45.25447113798069
1,795,45.25447113798069
1,796,45.25447113798069
1,797,45.25447113798069
1,798,45.25447113798069
1,799,45.25447113798069
1,800,45.25447113798069
1,801,45.25447113798069
1,802,45.25447113798069
1,803,45.25447113798069
1,804,45.25447113798069
1,805,45.25447113798069
1,806,45.25447113798069
1,807,45.25447113798069
1,808,45.25447113798069
1,809,45.25447113798069
1,810,45.25447113798069
1,811,45.25447113798069
1,812,45.25447113798069
1,813,45.25447113798069
1,814,45.25447113798069
1,815,45.25447113798069
1,816,45.25447113798069
1,817,45.25447113798069
1,818,45.25447113798069
1,819,45.25447113798069
1,820,45.25447113798069
1,821,45.25447113798069
1,822,45.25447113798069
1,823,45.25447113798069
1,824,45.25447113798069
1,825,45.25447113798069
1,826,45.25447113798069
1,827,45.25447113798069
1,828,45.25447113798069
1,829,45.25447113798069
1,830,45.25447113798069
1,831,45.25447113798069
1,832,45.25447113798069
1,833,45.25447113798069
1,834,45.25447113798069
1,835,45.25447113798069
1,836,45.25447113798069
1,837,45.25447113798069
1,838,45.25447113798069
1,839,45.25447113798069
1,840,45.25447113798069
1,841,45.25447113798069
1,842,45.25447113798069
1,843,45.25447113798069
1,844,45.25447113798069
1,845,45.25447113798069
1,846,45.25447113798069
1,847,45.25447113798069
1,848,45.25447113798069
1,849,45.25447113798069
1,850,45.25447113798069
1,851,45.25447113798069
1,852,45.25447113798069
1,853,45.25447113798069
1,854,45.25447113798069
1,855,45.25447113798069
1,856,45.25447113798069
1,857,45.25447113798069
1,858,45.25447113798069
1,859,45.25447113798069
1,860,45.25447113798069
1,861,45.25447113798069
1,862,45.25447113798069
1,863,45.25447113798069
1,864,45.25447113798069
1,865,45.25447113798069
1,866,45.25447113798069
1,867,45.25447113798069
1,868,45.25447113798069
1,869,45.25447113798069
1,870,45.25447113798069
1,871,45.25447113798069
1,872,45.25447113798069
1,873,45.25447113798069
1,874,45.25447113798069
1,875,45.25447113798069
1,876,45.25447113798069
1,877,45.25447113798069
1,878,45.25447113798069
1,879,45.25447113798069
1,880,45.25447113798069
1,881,45.25447113798069
1,882,45.25447113798069
1,883,45.25447113798069
1,884,45.25447113798069
1,885,45.25447113798069
1,886,45.25447113798069
1,887,45.25447113798069
1,888,45.25447113798069
1,889,45.25447113798069
1,890,45.25447113798069
1,891,45.25447113798069
1,892,45.25447113798069
1,893,45.25447113798069
1,894,45.25447113798069
1,895,45.25447113798069
1,896,45.25447113798069
1,897,45.25447113798069
1,898,45.25447113798069
1,899,45.25447113798069
1,900,45.25447113798069
1,901,45.25447113798069
1,902,45.25447113798069
1,903,45.25447113798069
1,904,45.25447113798069
1,905,45.25447113798069
1,906,45.25447113798069
1,907,45.25447113798069
1,908,45.25447113798069
1,909,45.25447113798069
1,910,45.25447113798069
1,911,45.25447113798069
1,912,45.25447113798069
1,913,45.25447113798069
1,914,45.25447113798069
1,915,45.25447113798069
1,916,45.25447113798069
1,917,45.25447113798069
1,918,45.25447113798069
1,919,45.25447113798069
1,920,45.25447113798069
1,921,45.25447113798069
1,922,45.25447113798069
1,923,45.25447113798069
1,924,45.25447113798069
1,925,45.25447113798069
1,926,45.25447113798069
1,927,45.25447113798069
1,928,45.25447113798069
1,929,45.25447113798069
1,930,45.25447113798069
1,931,45.25447113798069
1,932,45.25447113798069
1,933,45.25447113798069
1,934,45.25447113798069
1,935,45.25447113798069
1,936,45.25447113798069
1,937,45.25447113798069
1,938,45.25447113798069
1,939,45.25447113798069
1,940,45.25447113798069
1,941,45.25447113798069
1,942,45.25447113798069
1,943,45.25447113798069
1,944,45.25447113798069
1,945,45.25447113798069
1,946,45.25447113798069
1,947,45.25447113798069
1,948,45.25447113798069
1,949,45.25447113798069
1,950,45.25447113798069
1,951,45.25447113798069
1,952,45.25447113798069
1,953,45.25447113798069
1,954,45.25447113798069
1,955,45.25447113798069
1,956,45.25447113798069
1,957,45.25447113798069
1,958,45.25447113798069
1,959,45.25447113798069
1,960,45.25447113798069
1,961,45.25447113798069
1,962,45.25447113798069
1,963,45.25447113798069
1,964,45.25447113798069
1,965,45.25447113798069
1,966,45.25447113798069
1,967,45.25447113798069
1,968,45.25447113798069
1,969,45.25447113798069
1,970,45.25447113798069
1,971,45.25447113798069
1,972,45.25447113798069
1,973,45.25447113798069
1,974,45.25447113798069
1,975,45.25447113798069
1,976,45.25447113798069
1,977,45.25447113798069
1,978,45.25447113798069
1,979,45.25447113798069
1,980,45.25447113798069
1,981,45.25447113798069
1,982,45.25447113798069
1,983,45.25447113798069
1,984,45.25447113798069
1,985,45.25447113798069
1,986,45.25447113798069
1,987,45.25447113798069
1,988,45.25447113798069
1,989,45.25447113798069
1,990,45.25447113798069
1,991,45.25447113798069
1,992,45.25447113798069
1,993,45.25447113798069
1,994,45.25447113798069
1,995,45.25447113798069
1,996,45.25447113798069
1,997,45.25447113798069
1,998,45.25447113798069
1,999,45.25447113798069
1,1000,45.25447113798069
1,1001,45.25447113798069
1,1002,45.25447113798069
1,1003,45.25447113798069
1,1004,45.25447113798069
1,1005,45.25447113798069
1,1006,45.25447113798069
1,1007,45.25447113798069
1,1008,45.25447113798069
1,1009,45.25447113798069
1,1010,45.25447113798069
1,1011,45.25447113798069
1,1012,45.25447113798069
1,1013,45.25447113798069
1,1014,45.25447113798069
1,1015,45.25447113798069
1,1016,45.25447113798069
1,1017,45.25447113798069
1,1018,45.25447113798069
1,1019,45.25447113798069
1,1020,45.25447113798069
1,1021,45.25447113798069
1,1022,45.25447113798069
1,1023,45.25447113798069
1,1024,45.25447113798069
1,1025,45.25447113798069
1,1026,45.25447113798069
1,1027,45.25447113798069
1,1028,45.25447113798069
1,1029,45.25447113798069
1,1030,45.25447113798069
1,1031,45.25447113798069
1,1032,45.25447113798069
1,1033,45.25447113798069
1,1034,45.25447113798069
1,1035,45.25447113798069
1,1036,45.25447113798069
1,1037,45.25447113798069
1,1038,45.25447113798069
1,1039,45.25447113798069
1,1040,45.25447113798069
1,1041,45.25447113798069
1,1042,45.25447113798069
1,1043,45.25447113798069
1,1044,45.25447113798069
1,1045,45.25447113798069
1,1046,45.25447113798069
1,1047,45.25447113798069
1,1048,45.25447113798069
1,1049,45.25447113798069
1,1050,45.25447113798069
1,1051,45.25447113798069
1,1052,45.25447113798069
1,1053,45.25447113798069
1,1054,45.25447113798069
1,1055,45.25447113798069
1,1056,45.25447113798069
1,1057,45.25447113798069
1,1058,45.25447113798069
1,1059,45.12363230220062
1,1060,45.12363230220062
1,1061,45.12363230220062
1,1062,45.12363230220062
1,1063,45.12363230220062
1,1064,45.12363230220062
1,1065,45.12363230220062
1,1066,45.12363230220062
1,1067,45.12363230220062
1,1068,45.12363230220062
1,1069,45.12363230220062
1,1070,45.12363230220062
1,1071,45.12363230220062
1,1072,45.12363230220062
1,1073,45.12363230220062
1,1074,45.12363230220062
1,1075,45.12363230220062
1,1076,45.12363230220062
1,1077,45.12363230220062
1,1078,45.12363230220062
1,1079,45.12363230220062
1,1080,45.12363230220062
1,1081,45.12363230220062
1,1082,45.12363230220062
1,1083,45.12363230220062
1,1084,45.12363230220062
1,1085,45.12363230220062
1,1086,45.12363230220062
1,1087,45.12363230220062
1,1088,45.12363230220062
1,1089,45.12363230220062
1,1090,45.12363230220062
1,1091,45.12363230220062
1,1092,45.12363230220062
1,1093,45.12363230220062
1,1094,45.12363230220062
1,1095,45.12363230220062
1,1096,45.12363230220062
1,1097,45.12363230220062
1,1098,45.12363230220062
1,1099,45.12363230220062
1,1100,45.12363230220062
1,1101,45.12363230220062
1,1102,45.12363230220062
1,1103,45.12363230220062
1,1104,45.12363230220062
1,1105,45.12363230220062
1,1106,45.12363230220062
1,1107,45.12363230220062
1,1108,45.12363230220062
1,1109,45.12363230220062
1,1110,45.12363230220062
1,1111,45.12363230220062
1,1112,45.12363230220062
1,1113,45.12363230220062
1,1114,45.12363230220062
1,1115,45.12363230220062
1,1116,45.12363230220062
1,1117,45.12363230220062
1,1118,45.12363230220062
1,1119,45.12363230220062
1,1120,45.12363230220062
1,1121,45.12363230220062
1,1122,45.12363230220062
1,1123,45.12363230220062
1,1124,45.12363230220062
1,1125,45.12363230220062
1,1126,45.12363230220062
1,1127,45.12363230220062
1,1128,45.12363230220062
1,1129,45.12363230220062
1,1130,45.12363230220062
1,1131,45.12363230220062
1,1132,45.12363230220062
1,1133,45.12363230220062
1,1134,45.12363230220062
1,1135,45.12363230220062
1,1136,45.12363230220062
1,1137,45.12363230220062
1,1138,45.12363230220062
1,1139,45.12363230220062
1,1140,45.12363230220062
1,1141,45.12363230220062
1,1142,45.12363230220062
1,1143,45.12363230220062
1,1144,45.12363230220062
1,1145,45.12363230220062
1,1146,45.12363230220062
1,1147,45.12363230220062
1,1148,45.12363230220062
1,1149,45.12363230220062
1,1150,45.12363230220062
1,1151,45.12363230220062
