island,iteration,mass_kg
1,315,53.95783800269322
1,316,53.95783800269322
1,317,53.95783800269322
1,318,53.95783800269322
1,319,53.87839834056971
1,320,53.87839834056971
1,321,53.87839834056971
1,322,53.87839834056971
1,323,53.87839834056971
1,324,53.87839834056971
1,325,53.87839834056971
1,326,53.795488839110135
1,327,53.795488839110135
1,328,53.795488839110135
1,329,53.795488839110135
1,330,53.795488839110135
1,331,53.795488839110135
1,332,53.795488839110135
1,333,53.795488839110135
1,334,53.795488839110135
1,335,53.795488839110135
1,336,53.75122883432186
1,337,53.75122883432186
1,338,53.75122883432186
1,339,53.75122883432186
1,340,53.75122883432186
1,341,53.75122883432186
1,342,53.670071852473214
1,343,53.670071852473214
1,344,53.670071852473214
1,345,53.670071852473214
1,346,53.670071852473214
1,347,53.670071852473214
1,348,53.670071852473214
1,349,53.670071852473214
1,350,53.670071852473214
1,351,53.670071852473214
1,352,53.670071852473214
1,353,53.670071852473214
1,354,53.670071852473214
1,355,53.670071852473214
1,356,53.670071852473214
1,357,53.670071852473214
1,358,53.670071852473214
1,359,53.670071852473214
1,360,53.670071852473214
1,361,53.670071852473214
1,362,53.670071852473214
1,363,53.62209403327242
1,364,53.62209403327242
1,365,53.51137580933994
1,366,53.51137580933994
1,367,53.51137580933994
1,368,53.51137580933994
1,369,53.51137580933994
1,370,53.51137580933994
1,371,53.321501464799915
1,372,53.321501464799915
1,373,53.321501464799915
1,374,53.321501464799915
1,375,53.321501464799915
1,376,53.321501464799915
1,377,53.321501464799915
1,378,53.321501464799915
1,379,53.321501464799915
1,380,53.321501464799915
1,381,53.321501464799915
1,382,53.321501464799915
1,383,53.321501464799915
1,384,53.321501464799915
1,385,53.321501464799915
1,386,53.321501464799915
1,387,53.321501464799915
1,388,53.321501464799915
1,389,53.321501464799915
1,390,53.321501464799915
1,391,53.321501464799915
1,392,53.321501464799915
1,393,53.321501464799915
1,394,53.321501464799915
1,395,53.321501464799915
1,396,53.321501464799915
1,397,53.321501464799915
1,398,53.321501464799915
1,399,53.321501464799915
1,400,53.321501464799915
1,401,53.321501464799915
1,402,53.321501464799915
1,403,53.321501464799915
1,404,53.321501464799915
1,405,53.274278712358324
1,406,53.274278712358324
1,407,53.274278712358324
1,408,53.274278712358324
1,409,53.156518900707155
1,410,53.156518900707155
1,411,53.156518900707155
1,412,53.156518900707155
1,413,53.156518900707155
1,414,53.156518900707155
1,415,53.156518900707155
1,416,53.156518900707155
1,417,53.156518900707155
1,418,53.156518900707155
1,419,53.156518900707155
1,420,53.156518900707155
1,421,53.156518900707155
1,422,53.156518900707155
1,423,53.156518900707155
1,424,53.156518900707155
1,425,53.156518900707155
1,426,53.156518900707155
1,427,53.156518900707155
1,428,53.156518900707155
1,429,53.156518900707155
1,430,53.156518900707155
1,431,53.156518900707155
1,432,53.156518900707155
1,433,53.156518900707155
1,434,53.156518900707155
1,435,53.156518900707155
1,436,53.156518900707155
1,437,53.156518900707155
1,438,53.156518900707155
1,439,53.156518900707155
1,440,53.156518900707155
1,441,53.156518900707155
1,442,53.156518900707155
1,443,53.156518900707155
1,444,53.156518900707155
1,445,53.156518900707155
1,446,53.04167880404822
1,447,53.04167880404822
1,448,53.04167880404822
1,449,53.04167880404822
1,450,53.04167880404822
1,451,53.04167880404822
1,452,53.04167880404822
1,453,53.04167880404822
1,454,53.04167880404822
1,455,53.04167880404822
1,456,53.04167880404822
1,457,53.04167880404822
1,458,53.04167880404822
1,459,53.04167880404822
1,460,53.04167880404822
1,461,53.04167880404822
1,462,53.04167880404822
1,463,53.04167880404822
1,464,53.04167880404822
1,465,53.04167880404822
1,466,53.04167880404822
1,467,53.04167880404822
1,468,53.04167880404822
1,469,53.03804254867012
1,470,53.03804254867012
1,471,53.03804254867012
1,472,53.03804254867012
1,473,53.03804254867012
1,474,53.03804254867012
1,475,53.03804254867012
1,476,53.03804254867012
1,477,53.03804254867012
1,478,53.03804254867012
1,479,53.029963514008585
1,480,53.029963514008585
1,481,53.029963514008585
1,482,53.029963514008585
1,483,53.029963514008585
1,484,53.029963514008585
1,485,53.029963514008585
1,486,53.029963514008585
1,487,53.029963514008585
1,488,53.029963514008585
1,489,53.029963514008585
1,490,53.029963514008585
1,491,53.029963514008585
1,492,53.029963514008585
1,493,52.9900998353956
1,494,52.9900998353956
1,495,52.9900998353956
1,496,52.9900998353956
1,497,52.9900998353956
1,498,52.9900998353956
1,499,52.9900998353956
1,500,52.9900998353956
1,501,52.9900998353956
1,502,52.9900998353956
1,503,52.9900998353956
1,504,52.9900998353956
1,505,52.9900998353956
1,506,52.9900998353956
1,507,52.95822481566479
1,508,52.93688666389828
1,509,52.93688666389828
1,510,52.93688666389828
1,511,52.93688666389828
1,512,52.93688666389828
1,513,52.93688666389828
1,514,52.93688666389828
1,515,52.93688666389828
1,516,52.93688666389828
1,517,52.93461407539668
1,518,52.93461407539668
1,519,52.93461407539668
1,520,52.93461407539668
1,521,52.93461407539668
1,522,52.93461407539668
1,523,52.93461407539668
1,524,52.93461407539668
1,525,52.93461407539668
1,526,52.93461407539668
1,527,52.9157162711046
1,528,52.9157162711046
1,529,52.9157162711046
1,530,52.9157162711046
1,531,52.9157162711046
1,532,52.9157162711046
1,533,52.9157162711046
1,534,52.891776142040186
1,535,52.891776142040186
1,536,52.876529702243616
1,537,52.876529702243616
1,538,52.876529702243616
1,539,52.876529702243616
1,540,52.876529702243616
1,541,52.876529702243616
1,542,52.876529702243616
1,543,52.876529702243616
1,544,52.794909385226745
1,545,52.794909385226745
1,546,52.794909385226745
1,547,52.794909385226745
1,548,52.794909385226745
1,549,52.794909385226745
1,550,52.794909385226745
1,551,52.794909385226745
1,552,52.794909385226745
1,553,52.794909385226745
1,554,52.794909385226745
1,555,52.794909385226745
1,556,52.77681061719035
1,557,52.77681061719035
1,558,52.77681061719035
1,559,52.77681061719035
1,560,52.77681061719035
1,561,52.77681061719035
1,562,52.77681061719035
1,563,52.77681061719035
1,564,52.744489947148054
1,565,52.744489947148054
1,566,52.744489947148054
1,567,52.744489947148054
1,568,52.744489947148054
1,569,52.744489947148054
1,570,52.744489947148054
1,571,52.744489947148054
1,572,52.744489947148054
1,573,52.744489947148054
1,574,52.744489947148054
1,575,52.744489947148054
1,576,52.744489947148054
1,577,52.744489947148054
1,578,52.744489947148054
1,579,52.744489947148054
1,580,52.744489947148054
1,581,52.744489947148054
1,582,52.744489947148054
1,583,52.744489947148054
1,584,52.744489947148054
1,585,52.744489947148054
1,586,52.744489947148054
1,587,52.744489947148054
1,588,52.744489947148054
1,589,52.744489947148054
1,590,52.744489947148054
1,591,52.744489947148054
1,592,52.744489947148054
1,593,52.744489947148054
1,594,52.74120939953551
1,595,52.74120939953551
1,596,52.74120939953551
1,597,52.74120939953551
1,598,52.74120939953551
1,599,52.717928950709634
1,600,52.717928950709634
1,601,52.717928950709634
1,602,52.694831324492114
1,603,52.694831324492114
1,604,52.68458068786002
1,605,52.68458068786002
1,606,52.68458068786002
1,607,52.68458068786002
1,608,52.68458068786002
1,609,52.68458068786002
1,610,52.68458068786002
1,611,52.68458068786002
1,612,52.68458068786002
1,613,52.68458068786002
1,614,52.68458068786002
1,615,52.68458068786002
1,616,52.68458068786002
1,617,52.68458068786002
1,618,52.68458068786002
1,619,52.68458068786002
1,620,52.68458068786002
1,621,52.68458068786002
1,622,52.68458068786002
1,623,52.68458068786002
1,624,52.68458068786002
1,625,52.68458068786002
1,626,52.68458068786002
1,627,52.68458068786002
1,628,52.68458068786002
1,629,52.68458068786002
1,630,52.671121887194076
1,631,52.671121887194076
1,632,52.671121887194076
1,633,52.671121887194076
1,634,52.671121887194076
1,635,52.671121887194076
1,636,52.671121887194076
1,637,52.671121887194076
1,638,52.671121887194076
1,639,52.671121887194076
1,640,52.671121887194076
1,641,52.671121887194076
1,642,52.671121887194076
1,643,52.671121887194076
1,644,52.671121887194076
1,645,52.671121887194076
1,646,52.671121887194076
1,647,52.671121887194076
1,648,52.671121887194076
1,649,52.671121887194076
1,650,52.671121887194076
1,651,52.671121887194076
1,652,52.671121887194076
1,653,52.671121887194076
1,654,52.671121887194076
1,655,52.671121887194076
1,656,52.671121887194076
1,657,52.671121887194076
1,658,52.671121887194076
1,659,52.671121887194076
1,660,52.671121887194076
1,661,52.671121887194076
1,662,52.671121887194076
1,663,52.671121887194076
1,664,52.671121887194076
1,665,52.671121887194076
1,666,52.671121887194076
1,667,52.671121887194076
1,668,52.671121887194076
1,669,52.671121887194076
1,670,52.671121887194076
1,671,52.671121887194076
1,672,52.671121887194076
1,673,52.671121887194076
1,674,52.671121887194076
1,675,52.671121887194076
1,676,52.671121887194076
1,677,52.671121887194076
1,678,52.671121887194076
1,679,52.671121887194076
1,680,52.671121887194076
1,681,52.671121887194076
1,682,52.671121887194076
1,683,52.671121887194076
1,684,52.671121887194076
1,685,52.671121887194076
1,686,52.671121887194076
1,687,52.671121887194076
1,688,52.671121887194076
1,689,52.671121887194076
1,690,52.671121887194076
1,691,52.671121887194076
1,692,52.671121887194076
1,693,52.671121887194076
1,694,52.671121887194076
1,695,52.671121887194076
1,696,52.671121887194076
1,697,52.671121887194076
1,698,52.671121887194076
1,699,52.665794984804265
1,700,52.665794984804265
1,701,52.665794984804265
1,702,52.665794984804265
1,703,52.665794984804265
1,704,52.665794984804265
1,705,52.665794984804265
1,706,52.665794984804265
1,707,52.665794984804265
1,708,52.665794984804265
1,709,52.665794984804265
1,710,52.665794984804265
1,711,52.665794984804265
1,712,52.665794984804265
1,713,52.665794984804265
1,714,52.665794984804265
1,715,52.665794984804265
1,716,52.665794984804265
1,717,52.6636117320804
1,718,52.6636117320804
1,719,52.6636117320804
1,720,52.6636117320804
1,721,52.6636117320804
1,722,52.6636117320804
1,723,52.6636117320804
1,724,52.66190111286379
1,725,52.650983765261756
1,726,52.650983765261756
1,727,52.650983765261756
1,728,52.650983765261756
1,729,52.650983765261756
1,730,52.650983765261756
1,731,52.650983765261756
1,732,52.650983765261756
1,733,52.650983765261756
1,734,52.650983765261756
1,735,52.650983765261756
1,736,52.650983765261756
1,737,52.650983765261756
1,738,52.650983765261756
1,739,52.650983765261756
1,740,52.650983765261756
1,741,52.650983765261756
1,742,52.650983765261756
1,743,52.650983765261756
1,744,52.650983765261756
1,745,52.650983765261756
1,746,52.650983765261756
1,747,52.650983765261756
1,748,52.650983765261756
1,749,52.650983765261756
1,750,52.647774454759755
1,751,52.647774454759755
1,752,52.647774454759755
1,753,52.647774454759755
1,754,52.647774454759755
1,755,52.63715657536622
1,756,52.63697595567619
1,757,52.63697595567619
1,758,52.63697595567619
1,759,52.63697595567619
1,760,52.63697595567619
1,761,52.63463223623056
1,762,52.63463223623056
1,763,52.63463223623056
1,764,52.63463223623056
1,765,52.63463223623056
1,766,52.63463223623056
1,767,52.63463223623056
1,768,52.63463223623056
1,769,52.63463223623056
1,770,52.63463223623056
1,771,52.63463223623056
1,772,52.63463223623056
1,773,52.63463223623056
1,774,52.63463223623056
1,775,52.63463223623056
1,776,52.63463223623056
1,777,52.63463223623056
1,778,52.62899041650485
1,779,52.62899041650485
1,780,52.62899041650485
1,781,52.62899041650485
1,782,52.62899041650485
1,783,52.62899041650485
1,784,52.62899041650485
1,785,52.62899041650485
1,786,52.62899041650485
1,787,52.62899041650485
1,788,52.62899041650485
1,789,52.620239503247305
1,790,52.620239503247305
1,791,52.620239503247305
1,792,52.620239503247305
1,793,52.620239503247305
1,794,52.620239503247305
1,795,52.620239503247305
1,796,52.620239503247305
1,797,52.620239503247305
1,798,52.620239503247305
1,799,52.620239503247305
1,800,52.620239503247305
1,801,52.620239503247305
1,802,52.620239503247305
1,803,52.620239503247305
1,804,52.620239503247305
1,805,52.620239503247305
1,806,52.620239503247305
1,807,52.620239503247305
1,808,52.620239503247305
1,809,52.620239503247305
1,810,52.620239503247305
1,811,52.620239503247305
1,812,52.620239503247305
1,813,52.620239503247305
1,814,52.620239503247305
1,815,52.620239503247305
1,816,52.620239503247305
1,817,52.620239503247305
1,818,52.620239503247305
1,819,52.620239503247305
1,820,52.620239503247305
1,821,52.620239503247305
1,822,52.620239503247305
1,823,52.620239503247305
1,824,52.620239503247305
1,825,52.620239503247305
1,826,52.620239503247305
1,827,52.620239503247305
1,828,52.620239503247305
1,829,52.620239503247305
1,830,52.620239503247305
1,831,52.620239503247305
1,832,52.620239503247305
1,833,52.620239503247305
1,834,52.620239503247305
1,835,52.620239503247305
1,836,52.620239503247305
1,837,52.620239503247305
1,838,52.620239503247305
1,839,52.620239503247305
1,840,52.620239503247305
1,841,52.620239503247305
1,842,52.620239503247305
1,843,52.620239503247305
1,844,52.620239503247305
1,845,52.620239503247305
1,846,52.620239503247305
1,847,52.620239503247305
1,848,52.620239503247305
1,849,52.620239503247305
1,850,52.620239503247305
1,851,52.620239503247305
1,852,52.620239503247305
1,853,52.620239503247305
1,854,52.620239503247305
1,855,52.620239503247305
1,856,52.620239503247305
1,857,52.620239503247305
1,858,52.620239503247305
1,859,52.620239503247305
1,860,52.620239503247305
1,861,52.620239503247305
1,862,52.620239503247305
1,863,52.620239503247305
1,864,52.620239503247305
1,865,52.620239503247305
1,866,52.620239503247305
1,867,52.620239503247305
1,868,52.620239503247305
1,869,52.620239503247305
1,870,52.620239503247305
1,871,52.620239503247305
1,872,52.620239503247305
1,873,52.620239503247305
1,874,52.620239503247305
1,875,52.620239503247305
1,876,52.620239503247305
1,877,52.620239503247305
1,878,52.620239503247305
1,879,52.620239503247305
1,880,52.620239503247305
1,881,52.620239503247305
1,882,52.620239503247305
1,883,52.620239503247305
1,884,52.620239503247305
1,885,52.620239503247305
1,886,52.620239503247305
1,887,52.620239503247305
1,888,52.620239503247305
1,889,52.620239503247305
1,890,52.620239503247305
1,891,52.620239503247305
1,892,52.620239503247305
1,893,52.620239503247305
1,894,52.620239503247305
1,895,52.620239503247305
1,896,52.620239503247305
1,897,52.620239503247305
1,898,52.620239503247305
1,899,52.620239503247305
1,900,52.620239503247305
1,901,52.620239503247305
1,902,52.620239503247305
1,903,52.620239503247305
1,904,52.620239503247305
1,905,52.620239503247305
1,906,52.620239503247305
1,907,52.620239503247305
1,908,52.620239503247305
1,909,52.620239503247305
1,910,52.620239503247305
1,911,52.619832010628315
1,912,52.619832010628315
1,913,52.619832010628315
1,914,52.619832010628315
1,915,52.619832010628315
1,916,52.619832010628315
1,917,52.619832010628315
1,918,52.619832010628315
1,919,52.619832010628315
1,920,52.619832010628315
1,921,52.619832010628315
1,922,52.619832010628315
1,923,52.619832010628315
1,924,52.619832010628315
1,925,52.619832010628315
1,926,52.619832010628315
1,927,52.619832010628315
1,928,52.619832010628315
1,929,52.619832010628315
1,930,52.619832010628315
1,931,52.619832010628315
1,932,52.619832010628315
1,933,52.619832010628315
1,934,52.619832010628315
1,935,52.61910206339523
1,936,52.61910206339523
1,937,52.61738610272623
1,938,52.61738610272623
1,939,52.61738610272623
1,940,52.61738610272623
1,941,52.61738610272623
1,942,52.61738610272623
1,943,52.61738610272623
1,944,52.61738610272623
1,945,52.61738610272623
1,946,52.61738610272623
1,947,52.61738610272623
1,948,52.61738610272623
1,949,52.61738610272623
1,950,52.61738610272623
1,951,52.61738610272623
1,952,52.61738610272623
1,953,52.61738610272623
1,954,52.61738610272623
1,955,52.61738610272623
1,956,52.61738610272623
1,957,52.61738610272623
1,958,52.61738610272623
1,959,52.61738610272623
1,960,52.61689622125549
1,961,52.61689622125549
1,962,52.61689622125549
1,963,52.61689622125549
1,964,52.61689622125549
1,965,52.61689622125549
1,966,52.61689622125549
1,967,52.61689622125549
1,968,52.61689622125549
1,969,52.61689622125549
1,970,52.61689622125549
1,971,52.61689622125549
1,972,52.61689622125549
1,973,52.61689622125549
1,974,52.61689622125549
1,975,52.61689622125549
1,976,52.61689622125549
1,977,52.61689622125549
1,978,52.61689622125549
1,979,52.61689622125549
1,980,52.61689622125549
1,981,52.61689622125549
1,982,52.61689622125549
1,983,52.61689622125549
1,984,52.61689622125549
1,985,52.61689622125549
1,986,52.61689622125549
1,987,52.61562190169796
1,988,52.61562190169796
1,989,52.61562190169796
1,990,52.61562190169796
1,991,52.61562190169796
1,992,52.61562190169796
1,993,52.61562190169796
1,994,52.61562190169796
1,995,52.61562190169796
1,996,52.61562190169796
1,997,52.61562190169796
1,998,52.61562190169796
1,999,52.61562190169796
1,1000,52.61562190169796
1,1001,52.61562190169796
1,1002,52.61562190169796
1,1003,52.61562190169796
1,1004,52.61562190169796
1,1005,52.61562190169796
1,1006,52.61562190169796
1,1007,52.61562190169796
1,1008,52.61562190169796
1,1009,52.61562190169796
1,1010,52.61562190169796
1,1011,52.61562190169796
1,1012,52.61562190169796
1,1013,52.61562190169796
1,1014,52.61562190169796
1,1015,52.61562190169796
1,1016,52.61562190169796
1,1017,52.61562190169796
1,1018,52.61562190169796
1,1019,52.61562190169796
1,1020,52.61562190169796
1,1021,52.61562190169796
1,1022,52.61562190169796
1,1023,52.61562190169796
1,1024,52.61562190169796
1,1025,52.61562190169796
1,1026,52.61562190169796
1,1027,52.61562190169796
1,1028,52.61562190169796
1,1029,52.61562190169796
1,1030,52.61562190169796
1,1031,52.61562190169796
1,1032,52.61562190169796
1,1033,52.61562190169796
1,1034,52.61562190169796
1,1035,52.61562190169796
1,1036,52.61562190169796
1,1037,52.61562190169796
1,1038,52.61562190169796
1,1039,52.61562190169796
1,1040,52.61562190169796
1,1041,52.61562190169796
1,1042,52.61562190169796
1,1043,52.61562190169796
1,1044,52.61562190169796
1,1045,52.61562190169796
1,1046,52.61562190169796
1,1047,52.61562190169796
1,1048,52.61562190169796
1,1049,52.61562190169796
1,1050,52.61562190169796
1,1051,52.61562190169796
1,1052,52.61562190169796
1,1053,52.61562190169796
1,1054,52.61562190169796
1,1055,52.61562190169796
1,1056,52.61562190169796
1,1057,52.61535954974106
1,1058,52.61535954974106
1,1059,52.61535954974106
1,1060,52.61535954974106
1,1061,52.61535954974106
1,1062,52.61535954974106
1,1063,52.61535954974106
1,1064,52.61535954974106
1,1065,52.61535954974106
1,1066,52.61535954974106
1,1067,52.61518118058342
1,1068,52.61518118058342
1,1069,52.61518118058342
1,1070,52.61518118058342
1,1071,52.61518118058342
1,1072,52.61518118058342
1,1073,52.6142364118719
1,1074,52.6142364118719
1,1075,52.6142364118719
1,1076,52.6142364118719
1,1077,52.6142364118719
1,1078,52.6142364118719
1,1079,52.6142364118719
1,1080,52.6142364118719
1,1081,52.6142364118719
1,1082,52.6142364118719
1,1083,52.6142364118719
1,1084,52.6142364118719
1,1085,52.6142364118719
1,1086,52.6142364118719
1,1087,52.6142364118719
1,1088,52.6142364118719
1,1089,52.6142364118719
1,1090,52.6142364118719
1,1091,52.6142364118719
1,1092,52.6142364118719
1,1093,52.6142364118719
1,1094,52.6142364118719
1,1095,52.6142364118719
1,1096,52.6142364118719
1,1097,52.6142364118719
1,1098,52.6142364118719
1,1099,52.6142364118719
1,1100,52.6142364118719
1,1101,52.6142364118719
1,1102,52.6142364118719
1,1103,52.6142364118719
1,1104,52.6142364118719
1,1105,52.6142364118719
1,1106,52.6142364118719
1,1107,52.6142364118719
1,1108,52.6142364118719
1,1109,52.6142364118719
1,1110,52.6142364118719
1,1111,52.6142364118719
1,1112,52.6142364118719
1,1113,52.6142364118719
1,1114,52.6142364118719
1,1115,52.6142364118719
1,1116,52.6142364118719
1,1117,52.6142364118719
1,1118,52.6142364118719
1,1119,52.6142364118719
1,1120,52.6142364118719
1,1121,52.6142364118719
1,1122,52.6142364118719
1,1123,52.6142364118719
1,1124,52.6142364118719
1,1125,52.6142364118719
1,1126,52.6142364118719
1,1127,52.6142364118719
1,1128,52.6142364118719
1,1129,52.6142364118719
1,1130,52.6142364118719
1,1131,52.6142364118719
1,1132,52.614229777982914
1,1133,52.614229777982914
1,1134,52.614229777982914
1,1135,52.614229777982914
1,1136,52.614229777982914
1,1137,52.614229777982914
1,1138,52.614229777982914
1,1139,52.614229777982914
1,1140,52.614229777982914
1,1141,52.614229777982914
1,1142,52.614229777982914
1,1143,52.614229777982914
1,1144,52.614229777982914
1,1145,52.61390967403206
1,1146,52.61390967403206
1,1147,52.61390967403206
1,1148,52.61390967403206
1,1149,52.61390967403206
1,1150,52.61390967403206
1,1151,52.61390967403206
1,1152,52.61390967403206
