island,iteration,mass_kg
1,996,38.95560477054099
1,997,38.95560477054099
1,998,38.95560477054099
1,999,38.95560477054099
1,1000,38.95560477054099
1,1001,122.81292464520239
1,1002,74.0154398002701
1,1003,52.79581433633786
1,1004,52.79581433633786
1,1005,52.79581433633786
1,1006,52.79581433633786
1,1007,52.79581433633786
1,1008,52.79581433633786
1,1009,52.79581433633786
1,1010,52.79581433633786
1,1011,52.79581433633786
1,1012,52.79581433633786
1,1013,52.79581433633786
1,1014,52.79581433633786
1,1015,52.79581433633786
1,1016,52.79581433633786
1,1017,52.79581433633786
1,1018,52.79581433633786
1,1019,52.79581433633786
1,1020,52.79581433633786
1,1021,52.79581433633786
1,1022,52.79581433633786
1,1023,52.79581433633786
1,1024,52.79581433633786
1,1025,51.63368121124183
1,1026,51.63368121124183
1,1027,51.38479366766521
1,1028,51.38479366766521
1,1029,51.38479366766521
1,1030,45.08250751205695
1,1031,45.08250751205695
1,1032,45.08250751205695
1,1033,45.08250751205695
1,1034,45.08250751205695
1,1035,45.08250751205695
1,1036,44.18400584976587
1,1037,44.18400584976587
1,1038,44.18400584976587
1,1039,44.18400584976587
1,1040,44.18400584976587
1,1041,44.18400584976587
1,1042,44.18400584976587
1,1043,44.18400584976587
1,1044,44.18400584976587
1,1045,43.114452383895674
1,1046,41.444035757710914
1,1047,41.444035757710914
1,1048,40.84681228949426
1,1049,40.84681228949426
1,1050,40.84681228949426
1,1051,40.84681228949426
1,1052,40.84681228949426
1,1053,40.84681228949426
1,1054,40.84681228949426
1,1055,40.84681228949426
1,1056,40.51900555125452
1,1057,40.1911108755984
1,1058,39.96829464111404
1,1059,39.15924925640215
1,1060,39.15924925640215
1,1061,39.15924925640215
1,1062,39.15924925640215
1,1063,35.93043065159543
1,1064,35.93043065159543
1,1065,35.93043065159543
1,1066,35.93043065159543
1,1067,35.93043065159543
1,1068,35.82349698452545
1,1069,35.82349698452545
1,1070,35.82349698452545
1,1071,35.82349698452545
1,1072,35.82349698452545
1,1073,35.383729162158744
1,1074,35.383729162158744
1,1075,35.383729162158744
1,1076,35.383729162158744
1,1077,35.383729162158744
1,1078,34.436302354578864
1,1079,34.436302354578864
1,1080,34.436302354578864
1,1081,34.436302354578864
1,1082,33.438628252846385
1,1083,32.73135305905453
1,1084,31.540499291210722
1,1085,31.540499291210722
1,1086,31.540499291210722
1,1087,31.540499291210722
1,1088,31.540499291210722
1,1089,31.47396461580032
1,1090,29.437418660647282
1,1091,29.437418660647282
1,1092,29.092037885646906
1,1093,28.21644869663743
1,1094,26.17522174487079
1,1095,26.17522174487079
1,1096,26.17522174487079
1,1097,26.17522174487079
1,1098,26.17522174487079
1,1099,25.66496566154216
1,1100,25.66496566154216
1,1101,25.66496566154216
1,1102,25.66496566154216
1,1103,25.66496566154216
1,1104,25.66496566154216
1,1105,25.006006740858567
1,1106,25.006006740858567
1,1107,25.006006740858567
1,1108,25.006006740858567
1,1109,25.006006740858567
1,1110,25.006006740858567
1,1111,25.006006740858567
1,1112,25.006006740858567
1,1113,25.006006740858567
1,1114,25.006006740858567
1,1115,25.006006740858567
1,1116,24.244542841901055
1,1117,24.244542841901055
1,1118,24.244542841901055
1,1119,24.244542841901055
1,1120,24.244542841901055
1,1121,24.244542841901055
1,1122,24.244542841901055
1,1123,24.244542841901055
1,1124,24.244542841901055
1,1125,24.244542841901055
1,1126,24.244542841901055
1,1127,24.244542841901055
1,1128,24.244542841901055
1,1129,24.244542841901055
1,1130,24.244542841901055
1,1131,24.178599454697746
1,1132,24.178599454697746
1,1133,24.178599454697746
1,1134,24.178599454697746
1,1135,24.178599454697746
1,1136,24.178599454697746
1,1137,24.178599454697746
1,1138,24.178599454697746
1,1139,24.08971765083061
1,1140,23.899020946444082
1,1141,23.899020946444082
1,1142,23.899020946444082
1,1143,23.899020946444082
1,1144,23.899020946444082
1,1145,23.899020946444082
1,1146,23.899020946444082
1,1147,23.899020946444082
1,1148,23.899020946444082
1,1149,23.899020946444082
1,1150,23.899020946444082
1,1151,23.899020946444082
1,1152,23.899020946444082
