island,iteration,mass_kg
1,162,13.63634960576946
1,163,13.63634960576946
1,164,13.63634960576946
1,165,13.63634960576946
1,166,13.63634960576946
1,167,13.63634960576946
1,168,13.63634960576946
1,169,13.63634960576946
1,170,13.63634960576946
1,171,13.63634960576946
1,172,13.63629921290952
1,173,13.636223706795006
1,174,13.636223706795006
1,175,13.636223706795006
1,176,13.636223706795006
1,177,13.636201552770835
1,178,13.636165356063223
1,179,13.636155832587544
1,180,13.636155832587544
1,181,13.636155832587544
1,182,13.636155832587544
1,183,13.636046492212445
1,184,13.636046492212445
1,185,13.636046492212445
1,186,13.636046492212445
1,187,13.636046492212445
1,188,13.636046492212445
1,189,13.636046492212445
1,190,13.636009116841596
1,191,13.636009116841596
1,192,13.636009116841596
1,193,13.636009116841596
1,194,13.636009116841596
1,195,13.636009116841596
1,196,13.636009116841596
1,197,13.636009116841596
1,198,13.636009116841596
1,199,13.636009116841596
1,200,13.636009116841596
1,201,13.636009116841596
1,202,13.636009116841596
1,203,13.636009116841596
1,204,13.635999261880194
1,205,13.635999261880194
1,206,13.635999261880194
1,207,13.635999261880194
1,208,13.635999261880194
1,209,13.635999261880194
1,210,13.635999261880194
1,211,13.635998881548797
1,212,13.63599389896656
1,213,13.63599389896656
1,214,13.63599389896656
1,215,13.63599389896656
1,216,13.63599389896656
1,217,13.63599389896656
1,218,13.63599389896656
1,219,13.63599389896656
1,220,13.635993483160874
1,221,13.635993178305545
1,222,13.635993178305545
1,223,13.635993178305545
1,224,13.635993178305545
1,225,13.635993178305545
1,226,13.635993178305545
1,227,13.635992608580377
1,228,13.635992608580377
1,229,13.635992536645109
1,230,13.635992536645109
1,231,13.635992536645109
1,232,13.635992536645109
1,233,13.635992536645109
1,234,13.635992532166801
1,235,13.635992532166801
1,236,13.635992314465259
1,237,13.635992314465259
1,238,13.635991789642155
1,239,13.635991789642155
1,240,13.635991634176325
1,241,13.635991634176325
1,242,13.635991634176325
1,243,13.635991634176325
1,244,13.635991634176325
1,245,13.635991634176325
1,246,13.635991634176325
1,247,13.635991634176325
1,248,13.635991534437524
1,249,13.635991406521836
1,250,13.635991406521836
1,251,13.635991406521836
1,252,13.635991382862155
1,253,13.635991382862155
1,254,13.635991382862155
1,255,13.635991382862155
1,256,13.63599131988457
1,257,13.63599131988457
1,258,13.635991276164667
1,259,13.635991276164667
1,260,13.635991276164667
1,261,13.635991276164667
1,262,13.635991276164667
1,263,13.635991276164667
1,264,13.635991276164667
1,265,13.635991227027933
1,266,13.635991227027933
1,267,13.635991227027933
1,268,13.635991227027933
1,269,13.635991227027933
1,270,13.635991227027933
1,271,13.635991227027933
1,272,13.635991227027933
1,273,13.635991227027933
1,274,13.635991227027933
1,275,13.635991210320825
1,276,13.635991210320825
1,277,13.635991210320825
1,278,13.635991210320825
1,279,13.635991210320825
1,280,13.635991210320825
1,281,13.635991200031388
1,282,13.635991200031388
1,283,13.635991200031388
1,284,13.635991200031388
1,285,13.635991200031388
1,286,13.635991200031388
1,287,13.635991200031388
1,288,13.635991197051517
1,289,13.635991197051517
1,290,13.635991197051517
1,291,13.635991197051517
1,292,13.635991197051517
1,293,13.635991197051517
1,294,13.635991197051517
1,295,13.635991197051517
1,296,13.635991197051517
1,297,13.635991197051517
1,298,13.635991197051517
1,299,13.635991197051517
1,300,13.635991197051517
1,301,14.824045061454042
1,302,14.824045061454042
1,303,14.824045061454042
1,304,14.824045061454042
1,305,14.824045061454042
1,306,14.824045061454042
1,307,14.824045061454042
1,308,14.824045061454042
1,309,14.824045061454042
1,310,14.824045061454042
1,311,14.824045061454042
1,312,14.824045061454042
1,313,14.824045061454042
1,314,14.824045061454042
1,315,14.824045061454042
1,316,14.824045061454042
1,317,14.824045061454042
1,318,14.824045061454042
1,319,14.824045061454042
1,320,14.824045061454042
1,321,14.824045061454042
1,322,14.824045061454042
1,323,14.824045061454042
1,324,14.824045061454042
1,325,14.824045061454042
1,326,14.824045061454042
1,327,14.824045061454042
1,328,14.824045061454042
1,329,14.824045061454042
1,330,14.824045061454042
1,331,14.824045061454042
1,332,14.824045061454042
1,333,14.824045061454042
1,334,14.824045061454042
1,335,14.639234066447449
1,336,14.456817516753421
1,337,14.456817516753421
1,338,14.456817516753421
1,339,14.456817516753421
1,340,14.456817516753421
1,341,14.247985353631723
1,342,14.247985353631723
1,343,14.247985353631723
1,344,14.247985353631723
1,345,14.247985353631723
1,346,14.247985353631723
1,347,14.247985353631723
1,348,14.247985353631723
1,349,14.247985353631723
1,350,14.247985353631723
1,351,14.247985353631723
1,352,14.247985353631723
1,353,14.247985353631723
1,354,14.2144413885277
1,355,14.2144413885277
1,356,14.2144413885277
1,357,14.2144413885277
1,358,14.2144413885277
1,359,14.064892190599071
1,360,14.064892190599071
1,361,14.064892190599071
1,362,14.064892190599071
1,363,14.006988811272938
1,364,14.006988811272938
1,365,14.006988811272938
1,366,14.006988811272938
1,367,14.006988811272938
1,368,14.006988811272938
1,369,13.968382200515498
1,370,13.968382200515498
1,371,13.856054429522748
1,372,13.856054429522748
1,373,13.8461904280093
1,374,13.8461904280093
1,375,13.8461904280093
1,376,13.803024880977992
1,377,13.803024880977992
1,378,13.803024880977992
1,379,13.775049517449043
1,380,13.775049517449043
1,381,13.763537255569366
1,382,13.763537255569366
1,383,13.75337774154059
1,384,13.75337774154059
1,385,13.680988570558315
1,386,13.680988570558315
1,387,13.65857275695501
1,388,13.65857275695501
1,389,13.65857275695501
1,390,13.65857275695501
1,391,13.65857275695501
1,392,13.65857275695501
1,393,13.65857275695501
1,394,13.65857275695501
1,395,13.65857275695501
1,396,13.65857275695501
1,397,13.65857275695501
1,398,13.65857275695501
1,399,13.65857275695501
1,400,13.648963508184154
1,401,13.648963508184154
1,402,13.648963508184154
1,403,13.648963508184154
1,404,13.648963508184154
1,405,13.648963508184154
1,406,13.648963508184154
1,407,13.641150604527157
1,408,13.641150604527157
1,409,13.641150604527157
1,410,13.641150604527157
1,411,13.641150604527157
1,412,13.641150604527157
1,413,13.641150604527157
1,414,13.641150604527157
1,415,13.641150604527157
1,416,13.641150604527157
1,417,13.641150604527157
1,418,13.641150604527157
1,419,13.641150604527157
1,420,13.641150604527157
1,421,13.641150604527157
1,422,13.641150604527157
1,423,13.641150604527157
1,424,13.641150604527157
1,425,13.641150604527157
1,426,13.640243125033443
1,427,13.640243125033443
1,428,13.637452834499264
1,429,13.637452834499264
1,430,13.637452834499264
1,431,13.637452834499264
1,432,13.637452834499264
1,433,13.637452834499264
1,434,13.637452834499264
1,435,13.637452834499264
1,436,13.637452834499264
1,437,13.636267462617583
1,438,13.636267462617583
1,439,13.636267462617583
1,440,13.636267462617583
1,441,13.636267462617583
1,442,13.636267462617583
1,443,13.636267462617583
1,444,13.636267462617583
1,445,13.636267462617583
1,446,13.636267462617583
1,447,13.636267462617583
1,448,13.636267462617583
1,449,13.636267462617583
1,450,13.636267462617583
1,451,13.636267462617583
1,452,13.636267462617583
1,453,13.636267462617583
1,454,13.636267462617583
1,455,13.636267462617583
1,456,13.636267462617583
1,457,13.636267462617583
1,458,13.636267462617583
1,459,13.636267462617583
1,460,13.636267462617583
1,461,13.636267462617583
1,462,13.636267462617583
1,463,13.63617458041076
1,464,13.636140517242614
1,465,13.636140517242614
1,466,13.636140517242614
1,467,13.636140517242614
1,468,13.636140517242614
1,469,13.636140517242614
1,470,13.636140517242614
1,471,13.636140517242614
1,472,13.636140517242614
1,473,13.636140517242614
1,474,13.636140517242614
1,475,13.636051288696763
1,476,13.636051288696763
1,477,13.636051288696763
1,478,13.636051288696763
1,479,13.636051288696763
1,480,13.636049721180555
1,481,13.636049721180555
1,482,13.636049721180555
1,483,13.636049721180555
1,484,13.636049721180555
1,485,13.636021246262015
1,486,13.636021246262015
1,487,13.636021246262015
1,488,13.636021246262015
1,489,13.636021246262015
1,490,13.636021246262015
1,491,13.636021246262015
1,492,13.636021246262015
1,493,13.636021246262015
1,494,13.636021246262015
1,495,13.636021246262015
1,496,13.636021246262015
1,497,13.636021246262015
1,498,13.636021246262015
1,499,13.636021246262015
1,500,13.636015800315242
1,501,13.636015800315242
1,502,13.636015800315242
1,503,13.636015800315242
1,504,13.636015800315242
1,505,13.636011019100062
1,506,13.636008832384027
1,507,13.636008832384027
1,508,13.636008832384027
1,509,13.636008832384027
1,510,13.636008832384027
1,511,13.636008832384027
1,512,13.636008832384027
1,513,13.636006853337713
1,514,13.636001078545872
1,515,13.636001078545872
1,516,13.636001078545872
1,517,13.636001078545872
1,518,13.636001078545872
1,519,13.636001078545872
1,520,13.635995906645334
1,521,13.635995906645334
1,522,13.635995906645334
1,523,13.635995906645334
1,524,13.635995906645334
1,525,13.635995906645334
1,526,13.635995906645334
1,527,13.635995906645334
1,528,13.635995906645334
1,529,13.635995906645334
1,530,13.635995906645334
1,531,13.635995906645334
1,532,13.635995906645334
1,533,13.635995906645334
1,534,13.635995906645334
1,535,13.635995906645334
1,536,13.635995906645334
1,537,13.635995906645334
1,538,13.63599418805553
1,539,13.63599418805553
1,540,13.63599418805553
1,541,13.635993740084762
1,542,13.635992415120446
1,543,13.635992415120446
1,544,13.635992415120446
1,545,13.635992415120446
1,546,13.635992415120446
1,547,13.635992415120446
1,548,13.635992261565832
1,549,13.635992261565832
1,550,13.635992261565832
1,551,13.635992261565832
1,552,13.635992261565832
1,553,13.635992261565832
1,554,13.635992261565832
1,555,13.635992261565832
1,556,13.635992261565832
1,557,13.635992261565832
1,558,13.635992261565832
1,559,13.635992261565832
1,560,13.635992261565832
1,561,13.635992261565832
1,562,13.635992261565832
1,563,13.635992261565832
1,564,13.635992261565832
1,565,13.635992261565832
1,566,13.635992261565832
1,567,13.63599186272018
1,568,13.63599186272018
1,569,13.63599186272018
1,570,13.63599186272018
1,571,13.635991647050277
1,572,13.635991647050277
1,573,13.635991647050277
1,574,13.635991647050277
1,575,13.635991647050277
1,576,13.635991647050277
1,577,13.635991647050277
1,578,13.635991647050277
1,579,13.635991647050277
1,580,13.635991647050277
1,581,13.635991647050277
1,582,13.635991647050277
1,583,13.635991647050277
1,584,13.635991630395953
1,585,13.635991337608269
1,586,13.635991337608269
1,587,13.635991337608269
1,588,13.63599131668736
1,589,13.63599131668736
1,590,13.63599131668736
1,591,13.63599131668736
1,592,13.63599131668736
1,593,13.63599131668736
1,594,13.63599131668736
1,595,13.63599131668736
1,596,13.63599131668736
1,597,13.63599131668736
1,598,13.635991235715556
1,599,13.635991235715556
1,600,13.635991235715556
1,601,13.635991235715556
1,602,13.635991235715556
1,603,13.635991235715556
1,604,13.635991209939181
1,605,13.635991209939181
1,606,13.635991209939181
1,607,13.635991209939181
1,608,13.635991209939181
1,609,13.635991209939181
1,610,13.635991209939181
1,611,13.635991209939181
1,612,13.635991209939181
1,613,13.635991209939181
1,614,13.635991209939181
1,615,13.635991209939181
1,616,13.635991209939181
1,617,13.635991209939181
1,618,13.635991209939181
1,619,13.635991209939181
1,620,13.635991209939181
1,621,13.635991209939181
1,622,13.635991209939181
1,623,13.635991209939181
1,624,13.635991209939181
1,625,13.635991209939181
1,626,13.635991209939181
1,627,13.635991209939181
1,628,13.635991209939181
1,629,13.635991209939181
1,630,13.635991209939181
1,631,13.635991209939181
1,632,13.635991209939181
1,633,13.635991209939181
1,634,13.63599120889213
1,635,13.6359912041837
1,636,13.6359912041837
1,637,13.6359912041837
1,638,13.635991200095019
1,639,13.635991200095019
1,640,13.635991200095019
1,641,13.635991200095019
1,642,13.635991200095019
1,643,13.635991200095019
1,644,13.635991199920113
1,645,13.635991199920113
1,646,13.635991198748918
1,647,13.635991198748918
1,648,13.635991198748918
1,649,13.63599119759481
1,650,13.63599119759481
1,651,13.63599119759481
1,652,13.635991197522204
1,653,13.635991197522204
1,654,13.635991197522204
1,655,13.635991197522204
1,656,13.635991197522204
1,657,13.635991197356045
1,658,13.635991196662317
1,659,13.635991196662317
1,660,13.635991196662317
1,661,13.635991196662317
1,662,13.635991196662317
1,663,13.635991196662317
1,664,13.635991196662317
1,665,13.635991196662317
1,666,13.635991196187733
1,667,13.635991196187733
1,668,13.635991196187733
1,669,13.635991196187733
1,670,13.635991196187733
1,671,13.635991196187733
1,672,13.635991196187733
1,673,13.635991196187733
1,674,13.635991196187733
1,675,13.635991196187733
1,676,13.635991196090492
1,677,13.635991196090492
1,678,13.635991196090492
1,679,13.635991196090492
1,680,13.635991196090492
1,681,13.635991196090492
1,682,13.635991196080688
1,683,13.635991196080688
1,684,13.63599119601005
1,685,13.63599119601005
1,686,13.63599119589416
1,687,13.635991195862436
1,688,13.635991195862436
1,689,13.635991195862436
1,690,13.635991195862436
1,691,13.635991195862436
1,692,13.635991195862436
1,693,13.635991195862436
1,694,13.635991195862436
1,695,13.635991195806085
1,696,13.635991195799386
1,697,13.635991195799386
1,698,13.635991195783387
1,699,13.635991195763681
1,700,13.635991195763681
1,701,182.0120455349594
1,702,92.41113606741256
1,703,85.72343313110362
1,704,85.72343313110362
1,705,85.72343313110362
1,706,85.72343313110362
1,707,69.68327701998278
1,708,69.68327701998278
1,709,69.68327701998278
1,710,69.03422813632656
1,711,61.54881054970619
1,712,61.54881054970619
1,713,61.54881054970619
1,714,42.07551039314935
1,715,32.061967001512784
1,716,32.061967001512784
1,717,32.061967001512784
1,718,32.061967001512784
1,719,32.061967001512784
1,720,32.061967001512784
1,721,32.061967001512784
1,722,32.061967001512784
1,723,29.706652758144145
1,724,28.599951757399506
1,725,24.70678972390325
1,726,21.0964920259085
1,727,20.553738401585118
1,728,20.553738401585118
1,729,20.553738401585118
1,730,20.553738401585118
1,731,16.18878452354573
1,732,16.18878452354573
1,733,16.18878452354573
1,734,16.18878452354573
1,735,16.18878452354573
1,736,16.18878452354573
1,737,16.18878452354573
1,738,16.18878452354573
1,739,16.18878452354573
1,740,15.19987452910089
1,741,15.19987452910089
1,742,15.19987452910089
1,743,15.19987452910089
1,744,15.19987452910089
1,745,15.19987452910089
1,746,15.19987452910089
1,747,15.19987452910089
1,748,15.19987452910089
1,749,14.824934121109543
1,750,14.824934121109543
1,751,14.824934121109543
1,752,14.824934121109543
1,753,14.743464344913752
1,754,14.743464344913752
1,755,14.743464344913752
1,756,14.574375490055152
1,757,14.103687041603221
1,758,14.103687041603221
1,759,14.103687041603221
1,760,14.103687041603221
1,761,14.103687041603221
1,762,14.103687041603221
1,763,14.103687041603221
1,764,14.103687041603221
1,765,14.103687041603221
1,766,14.051279949987757
1,767,14.051279949987757
1,768,14.051279949987757
1,769,13.872284792319771
1,770,13.872284792319771
1,771,13.872284792319771
1,772,13.872284792319771
1,773,13.872284792319771
1,774,13.872284792319771
1,775,13.872284792319771
1,776,13.872284792319771
1,777,13.872284792319771
1,778,13.872284792319771
1,779,13.831532094288665
1,780,13.775954179175603
1,781,13.775954179175603
1,782,13.775954179175603
1,783,13.775954179175603
1,784,13.775954179175603
1,785,13.775954179175603
1,786,13.758076908352804
1,787,13.758076908352804
1,788,13.728166270041658
1,789,13.728166270041658
1,790,13.693373781422569
1,791,13.693373781422569
1,792,13.693373781422569
1,793,13.693373781422569
1,794,13.68268294062171
1,795,13.68268294062171
1,796,13.68268294062171
1,797,13.68268294062171
1,798,13.68268294062171
1,799,13.68268294062171
1,800,13.68268294062171
1,801,13.674851169685594
1,802,13.674851169685594
1,803,13.662083965329296
1,804,13.649329466017413
1,805,13.649329466017413
1,806,13.649329466017413
1,807,13.649329466017413
1,808,13.649329466017413
1,809,13.649329466017413
1,810,13.649329466017413
1,811,13.646586291293156
1,812,13.646586291293156
1,813,13.646586291293156
1,814,13.638809659149729
1,815,13.638809659149729
1,816,13.638809659149729
1,817,13.638809659149729
1,818,13.638809659149729
1,819,13.638809659149729
1,820,13.636912315148113
1,821,13.636912315148113
1,822,13.636912315148113
1,823,13.636912315148113
1,824,13.636912315148113
1,825,13.636912315148113
1,826,13.636912315148113
1,827,13.636912315148113
1,828,13.636912315148113
1,829,13.636912315148113
1,830,13.636912315148113
1,831,13.636912315148113
1,832,13.636912315148113
1,833,13.636912315148113
1,834,13.636912315148113
1,835,13.636476517078677
1,836,13.636476517078677
1,837,13.636476517078677
1,838,13.636476517078677
1,839,13.636476517078677
1,840,13.636455941696923
1,841,13.636455941696923
1,842,13.636455941696923
1,843,13.636455941696923
1,844,13.636455941696923
1,845,13.636455941696923
1,846,13.636451793149618
1,847,13.636226856600796
1,848,13.636226856600796
1,849,13.636226856600796
1,850,13.636226856600796
1,851,13.636226856600796
1,852,13.636178144525815
1,853,13.636178144525815
1,854,13.636178144525815
1,855,13.636105485433745
1,856,13.636105485433745
1,857,13.636105485433745
1,858,13.636078034871977
1,859,13.636078034871977
1,860,13.636078034871977
1,861,13.636078034871977
1,862,13.636078034871977
1,863,13.636078034871977
1,864,13.636078034871977
1,865,13.63604472567112
1,866,13.63604472567112
1,867,13.63604472567112
1,868,13.63604472567112
1,869,13.63604472567112
1,870,13.63604472567112
1,871,13.63604472567112
1,872,13.63604472567112
1,873,13.636042438347303
1,874,13.636042438347303
1,875,13.636042438347303
1,876,13.636036718975834
1,877,13.636034349713055
1,878,13.63602986848493
1,879,13.63602986848493
1,880,13.63602986848493
1,881,13.63601093190845
1,882,13.63601093190845
1,883,13.63601093190845
1,884,13.636010602459672
1,885,13.636010602459672
1,886,13.636010602459672
1,887,13.636010602459672
1,888,13.636010602459672
1,889,13.63600605570848
1,890,13.636005200318065
1,891,13.636002702959622
1,892,13.636002702959622
1,893,13.635991666322735
1,894,13.635991666322735
1,895,13.635991666322735
1,896,13.635991666322735
1,897,13.635991666322735
1,898,13.635991666322735
1,899,13.635991666322735
1,900,13.635991666322735
1,901,13.635991666322735
1,902,13.635991666322735
1,903,13.635991666322735
1,904,13.635991666322735
1,905,13.635991666322735
1,906,13.635991666322735
1,907,13.635991666322735
1,908,13.635991666322735
1,909,13.635991666322735
1,910,13.635991666322735
1,911,13.635991666322735
1,912,13.635991666322735
1,913,13.635991666322735
1,914,13.635991666322735
1,915,13.635991666322735
1,916,13.635991666322735
1,917,13.635991666322735
1,918,13.635991666322735
1,919,13.635991666322735
1,920,13.635991666322735
1,921,13.635991666322735
1,922,13.635991666322735
1,923,13.635991666322735
1,924,13.635991666322735
1,925,13.635991666322735
1,926,13.635991666322735
1,927,13.635991666322735
1,928,13.635991666322735
1,929,13.635991666322735
1,930,13.635991666322735
1,931,13.635991666322735
1,932,13.635991666322735
1,933,13.635991557565937
1,934,13.635991362347028
1,935,13.635991362347028
1,936,13.635991322553494
1,937,13.635991322553494
1,938,13.635991322553494
1,939,13.635991322553494
1,940,13.635991322553494
1,941,13.635991322553494
1,942,13.635991308700437
1,943,13.635991308700437
1,944,13.635991308700437
1,945,13.635991308700437
1,946,13.635991246646327
1,947,13.635991246646327
1,948,13.635991246646327
1,949,13.635991246646327
1,950,13.635991246646327
1,951,13.635991246646327
1,952,13.635991246646327
1,953,13.635991246646327
1,954,13.635991246646327
1,955,13.635991246646327
1,956,13.635991246646327
1,957,13.635991246646327
1,958,13.63599122151318
1,959,13.63599122151318
1,960,13.63599122151318
1,961,13.63599122151318
1,962,13.63599122151318
1,963,13.635991200474185
1,964,13.635991200474185
1,965,13.635991200474185
1,966,13.635991200474185
1,967,13.635991200474185
1,968,13.635991200474185
1,969,13.635991200474185
1,970,13.635991199554216
1,971,13.635991199554216
1,972,13.635991199554216
1,973,13.635991199554216
1,974,13.635991199554216
1,975,13.635991199554216
1,976,13.635991199554216
1,977,13.635991199554216
1,978,13.635991199554216
1,979,13.635991198844406
1,980,13.635991198844406
1,981,13.635991198844406
1,982,13.635991195914482
1,983,13.635991195914482
1,984,13.635991195914482
1,985,13.635991195914482
1,986,13.635991195914482
1,987,13.635991195914482
1,988,13.635991195914482
1,989,13.635991195914482
1,990,13.635991195914482
1,991,13.635991195914482
1,992,13.635991195914482
1,993,13.635991195914482
1,994,13.635991195914482
1,995,13.635991195914482
1,996,13.635991195914482
1,997,13.635991195914482
1,998,13.635991195834812
1,999,13.635991195834812
1,1000,13.635991195834812
1,1001,29.60324744611649
1,1002,29.60324744611649
1,1003,29.60324744611649
1,1004,27.100462704224974
1,1005,27.100462704224974
1,1006,27.100462704224974
1,1007,27.100462704224974
1,1008,27.100462704224974
1,1009,27.100462704224974
1,1010,27.100462704224974
1,1011,27.100462704224974
1,1012,27.100462704224974
1,1013,26.512464195399282
1,1014,26.512464195399282
1,1015,26.512464195399282
1,1016,26.512464195399282
1,1017,24.054420700932482
1,1018,19.37234609398673
1,1019,19.37234609398673
1,1020,19.37234609398673
1,1021,19.003629326768905
1,1022,19.003629326768905
1,1023,18.686821214408752
1,1024,18.686821214408752
1,1025,17.44708589323786
1,1026,17.44708589323786
1,1027,17.44708589323786
1,1028,17.44708589323786
1,1029,16.199087025314544
1,1030,16.199087025314544
1,1031,16.199087025314544
1,1032,16.199087025314544
1,1033,16.199087025314544
1,1034,16.199087025314544
1,1035,15.907895405931772
1,1036,15.407135928614887
1,1037,15.407135928614887
1,1038,15.407135928614887
1,1039,15.407135928614887
1,1040,15.407135928614887
1,1041,15.35394102024068
1,1042,15.35394102024068
1,1043,15.35394102024068
1,1044,15.35394102024068
1,1045,15.35394102024068
1,1046,14.620202679581027
1,1047,14.620202679581027
1,1048,14.620202679581027
1,1049,14.620202679581027
1,1050,14.620202679581027
1,1051,14.620202679581027
1,1052,14.620202679581027
1,1053,14.620202679581027
1,1054,14.620202679581027
1,1055,14.620202679581027
1,1056,14.518860779273481
1,1057,14.518860779273481
1,1058,14.433973268933261
1,1059,14.433973268933261
1,1060,14.433973268933261
1,1061,14.395697379244831
1,1062,14.395697379244831
1,1063,14.395697379244831
1,1064,14.395697379244831
1,1065,14.395697379244831
1,1066,14.334248445925374
1,1067,14.334248445925374
1,1068,14.334248445925374
1,1069,14.244192607590401
1,1070,14.244192607590401
1,1071,14.244192607590401
1,1072,14.244192607590401
1,1073,14.244192607590401
1,1074,14.172881992923395
1,1075,14.172881992923395
1,1076,14.172881992923395
1,1077,13.832532405145118
1,1078,13.832532405145118
1,1079,13.832532405145118
1,1080,13.832532405145118
1,1081,13.832532405145118
1,1082,13.832532405145118
1,1083,13.832532405145118
1,1084,13.832532405145118
1,1085,13.832532405145118
1,1086,13.832532405145118
1,1087,13.832532405145118
1,1088,13.832532405145118
1,1089,13.832532405145118
1,1090,13.832532405145118
1,1091,13.832532405145118
1,1092,13.755064684675787
1,1093,13.755064684675787
1,1094,13.755064684675787
1,1095,13.755064684675787
1,1096,13.755064684675787
1,1097,13.752241872112835
1,1098,13.752241872112835
1,1099,13.752241872112835
1,1100,13.752241872112835
1,1101,13.752241872112835
1,1102,13.752241872112835
1,1103,13.733001112884848
1,1104,13.733001112884848
1,1105,13.731777668735642
1,1106,13.731777668735642
1,1107,13.716717018299542
1,1108,13.702720022263412
1,1109,13.702720022263412
1,1110,13.702720022263412
1,1111,13.679566221657982
1,1112,13.679566221657982
1,1113,13.65849152665609
1,1114,13.65849152665609
1,1115,13.65849152665609
1,1116,13.65849152665609
1,1117,13.65849152665609
1,1118,13.65849152665609
1,1119,13.65849152665609
1,1120,13.65849152665609
1,1121,13.65849152665609
1,1122,13.655826782670609
1,1123,13.655826782670609
1,1124,13.655826782670609
1,1125,13.655826782670609
1,1126,13.655826782670609
1,1127,13.655826782670609
1,1128,13.652310366972044
1,1129,13.65168970892976
1,1130,13.65168970892976
1,1131,13.65009212562655
1,1132,13.65009212562655
1,1133,13.65009212562655
1,1134,13.65009212562655
1,1135,13.643346535801248
1,1136,13.643346535801248
1,1137,13.643346535801248
1,1138,13.643346535801248
1,1139,13.643346535801248
1,1140,13.643346535801248
1,1141,13.643346535801248
1,1142,13.643346535801248
1,1143,13.643346535801248
1,1144,13.643346535801248
1,1145,13.643346535801248
1,1146,13.643346535801248
1,1147,13.641469249676026
1,1148,13.63813887745935
1,1149,13.63813887745935
1,1150,13.63813887745935
1,1151,13.63813887745935
