island,iteration,mass_kg
1,274,17.367511179305808
1,275,17.367511179305808
1,276,17.367511179305808
1,277,17.367511179305808
1,278,17.367511179305808
1,279,17.367511179305808
1,280,17.367511179305808
1,281,17.367511179263474
1,282,17.367511179263474
1,283,17.367511179263474
1,284,17.367511179263474
1,285,17.367511179263474
1,286,17.36751117922748
1,287,17.36751117922748
1,288,17.367511179201156
1,289,17.367511179201156
1,290,17.367511179201156
1,291,17.36751117909088
1,292,17.36751117909088
1,293,17.36751117909088
1,294,17.367511179077194
1,295,17.367511179077194
1,296,17.367511179038953
1,297,17.367511179038953
1,298,17.367511179038953
1,299,17.367511179038953
1,300,17.367511179038953
1,301,17.367511179038953
1,302,17.367511178998935
1,303,17.367511178998935
1,304,17.367511178998935
1,305,17.367511178998935
1,306,17.367511178993386
1,307,17.367511178993386
1,308,17.367511178993386
1,309,17.367511178993386
1,310,17.367511178993386
1,311,17.367511178993386
1,312,17.367511178993386
1,313,17.367511178993386
1,314,17.367511178976535
1,315,17.367511178976535
1,316,17.367511178976535
1,317,17.367511178976535
1,318,17.367511178971892
1,319,17.367511178965344
1,320,17.367511178964477
1,321,17.367511178964477
1,322,17.367511178964477
1,323,17.367511178964477
1,324,17.367511178964477
1,325,17.367511178964477
1,326,17.367511178964477
1,327,17.367511178964477
1,328,17.367511178964477
1,329,17.367511178964477
1,330,17.367511178963444
1,331,17.36751117896158
1,332,17.36751117896158
1,333,17.36751117896158
1,334,17.36751117895417
1,335,17.36751117895417
1,336,17.36751117895417
1,337,17.36751117895417
1,338,17.367511178952057
1,339,17.367511178952057
1,340,17.367511178952057
1,341,17.367511178952057
1,342,17.36751117894802
1,343,17.36751117894802
1,344,17.36751117894802
1,345,17.36751117894802
1,346,17.36751117894802
1,347,17.36751117894802
1,348,17.36751117894802
1,349,17.36751117894802
1,350,17.36751117894802
1,351,17.36751117894802
1,352,17.36751117894761
1,353,17.36751117894761
1,354,17.36751117894761
1,355,17.36751117894761
1,356,17.36751117894761
1,357,17.36751117894761
1,358,17.36751117894761
1,359,17.36751117894761
1,360,17.36751117894761
1,361,17.36751117894761
1,362,17.36751117894761
1,363,17.367511178946618
1,364,17.367511178946618
1,365,17.367511178946618
1,366,17.367511178946618
1,367,17.367511178946618
1,368,17.367511178946618
1,369,17.367511178946618
1,370,17.367511178946618
1,371,17.367511178946618
1,372,17.367511178946618
1,373,17.367511178946618
1,374,17.367511178946618
1,375,17.367511178946618
1,376,17.367511178946465
1,377,17.367511178946465
1,378,17.367511178946465
1,379,17.367511178946465
1,380,17.367511178946465
1,381,17.367511178946465
1,382,17.367511178946465
1,383,17.367511178946394
1,384,17.367511178946394
1,385,17.367511178946394
1,386,17.367511178946394
1,387,17.36751117894635
1,388,17.36751117894635
1,389,17.36751117894635
1,390,17.36751117894635
1,391,17.36751117894635
1,392,17.36751117894635
1,393,17.36751117894635
1,394,17.36751117894635
1,395,17.36751117894635
1,396,17.367511178946295
1,397,17.367511178946295
1,398,17.367511178946295
1,399,17.367511178946295
1,400,17.367511178946295
1,401,17.367511178946295
1,402,17.367511178946295
1,403,17.36751117894616
1,404,17.36751117894616
1,405,17.36751117894616
1,406,17.36751117894616
1,407,17.36751117894616
1,408,17.36751117894616
1,409,17.36751117894616
1,410,17.36751117894616
1,411,17.36751117894616
1,412,17.36751117894616
1,413,17.367511178946096
1,414,17.367511178946096
1,415,17.367511178946096
1,416,17.367511178946096
1,417,17.367511178946096
1,418,17.367511178946096
1,419,17.367511178946096
1,420,17.367511178946096
1,421,17.36751117894608
1,422,17.367511178946053
1,423,17.367511178946053
1,424,17.367511178946053
1,425,17.367511178946053
1,426,17.367511178946053
1,427,17.367511178945904
1,428,17.367511178945904
1,429,17.367511178945904
1,430,17.367511178945904
1,431,17.367511178945904
1,432,17.367511178945904
1,433,17.367511178945904
1,434,17.367511178945904
1,435,17.367511178945904
1,436,17.367511178945904
1,437,17.367511178945904
1,438,17.367511178945904
1,439,17.367511178945904
1,440,17.367511178945904
1,441,17.367511178945904
1,442,17.367511178945904
1,443,17.367511178945904
1,444,17.367511178945904
1,445,17.367511178945904
1,446,17.367511178945904
1,447,17.367511178945904
1,448,17.367511178945904
1,449,17.367511178945904
1,450,17.367511178945904
1,451,17.367511178945904
1,452,17.367511178945904
1,453,17.367511178945865
1,454,17.367511178945865
1,455,17.367511178945865
1,456,17.367511178945783
1,457,17.367511178945783
1,458,17.367511178945783
1,459,17.367511178945783
1,460,17.367511178945783
1,461,17.367511178945783
1,462,17.367511178945783
1,463,17.367511178945783
1,464,17.367511178945783
1,465,17.367511178945783
1,466,17.367511178945783
1,467,17.367511178945783
1,468,17.367511178945783
1,469,17.367511178945783
1,470,17.367511178945623
1,471,17.367511178945623
1,472,17.367511178945623
1,473,17.367511178945623
1,474,17.367511178945623
1,475,17.367511178945623
1,476,17.367511178945623
1,477,17.367511178945623
1,478,17.367511178945623
1,479,17.367511178945623
1,480,17.367511178945623
1,481,17.367511178945623
1,482,17.367511178945623
1,483,17.367511178945623
1,484,17.367511178945623
1,485,17.367511178945623
1,486,17.367511178945623
1,487,17.367511178945623
1,488,17.367511178945623
1,489,17.367511178945623
1,490,17.367511178945623
1,491,17.367511178945623
1,492,17.367511178945623
1,493,17.367511178945623
1,494,17.367511178945623
1,495,17.36751117894562
1,496,17.36751117894562
1,497,17.36751117894562
1,498,17.36751117894562
1,499,17.36751117894561
1,500,17.36751117894561
1,501,17.36751117894561
2,1,81.68894725075053
2,2,47.03479308874204
2,3,43.678537754007614
2,4,36.5501798439786
2,5,36.5501798439786
2,6,36.5501798439786
2,7,25.09552557878342
2,8,25.09552557878342
2,9,25.09552557878342
2,10,25.09552557878342
2,11,25.09552557878342
2,12,25.09552557878342
2,13,25.09552557878342
2,14,20.552210444245535
2,15,20.552210444245535
2,16,20.552210444245535
2,17,20.552210444245535
2,18,20.552210444245535
2,19,19.431232761318807
2,20,19.431232761318807
2,21,19.431232761318807
2,22,19.431232761318807
2,23,18.625727681751627
2,24,17.978536442260076
2,25,17.978536442260076
2,26,17.978536442260076
2,27,17.978536442260076
2,28,17.978536442260076
2,29,17.978536442260076
2,30,17.978536442260076
2,31,17.978536442260076
2,32,17.978536442260076
2,33,17.978536442260076
2,34,17.978536442260076
2,35,17.978536442260076
2,36,17.970049126285215
2,37,17.651497826860588
2,38,17.651497826860588
2,39,17.651497826860588
2,40,17.59174188196234
2,41,17.53118638545134
2,42,17.53118638545134
2,43,17.53118638545134
2,44,17.53118638545134
2,45,17.53118638545134
2,46,17.53118638545134
2,47,17.53118638545134
2,48,17.422679589150352
2,49,17.422679589150352
2,50,17.422679589150352
2,51,17.422679589150352
2,52,17.422679589150352
2,53,17.422679589150352
2,54,17.422679589150352
2,55,17.422679589150352
2,56,17.422679589150352
2,57,17.422679589150352
2,58,17.422679589150352
2,59,17.41453764233843
2,60,17.41453764233843
2,61,17.410187491019496
2,62,17.410187491019496
2,63,17.401960422930852
2,64,17.401960422930852
2,65,17.401960422930852
2,66,17.401960422930852
2,67,17.40182312657377
2,68,17.39116313815479
2,69,17.387428473917414
2,70,17.382589608713296
2,71,17.37178842747803
2,72,17.37178842747803
2,73,17.37178842747803
2,74,17.37178842747803
2,75,17.37178842747803
2,76,17.37178842747803
2,77,17.37178842747803
2,78,17.37178842747803
2,79,17.37178842747803
2,80,17.37178842747803
2,81,17.37178842747803
2,82,17.37178842747803
2,83,17.37178842747803
2,84,17.37178842747803
2,85,17.370824893309948
2,86,17.369326555945026
2,87,17.369326555945026
2,88,17.368742793240344
2,89,17.368742793240344
2,90,17.36797284162909
2,91,17.36797284162909
2,92,17.36797284162909
2,93,17.36797284162909
2,94,17.36797284162909
2,95,17.36797284162909
2,96,17.36797284162909
2,97,17.36797284162909
2,98,17.36797284162909
2,99,17.36797284162909
2,100,17.36797284162909
2,101,17.36797284162909
2,102,17.36784862709153
2,103,17.367834126021258
2,104,17.367834126021258
2,105,17.367784915077717
2,106,17.367660234414654
2,107,17.367660234414654
2,108,17.367660234414654
2,109,17.367660234414654
2,110,17.367629816422863
2,111,17.367544995568068
2,112,17.367544995568068
2,113,17.367544995568068
2,114,17.367544995568068
2,115,17.367544995568068
2,116,17.367544995568068
2,117,17.367544995568068
2,118,17.367544995568068
2,119,17.367544995568068
2,120,17.367544995568068
2,121,17.367544995568068
2,122,17.367532965733382
2,123,17.367532965733382
2,124,17.367532965733382
2,125,17.367532965733382
2,126,17.367532965733382
2,127,17.367531101152505
2,128,17.367531101152505
2,129,17.367522021819514
2,130,17.367522021819514
2,131,17.367522021819514
2,132,17.367522021819514
2,133,17.367522021819514
2,134,17.367522021819514
2,135,17.367522021819514
2,136,17.367522021819514
2,137,17.367522021819514
2,138,17.367520444134858
2,139,17.367520444134858
2,140,17.367518921492604
2,141,17.367518921492604
2,142,17.367518921492604
2,143,17.367518921492604
2,144,17.367518921492604
2,145,17.36751806993471
2,146,17.36751806993471
2,147,17.36751806993471
2,148,17.36751585161966
2,149,17.36751585161966
2,150,17.367512668065107
2,151,17.367512668065107
2,152,17.367512668065107
2,153,17.367512668065107
2,154,17.367512668065107
2,155,17.367512668065107
2,156,17.367512668065107
2,157,17.367512668065107
2,158,17.367512668065107
2,159,17.367511429381796
2,160,17.367511429381796
2,161,17.367511429381796
2,162,17.367511429381796
2,163,17.367511429381796
2,164,17.367511429381796
2,165,17.367511429381796
2,166,17.367511429381796
2,167,17.367511429381796
2,168,17.367511429381796
2,169,17.367511429381796
2,170,17.367511429381796
2,171,17.367511429381796
2,172,17.367511429381796
2,173,17.367511429381796
2,174,17.367511429381796
2,175,17.367511429381796
2,176,17.367511429381796
2,177,17.367511429381796
2,178,17.367511429381796
2,179,17.367511429381796
2,180,17.367511429381796
2,181,17.367511429381796
2,182,17.367511429381796
2,183,17.367511429381796
2,184,17.367511429381796
2,185,17.367511429381796
2,186,17.367511429381796
2,187,17.367511429381796
2,188,17.367511429381796
2,189,17.367511429381796
2,190,17.367511429381796
2,191,17.367511429381796
2,192,17.367511429381796
2,193,17.367511429381796
2,194,17.367511248181103
2,195,17.367511248181103
2,196,17.367511248181103
2,197,17.367511248181103
2,198,17.367511248181103
2,199,17.367511234988545
2,200,17.367511234988545
2,201,17.367511234988545
2,202,17.367511234988545
2,203,17.367511234988545
2,204,17.367511234988545
2,205,17.367511234988545
2,206,17.367511234988545
2,207,17.367511234988545
2,208,17.367511234988545
2,209,17.367511234988545
2,210,17.367511234988545
2,211,17.367511234988545
2,212,17.367511234988545
2,213,17.367511234988545
2,214,17.367511211961006
2,215,17.3675112098951
2,216,17.3675112098951
2,217,17.3675112098951
2,218,17.3675112098951
2,219,17.3675112098951
2,220,17.367511199798923
2,221,17.367511199798923
2,222,17.367511199798923
2,223,17.367511197234013
2,224,17.367511197234013
2,225,17.367511197234013
2,226,17.367511197234013
2,227,17.367511197234013
2,228,17.367511197234013
2,229,17.367511197234013
2,230,17.367511197234013
2,231,17.367511197234013
2,232,17.367511197234013
2,233,17.36751119003342
2,234,17.367511183138298
2,235,17.367511182299882
2,236,17.367511182299882
2,237,17.367511182280253
2,238,17.367511182280253
2,239,17.367511182280253
2,240,17.367511182280253
2,241,17.367511182280253
2,242,17.367511182280253
2,243,17.367511180531476
2,244,17.367511180531476
2,245,17.367511180531476
2,246,17.367511180531476
2,247,17.367511180531476
2,248,17.367511180531476
2,249,17.367511180531476
2,250,17.367511180531476
2,251,17.367511180531476
2,252,17.367511180531476
2,253,17.367511180531476
2,254,17.367511180531476
2,255,17.367511180531476
2,256,17.367511180373896
2,257,17.367511180373896
2,258,17.367511180373896
2,259,17.367511180373896
2,260,17.367511180373896
2,261,17.367511180115372
2,262,17.367511180115372
2,263,17.367511180115372
2,264,17.367511179669094
2,265,17.367511179669094
2,266,17.367511179669094
2,267,17.367511179669094
2,268,17.367511179669094
2,269,17.367511179669094
2,270,17.367511179261836
2,271,17.367511179261836
2,272,17.367511179261836
2,273,17.367511179261836
2,274,17.367511179261836
2,275,17.367511179261836
2,276,17.367511179226906
2,277,17.367511179226906
2,278,17.367511179226906
2,279,17.367511179206186
2,280,17.367511179206186
2,281,17.367511179083863
2,282,17.367511179083863
2,283,17.367511179053196
2,284,17.367511179053196
2,285,17.367511179053196
2,286,17.367511179053196
2,287,17.367511179053196
2,288,17.367511179053196
2,289,17.367511179053196
2,290,17.367511179019363
2,291,17.367511179019363
2,292,17.367511179019363
2,293,17.367511179019363
2,294,17.367511179019363
2,295,17.367511179019363
2,296,17.367511179019363
2,297,17.367511179019363
2,298,17.367511179019363
2,299,17.36751117900742
2,300,17.36751117900742
2,301,17.36751117900742
2,302,17.367511178990416
2,303,17.367511178962914
2,304,17.367511178962914
2,305,17.367511178962914
2,306,17.367511178962914
2,307,17.367511178962914
2,308,17.367511178962914
2,309,17.367511178962914
2,310,17.367511178957724
2,311,17.367511178957724
2,312,17.367511178957724
2,313,17.367511178957724
2,314,17.3675111789541
2,315,17.3675111789541
2,316,17.3675111789541
2,317,17.367511178951894
2,318,17.367511178951894
2,319,17.367511178951894
2,320,17.367511178951894
2,321,17.367511178950256
2,322,17.367511178950256
2,323,17.367511178950256
2,324,17.367511178950256
2,325,17.367511178950256
2,326,17.367511178950256
2,327,17.367511178950256
2,328,17.367511178950256
2,329,17.367511178950256
2,330,17.367511178950256
2,331,17.367511178949787
2,332,17.367511178948092
2,333,17.367511178948092
2,334,17.367511178948092
2,335,17.367511178948092
2,336,17.367511178948092
2,337,17.367511178947446
2,338,17.367511178947446
2,339,17.367511178947446
2,340,17.367511178947446
2,341,17.367511178947446
2,342,17.367511178947446
2,343,17.367511178946973
2,344,17.367511178946973
2,345,17.36751117894636
2,346,17.36751117894636
2,347,17.36751117894636
2,348,17.36751117894636
2,349,17.36751117894636
2,350,17.36751117894636
2,351,17.36751117894636
2,352,17.36751117894636
2,353,17.36751117894636
2,354,17.36751117894636
2,355,17.36751117894636
2,356,17.36751117894636
2,357,17.36751117894636
2,358,17.36751117894636
2,359,17.36751117894636
2,360,17.367511178946295
2,361,17.367511178946245
2,362,17.367511178946245
2,363,17.367511178946245
2,364,17.367511178946245
2,365,17.367511178946245
2,366,17.36751117894624
2,367,17.36751117894622
2,368,17.3675111789462
2,369,17.3675111789462
2,370,17.3675111789462
2,371,17.367511178946188
2,372,17.367511178946188
2,373,17.367511178946188
2,374,17.367511178946188
2,375,17.367511178946163
2,376,17.36751117894614
2,377,17.36751117894614
2,378,17.36751117894614
2,379,17.36751117894614
2,380,17.36751117894614
2,381,17.36751117894614
2,382,17.36751117894614
2,383,17.36751117894614
2,384,17.36751117894614
2,385,17.36751117894614
2,386,17.36751117894614
2,387,17.36751117894613
2,388,17.36751117894613
2,389,17.367511178946128
2,390,17.367511178946128
2,391,17.367511178946128
2,392,17.367511178946128
2,393,17.367511178946128
2,394,17.367511178946128
2,395,17.367511178946128
2,396,17.367511178946128
2,397,17.367511178946128
2,398,17.367511178946128
2,399,17.367511178946128
2,400,17.367511178946128
2,401,17.367511178946124
2,402,17.367511178946124
2,403,17.36751117894612
2,404,17.36751117894612
2,405,17.36751117894612
2,406,17.36751117894612
2,407,17.36751117894612
2,408,17.36751117894611
2,409,17.36751117894611
2,410,17.36751117894611
2,411,17.36751117894611
2,412,17.36751117894611
2,413,17.36751117894611
2,414,17.36751117894611
2,415,17.36751117894611
2,416,17.36751117894611
2,417,17.36751117894611
2,418,17.36751117894611
2,419,17.36751117894611
2,420,17.36751117894611
2,421,17.36751117894611
2,422,17.36751117894611
2,423,17.36751117894611
2,424,17.36751117894611
2,425,17.36751117894611
2,426,17.36751117894611
2,427,17.36751117894611
2,428,17.36751117894611
2,429,17.36751117894611
2,430,17.36751117894611
2,431,17.36751117894611
2,432,17.36751117894611
2,433,17.36751117894611
2,434,17.36751117894611
2,435,17.36751117894611
2,436,17.36751117894611
2,437,17.36751117894611
2,438,17.36751117894611
2,439,17.36751117894611
2,440,17.36751117894611
2,441,17.36751117894611
2,442,17.36751117894611
2,443,17.36751117894611
2,444,17.367511178946106
2,445,17.367511178946106
2,446,17.367511178946106
2,447,17.367511178946106
2,448,17.367511178946106
2,449,17.367511178946106
2,450,17.367511178946106
2,451,17.367511178946106
2,452,17.367511178946106
2,453,17.367511178946106
2,454,17.367511178946106
2,455,17.367511178946106
2,456,17.367511178946106
2,457,17.367511178946106
2,458,17.367511178946106
2,459,17.367511178946106
2,460,17.367511178946106
2,461,17.367511178946103
2,462,17.367511178946103
2,463,17.367511178946103
2,464,17.367511178946103
2,465,17.367511178946103
2,466,17.367511178946103
2,467,17.367511178946103
2,468,17.367511178946103
2,469,17.367511178946103
2,470,17.367511178946103
2,471,17.367511178946103
2,472,17.367511178946103
2,473,17.367511178946103
2,474,17.367511178946103
2,475,17.367511178946103
2,476,17.367511178946103
2,477,17.367511178946096
2,478,17.367511178946096
2,479,17.367511178946096
2,480,17.367511178946096
2,481,17.367511178946096
2,482,17.367511178946096
2,483,17.367511178946096
2,484,17.367511178946096
2,485,17.367511178946096
2,486,17.367511178946096
2,487,17.367511178946096
2,488,17.367511178946096
2,489,17.367511178946096
2,490,17.367511178946096
2,491,17.367511178946096
2,492,17.367511178946096
2,493,17.367511178946096
2,494,17.367511178946096
2,495,17.367511178946096
2,496,17.367511178946096
2,497,17.367511178946096
2,498,17.367511178946096
2,499,17.367511178946096
2,500,17.367511178946096
2,501,17.367511178946096
3,1,48.52695058545489
3,2,48.52695058545489
3,3,48.52695058545489
3,4,48.52695058545489
3,5,32.267688791021804
3,6,32.267688791021804
3,7,30.157645965789442
3,8,30.157645965789442
3,9,25.725383249390326
3,10,25.725383249390326
3,11,25.725383249390326
3,12,25.725383249390326
3,13,20.4841387355105
3,14,20.4841387355105
3,15,20.4841387355105
3,16,18.831830427325286
3,17,18.831830427325286
3,18,18.831830427325286
3,19,18.831830427325286
3,20,18.831830427325286
3,21,18.831830427325286
3,22,18.831830427325286
3,23,18.831830427325286
3,24,18.831830427325286
3,25,18.831830427325286
3,26,18.75419519760404
3,27,18.75419519760404
3,28,18.75419519760404
3,29,18.16237647578661
3,30,18.16237647578661
3,31,18.16237647578661
3,32,18.16237647578661
3,33,18.16237647578661
3,34,18.16237647578661
3,35,17.92454773056344
3,36,17.817740251881002
3,37,17.59729031565408
3,38,17.59729031565408
3,39,17.59729031565408
3,40,17.57033593097493
3,41,17.57033593097493
3,42,17.57033593097493
3,43,17.57033593097493
3,44,17.57033593097493
3,45,17.57033593097493
3,46,17.48719461830144
3,47,17.48719461830144
3,48,17.48719461830144
3,49,17.48719461830144
3,50,17.48719461830144
3,51,17.48719461830144
3,52,17.48719461830144
3,53,17.48719461830144
3,54,17.438381712267518
3,55,17.438381712267518
3,56,17.438381712267518
3,57,17.438381712267518
3,58,17.438381712267518
3,59,17.438381712267518
3,60,17.4383783575651
3,61,17.4383783575651
3,62,17.4383783575651
3,63,17.4383783575651
3,64,17.4383783575651
3,65,17.381569875953634
3,66,17.381569875953634
3,67,17.381569875953634
3,68,17.381569875953634
3,69,17.381569875953634
3,70,17.381569875953634
3,71,17.381569875953634
3,72,17.381569875953634
3,73,17.381569875953634
3,74,17.381569875953634
3,75,17.379557020840057
3,76,17.379557020840057
3,77,17.374684141545053
3,78,17.374684141545053
3,79,17.374684141545053
3,80,17.374684141545053
3,81,17.374684141545053
3,82,17.374684141545053
3,83,17.37461922342687
3,84,17.37461922342687
3,85,17.37441343778243
3,86,17.37295285585108
3,87,17.36982793605458
3,88,17.36982793605458
3,89,17.36982793605458
3,90,17.36982793605458
3,91,17.36982793605458
3,92,17.369642159858333
3,93,17.369642159858333
3,94,17.369642159858333
3,95,17.369642159858333
3,96,17.369642159858333
3,97,17.368606783787225
3,98,17.368606783787225
3,99,17.368567316241812
3,100,17.368567316241812
3,101,17.368498870475964
3,102,17.368498870475964
3,103,17.368498870475964
3,104,17.368498870475964
3,105,17.368498870475964
3,106,17.368355481348807
3,107,17.368355481348807
3,108,17.367809824311625
3,109,17.367809824311625
3,110,17.367809824311625
3,111,17.367809824311625
3,112,17.36764714134804
3,113,17.36764714134804
3,114,17.36764714134804
3,115,17.367623148805947
3,116,17.367623148805947
3,117,17.3675838820097
3,118,17.3675838820097
3,119,17.3675838820097
3,120,17.3675838820097
3,121,17.3675838820097
3,122,17.3675838820097
3,123,17.3675838820097
3,124,17.3675838820097
3,125,17.367541798946007
3,126,17.367541798946007
3,127,17.36753761227941
3,128,17.36753761227941
3,129,17.36753761227941
3,130,17.36753761227941
3,131,17.36753761227941
3,132,17.36753761227941
3,133,17.36753761227941
3,134,17.36753558995551
3,135,17.36753558995551
3,136,17.36753558995551
3,137,17.367532029735095
3,138,17.367532029735095
3,139,17.367529724666277
3,140,17.367529724666277
3,141,17.367523818908385
3,142,17.367523818908385
3,143,17.367523818908385
3,144,17.367523818908385
3,145,17.367523818908385
3,146,17.367523818908385
3,147,17.36751895610855
3,148,17.36751895610855
3,149,17.36751895610855
3,150,17.36751895610855
3,151,17.36751895610855
3,152,17.36751895610855
3,153,17.367517750643245
3,154,17.36751640587318
3,155,17.367514270666103
3,156,17.367514270666103
3,157,17.367514270666103
3,158,17.367514270666103
3,159,17.367514270666103
3,160,17.367514270666103
3,161,17.367514270666103
3,162,17.367514270666103
