island,iteration,mass_kg
1,146,59.82947935477248
1,147,59.82947935477248
1,148,59.82947935477248
1,149,59.82947935477248
1,150,59.76301122092603
1,151,59.48013617354863
1,152,59.48013617354863
1,153,59.48013617354863
1,154,59.48013617354863
1,155,59.48013617354863
1,156,59.48013617354863
1,157,59.48013617354863
1,158,59.48013617354863
1,159,59.48013617354863
1,160,59.48013617354863
1,161,59.48013617354863
1,162,59.29217956208526
1,163,59.29217956208526
1,164,59.29217956208526
1,165,59.29217956208526
1,166,59.29217956208526
1,167,59.28984102600288
1,168,59.28984102600288
1,169,59.27193743390919
1,170,59.27193743390919
1,171,59.27193743390919
1,172,59.27193743390919
1,173,59.27193743390919
1,174,59.27193743390919
1,175,59.27193743390919
1,176,59.27193743390919
1,177,59.27193743390919
1,178,59.25636792464734
1,179,59.25636792464734
1,180,59.138415804032626
1,181,59.138415804032626
1,182,59.138415804032626
1,183,59.138415804032626
1,184,59.138415804032626
1,185,59.138415804032626
1,186,59.138415804032626
1,187,59.138415804032626
1,188,59.138415804032626
1,189,59.10672920522
1,190,59.10672920522
1,191,59.10672920522
1,192,59.10672920522
1,193,59.10672920522
1,194,59.10672920522
1,195,59.10672920522
1,196,59.10672920522
1,197,59.10672920522
1,198,59.10672920522
1,199,59.10672920522
1,200,59.10672920522
1,201,59.10672920522
1,202,59.093474210306056
1,203,59.093474210306056
1,204,59.093474210306056
1,205,59.052212095880854
1,206,59.052212095880854
1,207,59.052212095880854
1,208,59.052212095880854
1,209,59.03699710721765
1,210,59.03699710721765
1,211,59.03699710721765
1,212,59.03699710721765
1,213,59.03699710721765
1,214,58.98352155043494
1,215,58.98352155043494
1,216,58.98352155043494
1,217,58.98352155043494
1,218,58.98352155043494
1,219,58.98352155043494
1,220,58.98352155043494
1,221,58.98352155043494
1,222,58.98352155043494
1,223,58.98352155043494
1,224,58.98352155043494
1,225,58.98352155043494
1,226,58.98352155043494
1,227,58.98352155043494
1,228,58.98352155043494
1,229,58.98352155043494
1,230,58.98352155043494
1,231,58.98352155043494
1,232,58.98352155043494
1,233,58.9750440271162
1,234,58.9643921772814
1,235,58.9643921772814
1,236,58.9643921772814
1,237,58.9643921772814
1,238,58.9643921772814
1,239,58.9643921772814
1,240,58.9643921772814
1,241,58.9643921772814
1,242,58.9643921772814
1,243,58.9643921772814
1,244,58.9643921772814
1,245,58.9643921772814
1,246,58.9643921772814
1,247,58.9643921772814
1,248,58.9643921772814
1,249,58.96017813090524
1,250,58.96017813090524
1,251,58.96017813090524
1,252,58.96017813090524
1,253,58.959526103899485
1,254,58.959526103899485
1,255,58.959526103899485
1,256,58.959526103899485
1,257,58.959526103899485
1,258,58.954962807253736
1,259,58.95401212370025
1,260,58.95401212370025
1,261,58.95401212370025
1,262,58.95401212370025
1,263,58.95401212370025
1,264,58.95401212370025
1,265,58.95401212370025
1,266,58.95401212370025
1,267,58.94823315107839
1,268,58.94641411078287
1,269,58.94641411078287
1,270,58.94641411078287
1,271,58.94641411078287
1,272,58.94641411078287
1,273,58.94529701018767
1,274,58.94529701018767
1,275,58.94529701018767
1,276,58.94529701018767
1,277,58.94529701018767
1,278,58.94529701018767
1,279,58.94529701018767
1,280,58.94529701018767
1,281,58.944925782661834
1,282,58.944925782661834
1,283,58.944925782661834
1,284,58.94460368709177
1,285,58.94460368709177
1,286,58.94447474163163
1,287,58.94447474163163
1,288,58.94220305620304
1,289,58.94220305620304
1,290,58.94220305620304
1,291,58.941577428624704
1,292,58.941577428624704
1,293,58.94078734293862
1,294,58.94060136003096
1,295,58.94060136003096
1,296,58.94060136003096
1,297,58.94060136003096
1,298,58.94060136003096
1,299,58.93933031339429
1,300,58.93933031339429
1,301,58.93933031339429
1,302,58.93933031339429
1,303,58.93933031339429
1,304,58.9391038055896
1,305,58.9391038055896
1,306,58.93855865373679
1,307,58.93855865373679
1,308,58.93759044663368
1,309,58.9371177803248
1,310,58.9371177803248
1,311,58.9371177803248
1,312,58.9371177803248
1,313,58.9371177803248
1,314,58.9371177803248
1,315,58.9371177803248
1,316,58.9371177803248
1,317,58.9371177803248
1,318,58.9371177803248
1,319,58.9371177803248
1,320,58.9371177803248
1,321,58.93645391013486
1,322,58.93645391013486
1,323,58.93645391013486
1,324,58.93645391013486
1,325,58.93645391013486
1,326,58.93645391013486
1,327,58.93645391013486
1,328,58.93645391013486
1,329,58.93645391013486
1,330,58.93645391013486
1,331,58.93603593056486
1,332,58.93603593056486
1,333,58.93603593056486
1,334,58.93603593056486
1,335,58.93603593056486
1,336,58.93569863078885
1,337,58.93569863078885
1,338,58.93569863078885
1,339,58.93569863078885
1,340,58.93569863078885
1,341,58.93569863078885
1,342,58.93569863078885
1,343,58.935627978086835
1,344,58.935627978086835
1,345,58.935627978086835
1,346,58.935627978086835
1,347,58.93541079802111
1,348,58.935265384799365
1,349,58.935265384799365
1,350,58.935265384799365
1,351,58.93495816958393
1,352,58.93495816958393
1,353,58.93495816958393
1,354,58.93495816958393
1,355,58.93495816958393
1,356,58.93495816958393
1,357,58.93495816958393
1,358,58.93495816958393
1,359,58.93495816958393
1,360,58.93495816958393
1,361,58.93463798262726
1,362,58.93463798262726
1,363,58.93463798262726
1,364,58.93463798262726
1,365,58.93463798262726
1,366,58.93463798262726
1,367,58.93463798262726
1,368,58.93463798262726
1,369,58.93463798262726
1,370,58.93463798262726
1,371,58.93463798262726
1,372,58.93463798262726
1,373,58.93463798262726
1,374,58.934553709732256
1,375,58.934553709732256
1,376,58.934553709732256
1,377,58.934553709732256
1,378,58.934553709732256
1,379,58.93450028780724
1,380,58.93450028780724
1,381,58.93450028780724
1,382,58.93450028780724
1,383,58.93450028780724
1,384,58.93450028780724
1,385,58.93450028780724
1,386,58.93450028780724
1,387,58.93422994222068
1,388,58.93422994222068
1,389,58.93422994222068
1,390,58.93422994222068
1,391,58.93422994222068
1,392,58.93422994222068
1,393,58.93422994222068
1,394,58.93422994222068
1,395,58.93422994222068
1,396,58.93422994222068
1,397,58.93422994222068
1,398,58.93422994222068
1,399,58.93422994222068
1,400,58.93422994222068
1,401,58.93422994222068
1,402,58.93422994222068
1,403,58.93418068050302
1,404,58.93418068050302
1,405,58.93418068050302
1,406,58.93418068050302
1,407,58.93418068050302
1,408,58.93418068050302
1,409,58.93418068050302
1,410,58.93418068050302
1,411,58.93418068050302
1,412,58.93418068050302
1,413,58.93418068050302
1,414,58.93416173486702
1,415,58.93416173486702
1,416,58.93416173486702
1,417,58.93416173486702
1,418,58.93416173486702
1,419,58.93413892276553
1,420,58.93413892276553
1,421,58.93413892276553
1,422,58.93413892276553
1,423,58.93409570217587
1,424,58.93409570217587
1,425,58.93409570217587
1,426,58.93409570217587
1,427,58.93409570217587
1,428,58.93409570217587
1,429,58.934043213499066
1,430,58.934043213499066
1,431,58.934043213499066
1,432,58.934043213499066
1,433,58.934043213499066
1,434,58.934043213499066
1,435,58.934043213499066
1,436,58.934043213499066
1,437,58.934043213499066
1,438,58.934043213499066
1,439,58.934043213499066
1,440,58.934043213499066
1,441,58.934043213499066
1,442,58.934043213499066
1,443,58.934043213499066
1,444,58.934043213499066
1,445,58.934043213499066
1,446,58.934043213499066
1,447,58.934043213499066
1,448,58.934043213499066
1,449,58.934043213499066
1,450,58.934043213499066
1,451,58.93400957025902
1,452,58.934005148478946
1,453,58.934005148478946
1,454,58.934005148478946
1,455,58.934005148478946
1,456,58.934005148478946
1,457,58.934005148478946
1,458,58.93400471979229
1,459,58.93400471979229
1,460,58.93400471979229
1,461,58.93400471979229
1,462,58.934003686232494
1,463,58.934003686232494
1,464,58.934003686232494
1,465,58.933990946585354
1,466,58.933990946585354
1,467,58.933990946585354
1,468,58.93398623922819
1,469,58.93398623922819
1,470,58.93398623922819
1,471,58.93398623922819
1,472,58.93398623922819
1,473,58.93398623922819
1,474,58.93398623922819
1,475,58.93398623922819
1,476,58.93398623922819
1,477,58.93398623922819
1,478,58.93398623922819
1,479,58.93398623922819
1,480,58.93398501048248
1,481,58.933980718686854
1,482,58.933980718686854
1,483,58.933980718686854
1,484,58.933980718686854
1,485,58.933980718686854
1,486,58.93398024605719
1,487,58.93398024605719
1,488,58.93398024605719
1,489,58.93397802321044
1,490,58.93397802321044
1,491,58.93397802321044
1,492,58.93397802321044
1,493,58.93397802321044
1,494,58.93397802321044
1,495,58.93397802321044
1,496,58.933973469269105
1,497,58.933973469269105
1,498,58.933973469269105
1,499,58.933973469269105
1,500,58.933973469269105
1,501,58.933973469269105
1,502,58.933973469269105
1,503,58.933973469269105
1,504,58.933969572101475
1,505,58.933969572101475
1,506,58.933969572101475
1,507,58.933969572101475
1,508,58.933969572101475
1,509,58.933969572101475
1,510,58.933969572101475
1,511,58.933969572101475
1,512,58.933969572101475
1,513,58.933969572101475
1,514,58.933966326252815
1,515,58.933966326252815
1,516,58.933966326252815
1,517,58.933966326252815
1,518,58.933966326252815
1,519,58.933966326252815
1,520,58.933966326252815
1,521,58.933966326252815
1,522,58.933966326252815
1,523,58.933966326252815
1,524,58.933966253955106
1,525,58.933966253955106
1,526,58.933966253955106
1,527,58.933966253955106
1,528,58.933966253955106
1,529,58.933966253955106
1,530,58.933966253955106
1,531,58.933966188425885
1,532,58.9339657363071
1,533,58.9339657363071
1,534,58.9339657363071
1,535,58.9339657363071
1,536,58.9339657363071
1,537,58.93396538521346
1,538,58.93396538521346
1,539,58.93396538521346
1,540,58.93396538521346
1,541,58.93396452891781
1,542,58.93396452891781
1,543,58.93396452891781
1,544,58.93396452891781
1,545,58.93396452891781
1,546,58.9339638929477
1,547,58.9339638929477
1,548,58.93396357980889
1,549,58.93396357980889
1,550,58.93396334937137
1,551,58.93396334937137
1,552,58.93396334937137
1,553,58.93396334937137
1,554,58.93396334937137
1,555,58.93396334937137
1,556,58.93396334937137
1,557,58.93396334937137
1,558,58.93396334937137
1,559,58.93396334937137
1,560,58.93396334937137
1,561,58.93396334937137
1,562,58.93396334937137
1,563,58.93396334937137
1,564,58.93396334937137
1,565,58.93396334937137
1,566,58.93396334937137
1,567,58.93396334937137
1,568,58.933962943480104
1,569,58.933962943480104
1,570,58.93396271144571
1,571,58.93396271144571
1,572,58.93396271144571
1,573,58.93396271144571
1,574,58.93396271144571
1,575,58.93396271144571
1,576,58.93396271144571
1,577,58.93396271144571
1,578,58.93396271144571
1,579,58.93396271144571
1,580,58.93396271144571
1,581,58.93396271144571
1,582,58.93396251756988
1,583,58.93396251756988
1,584,58.93396251756988
1,585,58.93396251756988
1,586,58.93396251756988
1,587,58.933962468736354
1,588,58.933962468736354
1,589,58.933962468736354
1,590,58.933962468736354
1,591,58.933962468736354
1,592,58.93396229516628
1,593,58.93396229516628
1,594,58.9339620499706
1,595,58.9339620499706
1,596,58.9339620499706
1,597,58.93396201961196
1,598,58.93396201961196
1,599,58.93396201961196
1,600,58.93396201961196
1,601,58.93396201961196
1,602,58.93396201961196
1,603,58.93396201961196
1,604,58.93396201961196
1,605,58.93396201961196
1,606,58.93396201961196
1,607,58.93396201961196
1,608,58.93396201961196
1,609,58.93396197996416
1,610,58.93396197996416
1,611,58.93396185595535
1,612,58.93396185595535
1,613,58.93396185221417
1,614,58.93396185221417
1,615,58.93396185221417
1,616,58.93396185221417
1,617,58.93396185221417
1,618,58.93396184200191
1,619,58.93396184200191
1,620,58.93396184200191
1,621,58.93396184200191
1,622,58.93396184200191
1,623,58.93396184200191
1,624,58.93396184200191
1,625,58.93396184200191
1,626,58.93396182536809
1,627,58.93396182536809
1,628,58.93396182536809
1,629,58.93396178949566
1,630,58.93396178949566
1,631,58.933961779177665
1,632,58.93396170603228
1,633,58.93396170603228
1,634,58.93396170603228
1,635,58.93396170603228
1,636,58.93396170603228
1,637,58.93396170603228
1,638,58.93396170603228
1,639,58.93396170603228
1,640,58.93396170603228
1,641,58.93396170603228
1,642,58.93396170603228
1,643,58.93396168942085
1,644,58.93396168942085
1,645,58.9339616684883
1,646,58.9339616684883
1,647,58.9339616684883
1,648,58.9339616684883
1,649,58.9339616684883
1,650,58.93396162895813
1,651,58.93396162895813
1,652,58.93396162895813
1,653,58.93396162895813
1,654,58.93396162842357
1,655,58.93396162842357
1,656,58.93396162842357
1,657,58.93396162842357
1,658,58.93396162842357
1,659,58.93396162842357
1,660,58.93396158963261
1,661,58.93396158963261
1,662,58.93396158963261
1,663,58.93396158963261
1,664,58.93396158963261
1,665,58.93396158963261
1,666,58.93396158963261
1,667,58.93396158963261
1,668,58.93396158963261
1,669,58.93396158963261
1,670,58.93396158963261
1,671,58.93396158963261
1,672,58.93396158963261
1,673,58.93396156617088
1,674,58.93396156617088
1,675,58.93396156617088
1,676,58.93396156617088
1,677,58.93396156617088
1,678,58.93396156617088
1,679,58.93396156617088
1,680,58.93396156617088
1,681,58.93396156617088
1,682,58.933961558001066
1,683,58.93396155636784
1,684,58.93396155636784
1,685,58.93396155636784
1,686,58.93396155636784
1,687,58.93396155636784
1,688,58.93396155636784
1,689,58.93396155636784
1,690,58.93396155636784
1,691,58.93396155636784
1,692,58.933961556047066
1,693,58.933961556047066
1,694,58.93396155300295
1,695,58.93396155300295
1,696,58.93396155300295
1,697,58.93396155300295
1,698,58.93396155300295
1,699,58.93396155300295
1,700,58.93396155121781
1,701,85.4164952263704
1,702,85.4164952263704
1,703,85.4164952263704
1,704,85.4164952263704
1,705,85.4164952263704
1,706,85.4164952263704
1,707,85.4164952263704
1,708,85.4164952263704
1,709,85.4164952263704
1,710,85.4164952263704
1,711,85.4164952263704
1,712,85.4164952263704
1,713,85.4164952263704
1,714,85.4164952263704
1,715,85.4164952263704
1,716,85.4164952263704
1,717,85.4164952263704
1,718,85.4164952263704
1,719,85.4164952263704
1,720,85.4164952263704
1,721,85.4164952263704
1,722,85.4164952263704
1,723,85.4164952263704
1,724,85.4164952263704
1,725,85.4164952263704
1,726,85.4164952263704
1,727,85.4164952263704
1,728,85.4164952263704
1,729,85.4164952263704
1,730,85.4164952263704
1,731,85.4164952263704
1,732,85.4164952263704
1,733,85.4164952263704
1,734,85.4164952263704
1,735,85.4164952263704
1,736,85.4164952263704
1,737,85.4164952263704
1,738,85.4164952263704
1,739,85.4164952263704
1,740,85.4164952263704
1,741,85.4164952263704
1,742,85.4164952263704
1,743,85.4164952263704
1,744,85.4164952263704
1,745,85.4164952263704
1,746,85.4164952263704
1,747,85.4164952263704
1,748,85.4164952263704
1,749,85.4164952263704
1,750,85.4164952263704
1,751,85.4164952263704
1,752,85.4164952263704
1,753,85.4164952263704
1,754,85.4164952263704
1,755,85.4164952263704
1,756,85.4164952263704
1,757,83.28936192774778
1,758,83.28936192774778
1,759,83.28936192774778
1,760,83.28936192774778
1,761,83.28936192774778
1,762,83.28936192774778
1,763,83.28936192774778
1,764,83.28936192774778
1,765,83.28936192774778
1,766,83.28936192774778
1,767,83.28936192774778
1,768,83.28936192774778
1,769,83.28936192774778
1,770,83.28936192774778
1,771,83.28936192774778
1,772,83.28936192774778
1,773,83.28936192774778
1,774,83.28936192774778
1,775,83.28936192774778
1,776,83.28936192774778
1,777,83.28936192774778
1,778,80.22251112020757
1,779,80.22251112020757
1,780,80.22251112020757
1,781,80.22251112020757
1,782,80.22251112020757
1,783,80.22251112020757
1,784,80.22251112020757
1,785,80.22251112020757
1,786,80.22251112020757
1,787,80.22251112020757
1,788,80.22251112020757
1,789,80.22251112020757
1,790,80.22251112020757
1,791,80.22251112020757
1,792,80.22251112020757
1,793,73.86377702803497
1,794,73.86377702803497
1,795,73.86377702803497
1,796,73.86377702803497
1,797,73.86377702803497
1,798,73.86377702803497
1,799,73.86377702803497
1,800,73.86377702803497
1,801,73.86377702803497
1,802,73.86377702803497
1,803,73.86377702803497
1,804,73.86377702803497
1,805,73.86377702803497
1,806,73.12878600769629
1,807,73.12878600769629
1,808,72.46710697932691
1,809,72.46710697932691
1,810,72.46710697932691
1,811,72.46710697932691
1,812,72.46710697932691
1,813,72.46710697932691
1,814,72.46710697932691
1,815,72.46710697932691
1,816,72.46710697932691
1,817,72.46710697932691
1,818,72.46710697932691
1,819,72.46710697932691
1,820,72.46710697932691
1,821,72.46710697932691
1,822,72.46710697932691
1,823,72.46710697932691
1,824,72.46710697932691
1,825,72.46710697932691
1,826,72.46710697932691
1,827,72.46710697932691
1,828,72.46710697932691
1,829,72.46710697932691
1,830,72.46710697932691
1,831,72.46710697932691
1,832,72.46710697932691
1,833,72.46710697932691
1,834,72.46710697932691
1,835,69.50826040205322
1,836,69.50826040205322
1,837,69.50826040205322
1,838,69.50826040205322
1,839,66.65178243768429
1,840,66.65178243768429
1,841,66.65178243768429
1,842,66.65178243768429
1,843,66.65178243768429
1,844,66.65178243768429
1,845,66.65178243768429
1,846,66.65178243768429
1,847,66.65178243768429
1,848,66.65178243768429
1,849,66.65178243768429
1,850,66.65178243768429
1,851,66.65178243768429
1,852,66.65178243768429
1,853,66.65178243768429
1,854,66.65178243768429
1,855,66.65178243768429
1,856,66.65178243768429
1,857,66.65178243768429
1,858,66.63235593939373
1,859,66.63235593939373
1,860,66.63235593939373
1,861,66.63235593939373
1,862,66.63235593939373
1,863,65.49359186086618
1,864,65.49359186086618
1,865,65.49359186086618
1,866,65.49359186086618
1,867,65.17473687917315
1,868,65.17473687917315
1,869,65.17473687917315
1,870,65.17473687917315
1,871,65.17473687917315
1,872,65.17473687917315
1,873,64.979029284581
1,874,64.979029284581
1,875,64.979029284581
1,876,64.979029284581
1,877,63.16037543913962
1,878,63.16037543913962
1,879,63.16037543913962
1,880,63.16037543913962
1,881,63.16037543913962
1,882,62.17023773802497
1,883,62.17023773802497
1,884,62.17023773802497
1,885,62.17023773802497
1,886,61.69582466419115
1,887,61.69582466419115
1,888,61.69582466419115
1,889,61.69582466419115
1,890,61.69582466419115
1,891,61.69582466419115
1,892,61.69582466419115
1,893,61.50744319744545
1,894,61.50744319744545
1,895,61.50744319744545
1,896,61.50744319744545
1,897,60.70818933689565
1,898,60.70818933689565
1,899,60.70818933689565
1,900,60.70818933689565
1,901,60.70818933689565
1,902,60.70818933689565
1,903,60.70818933689565
1,904,60.70818933689565
1,905,60.70818933689565
1,906,60.70818933689565
1,907,60.244963390375226
1,908,60.244963390375226
1,909,60.244963390375226
1,910,60.244963390375226
1,911,60.244963390375226
1,912,60.244963390375226
1,913,60.244963390375226
1,914,60.244963390375226
1,915,60.244963390375226
1,916,60.244963390375226
1,917,60.244963390375226
1,918,59.70781671551175
1,919,59.70781671551175
1,920,59.70781671551175
1,921,59.70781671551175
1,922,59.70781671551175
1,923,59.70781671551175
1,924,59.70781671551175
1,925,59.70781671551175
1,926,59.70781671551175
1,927,59.70781671551175
1,928,59.70781671551175
1,929,59.70781671551175
1,930,59.70781671551175
1,931,59.70781671551175
1,932,59.70781671551175
1,933,59.70781671551175
1,934,59.70781671551175
1,935,59.70781671551175
1,936,59.70781671551175
1,937,59.70781671551175
1,938,59.70781671551175
1,939,59.70781671551175
1,940,59.70781671551175
1,941,59.70781671551175
1,942,59.70781671551175
1,943,59.70781671551175
1,944,59.70781671551175
1,945,59.70781671551175
1,946,59.47769963867613
1,947,59.47769963867613
1,948,59.47769963867613
1,949,59.47769963867613
1,950,59.47769963867613
1,951,59.47769963867613
1,952,59.47769963867613
1,953,59.47769963867613
1,954,59.47769963867613
1,955,59.466981741160446
1,956,59.466981741160446
1,957,59.466981741160446
1,958,59.466981741160446
1,959,59.466981741160446
1,960,59.44320036463665
1,961,59.42769519389135
1,962,59.42769519389135
1,963,59.17236401550497
1,964,59.17236401550497
1,965,59.17236401550497
1,966,59.17236401550497
1,967,59.17236401550497
1,968,59.17236401550497
1,969,59.17236401550497
1,970,59.17236401550497
1,971,59.17236401550497
1,972,59.17236401550497
1,973,59.17236401550497
1,974,59.17236401550497
1,975,59.17236401550497
1,976,59.17236401550497
1,977,59.17236401550497
1,978,59.17236401550497
1,979,59.17236401550497
1,980,59.17236401550497
1,981,59.17236401550497
1,982,59.17236401550497
1,983,59.17236401550497
1,984,59.17236401550497
1,985,59.17236401550497
1,986,59.17236401550497
1,987,59.17236401550497
1,988,59.17236401550497
1,989,59.17236401550497
1,990,59.17236401550497
1,991,59.17236401550497
1,992,59.17236401550497
1,993,59.17236401550497
1,994,59.165888553228584
1,995,59.165888553228584
1,996,59.138292391195336
1,997,59.138292391195336
1,998,59.138292391195336
1,999,59.138292391195336
1,1000,59.138292391195336
1,1001,59.138292391195336
1,1002,59.138292391195336
1,1003,59.138292391195336
1,1004,59.138292391195336
1,1005,59.138292391195336
1,1006,59.138292391195336
1,1007,59.138292391195336
1,1008,59.138292391195336
1,1009,59.138292391195336
1,1010,59.138292391195336
1,1011,59.138292391195336
1,1012,59.102745176670894
1,1013,59.06889142808384
1,1014,59.06889142808384
1,1015,59.06889142808384
1,1016,59.06889142808384
1,1017,59.06889142808384
1,1018,59.06889142808384
1,1019,59.06889142808384
1,1020,59.06889142808384
1,1021,59.06889142808384
1,1022,59.067975119424325
1,1023,59.067975119424325
1,1024,59.067975119424325
1,1025,59.067975119424325
1,1026,59.067975119424325
1,1027,59.067975119424325
1,1028,59.067975119424325
1,1029,59.004297807648626
1,1030,59.004297807648626
1,1031,59.004297807648626
1,1032,59.004297807648626
1,1033,59.004297807648626
1,1034,59.004297807648626
1,1035,59.004297807648626
1,1036,59.004297807648626
1,1037,59.004297807648626
1,1038,59.004297807648626
1,1039,59.004297807648626
1,1040,59.004297807648626
1,1041,59.004297807648626
1,1042,59.004297807648626
1,1043,59.004297807648626
1,1044,59.004297807648626
1,1045,59.004297807648626
1,1046,59.004297807648626
1,1047,59.004297807648626
1,1048,59.004297807648626
1,1049,59.004297807648626
1,1050,59.004297807648626
1,1051,59.004297807648626
1,1052,59.004297807648626
1,1053,59.004297807648626
1,1054,59.000027839959245
1,1055,59.000027839959245
1,1056,59.000027839959245
1,1057,59.000027839959245
1,1058,58.97035105528293
1,1059,58.97035105528293
1,1060,58.97035105528293
1,1061,58.97035105528293
1,1062,58.97035105528293
1,1063,58.97035105528293
1,1064,58.97035105528293
1,1065,58.97035105528293
1,1066,58.97035105528293
1,1067,58.97035105528293
1,1068,58.97035105528293
1,1069,58.97035105528293
1,1070,58.97035105528293
1,1071,58.97035105528293
1,1072,58.97035105528293
1,1073,58.97035105528293
1,1074,58.97035105528293
1,1075,58.97035105528293
1,1076,58.97035105528293
1,1077,58.97035105528293
1,1078,58.97035105528293
1,1079,58.97035105528293
1,1080,58.97035105528293
1,1081,58.97035105528293
1,1082,58.97035105528293
1,1083,58.97035105528293
1,1084,58.97035105528293
1,1085,58.97035105528293
1,1086,58.97035105528293
1,1087,58.97035105528293
1,1088,58.97035105528293
1,1089,58.97035105528293
1,1090,58.97035105528293
1,1091,58.97035105528293
1,1092,58.95918480609535
1,1093,58.95918480609535
1,1094,58.95918480609535
1,1095,58.95918480609535
1,1096,58.95918480609535
1,1097,58.95918480609535
1,1098,58.95918480609535
1,1099,58.95918480609535
1,1100,58.95918480609535
1,1101,58.95918480609535
1,1102,58.95918480609535
1,1103,58.95918480609535
1,1104,58.95918480609535
1,1105,58.95918480609535
1,1106,58.95918480609535
1,1107,58.95918480609535
1,1108,58.95918480609535
1,1109,58.959090810202184
1,1110,58.959090810202184
1,1111,58.959090810202184
1,1112,58.959090810202184
1,1113,58.959090810202184
1,1114,58.95784572068752
1,1115,58.95667119993982
1,1116,58.95667119993982
1,1117,58.94685973243993
1,1118,58.94685973243993
1,1119,58.94685973243993
1,1120,58.94685973243993
1,1121,58.94685973243993
1,1122,58.94685973243993
1,1123,58.94685973243993
1,1124,58.94685973243993
1,1125,58.94685973243993
1,1126,58.94685973243993
1,1127,58.94685973243993
1,1128,58.94685973243993
1,1129,58.94685973243993
1,1130,58.94685973243993
1,1131,58.94685973243993
1,1132,58.94685973243993
1,1133,58.94685973243993
1,1134,58.94685973243993
1,1135,58.94685973243993
1,1136,58.94685973243993
1,1137,58.94685973243993
1,1138,58.94627371779542
1,1139,58.94627371779542
1,1140,58.94627371779542
1,1141,58.94627371779542
1,1142,58.94588235853196
1,1143,58.94533131185279
1,1144,58.94450879181286
1,1145,58.94136254650679
1,1146,58.94136254650679
1,1147,58.94136254650679
1,1148,58.94136254650679
1,1149,58.94136254650679
1,1150,58.94136254650679
1,1151,58.94022911180206
1,1152,58.94022911180206
1,1153,58.94022911180206
