island,iteration,mass_kg
2,29,90.56620260805516
2,30,90.56620260805516
2,31,89.55780126387332
2,32,89.55780126387332
2,33,89.55780126387332
2,34,89.55780126387332
2,35,89.55780126387332
2,36,89.55780126387332
2,37,89.55780126387332
2,38,89.55780126387332
2,39,89.55780126387332
2,40,89.55780126387332
2,41,89.55780126387332
2,42,89.55780126387332
2,43,89.55780126387332
2,44,86.55585141144864
2,45,86.55585141144864
2,46,86.55585141144864
2,47,86.55585141144864
2,48,85.98134523628062
2,49,85.98134523628062
2,50,85.76096280737663
2,51,81.51236339271222
2,52,81.51236339271222
2,53,72.55641342042445
2,54,72.55641342042445
2,55,72.55641342042445
2,56,72.55641342042445
2,57,72.55641342042445
2,58,72.55641342042445
2,59,72.55641342042445
2,60,72.55641342042445
2,61,72.55641342042445
2,62,72.55641342042445
2,63,72.55641342042445
2,64,72.55641342042445
2,65,72.55641342042445
2,66,72.55641342042445
2,67,72.55641342042445
2,68,72.55641342042445
2,69,72.55641342042445
2,70,72.55641342042445
2,71,72.55641342042445
2,72,72.55641342042445
2,73,72.55641342042445
2,74,72.55641342042445
2,75,72.55641342042445
2,76,72.55641342042445
2,77,72.55641342042445
2,78,72.55641342042445
2,79,72.55641342042445
2,80,72.55641342042445
2,81,72.55641342042445
2,82,70.99938915548776
2,83,70.99938915548776
2,84,70.99938915548776
2,85,70.99938915548776
2,86,70.99938915548776
2,87,67.40774389341344
2,88,67.37748777026836
2,89,67.37748777026836
2,90,67.37748777026836
2,91,66.26143560735306
2,92,66.26143560735306
2,93,66.26143560735306
2,94,66.26143560735306
2,95,66.26143560735306
2,96,66.26143560735306
2,97,66.26143560735306
2,98,65.77063208833829
2,99,62.88418660326748
2,100,62.88418660326748
3,1,1258.7311440865021
3,2,1258.7311440865021
3,3,1258.7311440865021
3,4,1258.7311440865021
3,5,1027.502432135573
3,6,306.06986321299047
3,7,306.06986321299047
3,8,306.06986321299047
3,9,306.06986321299047
3,10,230.83801605967707
3,11,230.83801605967707
3,12,230.83801605967707
3,13,230.83801605967707
3,14,230.83801605967707
3,15,230.83801605967707
3,16,182.26462144830353
3,17,182.26462144830353
3,18,182.26462144830353
3,19,152.06372116439044
3,20,152.06372116439044
3,21,152.06372116439044
3,22,152.06372116439044
3,23,152.06372116439044
3,24,152.06372116439044
3,25,100.71031981486423
3,26,100.71031981486423
3,27,100.71031981486423
3,28,100.71031981486423
3,29,100.71031981486423
3,30,100.71031981486423
3,31,100.71031981486423
3,32,100.71031981486423
3,33,100.71031981486423
3,34,100.71031981486423
3,35,100.71031981486423
3,36,100.71031981486423
3,37,100.71031981486423
3,38,100.71031981486423
3,39,100.71031981486423
3,40,100.71031981486423
3,41,100.71031981486423
3,42,100.71031981486423
3,43,100.71031981486423
3,44,100.71031981486423
3,45,100.71031981486423
3,46,100.71031981486423
3,47,100.71031981486423
3,48,100.71031981486423
3,49,100.71031981486423
3,50,100.71031981486423
3,51,100.71031981486423
3,52,100.71031981486423
3,53,100.71031981486423
3,54,100.71031981486423
3,55,100.71031981486423
3,56,100.71031981486423
3,57,100.71031981486423
3,58,100.71031981486423
3,59,100.71031981486423
3,60,99.608581780107
3,61,99.608581780107
3,62,99.608581780107
3,63,99.608581780107
3,64,99.608581780107
3,65,99.608581780107
3,66,99.608581780107
3,67,99.608581780107
3,68,99.608581780107
3,69,99.608581780107
3,70,99.608581780107
3,71,99.608581780107
3,72,99.608581780107
3,73,99.608581780107
3,74,99.608581780107
3,75,99.608581780107
3,76,99.608581780107
3,77,99.608581780107
3,78,99.608581780107
3,79,99.608581780107
3,80,99.608581780107
3,81,94.36623661368965
3,82,94.36623661368965
3,83,94.36623661368965
3,84,94.36623661368965
3,85,94.36623661368965
3,86,79.80031077994123
3,87,79.80031077994123
3,88,79.80031077994123
3,89,79.80031077994123
3,90,79.80031077994123
3,91,79.80031077994123
3,92,79.80031077994123
3,93,79.80031077994123
3,94,79.80031077994123
3,95,79.80031077994123
3,96,79.80031077994123
3,97,79.80031077994123
3,98,79.80031077994123
3,99,79.80031077994123
3,100,79.80031077994123
4,1,3607.1250791871435
4,2,972.2828034212092
4,3,972.2828034212092
4,4,560.4774171391464
4,5,560.4774171391464
4,6,320.0025801626817
4,7,320.0025801626817
4,8,320.0025801626817
4,9,320.0025801626817
4,10,320.0025801626817
4,11,228.6173967269572
4,12,228.6173967269572
4,13,150.68168698591685
4,14,150.68168698591685
4,15,122.80576023589923
4,16,122.80576023589923
4,17,122.80576023589923
4,18,122.80576023589923
4,19,122.80576023589923
4,20,122.80576023589923
4,21,122.80576023589923
4,22,122.80576023589923
4,23,122.80576023589923
4,24,122.80576023589923
4,25,118.94424493171408
4,26,118.94424493171408
4,27,115.79026374359846
4,28,105.06809720614604
4,29,105.06809720614604
4,30,105.06809720614604
4,31,105.06809720614604
4,32,105.06809720614604
4,33,105.06809720614604
4,34,105.06809720614604
4,35,99.38222449987387
4,36,99.38222449987387
4,37,99.38222449987387
4,38,99.38222449987387
4,39,99.38222449987387
4,40,90.83625128193219
4,41,90.83625128193219
4,42,90.83625128193219
4,43,87.26839319034696
4,44,87.26839319034696
4,45,87.26839319034696
4,46,87.26839319034696
4,47,87.26839319034696
4,48,87.26839319034696
4,49,78.68617525944843
4,50,78.68617525944843
4,51,78.68617525944843
4,52,78.68617525944843
4,53,77.10916183493467
4,54,77.10916183493467
4,55,77.10916183493467
4,56,77.10916183493467
4,57,77.10916183493467
4,58,77.10916183493467
4,59,74.94867972825051
4,60,74.94867972825051
4,61,74.94867972825051
4,62,73.70411917072997
4,63,73.70411917072997
4,64,73.70411917072997
4,65,73.39928506891432
4,66,73.39928506891432
4,67,73.39928506891432
4,68,73.39928506891432
4,69,73.39928506891432
4,70,72.23133450721515
4,71,72.23133450721515
4,72,72.23133450721515
4,73,67.0711620297266
4,74,65.82462918492362
4,75,65.82462918492362
4,76,65.82462918492362
4,77,61.667745428580105
4,78,61.667745428580105
4,79,61.667745428580105
4,80,61.667745428580105
4,81,61.667745428580105
4,82,61.667745428580105
4,83,61.667745428580105
4,84,61.667745428580105
4,85,61.667745428580105
4,86,61.667745428580105
4,87,61.667745428580105
4,88,60.33683126909399
4,89,60.33683126909399
4,90,60.33683126909399
4,91,60.33683126909399
4,92,60.33683126909399
4,93,60.33683126909399
4,94,60.33683126909399
4,95,60.33683126909399
4,96,60.33683126909399
4,97,60.33683126909399
4,98,60.033814642182676
4,99,60.033814642182676
4,100,58.08657380160028
5,1,3159.9690354283266
5,2,1578.4615958392797
5,3,1480.3094289642188
5,4,366.1582159537042
5,5,366.1582159537042
5,6,366.1582159537042
5,7,366.1582159537042
5,8,199.82675085938706
5,9,199.82675085938706
5,10,199.82675085938706
5,11,199.82675085938706
5,12,199.82675085938706
5,13,199.82675085938706
5,14,199.82675085938706
5,15,199.82675085938706
5,16,199.82675085938706
5,17,199.82675085938706
5,18,172.50744502660442
5,19,163.17892341912653
5,20,163.17892341912653
5,21,163.17892341912653
5,22,163.17892341912653
5,23,100.68699521671026
5,24,100.68699521671026
5,25,100.68699521671026
5,26,100.68699521671026
5,27,100.68699521671026
5,28,84.52993669860537
5,29,84.52993669860537
5,30,84.52993669860537
5,31,84.52993669860537
5,32,84.52993669860537
5,33,84.52993669860537
5,34,84.52993669860537
5,35,84.52993669860537
5,36,84.52993669860537
5,37,84.52993669860537
5,38,77.67978556207024
5,39,77.67978556207024
5,40,77.67978556207024
5,41,62.66538535173096
5,42,62.66538535173096
5,43,62.66538535173096
5,44,62.66538535173096
5,45,62.66538535173096
5,46,62.66538535173096
5,47,62.66538535173096
5,48,62.66538535173096
5,49,62.66538535173096
5,50,62.66538535173096
5,51,62.66538535173096
5,52,59.30064546141102
5,53,59.30064546141102
5,54,59.30064546141102
5,55,59.30064546141102
5,56,59.30064546141102
5,57,59.30064546141102
5,58,59.30064546141102
5,59,59.30064546141102
5,60,59.30064546141102
5,61,59.30064546141102
5,62,59.30064546141102
5,63,59.30064546141102
5,64,59.30064546141102
5,65,59.30064546141102
5,66,59.30064546141102
5,67,59.30064546141102
5,68,59.30064546141102
5,69,59.30064546141102
5,70,59.30064546141102
5,71,59.30064546141102
5,72,59.30064546141102
5,73,59.30064546141102
5,74,59.30064546141102
5,75,59.30064546141102
5,76,59.30064546141102
5,77,59.30064546141102
5,78,59.30064546141102
5,79,59.30064546141102
5,80,59.30064546141102
5,81,59.30064546141102
5,82,59.30064546141102
5,83,59.30064546141102
5,84,59.30064546141102
5,85,59.30064546141102
5,86,59.30064546141102
5,87,59.30064546141102
5,88,59.30064546141102
5,89,59.30064546141102
5,90,58.153614402391696
5,91,58.153614402391696
5,92,58.153614402391696
5,93,58.153614402391696
5,94,58.153614402391696
5,95,58.153614402391696
5,96,58.153614402391696
5,97,58.153614402391696
5,98,58.153614402391696
5,99,58.153614402391696
5,100,58.153614402391696
