island,iteration,mass_kg
1,931,74.17076222756937
1,932,74.17076222756937
1,933,74.17076222756937
1,934,74.17076222756937
1,935,74.17076222756937
1,936,74.17076222756937
1,937,74.17076222756937
1,938,74.17076222756937
1,939,74.17076222756937
1,940,74.17076222756937
1,941,74.17076222756937
1,942,74.17076222756937
1,943,74.17076222756937
1,944,74.17076222756937
1,945,74.17076222756937
1,946,74.17076222756937
1,947,74.17076222756937
1,948,74.17076222756937
1,949,74.17076222756937
1,950,74.17076222756937
1,951,74.17076222756937
1,952,74.17076222756937
1,953,74.17076222756937
1,954,74.17076222756937
1,955,74.17076222756937
1,956,74.17076222756937
1,957,74.17076222756937
1,958,74.17076222756937
1,959,74.17076222756937
1,960,74.17076222756937
1,961,74.17076222756937
1,962,74.17076222756937
1,963,74.17076222756937
1,964,74.17076222756937
1,965,74.17076222756937
1,966,74.17076222756937
1,967,74.17076222756937
1,968,74.17076222756937
1,969,74.17076222756937
1,970,74.17076222756937
1,971,74.17076222756937
1,972,74.17076222756937
1,973,74.17076222756937
1,974,74.17076222756937
1,975,74.17076222756937
1,976,74.17076222756937
1,977,74.17076222756937
1,978,74.17076222756937
1,979,74.17076222756937
1,980,74.17076222756937
1,981,74.17076222756937
1,982,74.17070077588822
1,983,74.17070077588822
1,984,74.17070077588822
1,985,74.17070077588822
1,986,74.17070077588822
1,987,74.17070077588822
1,988,74.17070077588822
1,989,74.17070077588822
1,990,74.17070077588822
1,991,74.17070077588822
1,992,74.17070077588822
1,993,74.17070077588822
1,994,74.17070077588822
1,995,74.17070077588822
1,996,74.17070077588822
1,997,74.17070077588822
1,998,74.17070077588822
1,999,74.17070077588822
1,1000,74.17070077588822
1,1001,74.17070077588822
1,1002,74.17070077588822
1,1003,74.17070077588822
1,1004,74.17066583764324
1,1005,74.17066583764324
1,1006,74.17066583764324
1,1007,74.17066583764324
1,1008,74.17066583764324
1,1009,74.17066583764324
1,1010,74.17066583764324
1,1011,74.17066583764324
1,1012,74.17066583764324
1,1013,74.17066583764324
1,1014,74.17066583764324
1,1015,74.17066583764324
1,1016,74.17066583764324
1,1017,74.17066583764324
1,1018,74.17066583764324
1,1019,74.17066583764324
1,1020,74.17066583764324
1,1021,74.17066583764324
1,1022,74.17066583764324
1,1023,74.17066583764324
1,1024,74.17066583764324
1,1025,74.17066583764324
1,1026,74.17066583764324
1,1027,74.17066392501643
1,1028,74.17066392501643
1,1029,74.17066392501643
1,1030,74.17066392501643
1,1031,74.17066392501643
1,1032,74.17066392501643
1,1033,74.17066392501643
1,1034,74.17066392501643
1,1035,74.17066392501643
1,1036,74.17066392501643
1,1037,74.17066392501643
1,1038,74.17066392501643
1,1039,74.17066392501643
1,1040,74.17066392501643
1,1041,74.17066392501643
1,1042,74.17066392501643
1,1043,74.17066392501643
1,1044,74.17066392501643
1,1045,74.17066392501643
1,1046,74.17066392501643
1,1047,74.1706437266449
1,1048,74.1706437266449
1,1049,74.1706437266449
1,1050,74.1706437266449
1,1051,74.1706437266449
1,1052,74.1706437266449
1,1053,74.1706437266449
1,1054,74.17062248758452
1,1055,74.17062248758452
1,1056,74.17062248758452
1,1057,74.17062248758452
1,1058,74.17062248758452
1,1059,74.17062248758452
1,1060,74.17062248758452
1,1061,74.17062248758452
1,1062,74.17062248758452
1,1063,74.17062248758452
1,1064,74.17062248758452
1,1065,74.17061548424732
1,1066,74.17061548424732
1,1067,74.17061548424732
1,1068,74.17061548424732
1,1069,74.17061548424732
1,1070,74.17061548424732
1,1071,74.17061548424732
1,1072,74.17061548424732
1,1073,74.17061548424732
1,1074,74.17061548424732
1,1075,74.17061548424732
1,1076,74.17061548424732
1,1077,74.17061548424732
1,1078,74.17061548424732
1,1079,74.17061548424732
1,1080,74.17061548424732
1,1081,74.17061548424732
1,1082,74.17061548424732
1,1083,74.17061548424732
1,1084,74.17061548424732
1,1085,74.17061548424732
1,1086,74.17061548424732
1,1087,74.17061548424732
1,1088,74.17061548424732
1,1089,74.17061548424732
1,1090,74.17061548424732
1,1091,74.17061548424732
1,1092,74.17061548424732
1,1093,74.17061548424732
1,1094,74.17061548424732
1,1095,74.17061548424732
1,1096,74.17061548424732
1,1097,74.17061014187536
1,1098,74.17061014187536
1,1099,74.17061014187536
1,1100,74.17061014187536
1,1101,74.17061014187536
1,1102,74.17061014187536
1,1103,74.1705928205347
1,1104,74.1705928205347
1,1105,74.1705928205347
1,1106,74.1705928205347
1,1107,74.1705928205347
1,1108,74.1705928205347
1,1109,74.1705928205347
1,1110,74.1705928205347
1,1111,74.1705928205347
1,1112,74.1705928205347
1,1113,74.1705928205347
1,1114,74.1705928205347
1,1115,74.1705928205347
1,1116,74.1705928205347
1,1117,74.1705928205347
1,1118,74.1705928205347
1,1119,74.1705928205347
1,1120,74.1705928205347
1,1121,74.1705928205347
1,1122,74.1705928205347
1,1123,74.1705928205347
1,1124,74.1705928205347
1,1125,74.1705928205347
1,1126,74.1705928205347
1,1127,74.1705928205347
1,1128,74.1705928205347
1,1129,74.1705928205347
1,1130,74.1705928205347
1,1131,74.1705928205347
1,1132,74.1705928205347
1,1133,74.1705928205347
1,1134,74.1705928205347
1,1135,74.1705928205347
1,1136,74.1705928205347
1,1137,74.1705928205347
1,1138,74.17058777111035
1,1139,74.17058777111035
1,1140,74.17058777111035
1,1141,74.17058777111035
1,1142,74.17058777111035
1,1143,74.17058721066407
1,1144,74.17058721066407
1,1145,74.17058721066407
1,1146,74.17058721066407
1,1147,74.17058721066407
1,1148,74.17058721066407
1,1149,74.17058721066407
1,1150,74.17058721066407
1,1151,74.17058721066407
