island,iteration,mass_kg
1,172,1.0000040315619018e6
1,173,1.0000040315619018e6
1,174,1.0000040315619018e6
1,175,1.0000040315619018e6
1,176,1.0000040315619018e6
1,177,1.0000040315619018e6
1,178,1.0000040315619018e6
1,179,1.0000040315619017e6
1,180,1.0000040315619017e6
1,181,1.0000040315619017e6
1,182,1.0000040315619017e6
1,183,1.0000040315619017e6
1,184,1.0000040315619017e6
1,185,1.0000040315619017e6
1,186,1.0000040315619017e6
1,187,1.0000040315619017e6
1,188,1.0000040315619017e6
1,189,1.0000040315619017e6
1,190,1.0000040315619017e6
1,191,1.0000040315619017e6
1,192,1.0000040315619017e6
1,193,1.0000040315619017e6
1,194,1.0000040315619017e6
1,195,1.0000040315619017e6
1,196,1.0000040315619017e6
1,197,1.0000040315619017e6
1,198,1.0000040315619017e6
1,199,1.0000040315619017e6
1,200,1.0000040315619017e6
1,201,1.0000040937159415e6
1,202,1.0000040937159415e6
1,203,1.0000040937159415e6
1,204,1.0000040937159415e6
1,205,1.0000040937159415e6
1,206,1.0000040937159415e6
1,207,1.0000040937159415e6
1,208,1.0000040937159415e6
1,209,1.0000040937159415e6
1,210,1.0000040937159415e6
1,211,1.0000040937159415e6
1,212,1.0000040937159415e6
1,213,1.0000040937159415e6
1,214,1.0000040937159415e6
1,215,1.0000040937159415e6
1,216,1.0000040937159415e6
1,217,1.0000040937159415e6
1,218,1.0000040932922539e6
1,219,1.0000040437830025e6
1,220,1.0000040437830025e6
1,221,1.0000040437830025e6
1,222,1.0000040437830025e6
1,223,1.0000040384811283e6
1,224,1.0000040384811283e6
1,225,1.0000040384811283e6
1,226,1.0000040384811283e6
1,227,1.0000040368316424e6
1,228,1.0000040357006715e6
1,229,1.0000040357006715e6
1,230,1.0000040357006715e6
1,231,1.0000040346822813e6
1,232,1.0000040346822813e6
1,233,1.0000040346822813e6
1,234,1.0000040338926509e6
1,235,1.0000040338926509e6
1,236,1.0000040323378354e6
1,237,1.0000040323378354e6
1,238,1.0000040319865469e6
1,239,1.0000040319865469e6
1,240,1.0000040315778435e6
1,241,1.0000040315778435e6
1,242,1.0000040315778435e6
1,243,1.0000040315778435e6
1,244,1.0000040315778435e6
1,245,1.0000040315778435e6
1,246,1.0000040315778435e6
1,247,1.0000040315778435e6
1,248,1.0000040315778435e6
1,249,1.0000040315778435e6
1,250,1.0000040315778435e6
1,251,1.0000040315778435e6
1,252,1.0000040315778435e6
1,253,1.0000040315778435e6
1,254,1.0000040315778435e6
1,255,1.0000040315778435e6
1,256,1.0000040315778435e6
1,257,1.0000040315778435e6
1,258,1.0000040315778435e6
1,259,1.0000040315778435e6
1,260,1.0000040315778435e6
1,261,1.0000040315778435e6
1,262,1.0000040315778435e6
1,263,1.0000040315778435e6
1,264,1.0000040315778435e6
1,265,1.0000040315778435e6
1,266,1.0000040315778435e6
1,267,1.0000040315778435e6
1,268,1.0000040315778435e6
1,269,1.0000040315778435e6
1,270,1.0000040315695872e6
1,271,1.0000040315695872e6
1,272,1.0000040315695872e6
1,273,1.0000040315695872e6
1,274,1.0000040315695872e6
1,275,1.000004031568512e6
1,276,1.000004031568512e6
1,277,1.000004031568512e6
1,278,1.0000040315672222e6
1,279,1.0000040315640571e6
1,280,1.0000040315640571e6
1,281,1.0000040315640571e6
1,282,1.0000040315640571e6
1,283,1.0000040315640571e6
1,284,1.0000040315640571e6
1,285,1.0000040315633954e6
1,286,1.0000040315633954e6
1,287,1.0000040315633954e6
1,288,1.0000040315631063e6
1,289,1.0000040315631063e6
1,290,1.00000403156309e6
1,291,1.0000040315630615e6
1,292,1.0000040315630615e6
1,293,1.0000040315627179e6
1,294,1.0000040315627179e6
1,295,1.0000040315627179e6
1,296,1.0000040315625231e6
1,297,1.0000040315624191e6
1,298,1.0000040315624191e6
1,299,1.0000040315624191e6
1,300,1.0000040315624191e6
1,301,1.0000040315624191e6
1,302,1.0000040315623342e6
1,303,1.0000040315622892e6
1,304,1.0000040315622722e6
1,305,1.0000040315622722e6
1,306,1.0000040315622722e6
1,307,1.0000040315622722e6
1,308,1.0000040315621967e6
1,309,1.0000040315621967e6
1,310,1.0000040315621507e6
1,311,1.0000040315621507e6
1,312,1.0000040315620799e6
1,313,1.0000040315620633e6
1,314,1.0000040315620633e6
1,315,1.0000040315620633e6
1,316,1.0000040315620633e6
1,317,1.0000040315620633e6
1,318,1.0000040315620385e6
1,319,1.0000040315620385e6
1,320,1.0000040315619676e6
1,321,1.0000040315619676e6
1,322,1.0000040315619676e6
1,323,1.0000040315619676e6
1,324,1.0000040315619477e6
1,325,1.0000040315619477e6
1,326,1.0000040315619393e6
1,327,1.0000040315619393e6
1,328,1.0000040315619393e6
1,329,1.0000040315619282e6
1,330,1.0000040315619258e6
1,331,1.0000040315619258e6
1,332,1.0000040315619258e6
1,333,1.0000040315619183e6
1,334,1.0000040315619167e6
1,335,1.0000040315619126e6
1,336,1.0000040315619126e6
1,337,1.0000040315619126e6
1,338,1.0000040315619126e6
1,339,1.0000040315619126e6
1,340,1.0000040315619126e6
1,341,1.0000040315619126e6
1,342,1.0000040315619112e6
1,343,1.0000040315619112e6
1,344,1.0000040315619112e6
1,345,1.0000040315619112e6
1,346,1.0000040315619112e6
1,347,1.000004031561907e6
1,348,1.0000040315619063e6
1,349,1.0000040315619063e6
1,350,1.0000040315619063e6
1,351,1.0000040315619048e6
1,352,1.0000040315619033e6
1,353,1.0000040315619033e6
1,354,1.0000040315619033e6
1,355,1.0000040315619033e6
1,356,1.0000040315619033e6
1,357,1.0000040315619033e6
1,358,1.0000040315619021e6
1,359,1.0000040315619021e6
1,360,1.0000040315619021e6
1,361,1.0000040315619021e6
1,362,1.0000040315619021e6
1,363,1.0000040315619021e6
1,364,1.0000040315619021e6
1,365,1.0000040315619021e6
1,366,1.0000040315619021e6
1,367,1.0000040315619021e6
1,368,1.0000040315619021e6
1,369,1.000004031561902e6
1,370,1.000004031561902e6
1,371,1.0000040315619018e6
1,372,1.0000040315619018e6
1,373,1.0000040315619018e6
1,374,1.0000040315619018e6
1,375,1.0000040315619018e6
1,376,1.0000040315619018e6
1,377,1.0000040315619018e6
1,378,1.0000040315619018e6
1,379,1.0000040315619018e6
1,380,1.0000040315619018e6
1,381,1.0000040315619017e6
1,382,1.0000040315619017e6
1,383,1.0000040315619017e6
1,384,1.0000040315619017e6
1,385,1.0000040315619017e6
1,386,1.0000040315619017e6
1,387,1.0000040315619017e6
1,388,1.0000040315619017e6
1,389,1.0000040315619017e6
1,390,1.0000040315619017e6
1,391,1.0000040315619017e6
1,392,1.0000040315619017e6
1,393,1.0000040315619017e6
1,394,1.0000040315619017e6
1,395,1.0000040315619017e6
1,396,1.0000040315619017e6
1,397,1.0000040315619017e6
1,398,1.0000040315619017e6
1,399,1.0000040315619017e6
1,400,1.0000040315619017e6
1,401,1.0000058065219481e6
1,402,1.0000058065219481e6
1,403,1.0000058065219481e6
1,404,1.0000058065219481e6
1,405,1.0000058065219481e6
1,406,1.0000056374389138e6
1,407,1.0000046518269635e6
1,408,1.0000046518269635e6
1,409,1.0000046518269635e6
1,410,1.0000043581209768e6
1,411,1.0000043581209768e6
1,412,1.0000043291290035e6
1,413,1.0000043291290035e6
1,414,1.0000042114941438e6
1,415,1.000004117117814e6
1,416,1.000004117117814e6
1,417,1.0000041049379554e6
1,418,1.0000040531011005e6
1,419,1.0000040531011005e6
1,420,1.0000040511626299e6
1,421,1.0000040401300723e6
1,422,1.0000040401300723e6
1,423,1.0000040401300723e6
1,424,1.0000040401300723e6
1,425,1.0000040371999018e6
1,426,1.0000040371999018e6
1,427,1.0000040371999018e6
1,428,1.0000040371350674e6
1,429,1.0000040370854315e6
1,430,1.0000040370854315e6
1,431,1.0000040370854315e6
1,432,1.0000040364060582e6
1,433,1.0000040351198632e6
1,434,1.0000040351198632e6
1,435,1.0000040338366472e6
1,436,1.0000040338366472e6
1,437,1.0000040338366472e6
1,438,1.0000040338366472e6
1,439,1.0000040338366472e6
1,440,1.0000040334299571e6
1,441,1.0000040321930173e6
1,442,1.0000040321930173e6
1,443,1.0000040321930173e6
1,444,1.0000040321930173e6
1,445,1.0000040321930173e6
1,446,1.0000040321930173e6
1,447,1.0000040321930173e6
1,448,1.0000040317829347e6
1,449,1.0000040317829347e6
1,450,1.0000040317829347e6
1,451,1.0000040317829347e6
1,452,1.0000040317829347e6
1,453,1.0000040317829347e6
1,454,1.0000040317189855e6
1,455,1.0000040317189855e6
1,456,1.0000040317189855e6
1,457,1.0000040317189855e6
1,458,1.0000040317189855e6
1,459,1.0000040316975006e6
1,460,1.0000040316778388e6
1,461,1.0000040316778388e6
1,462,1.0000040316778388e6
1,463,1.0000040316601888e6
1,464,1.000004031627607e6
1,465,1.0000040315833887e6
1,466,1.0000040315833887e6
1,467,1.0000040315833887e6
1,468,1.0000040315833887e6
1,469,1.0000040315833887e6
1,470,1.0000040315833887e6
1,471,1.0000040315833887e6
1,472,1.0000040315828609e6
1,473,1.0000040315828609e6
1,474,1.0000040315828609e6
1,475,1.0000040315765013e6
1,476,1.0000040315765013e6
1,477,1.0000040315741606e6
1,478,1.0000040315741606e6
1,479,1.0000040315741606e6
1,480,1.0000040315741606e6
1,481,1.0000040315741606e6
1,482,1.0000040315700974e6
1,483,1.0000040315683727e6
1,484,1.0000040315683727e6
1,485,1.0000040315683727e6
1,486,1.0000040315654435e6
1,487,1.0000040315654435e6
1,488,1.0000040315654435e6
1,489,1.0000040315654435e6
1,490,1.0000040315654435e6
1,491,1.0000040315654435e6
1,492,1.0000040315647143e6
1,493,1.0000040315647143e6
1,494,1.0000040315647143e6
1,495,1.0000040315647143e6
1,496,1.0000040315646839e6
1,497,1.0000040315637958e6
1,498,1.0000040315637958e6
1,499,1.0000040315633673e6
1,500,1.0000040315633572e6
1,501,1.0000040315633572e6
1,502,1.0000040315633572e6
1,503,1.0000040315625524e6
1,504,1.0000040315625524e6
1,505,1.0000040315625524e6
1,506,1.0000040315625524e6
1,507,1.0000040315622954e6
1,508,1.0000040315622954e6
1,509,1.0000040315622506e6
1,510,1.0000040315622506e6
1,511,1.0000040315622506e6
1,512,1.0000040315622506e6
1,513,1.000004031562243e6
1,514,1.000004031562243e6
1,515,1.000004031562243e6
1,516,1.0000040315622054e6
1,517,1.0000040315620974e6
1,518,1.0000040315620974e6
1,519,1.0000040315620974e6
1,520,1.0000040315620974e6
1,521,1.0000040315620524e6
1,522,1.0000040315620524e6
1,523,1.0000040315620524e6
1,524,1.0000040315620347e6
1,525,1.0000040315619827e6
1,526,1.0000040315619827e6
1,527,1.0000040315619827e6
1,528,1.0000040315619827e6
1,529,1.0000040315619827e6
1,530,1.0000040315619827e6
1,531,1.0000040315619685e6
1,532,1.0000040315619651e6
1,533,1.0000040315619651e6
1,534,1.0000040315619528e6
1,535,1.0000040315619528e6
1,536,1.0000040315619527e6
1,537,1.0000040315619452e6
1,538,1.0000040315619304e6
1,539,1.0000040315619244e6
1,540,1.0000040315619076e6
1,541,1.0000040315619076e6
1,542,1.0000040315619076e6
1,543,1.0000040315619076e6
1,544,1.0000040315619076e6
1,545,1.0000040315619076e6
1,546,1.0000040315619076e6
1,547,1.0000040315619058e6
1,548,1.0000040315619058e6
1,549,1.0000040315619058e6
1,550,1.0000040315619058e6
1,551,1.0000040315619058e6
1,552,1.0000040315619058e6
1,553,1.0000040315619052e6
1,554,1.0000040315619035e6
1,555,1.0000040315619035e6
1,556,1.0000040315619035e6
1,557,1.0000040315619035e6
1,558,1.0000040315619035e6
1,559,1.0000040315619033e6
1,560,1.0000040315619033e6
1,561,1.000004031561903e6
1,562,1.0000040315619024e6
1,563,1.0000040315619024e6
1,564,1.0000040315619024e6
1,565,1.0000040315619024e6
1,566,1.0000040315619024e6
1,567,1.0000040315619024e6
1,568,1.0000040315619024e6
1,569,1.0000040315619024e6
1,570,1.000004031561902e6
1,571,1.000004031561902e6
1,572,1.000004031561902e6
1,573,1.0000040315619018e6
1,574,1.0000040315619018e6
1,575,1.0000040315619018e6
1,576,1.0000040315619018e6
1,577,1.0000040315619018e6
1,578,1.0000040315619018e6
1,579,1.0000040315619018e6
1,580,1.0000040315619018e6
1,581,1.0000040315619018e6
1,582,1.0000040315619017e6
1,583,1.0000040315619017e6
1,584,1.0000040315619017e6
1,585,1.0000040315619017e6
1,586,1.0000040315619017e6
1,587,1.0000040315619017e6
1,588,1.0000040315619017e6
1,589,1.0000040315619017e6
1,590,1.0000040315619017e6
1,591,1.0000040315619017e6
1,592,1.0000040315619017e6
1,593,1.0000040315619017e6
1,594,1.0000040315619017e6
1,595,1.0000040315619017e6
1,596,1.0000040315619017e6
1,597,1.0000040315619017e6
1,598,1.0000040315619017e6
1,599,1.0000040315619017e6
1,600,1.0000040315619017e6
1,601,1.0000062050382183e6
1,602,1.0000062050382183e6
1,603,1.0000062050382183e6
1,604,1.0000059220707705e6
1,605,1.0000045348153703e6
1,606,1.0000045348153703e6
1,607,1.0000045348153703e6
1,608,1.0000045348153703e6
1,609,1.0000045348153703e6
1,610,1.0000045348153703e6
1,611,1.0000044746938105e6
1,612,1.0000044746938105e6
1,613,1.0000043614390502e6
1,614,1.0000043614390502e6
1,615,1.0000043614390502e6
1,616,1.0000041986080386e6
1,617,1.0000041810319286e6
1,618,1.0000041810319286e6
1,619,1.0000040987235889e6
1,620,1.0000040987235889e6
1,621,1.0000040987235889e6
1,622,1.0000040987235889e6
1,623,1.0000040987235889e6
1,624,1.0000040987235889e6
1,625,1.0000040824680356e6
1,626,1.0000040571583515e6
1,627,1.0000040469870478e6
1,628,1.0000040469870478e6
1,629,1.0000040469870478e6
1,630,1.0000040398520053e6
1,631,1.0000040398520053e6
1,632,1.0000040398520053e6
1,633,1.0000040398520053e6
1,634,1.0000040392397087e6
1,635,1.0000040392397087e6
1,636,1.0000040383870343e6
1,637,1.0000040383870343e6
1,638,1.0000040383870343e6
1,639,1.0000040383471291e6
1,640,1.0000040371040975e6
1,641,1.0000040360799187e6
1,642,1.0000040354760886e6
1,643,1.0000040351785157e6
1,644,1.0000040351785157e6
1,645,1.0000040332789937e6
1,646,1.0000040332789937e6
1,647,1.0000040332789937e6
1,648,1.0000040332789937e6
1,649,1.0000040332789937e6
1,650,1.0000040332789937e6
1,651,1.0000040332789937e6
1,652,1.0000040332261056e6
1,653,1.0000040332261056e6
1,654,1.0000040332261056e6
1,655,1.0000040330963767e6
1,656,1.0000040330963767e6
1,657,1.0000040330963767e6
1,658,1.0000040330391504e6
1,659,1.0000040328961511e6
1,660,1.0000040328631235e6
1,661,1.0000040320549263e6
1,662,1.0000040320549263e6
1,663,1.0000040317707137e6
1,664,1.0000040317707137e6
1,665,1.0000040317707137e6
1,666,1.0000040317707137e6
1,667,1.0000040317707137e6
1,668,1.0000040317707137e6
1,669,1.0000040317707137e6
1,670,1.0000040317600417e6
1,671,1.0000040317113966e6
1,672,1.0000040317113966e6
1,673,1.0000040317113966e6
1,674,1.0000040316429567e6
1,675,1.0000040316429567e6
1,676,1.0000040316429567e6
1,677,1.0000040316429567e6
1,678,1.0000040316035114e6
1,679,1.0000040316014478e6
1,680,1.0000040316014478e6
1,681,1.0000040316014478e6
1,682,1.00000403159065e6
1,683,1.00000403159065e6
1,684,1.0000040315708042e6
1,685,1.0000040315708042e6
1,686,1.0000040315708042e6
1,687,1.0000040315634162e6
1,688,1.0000040315634162e6
1,689,1.0000040315634162e6
1,690,1.0000040315634162e6
1,691,1.0000040315634162e6
1,692,1.0000040315634162e6
1,693,1.0000040315634162e6
1,694,1.0000040315634162e6
1,695,1.0000040315634162e6
1,696,1.0000040315634162e6
1,697,1.0000040315634162e6
1,698,1.0000040315634162e6
1,699,1.0000040315634162e6
1,700,1.0000040315634162e6
1,701,1.0000040315634162e6
1,702,1.0000040315623847e6
1,703,1.0000040315623847e6
1,704,1.0000040315623847e6
1,705,1.0000040315623847e6
1,706,1.0000040315623847e6
1,707,1.0000040315623847e6
1,708,1.000004031562252e6
1,709,1.000004031562252e6
1,710,1.000004031562252e6
1,711,1.000004031562252e6
1,712,1.000004031562252e6
1,713,1.0000040315622448e6
1,714,1.0000040315622448e6
1,715,1.0000040315620842e6
1,716,1.0000040315620842e6
1,717,1.0000040315620692e6
1,718,1.0000040315620381e6
1,719,1.0000040315620381e6
1,720,1.0000040315620381e6
1,721,1.0000040315620381e6
1,722,1.0000040315620381e6
1,723,1.0000040315620267e6
1,724,1.0000040315620267e6
1,725,1.0000040315620267e6
1,726,1.0000040315619614e6
1,727,1.0000040315619614e6
1,728,1.0000040315619585e6
1,729,1.0000040315619585e6
1,730,1.0000040315619415e6
1,731,1.0000040315619415e6
1,732,1.0000040315619415e6
1,733,1.0000040315619347e6
1,734,1.0000040315619347e6
1,735,1.0000040315619347e6
1,736,1.0000040315619347e6
1,737,1.0000040315619302e6
1,738,1.0000040315619163e6
1,739,1.0000040315619163e6
1,740,1.0000040315619119e6
1,741,1.0000040315619046e6
1,742,1.0000040315619046e6
1,743,1.0000040315619046e6
1,744,1.0000040315619046e6
1,745,1.0000040315619046e6
1,746,1.0000040315619046e6
1,747,1.0000040315619046e6
1,748,1.0000040315619046e6
1,749,1.0000040315619046e6
1,750,1.0000040315619046e6
1,751,1.0000040315619046e6
1,752,1.0000040315619039e6
1,753,1.0000040315619032e6
1,754,1.0000040315619019e6
1,755,1.0000040315619019e6
1,756,1.0000040315619019e6
1,757,1.0000040315619019e6
1,758,1.0000040315619019e6
1,759,1.0000040315619019e6
1,760,1.0000040315619019e6
1,761,1.0000040315619019e6
1,762,1.0000040315619019e6
1,763,1.0000040315619018e6
1,764,1.0000040315619018e6
1,765,1.0000040315619018e6
1,766,1.0000040315619018e6
1,767,1.0000040315619018e6
1,768,1.0000040315619018e6
1,769,1.0000040315619018e6
1,770,1.0000040315619018e6
1,771,1.0000040315619018e6
1,772,1.0000040315619018e6
1,773,1.0000040315619018e6
1,774,1.0000040315619018e6
1,775,1.0000040315619018e6
1,776,1.0000040315619018e6
1,777,1.0000040315619017e6
1,778,1.0000040315619017e6
1,779,1.0000040315619017e6
1,780,1.0000040315619017e6
1,781,1.0000040315619017e6
1,782,1.0000040315619017e6
1,783,1.0000040315619017e6
1,784,1.0000040315619017e6
1,785,1.0000040315619017e6
1,786,1.0000040315619017e6
1,787,1.0000040315619017e6
1,788,1.0000040315619017e6
1,789,1.0000040315619017e6
1,790,1.0000040315619017e6
1,791,1.0000040315619017e6
1,792,1.0000040315619017e6
1,793,1.0000040315619017e6
1,794,1.0000040315619017e6
1,795,1.0000040315619017e6
1,796,1.0000040315619017e6
1,797,1.0000040315619017e6
1,798,1.0000040315619017e6
1,799,1.0000040315619017e6
1,800,1.0000040315619017e6
1,801,1.0000045661251768e6
1,802,1.0000045661251768e6
1,803,1.0000045661251768e6
1,804,1.0000045661251768e6
1,805,1.0000045661251768e6
1,806,1.0000045661251768e6
1,807,1.0000045661251768e6
1,808,1.0000045327560696e6
1,809,1.0000045327560696e6
1,810,1.0000040393891453e6
1,811,1.0000040393891453e6
1,812,1.0000040393891453e6
1,813,1.0000040393891453e6
1,814,1.0000040393891453e6
1,815,1.0000040393891453e6
1,816,1.0000040393891453e6
1,817,1.0000040393891453e6
1,818,1.0000040393891453e6
1,819,1.0000040393891453e6
1,820,1.0000040358096487e6
1,821,1.0000040351146464e6
1,822,1.0000040351146464e6
1,823,1.0000040351146464e6
1,824,1.0000040351146464e6
1,825,1.0000040351146464e6
1,826,1.0000040351146464e6
1,827,1.0000040351146464e6
1,828,1.0000040346822813e6
1,829,1.0000040346822813e6
1,830,1.0000040346822813e6
1,831,1.0000040346822813e6
1,832,1.0000040324566902e6
1,833,1.0000040324566902e6
1,834,1.0000040324566902e6
1,835,1.0000040323647797e6
1,836,1.0000040323647797e6
1,837,1.0000040323647797e6
1,838,1.0000040323647797e6
1,839,1.000004031735684e6
1,840,1.000004031735684e6
1,841,1.000004031735684e6
1,842,1.000004031735684e6
1,843,1.000004031735684e6
1,844,1.000004031735684e6
1,845,1.000004031735684e6
1,846,1.000004031735684e6
1,847,1.000004031735684e6
1,848,1.000004031735684e6
1,849,1.000004031735684e6
1,850,1.0000040317020289e6
1,851,1.0000040316795873e6
1,852,1.0000040316795873e6
1,853,1.0000040316784407e6
1,854,1.0000040316784407e6
1,855,1.0000040316082794e6
1,856,1.0000040316082794e6
1,857,1.0000040316082794e6
1,858,1.0000040316082794e6
1,859,1.0000040316082794e6
1,860,1.0000040316082794e6
1,861,1.0000040316082794e6
1,862,1.0000040316026678e6
1,863,1.0000040316026678e6
1,864,1.0000040316026678e6
1,865,1.0000040316026678e6
1,866,1.0000040315700156e6
1,867,1.0000040315700156e6
1,868,1.0000040315700156e6
1,869,1.0000040315700156e6
1,870,1.0000040315700156e6
1,871,1.0000040315700156e6
1,872,1.0000040315700156e6
1,873,1.0000040315700156e6
1,874,1.0000040315700156e6
1,875,1.0000040315693134e6
1,876,1.0000040315693134e6
1,877,1.0000040315682914e6
1,878,1.0000040315670652e6
1,879,1.0000040315645665e6
1,880,1.0000040315645665e6
1,881,1.0000040315642736e6
1,882,1.0000040315642736e6
1,883,1.0000040315628034e6
1,884,1.0000040315628034e6
1,885,1.0000040315628034e6
1,886,1.0000040315628034e6
1,887,1.0000040315628034e6
1,888,1.0000040315628034e6
1,889,1.0000040315628034e6
1,890,1.0000040315624564e6
1,891,1.0000040315624564e6
1,892,1.000004031562447e6
1,893,1.000004031562447e6
1,894,1.000004031562447e6
1,895,1.0000040315620399e6
1,896,1.0000040315620399e6
1,897,1.0000040315620388e6
1,898,1.0000040315620388e6
1,899,1.0000040315620388e6
1,900,1.0000040315620388e6
1,901,1.0000040315619948e6
1,902,1.0000040315619948e6
1,903,1.0000040315619948e6
1,904,1.0000040315619948e6
1,905,1.0000040315619948e6
1,906,1.0000040315619329e6
1,907,1.0000040315619329e6
1,908,1.0000040315619329e6
1,909,1.0000040315619309e6
1,910,1.0000040315619309e6
1,911,1.0000040315619309e6
1,912,1.0000040315619309e6
1,913,1.0000040315619309e6
1,914,1.0000040315619309e6
1,915,1.0000040315619309e6
1,916,1.0000040315619309e6
1,917,1.0000040315619214e6
1,918,1.0000040315619214e6
1,919,1.0000040315619134e6
1,920,1.0000040315619134e6
1,921,1.0000040315619134e6
1,922,1.0000040315619134e6
1,923,1.0000040315619134e6
1,924,1.0000040315619134e6
1,925,1.0000040315619134e6
1,926,1.0000040315619134e6
1,927,1.000004031561913e6
1,928,1.000004031561913e6
1,929,1.0000040315619032e6
1,930,1.0000040315619032e6
1,931,1.0000040315619032e6
1,932,1.0000040315619032e6
1,933,1.0000040315619032e6
1,934,1.0000040315619032e6
1,935,1.0000040315619032e6
1,936,1.0000040315619032e6
1,937,1.0000040315619032e6
