island,iteration,mass_kg
1,162,6.370678752440981
1,163,6.370678752440981
1,164,6.370678752440981
1,165,6.370678752440981
1,166,6.370678752440981
1,167,6.370678752440981
1,168,6.320561953749613
1,169,6.320561953749613
1,170,6.320561953749613
1,171,6.320561953749613
1,172,6.320561953749613
1,173,6.320561953749613
1,174,6.320561953749613
1,175,6.320561953749613
1,176,6.320561953749613
1,177,6.320561953749613
1,178,6.320561953749613
1,179,6.320561953749613
1,180,6.320561953749613
1,181,6.320561953749613
1,182,6.320561953749613
1,183,6.320561953749613
1,184,6.320561953749613
1,185,6.320561953749613
1,186,6.320561953749613
1,187,6.320561953749613
1,188,6.308438646901865
1,189,6.308438646901865
1,190,6.308438646901865
1,191,6.300074862691351
1,192,6.300074862691351
1,193,6.300074862691351
1,194,6.300074862691351
1,195,6.300074862691351
1,196,6.300074862691351
1,197,6.300074862691351
1,198,6.300074862691351
1,199,6.300074862691351
1,200,6.300074862691351
1,201,6.297570419755028
1,202,6.297570419755028
1,203,6.297570419755028
1,204,6.297570419755028
1,205,6.297570419755028
1,206,6.297570419755028
1,207,6.297570419755028
1,208,6.297570419755028
1,209,6.297570419755028
1,210,6.297570419755028
1,211,6.295520423414154
1,212,6.295520423414154
1,213,6.29184289330182
1,214,6.29184289330182
1,215,6.29184289330182
1,216,6.289468410490719
1,217,6.289468410490719
1,218,6.289468410490719
1,219,6.289468410490719
1,220,6.288974345735478
1,221,6.276341396467555
1,222,6.274524249286963
1,223,6.274524249286963
1,224,6.274524249286963
1,225,6.274524249286963
1,226,6.274524249286963
1,227,6.274524249286963
1,228,6.274524249286963
1,229,6.274524249286963
1,230,6.274524249286963
1,231,6.274524249286963
1,232,6.274524249286963
1,233,6.274524249286963
1,234,6.2737489502322346
1,235,6.2737489502322346
1,236,6.272694290276411
1,237,6.272694290276411
1,238,6.2725640173780866
1,239,6.2725640173780866
1,240,6.271532847558839
1,241,6.270465779568441
1,242,6.270465779568441
1,243,6.270465779568441
1,244,6.270465779568441
1,245,6.270465779568441
1,246,6.270465779568441
1,247,6.268196737935727
1,248,6.268196737935727
1,249,6.264932423709468
1,250,6.264932423709468
1,251,6.264932423709468
1,252,6.264932423709468
1,253,6.264932423709468
1,254,6.262359757209398
1,255,6.262359757209398
1,256,6.262359757209398
1,257,6.262359757209398
1,258,6.262236079310868
1,259,6.262236079310868
1,260,6.262236079310868
1,261,6.262236079310868
1,262,6.262236079310868
1,263,6.262236079310868
1,264,6.260903200138745
1,265,6.260903200138745
1,266,6.260903200138745
1,267,6.257600066983357
1,268,6.257600066983357
1,269,6.257600066983357
1,270,6.257600066983357
1,271,6.257600066983357
1,272,6.257600066983357
1,273,6.257600066983357
1,274,6.257600066983357
1,275,6.257600066983357
1,276,6.257600066983357
1,277,6.257600066983357
1,278,6.257600066983357
1,279,6.257600066983357
1,280,6.257600066983357
1,281,6.257600066983357
1,282,6.257600066983357
1,283,6.257600066983357
1,284,6.257600066983357
1,285,6.257600066983357
1,286,6.257600066983357
1,287,6.257600066983357
1,288,6.257600066983357
1,289,6.257600066983357
1,290,6.257600066983357
1,291,6.257600066983357
1,292,6.256609403072276
1,293,6.256609403072276
1,294,6.256609403072276
1,295,6.256609403072276
1,296,6.256609403072276
1,297,6.256238389327122
1,298,6.256238389327122
1,299,6.256238389327122
1,300,6.256238389327122
1,301,6.256238389327122
1,302,6.256238389327122
1,303,6.256238389327122
1,304,6.256238389327122
1,305,6.255290634518473
1,306,6.255290634518473
1,307,6.255290634518473
1,308,6.255290634518473
1,309,6.255290634518473
1,310,6.255290634518473
1,311,6.255290634518473
1,312,6.255290634518473
1,313,6.255290634518473
1,314,6.255290634518473
1,315,6.255290634518473
1,316,6.255290634518473
1,317,6.255202806188293
1,318,6.255202806188293
1,319,6.254779962845157
1,320,6.254779962845157
1,321,6.254779962845157
1,322,6.254779962845157
1,323,6.254779962845157
1,324,6.254779962845157
1,325,6.254547330973144
1,326,6.254547330973144
1,327,6.254547330973144
1,328,6.254188285364251
1,329,6.254188285364251
1,330,6.254188285364251
1,331,6.254188285364251
1,332,6.254188285364251
1,333,6.254188285364251
1,334,6.254188285364251
1,335,6.254126474175588
1,336,6.254126474175588
1,337,6.254126474175588
1,338,6.254126474175588
1,339,6.254126474175588
1,340,6.254126474175588
1,341,6.254126474175588
1,342,6.253876008314998
1,343,6.253807772665389
1,344,6.253807772665389
1,345,6.253807772665389
1,346,6.253807772665389
1,347,6.253807772665389
1,348,6.253807772665389
1,349,6.253807772665389
1,350,6.2537442742910505
1,351,6.2537442742910505
1,352,6.2537442742910505
1,353,6.2537442742910505
1,354,6.2537442742910505
1,355,6.2537442742910505
1,356,6.2537442742910505
1,357,6.253719975803482
1,358,6.253676135858938
1,359,6.253676135858938
1,360,6.253676135858938
1,361,6.253676135858938
1,362,6.253676135858938
1,363,6.253676135858938
1,364,6.253676135858938
1,365,6.253676135858938
1,366,6.253676135858938
1,367,6.253507227704408
1,368,6.253396132713289
1,369,6.253396132713289
1,370,6.253388316132695
1,371,6.253388316132695
1,372,6.253388316132695
1,373,6.253388316132695
1,374,6.253388316132695
1,375,6.253388316132695
1,376,6.253388316132695
1,377,6.25335751363142
1,378,6.25335751363142
1,379,6.253344352269871
1,380,6.253344352269871
1,381,6.253344352269871
1,382,6.253327942990338
1,383,6.253314705438201
1,384,6.253314705438201
1,385,6.253314705438201
1,386,6.253214516055665
1,387,6.253214516055665
1,388,6.2532046095625615
1,389,6.2532046095625615
1,390,6.253144362556806
1,391,6.253144362556806
1,392,6.253144362556806
1,393,6.253144362556806
1,394,6.253144362556806
1,395,6.253144362556806
1,396,6.2531407472049425
1,397,6.2531407472049425
1,398,6.2531407472049425
1,399,6.2531407472049425
1,400,6.2531272862563165
1,401,6.253104786807323
1,402,6.253099459430259
1,403,6.253099459430259
1,404,6.253099459430259
1,405,6.253084218530556
1,406,6.253084218530556
1,407,6.253084218530556
1,408,6.253084218530556
1,409,6.253084218530556
1,410,6.253083938575162
1,411,6.253083938575162
1,412,6.253083938575162
1,413,6.253081088129867
1,414,6.253081088129867
1,415,6.253081088129867
1,416,6.253081088129867
1,417,6.25307644836212
1,418,6.253072799940662
1,419,6.25305358174749
1,420,6.25305358174749
1,421,6.25305358174749
1,422,6.25305358174749
1,423,6.25305358174749
1,424,6.25304930955753
1,425,6.25304930955753
1,426,6.253038198248219
1,427,6.25303526738911
1,428,6.25303526738911
1,429,6.253025836988431
1,430,6.253025836988431
1,431,6.253025836988431
1,432,6.25302525705382
1,433,6.253019849329827
1,434,6.253019849329827
1,435,6.25301756054716
1,436,6.25301756054716
1,437,6.252997220246786
1,438,6.252994343559174
1,439,6.252994343559174
1,440,6.252994343559174
1,441,6.252994343559174
1,442,6.252994343559174
1,443,6.252983980010289
1,444,6.252983980010289
1,445,6.252983980010289
1,446,6.252983980010289
1,447,6.252983980010289
1,448,6.252983980010289
1,449,6.252983980010289
1,450,6.252983980010289
1,451,6.252983980010289
1,452,6.252983980010289
1,453,6.252983980010289
1,454,6.252983980010289
1,455,6.252983980010289
1,456,6.252982962643318
1,457,6.252982962643318
1,458,6.252982962643318
1,459,6.252982962643318
1,460,6.252982962643318
1,461,6.252981602305389
1,462,6.252981602305389
1,463,6.252981602305389
1,464,6.252981602305389
1,465,6.252981602305389
1,466,6.252981602305389
1,467,6.252981602305389
1,468,6.252981602305389
1,469,6.252981602305389
1,470,6.252981602305389
1,471,6.252981602305389
1,472,6.252979304536548
1,473,6.252979304536548
1,474,6.252979304536548
1,475,6.252977194785308
1,476,6.252977194785308
1,477,6.252977194785308
1,478,6.252977194785308
1,479,6.2529754590961515
1,480,6.2529754590961515
1,481,6.2529754590961515
1,482,6.2529754590961515
1,483,6.2529754590961515
1,484,6.2529754590961515
1,485,6.2529754590961515
1,486,6.2529754590961515
1,487,6.2529754590961515
1,488,6.2529754590961515
1,489,6.2529754590961515
1,490,6.2529754590961515
1,491,6.2529754590961515
1,492,6.252974914252701
1,493,6.252974914252701
1,494,6.252974914252701
1,495,6.252974386438756
1,496,6.252974386438756
1,497,6.252973815998893
1,498,6.252973815998893
1,499,6.252973815998893
1,500,6.252973815998893
1,501,6.252972979695145
1,502,6.252972979695145
1,503,6.252971988120925
1,504,6.252971988120925
1,505,6.2529710091853525
1,506,6.2529710091853525
1,507,6.2529710091853525
1,508,6.2529710091853525
1,509,6.2529710091853525
1,510,6.2529710091853525
1,511,6.2529710091853525
1,512,6.2529710091853525
1,513,6.2529710091853525
1,514,6.2529710091853525
1,515,6.2529710091853525
1,516,6.2529710091853525
1,517,6.252970141922678
1,518,6.252970141922678
1,519,6.252970141922678
1,520,6.252969529668294
1,521,6.252969529668294
1,522,6.252969529668294
1,523,6.252969529668294
1,524,6.252969529668294
1,525,6.252969529668294
1,526,6.252969529668294
1,527,6.252969529668294
1,528,6.252969127570817
1,529,6.252969127570817
1,530,6.252969127570817
1,531,6.252969127570817
1,532,6.252968953703264
1,533,6.252968953703264
1,534,6.252968953703264
1,535,6.252968953703264
1,536,6.252968953703264
1,537,6.252968953703264
1,538,6.252968953703264
1,539,6.252968953703264
1,540,6.252968953703264
1,541,6.252968953703264
1,542,6.252968953703264
1,543,6.252968783157221
1,544,6.252968783157221
1,545,6.252968680793063
1,546,6.252968680793063
1,547,6.252968680793063
1,548,6.252968680793063
1,549,6.252968466081454
1,550,6.252968466081454
1,551,6.252968466081454
1,552,6.252968466081454
1,553,6.252968466081454
1,554,6.252968466081454
1,555,6.2529684235047105
1,556,6.2529684235047105
1,557,6.2529684235047105
1,558,6.2529684235047105
1,559,6.2529684235047105
1,560,6.252968234324476
1,561,6.252968234324476
1,562,6.252968234324476
1,563,6.252968234324476
1,564,6.252968234324476
1,565,6.252968234324476
1,566,6.252968234324476
1,567,6.252968234324476
1,568,6.2529681678527735
1,569,6.2529681678527735
1,570,6.2529681678527735
1,571,6.2529681678527735
1,572,6.2529681678527735
1,573,6.2529681678527735
1,574,6.2529681678527735
1,575,6.2529681678527735
1,576,6.252968153993355
1,577,6.252968153993355
1,578,6.252968153993355
1,579,6.2529680546794735
1,580,6.2529680546794735
1,581,6.2529680546794735
1,582,6.2529680546794735
1,583,6.2529680546794735
1,584,6.252968035187725
1,585,6.252968035187725
1,586,6.252968035187725
1,587,6.2529680202983515
1,588,6.2529680202983515
1,589,6.252967936584986
1,590,6.252967936584986
1,591,6.252967929168103
1,592,6.252967929168103
1,593,6.252967929168103
1,594,6.252967905491526
1,595,6.252967905491526
1,596,6.252967905491526
1,597,6.252967877425184
1,598,6.252967877425184
1,599,6.252967877425184
1,600,6.252967877425184
1,601,6.650415426391734
1,602,6.650415426391734
1,603,6.650415426391734
1,604,6.650415426391734
1,605,6.650415426391734
1,606,6.650415426391734
1,607,6.650415426391734
1,608,6.650415426391734
1,609,6.650415426391734
1,610,6.650415426391734
1,611,6.650415426391734
1,612,6.650415426391734
1,613,6.650415426391734
1,614,6.650415426391734
1,615,6.650415426391734
1,616,6.650415426391734
1,617,6.650415426391734
1,618,6.650415426391734
1,619,6.650415426391734
1,620,6.650415426391734
1,621,6.650415426391734
1,622,6.650415426391734
1,623,6.650415426391734
1,624,6.650415426391734
1,625,6.650415426391734
1,626,6.650415426391734
1,627,6.650415426391734
1,628,6.650415426391734
1,629,6.650415426391734
1,630,6.650415426391734
1,631,6.650415426391734
1,632,6.650415426391734
1,633,6.650415426391734
1,634,6.650415426391734
1,635,6.650415426391734
1,636,6.650415426391734
1,637,6.650415426391734
1,638,6.650415426391734
1,639,6.650415426391734
1,640,6.650415426391734
1,641,6.650415426391734
1,642,6.650415426391734
1,643,6.650415426391734
1,644,6.650415426391734
1,645,6.650415426391734
1,646,6.650415426391734
1,647,6.650415426391734
1,648,6.650415426391734
1,649,6.650415426391734
1,650,6.650415426391734
1,651,6.650415426391734
1,652,6.650415426391734
1,653,6.650415426391734
1,654,6.650415426391734
1,655,6.650415426391734
1,656,6.650415426391734
1,657,6.650415426391734
1,658,6.650415426391734
1,659,6.650415426391734
1,660,6.650415426391734
1,661,6.650415426391734
1,662,6.650415426391734
1,663,6.650415426391734
1,664,6.650415426391734
1,665,6.650415426391734
1,666,6.650415426391734
1,667,6.650415426391734
1,668,6.650415426391734
1,669,6.650415426391734
1,670,6.650415426391734
1,671,6.650415426391734
1,672,6.650415426391734
1,673,6.650415426391734
1,674,6.417392011373521
1,675,6.417392011373521
1,676,6.417392011373521
1,677,6.417392011373521
1,678,6.417392011373521
1,679,6.417392011373521
1,680,6.417392011373521
1,681,6.417392011373521
1,682,6.417392011373521
1,683,6.417392011373521
1,684,6.417392011373521
1,685,6.417392011373521
1,686,6.417392011373521
1,687,6.417392011373521
1,688,6.417392011373521
1,689,6.417392011373521
1,690,6.417392011373521
1,691,6.417392011373521
1,692,6.417392011373521
1,693,6.417392011373521
1,694,6.417392011373521
1,695,6.417392011373521
1,696,6.417392011373521
1,697,6.417392011373521
1,698,6.417392011373521
1,699,6.417392011373521
1,700,6.417392011373521
1,701,6.417392011373521
1,702,6.417392011373521
1,703,6.417392011373521
1,704,6.417392011373521
1,705,6.417392011373521
1,706,6.417392011373521
1,707,6.417392011373521
1,708,6.417392011373521
1,709,6.417392011373521
1,710,6.417392011373521
1,711,6.417392011373521
1,712,6.417392011373521
1,713,6.417392011373521
1,714,6.361888965491546
1,715,6.361888965491546
1,716,6.361888965491546
1,717,6.361888965491546
1,718,6.361888965491546
1,719,6.361888965491546
1,720,6.361888965491546
1,721,6.361888965491546
1,722,6.361888965491546
1,723,6.361888965491546
1,724,6.345712226136794
1,725,6.345712226136794
1,726,6.345712226136794
1,727,6.345712226136794
1,728,6.345712226136794
1,729,6.345712226136794
1,730,6.345712226136794
1,731,6.345712226136794
1,732,6.345712226136794
1,733,6.345712226136794
1,734,6.345712226136794
1,735,6.345712226136794
1,736,6.345712226136794
1,737,6.345712226136794
1,738,6.345712226136794
1,739,6.345712226136794
1,740,6.345712226136794
1,741,6.345712226136794
1,742,6.345712226136794
1,743,6.332395324501953
1,744,6.332395324501953
1,745,6.332395324501953
1,746,6.332395324501953
1,747,6.332395324501953
1,748,6.332395324501953
1,749,6.332395324501953
1,750,6.331651631707733
1,751,6.331651631707733
1,752,6.331651631707733
1,753,6.331651631707733
1,754,6.32486229830615
1,755,6.32486229830615
1,756,6.32486229830615
1,757,6.32486229830615
1,758,6.32486229830615
1,759,6.31797544188174
1,760,6.31797544188174
1,761,6.31797544188174
1,762,6.31797544188174
1,763,6.31797544188174
1,764,6.311651253220357
1,765,6.311651253220357
1,766,6.311651253220357
1,767,6.311651253220357
1,768,6.311651253220357
1,769,6.311651253220357
1,770,6.311651253220357
1,771,6.306567543584898
1,772,6.306567543584898
1,773,6.306567543584898
1,774,6.301171740956037
1,775,6.301171740956037
1,776,6.301171740956037
1,777,6.298379683825471
1,778,6.298379683825471
1,779,6.298379683825471
1,780,6.298379683825471
1,781,6.298379683825471
1,782,6.298379683825471
1,783,6.298379683825471
1,784,6.298379683825471
1,785,6.298379683825471
1,786,6.298379683825471
1,787,6.298379683825471
1,788,6.298379683825471
1,789,6.298379683825471
1,790,6.298379683825471
1,791,6.294078012112139
1,792,6.291481866606586
1,793,6.291481866606586
1,794,6.291481866606586
1,795,6.291481866606586
1,796,6.291481866606586
1,797,6.291481866606586
1,798,6.291481866606586
1,799,6.291481866606586
1,800,6.291481866606586
1,801,6.291481866606586
1,802,6.291481866606586
1,803,6.291481866606586
1,804,6.291481866606586
1,805,6.291481866606586
1,806,6.291481866606586
1,807,6.291481866606586
1,808,6.291481866606586
1,809,6.291481866606586
1,810,6.291481866606586
1,811,6.291481866606586
1,812,6.291481866606586
1,813,6.289902984760979
1,814,6.289902984760979
1,815,6.289902984760979
1,816,6.289902984760979
1,817,6.289902984760979
1,818,6.2701792203445175
1,819,6.2701792203445175
1,820,6.2701792203445175
1,821,6.2701792203445175
1,822,6.2701792203445175
1,823,6.2701792203445175
1,824,6.2701792203445175
1,825,6.2701792203445175
1,826,6.2701792203445175
1,827,6.2701792203445175
1,828,6.2701792203445175
1,829,6.2701792203445175
1,830,6.2701792203445175
1,831,6.2701792203445175
1,832,6.2701792203445175
1,833,6.2701792203445175
1,834,6.2701792203445175
1,835,6.2701792203445175
1,836,6.2701792203445175
1,837,6.2701792203445175
1,838,6.2701792203445175
1,839,6.2701792203445175
1,840,6.2701792203445175
1,841,6.2701792203445175
1,842,6.2701792203445175
1,843,6.2701792203445175
1,844,6.2701792203445175
1,845,6.268552191095671
1,846,6.268552191095671
1,847,6.268552191095671
1,848,6.268552191095671
1,849,6.268552191095671
1,850,6.268552191095671
1,851,6.265990176342178
1,852,6.265990176342178
1,853,6.265990176342178
1,854,6.265309684205017
1,855,6.265309684205017
1,856,6.265309684205017
1,857,6.265309684205017
1,858,6.265309684205017
1,859,6.265309684205017
1,860,6.263048055568425
1,861,6.263048055568425
1,862,6.263048055568425
1,863,6.263048055568425
1,864,6.261966427915026
1,865,6.261966427915026
1,866,6.261569224432486
1,867,6.261569224432486
1,868,6.261569224432486
1,869,6.2609739523066095
1,870,6.2609739523066095
1,871,6.2609739523066095
1,872,6.2609739523066095
1,873,6.2609739523066095
1,874,6.2609739523066095
1,875,6.2609739523066095
1,876,6.2609739523066095
1,877,6.2609739523066095
1,878,6.260898548207277
1,879,6.260898548207277
1,880,6.259786766116606
1,881,6.259786766116606
1,882,6.259619042351631
1,883,6.259619042351631
1,884,6.259619042351631
1,885,6.259619042351631
1,886,6.258660371386198
1,887,6.258660371386198
1,888,6.258660371386198
1,889,6.258660371386198
1,890,6.258660371386198
1,891,6.256431047807173
1,892,6.256431047807173
1,893,6.256431047807173
1,894,6.256431047807173
1,895,6.256431047807173
1,896,6.256431047807173
1,897,6.256431047807173
1,898,6.256431047807173
1,899,6.256431047807173
1,900,6.256431047807173
1,901,6.256431047807173
1,902,6.256431047807173
1,903,6.256431047807173
1,904,6.255004370597599
1,905,6.255004370597599
1,906,6.255004370597599
1,907,6.255004370597599
1,908,6.255004370597599
1,909,6.255004370597599
1,910,6.255004370597599
1,911,6.255004370597599
1,912,6.255004370597599
1,913,6.255004370597599
1,914,6.255004370597599
1,915,6.255004370597599
1,916,6.255004370597599
1,917,6.254809909030532
1,918,6.254809909030532
1,919,6.254809909030532
1,920,6.254243385532539
1,921,6.254243385532539
1,922,6.254243385532539
1,923,6.254243385532539
1,924,6.254243385532539
1,925,6.254243385532539
1,926,6.254243385532539
1,927,6.254243385532539
1,928,6.254243385532539
1,929,6.254243385532539
1,930,6.254243385532539
1,931,6.254243385532539
1,932,6.254243385532539
1,933,6.254243385532539
1,934,6.254180181369025
1,935,6.254011793490187
1,936,6.254011793490187
1,937,6.254011793490187
1,938,6.254011793490187
1,939,6.254011793490187
1,940,6.254011793490187
1,941,6.254011793490187
1,942,6.254011793490187
1,943,6.254011793490187
1,944,6.254011793490187
1,945,6.254007473998461
1,946,6.254007473998461
1,947,6.254007473998461
1,948,6.254007473998461
1,949,6.2540017263772105
1,950,6.253995942029735
1,951,6.253755588123288
1,952,6.253755588123288
1,953,6.253755588123288
1,954,6.253692692850845
1,955,6.253692692850845
1,956,6.253692692850845
1,957,6.253692692850845
1,958,6.253692692850845
1,959,6.253692692850845
1,960,6.253692692850845
1,961,6.253603727987431
1,962,6.253603727987431
1,963,6.253603727987431
1,964,6.253603727987431
1,965,6.25357660453338
1,966,6.253570248513284
1,967,6.253292618857226
1,968,6.253292618857226
1,969,6.253292618857226
1,970,6.253292618857226
1,971,6.253292618857226
1,972,6.253292618857226
1,973,6.253292618857226
1,974,6.253292618857226
1,975,6.253247968049357
1,976,6.253247968049357
1,977,6.253247968049357
1,978,6.253247968049357
1,979,6.253247968049357
1,980,6.253247968049357
1,981,6.253247968049357
1,982,6.253247968049357
1,983,6.253247968049357
1,984,6.253247968049357
1,985,6.253240677167999
1,986,6.253221401955748
1,987,6.2532097468163785
1,988,6.2532097468163785
1,989,6.253195741377017
1,990,6.253195741377017
1,991,6.253195741377017
1,992,6.253195741377017
1,993,6.253174692842962
1,994,6.253174692842962
1,995,6.253167877293197
1,996,6.253167877293197
1,997,6.253167877293197
1,998,6.253167877293197
1,999,6.253167877293197
1,1000,6.253144024860403
1,1001,6.253108560629687
1,1002,6.253108560629687
1,1003,6.253108560629687
1,1004,6.253108560629687
1,1005,6.253108560629687
1,1006,6.253108560629687
1,1007,6.253088831823866
1,1008,6.253088831823866
1,1009,6.253088831823866
1,1010,6.253080361673443
1,1011,6.253080361673443
1,1012,6.253080361673443
1,1013,6.253080361673443
1,1014,6.253080361673443
1,1015,6.253080361673443
1,1016,6.253080361673443
1,1017,6.25305228373863
1,1018,6.25305228373863
1,1019,6.25305228373863
1,1020,6.25305228373863
1,1021,6.25305228373863
1,1022,6.25305228373863
1,1023,6.25305228373863
1,1024,6.25305228373863
1,1025,6.253046085260043
1,1026,6.253046085260043
1,1027,6.253046085260043
1,1028,6.253046085260043
1,1029,6.253046085260043
1,1030,6.253046085260043
1,1031,6.253046085260043
1,1032,6.253046085260043
1,1033,6.253038388192615
1,1034,6.2530126494683005
1,1035,6.2530126494683005
1,1036,6.2530126494683005
1,1037,6.2530126494683005
1,1038,6.2530126494683005
1,1039,6.2530126494683005
1,1040,6.253007889373719
1,1041,6.253007889373719
1,1042,6.253007889373719
1,1043,6.253007889373719
1,1044,6.253007889373719
1,1045,6.253007889373719
1,1046,6.253006259393103
1,1047,6.253006259393103
1,1048,6.253006259393103
1,1049,6.252998212371208
1,1050,6.252998212371208
1,1051,6.252998212371208
1,1052,6.252997562617655
1,1053,6.252996992062905
1,1054,6.252996992062905
1,1055,6.252996992062905
1,1056,6.252996992062905
1,1057,6.252996992062905
1,1058,6.252996992062905
1,1059,6.252996992062905
1,1060,6.252996992062905
1,1061,6.2529944712437
1,1062,6.252992808683138
1,1063,6.252992808683138
1,1064,6.25298913588212
1,1065,6.25298913588212
1,1066,6.252985808116853
1,1067,6.252985808116853
1,1068,6.252977906735285
1,1069,6.252977906735285
1,1070,6.252977906735285
1,1071,6.252977906735285
1,1072,6.252977906735285
1,1073,6.252977906735285
1,1074,6.252977906735285
1,1075,6.252977906735285
1,1076,6.252977906735285
1,1077,6.252977906735285
1,1078,6.252977906735285
1,1079,6.252977906735285
1,1080,6.252977906735285
1,1081,6.252977906735285
1,1082,6.252977906735285
1,1083,6.252977906735285
1,1084,6.25297688348592
1,1085,6.252975864825713
1,1086,6.252975864825713
1,1087,6.252975864825713
1,1088,6.252975864825713
1,1089,6.252975864825713
1,1090,6.252975864825713
1,1091,6.252974259661246
1,1092,6.252974259661246
1,1093,6.252974259661246
1,1094,6.252974259661246
1,1095,6.252974259661246
1,1096,6.252974259661246
1,1097,6.252974259661246
1,1098,6.252974259661246
1,1099,6.252971999397894
1,1100,6.252971999397894
1,1101,6.252971999397894
1,1102,6.252971999397894
1,1103,6.252971999397894
1,1104,6.252971999397894
1,1105,6.252971999397894
1,1106,6.252971999397894
1,1107,6.252971999397894
1,1108,6.25297153818697
1,1109,6.25297153818697
1,1110,6.25297153818697
1,1111,6.25297153818697
1,1112,6.25297153818697
1,1113,6.252971371210935
1,1114,6.252971371210935
1,1115,6.252970632502916
1,1116,6.252970632502916
1,1117,6.252970632502916
1,1118,6.252970632502916
1,1119,6.252970626777832
1,1120,6.252970626777832
1,1121,6.252970626777832
1,1122,6.252970626777832
1,1123,6.252970626777832
1,1124,6.252970626777832
1,1125,6.252970626777832
1,1126,6.252970626777832
1,1127,6.252970626777832
1,1128,6.252970626777832
1,1129,6.252970626777832
1,1130,6.252970051022525
1,1131,6.252970051022525
1,1132,6.252970051022525
1,1133,6.252970051022525
1,1134,6.252970051022525
1,1135,6.252970051022525
1,1136,6.252970051022525
1,1137,6.252970051022525
1,1138,6.252970051022525
1,1139,6.252969955136053
1,1140,6.252969955136053
1,1141,6.252969955136053
1,1142,6.252969659904092
