island,iteration,mass_kg
1,107,56.610350137997145
1,108,56.610350137997145
1,109,55.31207538945388
1,110,55.31207538945388
1,111,55.31207538945388
1,112,55.31207538945388
1,113,55.31207538945388
1,114,55.31207538945388
1,115,55.31207538945388
1,116,55.31207538945388
1,117,55.31207538945388
1,118,55.31207538945388
1,119,55.31207538945388
1,120,55.31207538945388
1,121,55.31207538945388
1,122,55.31207538945388
1,123,55.31207538945388
1,124,55.31207538945388
1,125,55.31207538945388
1,126,55.31207538945388
1,127,55.31207538945388
1,128,55.31207538945388
1,129,55.31207538945388
1,130,55.31207538945388
1,131,55.31207538945388
1,132,55.31207538945388
1,133,55.31207538945388
1,134,55.31207538945388
1,135,53.49389002124347
1,136,53.49389002124347
1,137,53.49389002124347
1,138,53.49389002124347
1,139,53.49389002124347
1,140,53.49389002124347
1,141,53.49389002124347
1,142,53.49389002124347
1,143,53.49389002124347
1,144,53.49389002124347
1,145,53.49389002124347
1,146,53.49389002124347
1,147,53.49389002124347
1,148,52.49470802444713
1,149,52.49470802444713
1,150,52.49470802444713
1,151,52.49470802444713
1,152,52.49470802444713
1,153,52.49470802444713
1,154,52.49470802444713
1,155,52.49470802444713
1,156,49.294848919237594
1,157,49.294848919237594
1,158,49.294848919237594
1,159,49.294848919237594
1,160,49.294848919237594
1,161,49.294848919237594
1,162,49.294848919237594
1,163,49.294848919237594
1,164,49.294848919237594
1,165,49.294848919237594
1,166,49.294848919237594
1,167,49.294848919237594
1,168,49.294848919237594
1,169,49.294848919237594
1,170,49.26073635077616
1,171,49.26073635077616
1,172,49.26073635077616
1,173,49.26073635077616
1,174,49.26073635077616
1,175,49.26073635077616
1,176,49.26073635077616
1,177,49.26073635077616
1,178,49.26073635077616
1,179,49.26073635077616
1,180,49.26073635077616
1,181,48.22103703837784
1,182,48.22103703837784
1,183,48.22103703837784
1,184,48.22103703837784
1,185,48.22103703837784
1,186,48.22103703837784
1,187,47.833568178711396
1,188,47.833568178711396
1,189,47.833568178711396
1,190,47.833568178711396
1,191,47.833568178711396
1,192,47.833568178711396
1,193,46.00818783279984
1,194,46.00818783279984
1,195,46.00818783279984
1,196,46.00818783279984
1,197,46.00818783279984
1,198,46.00818783279984
1,199,46.00818783279984
1,200,46.00818783279984
1,201,46.00818783279984
1,202,46.00818783279984
1,203,46.00818783279984
1,204,46.00818783279984
1,205,46.00818783279984
1,206,46.00818783279984
1,207,46.00818783279984
1,208,46.00818783279984
1,209,46.00818783279984
1,210,46.00818783279984
1,211,46.00818783279984
1,212,46.00818783279984
1,213,46.00818783279984
1,214,46.00818783279984
1,215,46.00818783279984
1,216,43.29116599595809
1,217,43.29116599595809
1,218,43.29116599595809
1,219,43.29116599595809
1,220,43.29116599595809
1,221,43.29116599595809
1,222,43.29116599595809
1,223,43.29116599595809
1,224,43.29116599595809
1,225,43.29116599595809
1,226,43.29116599595809
1,227,43.29116599595809
1,228,43.29116599595809
1,229,43.29116599595809
1,230,42.54822967435006
1,231,42.54822967435006
1,232,42.54822967435006
1,233,41.45195430588556
1,234,41.02521914387152
1,235,41.02521914387152
1,236,41.02521914387152
1,237,41.02521914387152
1,238,41.02521914387152
1,239,41.02521914387152
1,240,40.300847283116894
1,241,40.300847283116894
1,242,40.300847283116894
1,243,40.300847283116894
1,244,40.300847283116894
1,245,40.300847283116894
1,246,40.300847283116894
1,247,40.300847283116894
1,248,40.300847283116894
1,249,40.300847283116894
1,250,40.300847283116894
1,251,40.300847283116894
1,252,40.300847283116894
1,253,40.300847283116894
1,254,38.75942764320357
1,255,38.75942764320357
1,256,38.75942764320357
1,257,38.75942764320357
1,258,38.75942764320357
1,259,38.75942764320357
1,260,38.75942764320357
1,261,38.75942764320357
1,262,38.75942764320357
1,263,38.75942764320357
1,264,38.75942764320357
1,265,38.75942764320357
1,266,36.31001702161917
1,267,36.31001702161917
1,268,36.31001702161917
1,269,36.31001702161917
1,270,36.31001702161917
1,271,36.31001702161917
1,272,36.31001702161917
1,273,36.31001702161917
1,274,36.31001702161917
1,275,36.31001702161917
1,276,36.31001702161917
1,277,36.31001702161917
1,278,36.31001702161917
1,279,36.31001702161917
1,280,36.31001702161917
1,281,36.31001702161917
1,282,36.31001702161917
1,283,36.31001702161917
1,284,36.31001702161917
1,285,35.52638375691094
1,286,35.52638375691094
1,287,35.52638375691094
1,288,35.52638375691094
1,289,35.52638375691094
1,290,34.66592272351724
1,291,34.66592272351724
1,292,34.66592272351724
1,293,34.66592272351724
1,294,34.66592272351724
1,295,34.66592272351724
1,296,34.66592272351724
1,297,34.66592272351724
1,298,34.66592272351724
1,299,34.66592272351724
1,300,34.66592272351724
1,301,34.66592272351724
1,302,34.66592272351724
1,303,34.66592272351724
1,304,34.66592272351724
1,305,34.66592272351724
1,306,34.66592272351724
1,307,34.66592272351724
1,308,34.66592272351724
1,309,34.66592272351724
1,310,34.66592272351724
1,311,34.66592272351724
1,312,34.66592272351724
1,313,34.66592272351724
1,314,30.840417625834284
1,315,30.840417625834284
1,316,30.840417625834284
1,317,30.840417625834284
1,318,30.840417625834284
1,319,30.840417625834284
1,320,30.840417625834284
1,321,30.840417625834284
1,322,30.840417625834284
1,323,30.840417625834284
1,324,30.840417625834284
1,325,30.840417625834284
1,326,30.840417625834284
1,327,30.840417625834284
1,328,30.840417625834284
1,329,30.840417625834284
1,330,30.840417625834284
1,331,30.840417625834284
1,332,30.840417625834284
1,333,30.840417625834284
1,334,30.840417625834284
1,335,30.840417625834284
1,336,30.840417625834284
1,337,30.840417625834284
1,338,30.840417625834284
1,339,30.840417625834284
1,340,30.840417625834284
1,341,30.840417625834284
1,342,30.840417625834284
1,343,30.840417625834284
1,344,30.840417625834284
1,345,30.840417625834284
1,346,30.840417625834284
1,347,30.840417625834284
1,348,30.840417625834284
1,349,30.840417625834284
1,350,30.840417625834284
1,351,30.840417625834284
1,352,30.840417625834284
1,353,30.425913059918408
1,354,30.425913059918408
1,355,30.425913059918408
1,356,30.425913059918408
1,357,30.425913059918408
1,358,30.425913059918408
1,359,30.425913059918408
1,360,30.425913059918408
1,361,30.425913059918408
1,362,30.425913059918408
1,363,30.425913059918408
1,364,30.425913059918408
1,365,30.425913059918408
1,366,30.425913059918408
1,367,30.425913059918408
1,368,30.425913059918408
1,369,30.425913059918408
1,370,30.425913059918408
1,371,30.425913059918408
1,372,28.463629012129374
1,373,28.463629012129374
1,374,28.463629012129374
1,375,28.463629012129374
1,376,28.463629012129374
1,377,28.463629012129374
1,378,28.463629012129374
1,379,28.463629012129374
1,380,28.463629012129374
1,381,28.463629012129374
1,382,28.463629012129374
1,383,28.463629012129374
1,384,28.463629012129374
1,385,28.463629012129374
1,386,27.99286295677736
1,387,27.99286295677736
1,388,27.99286295677736
1,389,27.99286295677736
1,390,27.99286295677736
1,391,27.99286295677736
1,392,27.99286295677736
1,393,27.026658146453343
1,394,27.026658146453343
1,395,27.026658146453343
1,396,27.026658146453343
1,397,27.026658146453343
1,398,27.026658146453343
1,399,24.796388902944052
1,400,24.796388902944052
1,401,24.796388902944052
1,402,24.796388902944052
1,403,24.796388902944052
1,404,24.796388902944052
1,405,24.796388902944052
1,406,24.796388902944052
1,407,24.796388902944052
1,408,24.796388902944052
1,409,24.796388902944052
1,410,24.796388902944052
1,411,24.796388902944052
1,412,24.796388902944052
1,413,24.796388902944052
1,414,24.796388902944052
1,415,24.796388902944052
1,416,24.796388902944052
1,417,24.796388902944052
1,418,22.072623304297153
1,419,22.072623304297153
1,420,22.072623304297153
1,421,22.072623304297153
1,422,22.072623304297153
1,423,20.319262272552233
1,424,20.319262272552233
1,425,20.319262272552233
1,426,20.319262272552233
1,427,20.319262272552233
1,428,20.319262272552233
1,429,20.319262272552233
1,430,20.319262272552233
1,431,20.319262272552233
1,432,20.319262272552233
1,433,20.319262272552233
1,434,20.319262272552233
1,435,20.319262272552233
1,436,20.319262272552233
1,437,20.26333470372259
1,438,20.26333470372259
1,439,20.26333470372259
1,440,20.26333470372259
1,441,19.663283356846122
1,442,19.591178141607863
1,443,19.591178141607863
1,444,19.435684373588206
1,445,19.435684373588206
1,446,19.435684373588206
1,447,19.435684373588206
1,448,19.389825862084948
1,449,19.389825862084948
1,450,19.389825862084948
1,451,19.389825862084948
1,452,19.05019874456011
1,453,19.05019874456011
1,454,19.05019874456011
1,455,18.32361751718998
1,456,18.32361751718998
1,457,18.32361751718998
1,458,18.32361751718998
1,459,18.32361751718998
1,460,18.32361751718998
1,461,18.32361751718998
1,462,18.32361751718998
1,463,18.32361751718998
1,464,18.32361751718998
1,465,18.32361751718998
1,466,18.32361751718998
1,467,18.32361751718998
1,468,18.32361751718998
1,469,18.32361751718998
1,470,18.32361751718998
1,471,18.32361751718998
1,472,18.32361751718998
1,473,18.32361751718998
1,474,18.32361751718998
1,475,18.32361751718998
1,476,18.32361751718998
1,477,18.32361751718998
1,478,18.32361751718998
1,479,18.32361751718998
1,480,18.32361751718998
1,481,18.32361751718998
1,482,18.22253446525467
1,483,18.22253446525467
1,484,18.22253446525467
1,485,18.22253446525467
1,486,18.22253446525467
1,487,18.22253446525467
1,488,18.22253446525467
1,489,18.22253446525467
1,490,18.22253446525467
1,491,18.22253446525467
1,492,18.22253446525467
1,493,18.22253446525467
1,494,18.22253446525467
1,495,18.22253446525467
1,496,18.22253446525467
1,497,18.144967310786548
1,498,18.144967310786548
1,499,18.144967310786548
1,500,18.137904136015198
1,501,18.015529084240395
1,502,18.015529084240395
1,503,18.015529084240395
1,504,18.015529084240395
1,505,18.015529084240395
1,506,18.015529084240395
1,507,18.015529084240395
1,508,18.015529084240395
1,509,18.015529084240395
1,510,18.015529084240395
1,511,18.015529084240395
1,512,18.015529084240395
1,513,18.015529084240395
1,514,18.015529084240395
1,515,18.015529084240395
1,516,18.015529084240395
1,517,18.015529084240395
1,518,18.015529084240395
1,519,18.015529084240395
1,520,18.015529084240395
1,521,17.95615018713943
1,522,17.95615018713943
1,523,17.95615018713943
1,524,17.95615018713943
1,525,17.95615018713943
1,526,17.95615018713943
1,527,17.95615018713943
1,528,17.95615018713943
1,529,17.95615018713943
1,530,17.95615018713943
1,531,17.95615018713943
1,532,17.95615018713943
1,533,17.95615018713943
1,534,17.95615018713943
1,535,17.95615018713943
1,536,17.89261352959877
1,537,17.89261352959877
1,538,17.89261352959877
1,539,17.89261352959877
1,540,17.89261352959877
1,541,17.89261352959877
1,542,17.89261352959877
1,543,17.89261352959877
1,544,17.89261352959877
1,545,17.89261352959877
1,546,17.89261352959877
1,547,17.89261352959877
1,548,17.89261352959877
1,549,17.89261352959877
1,550,17.89261352959877
1,551,17.89261352959877
1,552,17.89261352959877
1,553,17.89261352959877
1,554,17.89261352959877
1,555,17.89261352959877
1,556,17.89261352959877
1,557,17.89261352959877
1,558,17.89261352959877
1,559,17.89261352959877
1,560,17.89261352959877
1,561,17.89261352959877
1,562,17.89261352959877
1,563,17.89261352959877
1,564,17.89261352959877
1,565,17.89261352959877
1,566,17.89261352959877
1,567,17.89261352959877
1,568,17.89261352959877
1,569,17.876080650417272
1,570,17.876080650417272
1,571,17.876080650417272
1,572,17.832937948609192
1,573,17.832937948609192
1,574,17.832937948609192
1,575,17.832937948609192
1,576,17.832937948609192
1,577,17.832937948609192
1,578,17.832937948609192
1,579,17.832937948609192
1,580,17.832937948609192
1,581,17.832937948609192
1,582,17.832937948609192
1,583,17.832937948609192
1,584,17.832937948609192
1,585,17.832937948609192
1,586,17.832937948609192
1,587,17.832937948609192
1,588,17.832937948609192
1,589,17.832937948609192
1,590,17.832937948609192
1,591,17.832937948609192
1,592,17.832937948609192
1,593,17.832937948609192
1,594,17.832937948609192
1,595,17.832937948609192
1,596,17.832937948609192
1,597,17.832937948609192
1,598,17.832937948609192
1,599,17.832937948609192
1,600,17.832937948609192
1,601,17.832937948609192
1,602,17.832937948609192
1,603,17.832937948609192
1,604,17.832937948609192
1,605,17.832937948609192
1,606,17.832937948609192
1,607,17.832937948609192
1,608,17.832937948609192
1,609,17.832937948609192
1,610,17.832937948609192
1,611,17.832937948609192
1,612,17.832937948609192
1,613,17.832937948609192
1,614,17.80919930819891
1,615,17.80919930819891
1,616,17.80919930819891
1,617,17.80919930819891
1,618,17.80919930819891
1,619,17.80919930819891
1,620,17.80919930819891
1,621,17.80919930819891
1,622,17.80919930819891
1,623,17.80919930819891
1,624,17.80770157079444
1,625,17.80770157079444
1,626,17.80770157079444
1,627,17.80770157079444
1,628,17.80770157079444
1,629,17.80770157079444
1,630,17.80770157079444
1,631,17.80770157079444
1,632,17.80770157079444
1,633,17.798104780449066
1,634,17.798104780449066
1,635,17.798104780449066
1,636,17.798104780449066
1,637,17.798104780449066
1,638,17.798104780449066
1,639,17.798104780449066
1,640,17.798104780449066
1,641,17.798104780449066
1,642,17.798104780449066
1,643,17.798104780449066
1,644,17.798104780449066
1,645,17.798104780449066
1,646,17.798104780449066
1,647,17.798104780449066
1,648,17.787365221943784
1,649,17.787365221943784
1,650,17.787365221943784
1,651,17.787365221943784
1,652,17.787365221943784
1,653,17.787365221943784
1,654,17.787365221943784
1,655,17.787365221943784
1,656,17.787365221943784
1,657,17.787365221943784
1,658,17.77799675492285
1,659,17.77799675492285
1,660,17.77799675492285
1,661,17.77799675492285
1,662,17.77799675492285
1,663,17.77799675492285
1,664,17.77799675492285
1,665,17.77799675492285
1,666,17.77799675492285
1,667,17.77799675492285
1,668,17.77799675492285
1,669,17.77799675492285
1,670,17.77799675492285
1,671,17.77799675492285
1,672,17.77799675492285
1,673,17.77197383423566
1,674,17.763095000884945
1,675,17.763095000884945
1,676,17.763095000884945
1,677,17.763095000884945
1,678,17.763095000884945
1,679,17.763095000884945
1,680,17.763095000884945
1,681,17.763095000884945
1,682,17.763095000884945
1,683,17.763095000884945
1,684,17.763095000884945
1,685,17.763095000884945
1,686,17.763095000884945
1,687,17.763095000884945
1,688,17.763095000884945
1,689,17.763095000884945
1,690,17.763095000884945
1,691,17.763095000884945
1,692,17.763095000884945
1,693,17.763095000884945
1,694,17.763095000884945
1,695,17.763095000884945
1,696,17.763095000884945
1,697,17.763095000884945
1,698,17.759094356852657
1,699,17.759094356852657
1,700,17.759094356852657
1,701,17.759094356852657
1,702,17.759094356852657
1,703,17.759094356852657
1,704,17.759094356852657
1,705,17.759094356852657
1,706,17.759094356852657
1,707,17.759094356852657
1,708,17.759094356852657
1,709,17.759094356852657
1,710,17.759094356852657
1,711,17.759094356852657
1,712,17.759094356852657
1,713,17.759094356852657
1,714,17.759094356852657
1,715,17.759094356852657
1,716,17.759094356852657
1,717,17.759094356852657
1,718,17.759094356852657
1,719,17.759094356852657
1,720,17.755784248663055
1,721,17.755784248663055
1,722,17.755784248663055
1,723,17.755784248663055
1,724,17.755784248663055
1,725,17.755784248663055
1,726,17.755784248663055
1,727,17.755784248663055
1,728,17.755784248663055
1,729,17.755784248663055
1,730,17.755784248663055
1,731,17.755784248663055
1,732,17.755784248663055
1,733,17.755784248663055
1,734,17.755784248663055
1,735,17.755784248663055
1,736,17.755784248663055
1,737,17.755784248663055
1,738,17.755784248663055
1,739,17.755784248663055
1,740,17.755784248663055
1,741,17.755784248663055
1,742,17.755784248663055
1,743,17.755784248663055
1,744,17.755784248663055
1,745,17.755784248663055
1,746,17.755784248663055
1,747,17.745887214838987
1,748,17.745887214838987
1,749,17.745887214838987
1,750,17.745887214838987
1,751,17.745887214838987
1,752,17.745887214838987
1,753,17.745887214838987
1,754,17.745887214838987
1,755,17.745887214838987
1,756,17.745887214838987
1,757,17.745887214838987
1,758,17.745887214838987
1,759,17.745887214838987
1,760,17.745887214838987
1,761,17.745887214838987
1,762,17.745887214838987
1,763,17.745887214838987
1,764,17.745887214838987
1,765,17.745887214838987
1,766,17.745887214838987
1,767,17.745887214838987
1,768,17.745887214838987
1,769,17.745887214838987
1,770,17.745887214838987
1,771,17.745887214838987
1,772,17.745887214838987
1,773,17.745887214838987
1,774,17.745887214838987
1,775,17.745887214838987
1,776,17.745887214838987
1,777,17.745887214838987
1,778,17.745887214838987
1,779,17.745887214838987
1,780,17.745887214838987
1,781,17.745887214838987
1,782,17.745887214838987
1,783,17.745887214838987
1,784,17.745887214838987
1,785,17.745887214838987
1,786,17.745887214838987
1,787,17.745887214838987
1,788,17.745887214838987
1,789,17.745887214838987
1,790,17.745887214838987
1,791,17.745887214838987
1,792,17.745887214838987
1,793,17.745887214838987
1,794,17.745887214838987
1,795,17.745887214838987
1,796,17.745887214838987
1,797,17.745887214838987
1,798,17.745887214838987
1,799,17.745887214838987
1,800,17.745887214838987
1,801,17.745887214838987
1,802,17.745887214838987
1,803,17.745887214838987
1,804,17.745887214838987
1,805,17.745887214838987
1,806,17.745887214838987
1,807,17.745887214838987
1,808,17.745887214838987
1,809,17.745887214838987
1,810,17.745887214838987
1,811,17.745887214838987
1,812,17.745887214838987
1,813,17.745887214838987
1,814,17.745887214838987
1,815,17.745887214838987
1,816,17.745887214838987
1,817,17.745887214838987
1,818,17.745887214838987
1,819,17.745887214838987
1,820,17.745887214838987
1,821,17.745887214838987
1,822,17.745887214838987
1,823,17.745887214838987
1,824,17.745887214838987
1,825,17.745887214838987
1,826,17.745887214838987
1,827,17.745887214838987
1,828,17.745887214838987
1,829,17.745887214838987
1,830,17.745887214838987
1,831,17.745887214838987
1,832,17.745887214838987
1,833,17.745887214838987
1,834,17.745887214838987
1,835,17.745887214838987
1,836,17.745887214838987
1,837,17.745887214838987
1,838,17.745887214838987
1,839,17.745887214838987
1,840,17.745887214838987
1,841,17.745887214838987
1,842,17.745887214838987
1,843,17.745887214838987
1,844,17.745887214838987
1,845,17.745887214838987
1,846,17.745887214838987
1,847,17.745887214838987
1,848,17.745887214838987
1,849,17.745887214838987
1,850,17.745887214838987
1,851,17.745777980771315
1,852,17.745777980771315
1,853,17.745777980771315
1,854,17.745777980771315
1,855,17.745777980771315
1,856,17.745777980771315
1,857,17.745777980771315
1,858,17.745777980771315
1,859,17.745777980771315
1,860,17.745777980771315
1,861,17.745777980771315
1,862,17.745777980771315
1,863,17.745777980771315
1,864,17.745777980771315
1,865,17.745777980771315
1,866,17.745777980771315
1,867,17.745777980771315
1,868,17.745777980771315
1,869,17.745777980771315
1,870,17.745777980771315
1,871,17.745777980771315
1,872,17.745777980771315
1,873,17.745777980771315
1,874,17.74355985441452
1,875,17.74355985441452
1,876,17.74355985441452
1,877,17.743072304293722
1,878,17.743072304293722
1,879,17.743072304293722
1,880,17.743072304293722
1,881,17.743072304293722
1,882,17.743072304293722
1,883,17.743072304293722
1,884,17.743072304293722
1,885,17.743072304293722
1,886,17.743072304293722
1,887,17.743072304293722
1,888,17.743072304293722
1,889,17.743072304293722
1,890,17.743072304293722
1,891,17.743072304293722
1,892,17.743072304293722
1,893,17.743072304293722
1,894,17.743072304293722
1,895,17.743072304293722
1,896,17.743072304293722
1,897,17.743072304293722
1,898,17.743072304293722
1,899,17.743072304293722
1,900,17.743072304293722
1,901,17.743072304293722
1,902,17.743072304293722
1,903,17.74298466702794
1,904,17.74298466702794
1,905,17.74298466702794
1,906,17.74298466702794
1,907,17.74240990797899
1,908,17.74240990797899
1,909,17.74240990797899
1,910,17.74240990797899
1,911,17.74240990797899
1,912,17.74240990797899
1,913,17.74240990797899
1,914,17.74240990797899
1,915,17.74240990797899
1,916,17.74240990797899
1,917,17.74240990797899
1,918,17.74240990797899
1,919,17.74240990797899
1,920,17.74240990797899
1,921,17.74240990797899
1,922,17.74240990797899
1,923,17.74240990797899
1,924,17.74240990797899
1,925,17.74240990797899
1,926,17.74240990797899
1,927,17.74149805857251
1,928,17.74149805857251
1,929,17.74149805857251
1,930,17.74149805857251
1,931,17.74149805857251
1,932,17.74149805857251
1,933,17.74149805857251
1,934,17.74149805857251
1,935,17.74149805857251
1,936,17.74149805857251
1,937,17.74149805857251
1,938,17.74149805857251
1,939,17.74149805857251
1,940,17.74149805857251
1,941,17.74060095350472
1,942,17.74060095350472
1,943,17.74060095350472
1,944,17.74060095350472
1,945,17.74060095350472
1,946,17.74060095350472
1,947,17.74060095350472
1,948,17.74060095350472
1,949,17.74060095350472
1,950,17.74060095350472
1,951,17.74060095350472
1,952,17.74060095350472
1,953,17.74060095350472
1,954,17.74060095350472
1,955,17.74060095350472
1,956,17.74060095350472
1,957,17.74060095350472
1,958,17.74060095350472
1,959,17.74060095350472
1,960,17.74060095350472
1,961,17.74060095350472
1,962,17.74060095350472
1,963,17.74060095350472
1,964,17.740530691600224
1,965,17.740530691600224
1,966,17.740530691600224
1,967,17.740530691600224
1,968,17.740530691600224
1,969,17.740530691600224
1,970,17.740530691600224
1,971,17.740530691600224
1,972,17.740530691600224
1,973,17.740530691600224
1,974,17.740530691600224
1,975,17.740530691600224
1,976,17.740530691600224
1,977,17.740530691600224
1,978,17.740530691600224
1,979,17.740530691600224
1,980,17.740530691600224
1,981,17.740530691600224
1,982,17.740530691600224
1,983,17.740530691600224
1,984,17.740530691600224
1,985,17.740530691600224
1,986,17.740530691600224
1,987,17.740530691600224
1,988,17.740530691600224
1,989,17.740530691600224
1,990,17.740530691600224
1,991,17.740530691600224
1,992,17.740530691600224
1,993,17.740530691600224
1,994,17.740530691600224
1,995,17.740530691600224
1,996,17.740530691600224
1,997,17.740530691600224
1,998,17.740530691600224
1,999,17.74052960013269
1,1000,17.74052960013269
1,1001,17.74052960013269
1,1002,17.74052960013269
1,1003,17.739897702863793
1,1004,17.739897702863793
1,1005,17.739897702863793
1,1006,17.739897702863793
1,1007,17.739897702863793
1,1008,17.739897702863793
1,1009,17.739897702863793
1,1010,17.739897702863793
1,1011,17.739897702863793
1,1012,17.739897702863793
1,1013,17.739897702863793
1,1014,17.739897702863793
1,1015,17.739897702863793
1,1016,17.739897702863793
1,1017,17.739897702863793
1,1018,17.739897702863793
1,1019,17.739897702863793
1,1020,17.739897702863793
1,1021,17.739897702863793
1,1022,17.739897702863793
1,1023,17.739897702863793
1,1024,17.739897702863793
1,1025,17.739897702863793
1,1026,17.739897702863793
1,1027,17.739897702863793
1,1028,17.739897702863793
1,1029,17.739897702863793
1,1030,17.739897702863793
1,1031,17.739897702863793
1,1032,17.739897702863793
1,1033,17.739897702863793
1,1034,17.739897702863793
1,1035,17.739897702863793
1,1036,17.739897702863793
1,1037,17.739897702863793
1,1038,17.739589194079183
1,1039,17.739589194079183
1,1040,17.739589194079183
1,1041,17.739589194079183
1,1042,17.739589194079183
1,1043,17.739589194079183
1,1044,17.739589194079183
1,1045,17.739589194079183
1,1046,17.739589194079183
1,1047,17.739589194079183
1,1048,17.739589194079183
1,1049,17.739589194079183
1,1050,17.739589194079183
1,1051,17.739589194079183
1,1052,17.739589194079183
1,1053,17.739535630623926
1,1054,17.739535630623926
1,1055,17.739535630623926
1,1056,17.739313018519177
1,1057,17.739313018519177
1,1058,17.739313018519177
1,1059,17.739313018519177
1,1060,17.739313018519177
1,1061,17.739313018519177
1,1062,17.739313018519177
1,1063,17.739313018519177
1,1064,17.739313018519177
1,1065,17.739313018519177
1,1066,17.739313018519177
1,1067,17.739313018519177
1,1068,17.739313018519177
1,1069,17.739313018519177
1,1070,17.739214393026103
1,1071,17.739214393026103
1,1072,17.739214393026103
1,1073,17.739214393026103
1,1074,17.739214393026103
1,1075,17.739214393026103
1,1076,17.739214393026103
1,1077,17.739214393026103
1,1078,17.739214393026103
1,1079,17.73885819014096
1,1080,17.73885819014096
1,1081,17.73885819014096
1,1082,17.73885819014096
1,1083,17.73885819014096
1,1084,17.73885819014096
1,1085,17.73885819014096
1,1086,17.73885819014096
1,1087,17.73885819014096
1,1088,17.73885819014096
1,1089,17.73885819014096
1,1090,17.73885819014096
1,1091,17.73885819014096
1,1092,17.73885819014096
1,1093,17.73885819014096
1,1094,17.73885819014096
1,1095,17.73885819014096
1,1096,17.73822816064111
1,1097,17.73822816064111
1,1098,17.73822816064111
1,1099,17.73822816064111
1,1100,17.73822816064111
1,1101,17.73822816064111
1,1102,17.73822816064111
1,1103,17.73822816064111
1,1104,17.73822816064111
1,1105,17.73822816064111
1,1106,17.73822816064111
1,1107,17.73822816064111
1,1108,17.73822816064111
1,1109,17.73822816064111
1,1110,17.73822816064111
1,1111,17.73822816064111
1,1112,17.737799037193675
1,1113,17.737799037193675
1,1114,17.737799037193675
1,1115,17.737799037193675
1,1116,17.737799037193675
1,1117,17.737799037193675
1,1118,17.737799037193675
1,1119,17.737799037193675
1,1120,17.737799037193675
1,1121,17.737799037193675
1,1122,17.737799037193675
1,1123,17.737799037193675
1,1124,17.737799037193675
1,1125,17.737799037193675
1,1126,17.737799037193675
1,1127,17.737799037193675
1,1128,17.737799037193675
1,1129,17.737799037193675
1,1130,17.737799037193675
1,1131,17.737799037193675
1,1132,17.737799037193675
1,1133,17.737799037193675
1,1134,17.737799037193675
1,1135,17.737799037193675
1,1136,17.737799037193675
1,1137,17.737799037193675
1,1138,17.737799037193675
1,1139,17.737799037193675
1,1140,17.737799037193675
1,1141,17.737799037193675
1,1142,17.737799037193675
1,1143,17.737799037193675
1,1144,17.737799037193675
1,1145,17.737799037193675
1,1146,17.737799037193675
1,1147,17.737799037193675
1,1148,17.737799037193675
1,1149,17.737799037193675
1,1150,17.737799037193675
1,1151,17.737799037193675
