island,iteration,mass_kg
2,229,258.21399940961226
2,230,258.21399940961226
2,231,258.21399940961226
2,232,258.2139993020263
2,233,258.2139993020263
2,234,258.2139993020263
2,235,258.2139993020263
2,236,258.2139993020263
2,237,258.21399928109173
2,238,258.2139992246825
2,239,258.2139992246825
2,240,258.2139992246825
2,241,258.2139992246825
2,242,258.2139991844167
2,243,258.2139990899446
2,244,258.2139990899446
2,245,258.2139990899446
2,246,258.2139990899446
2,247,258.2139990899446
2,248,258.2139990899446
2,249,258.213999059936
2,250,258.213999059936
2,251,258.213999059936
2,252,258.213999059936
2,253,258.213999059936
2,254,258.213999059936
2,255,258.213999059936
2,256,258.213999059936
2,257,258.2139990555286
2,258,258.2139990555286
2,259,258.2139990555286
2,260,258.2139990555286
2,261,258.21399904789075
2,262,258.21399904789075
2,263,258.21399904789075
2,264,258.21399904789075
2,265,258.2139990416565
2,266,258.2139990416565
2,267,258.2139990416565
2,268,258.2139990416565
2,269,258.2139990416565
2,270,258.2139990416565
2,271,258.2139990378116
2,272,258.2139990378116
2,273,258.2139990378116
2,274,258.2139990378116
2,275,258.2139990378116
2,276,258.2139990323135
2,277,258.2139990220157
2,278,258.2139990150685
2,279,258.2139990150685
2,280,258.2139990150685
2,281,258.2139990127235
2,282,258.2139990127235
2,283,258.2139990127235
2,284,258.2139990127235
2,285,258.2139990127235
2,286,258.2139990127235
2,287,258.21399901204245
2,288,258.21399901204245
2,289,258.21399901204245
2,290,258.2139990105108
2,291,258.2139990041211
2,292,258.2139990041211
2,293,258.2139990041211
2,294,258.2139990041211
2,295,258.2139990041211
2,296,258.2139990041211
2,297,258.2139990041211
2,298,258.2139990041211
2,299,258.2139990041211
2,300,258.2139990041211
2,301,258.2139990041211
2,302,258.2139990041211
2,303,258.2139990041211
2,304,258.2139990041211
2,305,258.2139990041211
2,306,258.2139990041211
2,307,258.2139990041211
2,308,258.2139990041211
2,309,258.21399900279
2,310,258.21399900279
2,311,258.21399900279
2,312,258.21399900279
2,313,258.21399900279
2,314,258.21399900279
2,315,258.21399900279
2,316,258.21399900279
2,317,258.2139990025694
2,318,258.2139990025694
2,319,258.2139990025694
2,320,258.2139990025694
2,321,258.2139990025694
2,322,258.2139990025694
2,323,258.2139990025694
2,324,258.2139990025694
2,325,258.21399900139255
2,326,258.2139990013053
2,327,258.2139990013053
2,328,258.2139990013053
2,329,258.2139990013053
2,330,258.2139990013053
2,331,258.2139990013053
2,332,258.21399900127295
2,333,258.21399900127295
2,334,258.21399900127295
2,335,258.21399900127295
2,336,258.21399900127295
2,337,258.213999001241
2,338,258.213999001241
2,339,258.2139990012072
2,340,258.2139990012072
2,341,258.2139990012072
2,342,258.2139990012072
2,343,258.2139990012072
2,344,258.2139990012072
2,345,258.21399900109304
2,346,258.21399900109304
2,347,258.21399900109304
2,348,258.21399900104376
2,349,258.21399900104376
2,350,258.21399900104376
2,351,258.21399900104376
2,352,258.21399900104376
2,353,258.21399900104376
2,354,258.21399900099135
2,355,258.21399900099135
2,356,258.21399900099135
2,357,258.21399900099135
2,358,258.21399900099135
2,359,258.21399900099135
2,360,258.21399900099135
2,361,258.21399900099135
2,362,258.21399900099135
2,363,258.21399900099135
2,364,258.21399900099135
2,365,258.21399900099135
2,366,258.21399900099135
2,367,258.21399900099135
2,368,258.21399900099135
2,369,258.21399900099135
2,370,258.21399900099135
2,371,258.21399900099135
2,372,258.21399900099135
2,373,258.21399900099135
2,374,258.21399900098226
2,375,258.21399900098226
2,376,258.21399900098226
2,377,258.2139990009772
2,378,258.2139990009772
2,379,258.2139990009772
2,380,258.21399900096026
2,381,258.21399900096026
2,382,258.21399900096026
2,383,258.21399900095753
2,384,258.21399900095753
2,385,258.21399900095753
2,386,258.21399900095753
2,387,258.21399900095753
2,388,258.21399900095753
2,389,258.21399900095753
2,390,258.21399900095753
2,391,258.21399900095753
2,392,258.21399900095753
2,393,258.21399900095753
2,394,258.21399900095753
2,395,258.2139990009575
2,396,258.2139990009518
2,397,258.2139990009518
2,398,258.2139990009518
2,399,258.2139990009518
2,400,258.21399900095105
2,401,258.21399900095105
2,402,258.21399900095105
2,403,258.2139990009504
2,404,258.2139990009504
2,405,258.2139990009504
2,406,258.2139990009504
2,407,258.21399900095014
2,408,258.21399900095014
2,409,258.2139990009497
2,410,258.2139990009497
2,411,258.2139990009497
2,412,258.21399900094815
2,413,258.21399900094815
2,414,258.21399900094815
2,415,258.21399900094815
2,416,258.2139990009469
2,417,258.2139990009469
2,418,258.2139990009469
2,419,258.2139990009469
2,420,258.2139990009459
2,421,258.2139990009459
2,422,258.2139990009459
2,423,258.2139990009459
2,424,258.2139990009459
2,425,258.2139990009459
2,426,258.2139990009459
2,427,258.2139990009459
2,428,258.2139990009459
2,429,258.2139990009459
2,430,258.2139990009459
2,431,258.2139990009459
2,432,258.2139990009459
2,433,258.2139990009459
2,434,258.2139990009459
2,435,258.2139990009459
2,436,258.2139990009459
2,437,258.2139990009459
2,438,258.2139990009459
2,439,258.2139990009459
2,440,258.2139990009459
2,441,258.2139990009459
2,442,258.2139990009459
2,443,258.2139990009459
2,444,258.2139990009459
2,445,258.2139990009459
2,446,258.2139990009457
2,447,258.2139990009457
2,448,258.2139990009457
2,449,258.2139990009457
2,450,258.2139990009457
2,451,258.2139990009457
2,452,258.2139990009457
2,453,258.2139990009457
2,454,258.2139990009457
2,455,258.2139990009457
2,456,258.2139990009457
2,457,258.2139990009457
2,458,258.2139990009457
2,459,258.2139990009457
2,460,258.21399900094565
2,461,258.21399900094565
2,462,258.21399900094565
2,463,258.21399900094565
2,464,258.21399900094565
2,465,258.21399900094525
2,466,258.21399900094525
2,467,258.21399900094525
2,468,258.21399900094525
2,469,258.21399900094525
2,470,258.21399900094525
2,471,258.21399900094525
2,472,258.21399900094525
2,473,258.21399900094525
2,474,258.21399900094525
2,475,258.21399900094525
2,476,258.21399900094525
2,477,258.21399900094525
2,478,258.2139990009452
2,479,258.2139990009452
2,480,258.2139990009452
2,481,258.2139990009452
2,482,258.2139990009452
2,483,258.2139990009452
2,484,258.2139990009452
2,485,258.2139990009451
2,486,258.2139990009451
2,487,258.2139990009451
2,488,258.2139990009451
2,489,258.2139990009451
2,490,258.2139990009451
2,491,258.2139990009451
2,492,258.2139990009451
2,493,258.2139990009451
2,494,258.2139990009447
2,495,258.2139990009447
2,496,258.2139990009447
2,497,258.2139990009447
2,498,258.2139990009447
2,499,258.2139990009447
2,500,258.2139990009447
2,501,258.2139990009447
3,1,805.8309362743084
3,2,805.8309362743084
3,3,749.4961895549084
3,4,602.5011398433489
3,5,602.5011398433489
3,6,451.1768006889606
3,7,451.1768006889606
3,8,451.1768006889606
3,9,451.1768006889606
3,10,451.1768006889606
3,11,451.1768006889606
3,12,344.5507687206422
3,13,344.5507687206422
3,14,344.5507687206422
3,15,315.11012912813027
3,16,315.11012912813027
3,17,315.11012912813027
3,18,315.11012912813027
3,19,315.11012912813027
3,20,314.40837748784844
3,21,298.18720503209653
3,22,298.18720503209653
3,23,298.18720503209653
3,24,298.18720503209653
3,25,298.18720503209653
3,26,298.18720503209653
3,27,295.9404602392041
3,28,281.8031221259487
3,29,281.8031221259487
3,30,281.8031221259487
3,31,281.8031221259487
3,32,281.8031221259487
3,33,277.4176375711837
3,34,277.4176375711837
3,35,271.26246373001084
3,36,271.26246373001084
3,37,271.26246373001084
3,38,271.26246373001084
3,39,271.26246373001084
3,40,266.8093299964886
3,41,266.8093299964886
3,42,266.8093299964886
3,43,266.74212305273375
3,44,266.74212305273375
3,45,266.74212305273375
3,46,266.74212305273375
3,47,266.74212305273375
3,48,265.7088450141044
3,49,264.0020573787301
3,50,264.0020573787301
3,51,264.0020573787301
3,52,261.011548906939
3,53,261.011548906939
3,54,261.011548906939
3,55,261.011548906939
3,56,261.011548906939
3,57,261.011548906939
3,58,261.011548906939
3,59,260.0430785087897
3,60,260.0430785087897
3,61,260.0430785087897
3,62,260.0430785087897
3,63,259.33417420710833
3,64,259.33417420710833
3,65,259.1562567465372
3,66,259.1562567465372
3,67,258.4621134539718
3,68,258.4621134539718
3,69,258.41695195166807
3,70,258.41695195166807
3,71,258.41695195166807
3,72,258.41695195166807
3,73,258.41695195166807
3,74,258.41695195166807
3,75,258.41695195166807
3,76,258.41695195166807
3,77,258.41695195166807
3,78,258.41695195166807
3,79,258.41695195166807
3,80,258.41695195166807
3,81,258.31224976033974
3,82,258.31224976033974
3,83,258.31224976033974
3,84,258.31224976033974
3,85,258.25065292079313
3,86,258.25065292079313
3,87,258.25065292079313
3,88,258.25065292079313
3,89,258.25065292079313
3,90,258.25065292079313
3,91,258.25065292079313
3,92,258.25065292079313
3,93,258.25065292079313
3,94,258.23047077101154
3,95,258.23047077101154
3,96,258.23047077101154
3,97,258.23020729110164
3,98,258.23020729110164
3,99,258.23020729110164
3,100,258.23020729110164
3,101,258.23020729110164
3,102,258.23020729110164
3,103,258.23020729110164
3,104,258.23020729110164
3,105,258.22704349614986
3,106,258.2255674522143
3,107,258.2237073460705
3,108,258.2217633488075
3,109,258.21945454368625
3,110,258.21945454368625
3,111,258.21911822391604
3,112,258.21911822391604
3,113,258.2172626940403
3,114,258.2172626940403
3,115,258.2172626940403
3,116,258.2172626940403
3,117,258.21593458184446
3,118,258.21593458184446
3,119,258.21593458184446
3,120,258.21593458184446
3,121,258.21593458184446
3,122,258.21593458184446
3,123,258.2159179743622
3,124,258.2159179743622
3,125,258.2159179743622
3,126,258.21537373595584
3,127,258.21537373595584
3,128,258.2150045034593
3,129,258.2150045034593
3,130,258.2150045034593
3,131,258.2147703363305
3,132,258.2147703363305
3,133,258.2147703363305
3,134,258.2147703363305
3,135,258.2147703363305
3,136,258.2144311769425
3,137,258.2144311769425
3,138,258.2144311769425
3,139,258.21435201204883
3,140,258.21435201204883
3,141,258.21435201204883
3,142,258.21435201204883
3,143,258.21435201204883
3,144,258.21435201204883
3,145,258.21435201204883
3,146,258.21435201204883
3,147,258.2142144450576
3,148,258.2142144450576
3,149,258.2142144450576
3,150,258.2142144450576
3,151,258.2142144450576
3,152,258.2141622118332
3,153,258.2141622118332
3,154,258.2141622118332
3,155,258.214060472326
3,156,258.214060472326
3,157,258.214060472326
3,158,258.214060472326
3,159,258.214060472326
3,160,258.214060472326
3,161,258.214060472326
3,162,258.214060472326
3,163,258.214060472326
3,164,258.214060472326
3,165,258.214060472326
3,166,258.214060472326
