island,iteration,mass_kg
3,25,17.903125459413488
3,26,17.903125459413488
3,27,17.903125459413488
3,28,17.903125459413488
3,29,17.903125459413488
3,30,17.903125459413488
3,31,17.903125459413488
3,32,17.903125459413488
3,33,11.420204908961807
3,34,11.420204908961807
3,35,11.420204908961807
3,36,11.209701531721679
3,37,11.209701531721679
3,38,11.209701531721679
3,39,11.209701531721679
3,40,10.184285373381117
3,41,10.184285373381117
3,42,10.184285373381117
3,43,10.184285373381117
3,44,10.184285373381117
3,45,10.184285373381117
3,46,10.184285373381117
3,47,10.184285373381117
3,48,9.878213932148224
3,49,9.878213932148224
3,50,9.878213932148224
3,51,9.878213932148224
3,52,9.878213932148224
3,53,9.878213932148224
3,54,9.878213932148224
3,55,9.878213932148224
3,56,9.878213932148224
3,57,9.17533843005917
3,58,9.17533843005917
3,59,7.834721470600389
3,60,7.834721470600389
3,61,7.834721470600389
3,62,7.834721470600389
3,63,7.834721470600389
3,64,7.834721470600389
3,65,7.834721470600389
3,66,7.834721470600389
3,67,7.834721470600389
3,68,7.834721470600389
3,69,7.834721470600389
3,70,7.834721470600389
3,71,7.834721470600389
3,72,7.834721470600389
3,73,7.834721470600389
3,74,7.834721470600389
3,75,7.834721470600389
3,76,7.834721470600389
3,77,7.601298328014169
3,78,7.601298328014169
3,79,7.601298328014169
3,80,7.601298328014169
3,81,7.601298328014169
3,82,7.601298328014169
3,83,7.2398479935668885
3,84,5.881566145522794
3,85,5.881566145522794
3,86,5.881566145522794
3,87,5.881566145522794
3,88,5.881566145522794
3,89,5.881566145522794
3,90,5.881566145522794
3,91,5.881566145522794
3,92,5.778023720917137
3,93,5.778023720917137
3,94,5.778023720917137
3,95,5.778023720917137
3,96,5.778023720917137
3,97,5.778023720917137
3,98,5.778023720917137
3,99,5.778023720917137
3,100,5.778023720917137
4,1,1.0000000000000377e6
4,2,1.0000000000000377e6
4,3,1105.37947146263
4,4,1105.37947146263
4,5,1105.37947146263
4,6,1105.37947146263
4,7,1105.37947146263
4,8,403.97415484521684
4,9,34.25923240030128
4,10,34.25923240030128
4,11,34.25923240030128
4,12,34.25923240030128
4,13,31.241935510758694
4,14,31.241935510758694
4,15,31.241935510758694
4,16,31.241935510758694
4,17,31.241935510758694
4,18,31.241935510758694
4,19,31.241935510758694
4,20,31.241935510758694
4,21,31.241935510758694
4,22,31.241935510758694
4,23,22.085738345152368
4,24,22.085738345152368
4,25,21.683976696167914
4,26,21.683976696167914
4,27,19.853191840551716
4,28,19.853191840551716
4,29,19.853191840551716
4,30,19.853191840551716
4,31,19.853191840551716
4,32,19.853191840551716
4,33,19.853191840551716
4,34,19.853191840551716
4,35,19.533083424096873
4,36,15.198714086162257
4,37,15.198714086162257
4,38,15.198714086162257
4,39,14.1802492306653
4,40,11.445005100504872
4,41,11.445005100504872
4,42,11.445005100504872
4,43,9.873360776371417
4,44,9.873360776371417
4,45,8.25400594234596
4,46,8.25400594234596
4,47,8.25400594234596
4,48,8.25400594234596
4,49,8.25400594234596
4,50,8.25400594234596
4,51,8.25400594234596
4,52,8.25400594234596
4,53,8.25400594234596
4,54,8.25400594234596
4,55,7.861533618182666
4,56,7.861533618182666
4,57,7.861533618182666
4,58,7.861533618182666
4,59,7.469726227124484
4,60,7.469726227124484
4,61,7.469726227124484
4,62,7.469726227124484
4,63,7.266021654351121
4,64,7.266021654351121
4,65,7.266021654351121
4,66,7.0800027875159675
4,67,7.076992443273339
4,68,7.076992443273339
4,69,7.076992443273339
4,70,7.076992443273339
4,71,7.076992443273339
4,72,7.076992443273339
4,73,7.076992443273339
4,74,6.830149471544413
4,75,6.830149471544413
4,76,6.830149471544413
4,77,6.830149471544413
4,78,6.830149471544413
4,79,6.830149471544413
4,80,6.830149471544413
4,81,6.739998543886127
4,82,6.739998543886127
4,83,6.739998543886127
4,84,6.739998543886127
4,85,6.739998543886127
4,86,6.739998543886127
4,87,6.739998543886127
4,88,6.739998543886127
4,89,6.739998543886127
4,90,6.739998543886127
4,91,6.554977829213438
4,92,6.554977829213438
4,93,6.376939465355694
4,94,6.376939465355694
4,95,6.376939465355694
4,96,6.376939465355694
4,97,6.376939465355694
4,98,6.376939465355694
4,99,6.376939465355694
4,100,6.376939465355694
5,1,1.0e6
5,2,1.0e6
5,3,168.74869113475083
5,4,168.74869113475083
5,5,168.74869113475083
5,6,168.74869113475083
5,7,168.74869113475083
5,8,168.74869113475083
5,9,168.74869113475083
5,10,168.74869113475083
5,11,168.74869113475083
5,12,168.74869113475083
5,13,78.64598441707719
5,14,78.64598441707719
5,15,78.64598441707719
5,16,78.64598441707719
5,17,78.64598441707719
5,18,49.96002223424373
5,19,49.96002223424373
5,20,49.96002223424373
5,21,49.96002223424373
5,22,49.96002223424373
5,23,37.061798972051314
5,24,25.405496504611655
5,25,25.405496504611655
5,26,25.405496504611655
5,27,25.405496504611655
5,28,25.405496504611655
5,29,25.405496504611655
5,30,25.405496504611655
5,31,25.405496504611655
5,32,25.405496504611655
5,33,25.405496504611655
5,34,25.405496504611655
5,35,25.405496504611655
5,36,25.405496504611655
5,37,25.405496504611655
5,38,25.405496504611655
5,39,25.405496504611655
5,40,25.361984884082716
5,41,25.361984884082716
5,42,25.361984884082716
5,43,16.752731042967753
5,44,13.932361584406374
5,45,13.932361584406374
5,46,13.170370442989181
5,47,13.170370442989181
5,48,13.170370442989181
5,49,12.216147494191878
5,50,10.950111904105746
5,51,10.950111904105746
5,52,10.950111904105746
5,53,9.79568628999757
5,54,9.16463474936295
5,55,9.16463474936295
5,56,9.16463474936295
5,57,9.057853595736447
5,58,9.057853595736447
5,59,7.681551452011471
5,60,7.681551452011471
5,61,7.681551452011471
5,62,7.681551452011471
5,63,7.681551452011471
5,64,7.681551452011471
5,65,7.681551452011471
5,66,7.681551452011471
5,67,7.207768350065084
5,68,7.207768350065084
5,69,7.205815670844892
5,70,7.205815670844892
5,71,7.205815670844892
5,72,7.205815670844892
5,73,7.121964350472549
5,74,7.121964350472549
5,75,7.121964350472549
5,76,7.121964350472549
5,77,7.121964350472549
5,78,7.121964350472549
5,79,7.121964350472549
5,80,7.121964350472549
5,81,7.121964350472549
5,82,7.064167624423085
5,83,6.407224530497913
5,84,6.407224530497913
5,85,6.18506768406829
5,86,6.18506768406829
5,87,6.18506768406829
5,88,5.658224758746378
5,89,5.658224758746378
5,90,5.658224758746378
5,91,5.658224758746378
5,92,5.658224758746378
5,93,5.658224758746378
5,94,5.658224758746378
5,95,5.658224758746378
5,96,5.658224758746378
5,97,5.658224758746378
5,98,5.658224758746378
5,99,5.658224758746378
5,100,5.658224758746378
