island,iteration,mass_kg
1,245,75.11923563685315
1,246,75.11923563685315
1,247,75.11923563685315
1,248,75.11923563685315
1,249,75.11923563685315
1,250,75.11923563685315
1,251,75.11923563685315
1,252,75.11923563685315
1,253,75.11923563685315
1,254,75.11923563685315
1,255,75.11923563685315
1,256,75.11923563685315
1,257,75.07041231342905
1,258,75.07041231342905
1,259,75.07041231342905
1,260,75.07041231342905
1,261,75.07041231342905
1,262,75.07041231342905
1,263,75.07041231342905
1,264,75.07041231342905
1,265,75.07041231342905
1,266,75.07041231342905
1,267,74.86918247761314
1,268,74.86918247761314
1,269,74.86918247761314
1,270,74.86918247761314
1,271,74.86918247761314
1,272,74.86918247761314
1,273,74.86918247761314
1,274,74.86918247761314
1,275,74.86918247761314
1,276,74.86918247761314
1,277,74.86918247761314
1,278,74.86918247761314
1,279,74.86918247761314
1,280,74.86918247761314
1,281,74.86918247761314
1,282,74.86918247761314
1,283,74.6692667589777
1,284,74.6692667589777
1,285,74.6692667589777
1,286,74.63994428353998
1,287,74.63994428353998
1,288,74.63994428353998
1,289,74.61181641429434
1,290,74.41442554730803
1,291,74.41442554730803
1,292,74.41442554730803
1,293,73.65068835944169
1,294,73.65068835944169
1,295,73.65068835944169
1,296,73.65068835944169
1,297,73.65068835944169
1,298,73.65068835944169
1,299,73.65068835944169
1,300,73.65068835944169
1,301,73.65068835944169
1,302,73.65068835944169
1,303,73.65068835944169
1,304,73.65068835944169
1,305,73.65068835944169
1,306,73.65068835944169
1,307,73.65068835944169
1,308,73.65068835944169
1,309,73.65068835944169
1,310,73.65068835944169
1,311,73.65068835944169
1,312,73.65068835944169
1,313,73.65068835944169
1,314,73.06983285669256
1,315,73.06983285669256
1,316,73.06983285669256
1,317,73.06983285669256
1,318,73.06983285669256
1,319,73.06983285669256
1,320,73.06983285669256
1,321,73.06983285669256
1,322,73.06983285669256
1,323,73.06983285669256
1,324,73.06983285669256
1,325,73.06983285669256
1,326,73.06983285669256
1,327,73.06983285669256
1,328,73.06983285669256
1,329,73.06983285669256
1,330,73.06983285669256
1,331,73.06983285669256
1,332,73.06983285669256
1,333,73.06983285669256
1,334,73.06983285669256
1,335,73.06983285669256
1,336,73.06983285669256
1,337,73.06983285669256
1,338,73.06983285669256
1,339,73.06983285669256
1,340,73.06983285669256
1,341,73.06983285669256
1,342,73.06983285669256
1,343,73.06983285669256
1,344,73.06983285669256
1,345,73.06983285669256
1,346,73.06983285669256
1,347,73.06983285669256
1,348,73.06983285669256
1,349,73.06983285669256
1,350,73.06983285669256
1,351,73.06983285669256
1,352,73.06983285669256
1,353,73.06983285669256
1,354,73.06983285669256
1,355,73.06983285669256
1,356,73.06983285669256
1,357,73.06983285669256
1,358,73.06983285669256
1,359,73.06983285669256
1,360,73.06983285669256
1,361,73.06983285669256
1,362,73.06983285669256
1,363,73.06983285669256
1,364,73.06983285669256
1,365,73.06983285669256
1,366,73.06983285669256
1,367,73.06983285669256
1,368,73.06983285669256
1,369,73.06983285669256
1,370,73.06983285669256
1,371,73.06983285669256
1,372,73.06983285669256
1,373,73.06983285669256
1,374,73.06983285669256
1,375,73.06983285669256
1,376,73.06983285669256
1,377,73.06983285669256
1,378,73.06983285669256
1,379,73.06983285669256
1,380,73.06983285669256
1,381,73.06983285669256
1,382,73.06983285669256
1,383,72.96396486920779
1,384,72.96396486920779
1,385,72.96396486920779
1,386,72.96396486920779
1,387,72.96396486920779
1,388,72.96396486920779
1,389,72.96396486920779
1,390,72.96396486920779
1,391,72.96396486920779
1,392,72.96396486920779
1,393,72.96396486920779
1,394,72.96396486920779
1,395,72.96396486920779
1,396,72.96396486920779
1,397,72.96396486920779
1,398,72.96396486920779
1,399,72.96396486920779
1,400,72.96396486920779
1,401,72.96396486920779
1,402,72.96396486920779
1,403,72.96396486920779
1,404,72.93868244398423
1,405,72.93868244398423
1,406,72.85524619753983
1,407,72.85524619753983
1,408,72.85524619753983
1,409,72.85524619753983
1,410,72.85524619753983
1,411,72.82107123227578
1,412,72.82107123227578
1,413,72.82107123227578
1,414,72.82107123227578
1,415,72.82107123227578
1,416,72.82107123227578
1,417,72.82107123227578
1,418,72.82107123227578
1,419,72.82107123227578
1,420,72.82107123227578
1,421,72.82107123227578
1,422,72.82107123227578
1,423,72.73488158973304
1,424,72.73488158973304
1,425,72.73488158973304
1,426,72.73488158973304
1,427,72.73488158973304
1,428,72.73488158973304
1,429,72.73488158973304
1,430,72.73488158973304
1,431,72.73488158973304
1,432,72.73488158973304
1,433,72.73488158973304
1,434,72.73488158973304
1,435,72.73488158973304
1,436,72.73488158973304
1,437,72.73488158973304
1,438,72.69147593324868
1,439,72.69147593324868
1,440,72.69147593324868
1,441,72.69147593324868
1,442,72.69147593324868
1,443,72.69147593324868
1,444,72.69147593324868
1,445,72.69147593324868
1,446,72.69147593324868
1,447,72.69147593324868
1,448,72.69147593324868
1,449,72.69147593324868
1,450,72.69147593324868
1,451,72.69147593324868
1,452,72.69147593324868
1,453,72.69147593324868
1,454,72.69147593324868
1,455,72.67592020222898
1,456,72.67592020222898
1,457,72.67592020222898
1,458,72.67592020222898
1,459,72.67592020222898
1,460,72.67592020222898
1,461,72.67592020222898
1,462,72.67592020222898
1,463,72.67592020222898
1,464,72.67592020222898
1,465,72.62013056034142
1,466,72.62013056034142
1,467,72.62013056034142
1,468,72.62013056034142
1,469,72.62013056034142
1,470,72.62013056034142
1,471,72.62013056034142
1,472,72.61782648292206
1,473,72.61782648292206
1,474,72.61782648292206
1,475,72.61782648292206
1,476,72.59259285975008
1,477,72.59259285975008
1,478,72.59259285975008
1,479,72.59259285975008
1,480,72.56934567289899
1,481,72.56934567289899
1,482,72.56934567289899
1,483,72.56934567289899
1,484,72.56934567289899
1,485,72.56934567289899
1,486,72.56934567289899
1,487,72.56934567289899
1,488,72.56934567289899
1,489,72.56934567289899
1,490,72.56934567289899
1,491,72.49682143897186
1,492,72.49682143897186
1,493,72.49682143897186
1,494,72.49134450370317
1,495,72.49134450370317
1,496,72.49134450370317
1,497,72.49134450370317
1,498,72.49134450370317
1,499,72.49134450370317
1,500,72.49134450370317
1,501,72.49134450370317
1,502,72.49134450370317
1,503,72.49134450370317
1,504,72.49134450370317
1,505,72.49134450370317
1,506,72.49134450370317
1,507,72.49134450370317
1,508,72.49134450370317
1,509,72.49134450370317
1,510,72.49134450370317
1,511,72.49134450370317
1,512,72.49134450370317
1,513,72.49134450370317
1,514,72.41031226882217
1,515,72.41031226882217
1,516,72.41031226882217
1,517,72.41031226882217
1,518,72.40824004106594
1,519,72.40824004106594
1,520,72.40824004106594
1,521,72.40824004106594
1,522,72.40824004106594
1,523,72.40824004106594
1,524,72.39834235546994
1,525,72.39834235546994
1,526,72.39834235546994
1,527,72.39834235546994
1,528,72.39834235546994
1,529,72.39834235546994
1,530,72.39834235546994
1,531,72.39834235546994
1,532,72.39834235546994
1,533,72.39834235546994
1,534,72.35899196049473
1,535,72.35899196049473
1,536,72.35899196049473
1,537,72.35899196049473
1,538,72.35899196049473
1,539,72.35899196049473
1,540,72.35899196049473
1,541,72.35899196049473
1,542,72.35899196049473
1,543,72.35899196049473
1,544,72.35899196049473
1,545,72.35899196049473
1,546,72.35899196049473
1,547,72.35899196049473
1,548,72.35899196049473
1,549,72.35899196049473
1,550,72.35899196049473
1,551,72.35899196049473
1,552,72.35899196049473
1,553,72.35899196049473
1,554,72.35899196049473
1,555,72.35899196049473
1,556,72.35899196049473
1,557,72.35899196049473
1,558,72.35899196049473
1,559,72.35899196049473
1,560,72.35899196049473
1,561,72.35899196049473
1,562,72.35899196049473
1,563,72.35899196049473
1,564,72.35899196049473
1,565,72.35899196049473
1,566,72.35899196049473
1,567,72.34729581831033
1,568,72.34729581831033
1,569,72.34729581831033
1,570,72.34729581831033
1,571,72.34729581831033
1,572,72.34729581831033
1,573,72.34729581831033
1,574,72.34729581831033
1,575,72.34729581831033
1,576,72.34729581831033
1,577,72.34729581831033
1,578,72.34729581831033
1,579,72.34729581831033
1,580,72.34729581831033
1,581,72.34729581831033
1,582,72.34729581831033
1,583,72.34729581831033
1,584,72.34729581831033
1,585,72.34729581831033
1,586,72.34729581831033
1,587,72.33256635531194
1,588,72.33256635531194
1,589,72.33256635531194
1,590,72.33256635531194
1,591,72.33256635531194
1,592,72.33256635531194
1,593,72.32694937484646
1,594,72.32694937484646
1,595,72.32694937484646
1,596,72.32694937484646
1,597,72.32694937484646
1,598,72.32099132085295
1,599,72.32099132085295
1,600,72.32099132085295
1,601,72.32099132085295
1,602,72.32099132085295
1,603,72.32099132085295
1,604,72.31922100133974
1,605,72.31922100133974
1,606,72.31922100133974
1,607,72.31922100133974
1,608,72.31922100133974
1,609,72.31922100133974
1,610,72.31922100133974
1,611,72.31922100133974
1,612,72.31922100133974
1,613,72.31922100133974
1,614,72.31922100133974
1,615,72.31922100133974
1,616,72.25440565240605
1,617,72.25440565240605
1,618,72.25440565240605
1,619,72.25440565240605
1,620,72.25440565240605
1,621,72.25440565240605
1,622,72.25440565240605
1,623,72.25440565240605
1,624,72.25440565240605
1,625,72.25440565240605
1,626,72.25440565240605
1,627,72.25440565240605
1,628,72.25440565240605
1,629,72.25440565240605
1,630,72.25440565240605
1,631,72.25440565240605
1,632,72.25440565240605
1,633,72.25440565240605
1,634,72.25440565240605
1,635,72.25440565240605
1,636,72.25440565240605
1,637,72.22497998549855
1,638,72.22497998549855
1,639,72.22497998549855
1,640,72.22497998549855
1,641,72.22497998549855
1,642,72.22497998549855
1,643,72.22497998549855
1,644,72.22497998549855
1,645,72.22497998549855
1,646,72.22497998549855
1,647,72.22497998549855
1,648,72.22497998549855
1,649,72.22497998549855
1,650,72.22497998549855
1,651,72.22497998549855
1,652,72.22497998549855
1,653,72.22497998549855
1,654,72.22497998549855
1,655,72.22497998549855
1,656,72.22497998549855
1,657,72.22497998549855
1,658,72.22497998549855
1,659,72.22497998549855
1,660,72.22497998549855
1,661,72.22497998549855
1,662,72.22497998549855
1,663,72.22497998549855
1,664,72.22497998549855
1,665,72.22497998549855
1,666,72.22497998549855
1,667,72.22497998549855
1,668,72.22497998549855
1,669,72.22497998549855
1,670,72.22497998549855
1,671,72.22497998549855
1,672,72.22497998549855
1,673,72.22497998549855
1,674,72.22497998549855
1,675,72.22497998549855
1,676,72.22497998549855
1,677,72.22497998549855
1,678,72.22497998549855
1,679,72.22497998549855
1,680,72.22497998549855
1,681,72.22497998549855
1,682,72.22497998549855
1,683,72.22497998549855
1,684,72.22497998549855
1,685,72.22497998549855
1,686,72.22497998549855
1,687,72.22497998549855
1,688,72.22497998549855
1,689,72.22497998549855
1,690,72.22497998549855
1,691,72.22497998549855
1,692,72.22497998549855
1,693,72.22497998549855
1,694,72.22497998549855
1,695,72.22497998549855
1,696,72.22497998549855
1,697,72.22497998549855
1,698,72.22497998549855
1,699,72.22497998549855
1,700,72.22497998549855
1,701,72.22497998549855
1,702,72.22497998549855
1,703,72.22497998549855
1,704,72.22497998549855
1,705,72.22497998549855
1,706,72.22497998549855
1,707,72.22497998549855
1,708,72.22497998549855
1,709,72.22497998549855
1,710,72.22497998549855
1,711,72.22497998549855
1,712,72.22497998549855
1,713,72.22497998549855
1,714,72.22497998549855
1,715,72.22497998549855
1,716,72.22497998549855
1,717,72.22497998549855
1,718,72.22497998549855
1,719,72.22497998549855
1,720,72.22497998549855
1,721,72.22497998549855
1,722,72.22497998549855
1,723,72.214776335256
1,724,72.214776335256
1,725,72.214776335256
1,726,72.214776335256
1,727,72.214776335256
1,728,72.214776335256
1,729,72.214776335256
1,730,72.214776335256
1,731,72.214776335256
1,732,72.214776335256
1,733,72.214776335256
1,734,72.214776335256
1,735,72.214776335256
1,736,72.214776335256
1,737,72.21411033952785
1,738,72.21411033952785
1,739,72.21411033952785
1,740,72.21411033952785
1,741,72.21411033952785
1,742,72.21411033952785
1,743,72.21411033952785
1,744,72.21411033952785
1,745,72.21411033952785
1,746,72.21411033952785
1,747,72.21411033952785
1,748,72.21411033952785
1,749,72.21411033952785
1,750,72.21411033952785
1,751,72.21411033952785
1,752,72.21411033952785
1,753,72.21411033952785
1,754,72.21411033952785
1,755,72.21411033952785
1,756,72.21411033952785
1,757,72.21411033952785
1,758,72.21411033952785
1,759,72.19252597428459
1,760,72.19252597428459
1,761,72.19252597428459
1,762,72.19252597428459
1,763,72.19252597428459
1,764,72.19252597428459
1,765,72.19252597428459
1,766,72.19252597428459
1,767,72.19252597428459
1,768,72.19252597428459
1,769,72.19252597428459
1,770,72.19252597428459
1,771,72.19252597428459
1,772,72.19252597428459
1,773,72.19252597428459
1,774,72.18976407125582
1,775,72.18976407125582
1,776,72.18976407125582
1,777,72.18976407125582
1,778,72.18976407125582
1,779,72.18976407125582
1,780,72.18976407125582
1,781,72.18976407125582
1,782,72.18976407125582
1,783,72.18976407125582
1,784,72.18976407125582
1,785,72.18976407125582
1,786,72.18976407125582
1,787,72.18976407125582
1,788,72.18976407125582
1,789,72.18976407125582
1,790,72.18976407125582
1,791,72.18976407125582
1,792,72.18976407125582
1,793,72.18976407125582
1,794,72.18976407125582
1,795,72.18976407125582
1,796,72.18976407125582
1,797,72.18976407125582
1,798,72.18976407125582
1,799,72.18976407125582
1,800,72.18976407125582
1,801,72.18976407125582
1,802,72.18976407125582
1,803,72.18976407125582
1,804,72.18976407125582
1,805,72.18976407125582
1,806,72.18976407125582
1,807,72.18976407125582
1,808,72.18976407125582
1,809,72.18976407125582
1,810,72.18976407125582
1,811,72.18976407125582
1,812,72.18976407125582
1,813,72.18976407125582
1,814,72.18976407125582
1,815,72.18976407125582
1,816,72.18976407125582
1,817,72.18976407125582
1,818,72.18976407125582
1,819,72.18976407125582
1,820,72.18976407125582
1,821,72.18903103670984
1,822,72.18903103670984
1,823,72.18903103670984
1,824,72.18688479375588
1,825,72.18688479375588
1,826,72.18688479375588
1,827,72.18688479375588
1,828,72.18688479375588
1,829,72.18688479375588
1,830,72.18688479375588
1,831,72.18688479375588
1,832,72.18688479375588
1,833,72.18688479375588
1,834,72.18147470431686
1,835,72.18147470431686
1,836,72.18147470431686
1,837,72.18147470431686
1,838,72.18147470431686
1,839,72.17782660134438
1,840,72.17782660134438
1,841,72.17782660134438
1,842,72.17782660134438
1,843,72.17782660134438
1,844,72.17782660134438
1,845,72.17782660134438
1,846,72.17782660134438
1,847,72.17782660134438
1,848,72.17286092217768
1,849,72.17286092217768
1,850,72.17286092217768
1,851,72.17286092217768
1,852,72.17286092217768
1,853,72.17286092217768
1,854,72.17286092217768
1,855,72.17286092217768
1,856,72.16911814298479
1,857,72.16911814298479
1,858,72.16911814298479
1,859,72.16911814298479
1,860,72.16911814298479
1,861,72.16911814298479
1,862,72.16911814298479
1,863,72.16911814298479
1,864,72.16911814298479
1,865,72.16911814298479
1,866,72.16911814298479
1,867,72.16911814298479
1,868,72.16911814298479
1,869,72.16911814298479
1,870,72.16911814298479
1,871,72.16911814298479
1,872,72.16911814298479
1,873,72.16265077437464
1,874,72.16265077437464
1,875,72.16265077437464
1,876,72.16265077437464
1,877,72.16265077437464
1,878,72.16265077437464
1,879,72.16265077437464
1,880,72.16265077437464
1,881,72.16265077437464
1,882,72.16265077437464
1,883,72.16265077437464
1,884,72.16265077437464
1,885,72.16265077437464
1,886,72.16265077437464
1,887,72.16265077437464
1,888,72.16265077437464
1,889,72.16265077437464
1,890,72.16265077437464
1,891,72.16265077437464
1,892,72.16265077437464
1,893,72.16265077437464
1,894,72.16265077437464
1,895,72.16265077437464
1,896,72.16265077437464
1,897,72.16265077437464
1,898,72.16265077437464
1,899,72.16265077437464
1,900,72.16265077437464
1,901,72.16265077437464
1,902,72.16265077437464
1,903,72.16265077437464
1,904,72.16265077437464
1,905,72.16265077437464
1,906,72.16265077437464
1,907,72.16265077437464
1,908,72.1615250715644
1,909,72.1615250715644
1,910,72.1615250715644
1,911,72.1615250715644
1,912,72.1615250715644
1,913,72.1615250715644
1,914,72.1615250715644
1,915,72.1615250715644
1,916,72.1615250715644
1,917,72.1615250715644
1,918,72.1615250715644
1,919,72.1615250715644
1,920,72.1615250715644
1,921,72.1615250715644
1,922,72.1615250715644
1,923,72.1615250715644
1,924,72.15599269669087
1,925,72.15599269669087
1,926,72.15599269669087
1,927,72.15599269669087
1,928,72.15599269669087
1,929,72.15599269669087
1,930,72.15599269669087
1,931,72.15599269669087
1,932,72.15599269669087
1,933,72.15599269669087
1,934,72.15599269669087
1,935,72.15562710144508
1,936,72.15562710144508
1,937,72.15562710144508
1,938,72.15562710144508
1,939,72.15562710144508
1,940,72.15562710144508
1,941,72.15339131753312
1,942,72.15339131753312
1,943,72.15339131753312
1,944,72.15339131753312
1,945,72.15339131753312
1,946,72.15339131753312
1,947,72.15339131753312
1,948,72.15339131753312
1,949,72.15339131753312
1,950,72.15339131753312
1,951,72.15339131753312
1,952,72.14956514252609
1,953,72.14956514252609
1,954,72.14956514252609
1,955,72.14956514252609
1,956,72.14956514252609
1,957,72.14956514252609
1,958,72.14956514252609
1,959,72.14956514252609
1,960,72.14956514252609
1,961,72.14956514252609
1,962,72.14956514252609
1,963,72.14956514252609
1,964,72.14956514252609
1,965,72.14956514252609
1,966,72.14956514252609
1,967,72.14956514252609
1,968,72.14956514252609
1,969,72.14956514252609
1,970,72.14956514252609
1,971,72.14956514252609
1,972,72.14956514252609
1,973,72.14956514252609
1,974,72.14956514252609
1,975,72.14956514252609
1,976,72.14956514252609
1,977,72.14956514252609
1,978,72.14956514252609
1,979,72.14956514252609
1,980,72.14956514252609
1,981,72.14956514252609
1,982,72.14956514252609
1,983,72.14950822028442
1,984,72.14950822028442
1,985,72.14950822028442
1,986,72.14501529269569
1,987,72.14501529269569
1,988,72.14501529269569
1,989,72.14501529269569
1,990,72.14501529269569
1,991,72.14501529269569
1,992,72.14501529269569
1,993,72.14501529269569
1,994,72.14501529269569
1,995,72.14501529269569
1,996,72.14501529269569
1,997,72.14501529269569
1,998,72.14501529269569
1,999,72.14501529269569
1,1000,72.14501529269569
1,1001,72.14501529269569
1,1002,72.14501529269569
1,1003,72.14501529269569
1,1004,72.14501529269569
1,1005,72.14501529269569
1,1006,72.14501529269569
1,1007,72.14501529269569
1,1008,72.14501529269569
1,1009,72.14501529269569
1,1010,72.14383358891035
1,1011,72.14383358891035
1,1012,72.14383358891035
1,1013,72.14383358891035
1,1014,72.14383358891035
1,1015,72.14383358891035
1,1016,72.14383358891035
1,1017,72.14383358891035
1,1018,72.14383358891035
1,1019,72.14383358891035
1,1020,72.14383358891035
1,1021,72.14383358891035
1,1022,72.14383358891035
1,1023,72.14383358891035
1,1024,72.14383358891035
1,1025,72.14383358891035
1,1026,72.14383358891035
1,1027,72.14383358891035
1,1028,72.14383358891035
1,1029,72.14383358891035
1,1030,72.14383358891035
1,1031,72.14383358891035
1,1032,72.14383358891035
1,1033,72.14383358891035
1,1034,72.14383358891035
1,1035,72.14383358891035
1,1036,72.14383358891035
1,1037,72.14383358891035
1,1038,72.14383358891035
1,1039,72.14383358891035
1,1040,72.14383358891035
1,1041,72.14377022729957
1,1042,72.14377022729957
1,1043,72.14377022729957
1,1044,72.14377022729957
1,1045,72.14377022729957
1,1046,72.14377022729957
1,1047,72.14377022729957
1,1048,72.14377022729957
1,1049,72.14137853105981
1,1050,72.14137853105981
1,1051,72.14137853105981
1,1052,72.14137853105981
1,1053,72.14137853105981
1,1054,72.14137853105981
1,1055,72.14137853105981
1,1056,72.14137853105981
1,1057,72.14137853105981
1,1058,72.14137853105981
1,1059,72.14039945864046
1,1060,72.14039945864046
1,1061,72.14039945864046
1,1062,72.14039945864046
1,1063,72.14039945864046
1,1064,72.14039945864046
1,1065,72.13909335406221
1,1066,72.13909335406221
1,1067,72.13909335406221
1,1068,72.13909335406221
1,1069,72.13909335406221
1,1070,72.13909335406221
1,1071,72.13909335406221
1,1072,72.13909335406221
1,1073,72.13909335406221
1,1074,72.13909335406221
1,1075,72.13909335406221
1,1076,72.13909335406221
1,1077,72.13909335406221
1,1078,72.13909335406221
1,1079,72.13909335406221
1,1080,72.13909335406221
1,1081,72.13909335406221
1,1082,72.13909335406221
1,1083,72.13909335406221
1,1084,72.13909335406221
1,1085,72.13909335406221
1,1086,72.13909335406221
1,1087,72.13909335406221
1,1088,72.13909335406221
1,1089,72.13909335406221
1,1090,72.13909335406221
1,1091,72.13909335406221
1,1092,72.13909335406221
1,1093,72.13909335406221
1,1094,72.13909335406221
1,1095,72.13909335406221
1,1096,72.13909335406221
1,1097,72.13909335406221
1,1098,72.13909335406221
1,1099,72.13909335406221
1,1100,72.13909335406221
1,1101,72.13909335406221
1,1102,72.13909335406221
1,1103,72.13909335406221
1,1104,72.13909335406221
1,1105,72.13909335406221
1,1106,72.13909335406221
1,1107,72.13909335406221
1,1108,72.13909335406221
1,1109,72.13909335406221
1,1110,72.13909335406221
1,1111,72.1387360741446
1,1112,72.1387360741446
1,1113,72.1387360741446
1,1114,72.1387360741446
1,1115,72.1387360741446
1,1116,72.1387360741446
1,1117,72.1387360741446
1,1118,72.1387360741446
1,1119,72.1387360741446
1,1120,72.1387360741446
1,1121,72.1387360741446
1,1122,72.1387360741446
1,1123,72.1387360741446
1,1124,72.1387360741446
1,1125,72.1387360741446
1,1126,72.1387360741446
1,1127,72.1387360741446
1,1128,72.1387360741446
1,1129,72.1387360741446
1,1130,72.1387360741446
1,1131,72.1387360741446
1,1132,72.1387360741446
1,1133,72.1387360741446
1,1134,72.1387360741446
1,1135,72.1383872274759
1,1136,72.1383872274759
1,1137,72.1383872274759
1,1138,72.1383872274759
1,1139,72.1383872274759
1,1140,72.1383872274759
1,1141,72.1383872274759
1,1142,72.1383872274759
1,1143,72.1383872274759
1,1144,72.1383872274759
1,1145,72.1383872274759
1,1146,72.1383872274759
1,1147,72.1383872274759
1,1148,72.1383872274759
1,1149,72.1383872274759
1,1150,72.1383872274759
1,1151,72.1383872274759
1,1152,72.1383872274759
